This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198402,       30.72,       76.87,       84.37,       72.68,       45.05,       80.96,       86.04,       72.58,       46.57,       82.50,       89.09,      101.51,       43.35,       57.81,       90.24,       64.17,      860.30,     2644.29,     2604.68,     1048.49,     1308.02,     1331.61,     1646.29,     1361.64,     1317.48,     2882.57,     2024.32,     1219.23,     2448.46,     3050.07,     1195.67,     1529.89
198403,       28.54,       72.43,       79.10,       67.68,       42.44,       76.18,       80.92,       68.23,       43.10,       78.48,       85.90,       97.37,       39.91,       53.92,       87.09,       63.61,      807.30,     2526.29,     2512.67,      986.00,     1233.56,     1258.38,     1541.79,     1271.84,     1209.01,     2785.76,     1966.20,     1138.97,     2442.72,     2977.82,     1150.77,     1475.70
198404,       29.00,       72.30,       79.31,       67.35,       41.84,       75.90,       82.16,       68.98,       44.32,       78.57,       86.51,       98.71,       41.90,       54.99,       89.02,       65.41,      813.92,     2553.33,     2577.72,      985.32,     1260.10,     1303.85,     1563.21,     1315.36,     1271.06,     2776.10,     1949.12,     1123.46,     2476.99,     2916.26,     1143.23,     1534.32
198405,       28.18,       71.93,       79.63,       66.31,       41.30,       76.76,       81.45,       70.17,       44.67,       78.46,       85.72,       98.48,       41.25,       55.82,       89.55,       66.88,      787.45,     2595.68,     2596.34,      995.76,     1251.13,     1315.90,     1545.35,     1318.16,     1254.91,     2794.19,     1948.45,     1115.42,     2560.97,     2969.90,     1134.59,     1456.70
198406,       26.94,       68.13,       77.09,       61.80,       38.03,       72.52,       76.10,       65.35,       42.23,       75.80,       82.34,       93.22,       39.19,       49.44,       85.59,       65.50,      734.19,     2491.01,     2439.41,      944.57,     1180.93,     1260.37,     1503.26,     1243.49,     1149.35,     2657.09,     1853.11,     1071.78,     2147.47,     2744.13,     1086.59,     1383.35
198407,       29.11,       64.37,       81.30,       65.25,       47.01,       65.18,       81.97,       55.65,       51.36,       71.36,       79.73,       78.20,       32.89,       74.12,       68.50,       68.44,     1222.19,     2468.42,     2978.24,     1092.07,     1595.72,     1567.06,     1405.23,     1104.31,     1371.24,     1610.40,     1675.76,     1342.18,     2463.33,     1796.72,     1531.96,      990.96
198408,       27.30,       60.56,       78.97,       61.11,       44.70,       59.76,       79.02,       53.55,       48.26,       69.26,       79.68,       77.18,       31.08,       72.06,       68.63,       65.64,     1133.26,     2442.28,     3034.43,     1060.69,     1567.71,     1551.96,     1380.62,     1040.28,     1298.56,     1562.68,     1697.43,     1325.01,     2355.59,     1746.79,     1546.20,      970.89
198409,       30.84,       69.18,       89.28,       69.63,       50.75,       63.90,       85.63,       59.76,       54.36,       75.52,       87.54,       86.23,       35.45,       76.88,       74.50,       70.81,     1276.88,     2698.83,     3422.97,     1184.07,     1757.59,     1686.32,     1496.69,     1192.26,     1486.27,     1748.96,     1871.05,     1453.35,     2649.26,     1888.10,     1670.68,     1086.58
198410,       30.82,       69.72,       89.56,       66.87,       51.83,       64.26,       87.14,       59.91,       54.52,       75.20,       87.69,       88.00,       36.79,       78.75,       76.52,       73.95,     1352.22,     2636.66,     3364.16,     1125.01,     1744.35,     1548.24,     1483.02,     1177.07,     1463.98,     1783.92,     1925.98,     1453.66,     2708.07,     1943.28,     1744.93,     1120.75
198411,       30.10,       67.33,       90.34,       65.16,       51.71,       62.67,       84.19,       59.53,       52.74,       75.00,       88.96,       89.74,       35.14,       79.62,       77.94,       76.24,     1372.16,     2708.77,     3368.65,     1108.43,     1766.99,     1550.08,     1511.63,     1209.34,     1446.92,     1800.00,     1959.18,     1441.44,     2613.96,     1935.63,     1802.59,     1154.23
198412,       29.18,       65.73,       87.05,       61.80,       48.60,       63.28,       83.29,       57.08,       52.12,       75.47,       89.07,       90.18,       34.97,       80.04,       79.19,       76.02,     1369.54,     2659.81,     3349.60,     1059.39,     1765.73,     1525.34,     1495.86,     1173.51,     1425.99,     1746.35,     1934.44,     1433.06,     2603.53,     1945.72,     1823.31,     1154.91
198501,       29.91,       67.91,       89.50,       63.14,       48.12,       59.33,       86.31,       57.35,       52.40,       76.38,       89.93,       93.10,       34.59,       81.89,       80.63,       80.21,     1411.85,     2738.82,     3508.12,     1093.91,     1757.61,     1553.81,     1511.10,     1216.19,     1466.99,     1780.66,     2009.87,     1469.39,     2627.05,     1972.17,     1868.90,     1187.58
198502,       34.07,       74.95,       98.60,       73.65,       53.46,       66.49,       96.60,       63.63,       56.21,       83.03,       99.74,      101.90,       37.76,       87.83,       86.57,       84.29,     1511.87,     2987.57,     3854.01,     1227.57,     1865.99,     1667.54,     1631.19,     1369.53,     1596.79,     1900.33,     2168.29,     1603.76,     2788.28,     2037.10,     1933.33,     1288.37
198503,       35.81,       73.97,      101.05,       75.61,       54.34,       67.33,       98.60,       65.65,       57.64,       84.86,      102.71,      106.51,       38.91,       89.47,       87.50,       85.43,     1549.56,     2979.03,     3885.73,     1238.86,     1924.51,     1657.68,     1663.17,     1374.06,     1641.91,     1957.06,     2158.51,     1614.26,     2828.88,     2094.62,     1933.56,     1273.52
198504,       35.91,       70.71,      100.11,       72.56,       52.96,       63.96,       96.00,       64.18,       56.68,       85.00,      103.36,      108.12,       38.75,       90.33,       90.43,       87.31,     1616.26,     2918.34,     3813.14,     1205.21,     1964.98,     1607.32,     1710.24,     1363.16,     1643.28,     1949.03,     2111.27,     1592.38,     2891.38,     2153.96,     1919.35,     1281.93
198505,       36.11,       67.21,       98.95,       70.05,       52.39,       64.04,       95.33,       62.08,       55.66,       84.64,      104.23,      111.00,       38.71,       91.08,       90.69,       89.62,     1574.73,     2889.97,     3767.19,     1183.38,     1904.20,     1550.01,     1672.14,     1355.94,     1651.56,     1972.64,     2064.04,     1607.78,     3006.61,     2233.42,     1920.72,     1268.20
198506,       37.99,       70.23,      102.75,       73.55,       53.09,       66.58,       98.68,       65.44,       57.83,       89.46,      107.29,      117.18,       38.78,       94.75,       94.00,       90.67,     1706.54,     3020.47,     3943.04,     1266.39,     2015.57,     1639.31,     1819.82,     1457.29,     1727.12,     2066.41,     2200.51,     1719.02,     3165.93,     1973.81,     2026.70,     1383.76
198507,       31.57,       72.54,       91.14,       71.41,       50.35,       93.84,      105.06,       69.74,       54.14,       81.39,       89.96,       59.83,       34.03,       62.10,       62.52,       43.04,     2306.61,     2858.03,     2935.48,     1417.65,     2897.11,     1761.10,     1733.95,     1292.88,     2638.98,     1651.44,     2097.37,     1355.66,     1598.32,     1716.06,     1976.82,     2718.54
198508,       32.51,       73.50,       93.84,       73.70,       53.68,       97.75,      107.44,       71.48,       56.01,       81.94,       91.89,       59.82,       35.62,       63.06,       62.88,       44.01,     2321.67,     2914.31,     3008.57,     1411.89,     2873.25,     1753.68,     1732.43,     1295.70,     2640.78,     1603.93,     2053.34,     1324.04,     1622.89,     1696.65,     1902.89,     2642.60
198509,       33.02,       72.40,       94.00,       71.36,       53.74,       98.04,      107.23,       70.99,       55.41,       83.15,       92.45,       58.91,       35.42,       64.05,       63.88,       43.63,     2303.28,     2852.24,     2951.31,     1370.72,     2901.24,     1642.59,     1741.87,     1276.34,     2651.14,     1592.19,     2005.42,     1315.01,     1648.63,     1683.26,     1903.72,     2651.78
198510,       29.86,       66.36,       88.02,       65.80,       51.56,       93.58,      103.11,       66.21,       55.43,       80.86,       89.21,       56.11,       33.02,       61.36,       62.76,       40.44,     2218.73,     2745.70,     2843.64,     1270.27,     2866.85,     1650.45,     1669.96,     1212.79,     2577.73,     1557.16,     1923.32,     1235.88,     1583.87,     1626.11,     1776.69,     2563.41
198511,       30.63,       67.79,       92.59,       67.60,       53.10,       96.80,      107.66,       69.07,       54.42,       83.37,       92.42,       58.38,       34.03,       62.84,       64.97,       42.09,     2296.31,     2832.37,     2952.78,     1322.46,     2982.40,     1624.55,     1814.02,     1255.18,     2686.14,     1638.22,     2016.00,     1305.44,     1631.29,     1701.75,     1881.66,     2786.75
198512,       32.60,       71.77,       97.09,       73.72,       55.42,      104.74,      115.03,       74.70,       57.05,       86.13,       99.70,       61.90,       36.14,       67.03,       65.64,       45.17,     2451.67,     3254.78,     3205.60,     1458.75,     3293.77,     1706.93,     1945.40,     1347.71,     2746.66,     1737.02,     2144.31,     1397.92,     1706.09,     1759.51,     1994.18,     2707.23
198601,       34.19,       75.24,      102.50,       77.85,       56.66,      111.50,      120.31,       77.92,       58.39,       88.38,      103.77,       61.85,       37.26,       69.09,       68.06,       48.48,     2582.74,     3455.50,     3442.94,     1517.03,     3437.06,     1835.57,     1972.78,     1413.04,     2806.63,     1814.88,     2220.19,     1446.36,     1735.07,     1844.94,     2091.08,     2708.70
198602,       35.31,       75.41,      105.05,       79.64,       55.40,      112.80,      120.80,       82.38,       58.60,       88.87,      105.46,       63.42,       37.01,       71.26,       69.84,       50.80,     2783.79,     3380.81,     3407.45,     1551.37,     3336.34,     1876.43,     1992.38,     1431.10,     2750.77,     1839.17,     2291.62,     1479.85,     1673.51,     1896.84,     2195.43,     2693.83
198603,       37.20,       81.63,      113.17,       85.36,       60.19,      121.85,      127.91,       89.04,       61.15,       93.23,      113.35,       67.95,       37.76,       75.59,       76.03,       53.71,     2920.64,     3733.83,     3590.62,     1689.46,     3693.34,     2040.80,     2175.68,     1552.24,     2955.17,     1984.06,     2453.35,     1611.29,     1758.51,     2037.19,     2359.12,     2784.53
198604,       40.35,       86.24,      117.71,       88.24,       63.83,      129.57,      134.41,       94.42,       64.22,       99.22,      117.54,       71.88,       40.28,       79.92,       80.31,       57.73,     3314.98,     3958.16,     3765.88,     1787.50,     3884.69,     2189.69,     2313.45,     1621.00,     3101.23,     2052.85,     2693.45,     1693.94,     1814.26,     2139.90,     2488.20,     2922.38
198605,       41.37,       87.65,      119.42,       91.29,       65.69,      133.11,      136.68,       96.57,       64.00,      100.71,      119.47,       71.23,       41.54,       79.88,       82.19,       55.79,     3406.39,     4005.41,     3798.44,     1794.09,     3981.90,     2179.08,     2280.74,     1586.36,     3134.37,     1976.97,     2597.79,     1602.86,     1766.46,     2027.22,     2317.74,     2902.81
198606,       42.41,       91.00,      122.13,       93.82,       70.26,      136.85,      145.58,      101.20,       67.07,      105.77,      124.59,       72.63,       42.83,       82.13,       86.05,       56.48,     3669.35,     4264.49,     3907.83,     1908.69,     4211.11,     2224.48,     2390.71,     1647.83,     3311.85,     2067.15,     2749.73,     1707.54,     1841.22,     2103.61,     2379.78,     3054.02
198607,       48.55,       73.59,      122.66,      101.40,       51.60,       75.48,      125.93,      100.44,       47.68,      105.68,       93.28,       88.32,       31.13,       70.88,       77.47,       64.84,     1982.28,     5524.38,     3157.15,     2513.31,     2267.98,     2332.50,     2138.53,     2183.34,     2064.45,     2640.35,     3285.53,     1628.37,     2125.64,     2826.29,     2867.45,     3336.70
