This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200704   ,4184   ,1074    ,795    ,736    ,805    ,620    ,330    ,274    ,244    ,262    ,288    ,199    ,179    ,186    ,194    ,183    ,165    ,170    ,168    ,145    ,103    ,151    ,149    ,162    ,170
200705   ,4172   ,1072    ,793    ,730    ,804    ,620    ,330    ,274    ,244    ,261    ,288    ,199    ,179    ,185    ,193    ,182    ,164    ,170    ,168    ,144    ,103    ,150    ,148    ,161    ,169
200706   ,4146   ,1069    ,790    ,727    ,799    ,616    ,327    ,274    ,243    ,259    ,286    ,199    ,177    ,184    ,192    ,181    ,163    ,170    ,168    ,143    ,103    ,150    ,148    ,161    ,169
200707   ,4627   ,1192    ,888    ,773    ,815    ,717    ,350    ,284    ,282    ,263    ,335    ,213    ,193    ,202    ,195    ,182    ,168    ,178    ,175    ,165    ,106    ,160    ,160    ,164    ,169
200708   ,4613   ,1190    ,884    ,771    ,814    ,712    ,347    ,281    ,280    ,260    ,334    ,213    ,192    ,201    ,193    ,181    ,167    ,178    ,175    ,165    ,106    ,159    ,158    ,164    ,168
200709   ,4599   ,1185    ,881    ,769    ,810    ,710    ,345    ,277    ,279    ,259    ,333    ,212    ,191    ,198    ,191    ,181    ,167    ,178    ,174    ,162    ,106    ,157    ,158    ,164    ,166
200710   ,4582   ,1179    ,880    ,763    ,807    ,706    ,343    ,275    ,278    ,257    ,332    ,210    ,191    ,197    ,190    ,181    ,167    ,177    ,174    ,160    ,105    ,155    ,158    ,164    ,166
200711   ,4568   ,1175    ,876    ,755    ,802    ,703    ,341    ,275    ,275    ,252    ,329    ,210    ,189    ,195    ,190    ,181    ,167    ,176    ,174    ,160    ,105    ,154    ,158    ,164    ,166
200712   ,4546   ,1173    ,867    ,751    ,797    ,702    ,340    ,274    ,274    ,249    ,329    ,209    ,188    ,194    ,190    ,181    ,167    ,176    ,172    ,159    ,104    ,154    ,157    ,164    ,166
200801   ,4524   ,1172    ,864    ,748    ,795    ,700    ,339    ,270    ,274    ,248    ,329    ,208    ,188    ,193    ,187    ,180    ,167    ,175    ,171    ,159    ,103    ,154    ,157    ,162    ,165
200802   ,4509   ,1167    ,863    ,744    ,790    ,694    ,335    ,270    ,273    ,247    ,329    ,208    ,187    ,192    ,186    ,180    ,165    ,175    ,170    ,159    ,103    ,153    ,157    ,162    ,165
200803   ,4490   ,1163    ,856    ,741    ,781    ,694    ,335    ,270    ,272    ,246    ,327    ,206    ,186    ,191    ,186    ,178    ,164    ,173    ,170    ,158    ,103    ,153    ,157    ,161    ,164
200804   ,4476   ,1159    ,848    ,739    ,777    ,689    ,330    ,267    ,270    ,244    ,325    ,204    ,185    ,191    ,186    ,178    ,162    ,173    ,170    ,157    ,102    ,153    ,157    ,161    ,164
200805   ,4464   ,1155    ,846    ,738    ,775    ,688    ,329    ,266    ,270    ,241    ,322    ,202    ,184    ,191    ,185    ,178    ,161    ,173    ,170    ,157    ,100    ,153    ,156    ,160    ,164
200806   ,4433   ,1149    ,844    ,733    ,768    ,686    ,329    ,264    ,268    ,240    ,321    ,202    ,184    ,191    ,184    ,177    ,161    ,172    ,169    ,156     ,99    ,153    ,155    ,159    ,163
200807   ,4994   ,1261    ,931    ,856    ,876    ,682    ,368    ,266    ,278    ,266    ,299    ,235    ,164    ,192    ,159    ,169    ,144    ,160    ,165    ,152     ,96    ,136    ,147    ,134    ,153
200808   ,4980   ,1255    ,928    ,851    ,874    ,679    ,368    ,265    ,277    ,265    ,297    ,235    ,163    ,191    ,159    ,168    ,144    ,159    ,164    ,151     ,95    ,136    ,147    ,134    ,153
200809   ,4963   ,1251    ,925    ,849    ,870    ,675    ,368    ,264    ,274    ,265    ,297    ,235    ,161    ,190    ,158    ,166    ,143    ,158    ,164    ,151     ,95    ,136    ,147    ,134    ,153
200810   ,4941   ,1246    ,921    ,846    ,868    ,672    ,367    ,264    ,271    ,260    ,295    ,234    ,160    ,190    ,158    ,166    ,142    ,158    ,164    ,151     ,95    ,134    ,147    ,133    ,153
200811   ,4912   ,1240    ,917    ,840    ,864    ,668    ,365    ,262    ,271    ,259    ,294    ,234    ,159    ,190    ,157    ,165    ,142    ,156    ,163    ,151     ,95    ,134    ,147    ,133    ,152
200812   ,4889   ,1238    ,914    ,840    ,859    ,665    ,364    ,262    ,269    ,259    ,293    ,234    ,159    ,190    ,155    ,164    ,142    ,156    ,163    ,151     ,95    ,134    ,147    ,133    ,152
200901   ,4858   ,1233    ,910    ,832    ,854    ,660    ,360    ,260    ,266    ,257    ,292    ,232    ,156    ,190    ,155    ,163    ,142    ,156    ,162    ,151     ,95    ,134    ,146    ,133    ,152
200902   ,4842   ,1231    ,908    ,829    ,850    ,659    ,360    ,260    ,265    ,257    ,289    ,230    ,156    ,190    ,154    ,163    ,142    ,154    ,162    ,150     ,95    ,134    ,145    ,133    ,152
200903   ,4819   ,1223    ,903    ,828    ,847    ,656    ,358    ,259    ,265    ,256    ,288    ,230    ,155    ,189    ,154    ,163    ,141    ,152    ,162    ,150     ,94    ,134    ,144    ,132    ,152
200904   ,4776   ,1217    ,900    ,825    ,840    ,650    ,358    ,259    ,265    ,254    ,284    ,229    ,155    ,188    ,153    ,163    ,141    ,152    ,162    ,149     ,94    ,134    ,144    ,132    ,152
200905   ,4754   ,1211    ,897    ,825    ,837    ,645    ,356    ,259    ,265    ,251    ,282    ,229    ,154    ,188    ,152    ,161    ,141    ,152    ,162    ,149     ,94    ,134    ,144    ,131    ,152
200906   ,4728   ,1207    ,893    ,823    ,833    ,643    ,353    ,259    ,264    ,250    ,282    ,229    ,154    ,188    ,153    ,161    ,141    ,152    ,162    ,149     ,94    ,134    ,144    ,130    ,152
200907   ,4867   ,1257    ,980    ,867    ,744    ,577    ,338    ,292    ,257    ,239    ,263    ,198    ,169    ,169    ,162    ,165    ,142    ,156    ,140    ,133     ,88    ,127    ,125    ,148    ,148
200908   ,4842   ,1248    ,975    ,866    ,740    ,574    ,338    ,291    ,257    ,238    ,263    ,198    ,168    ,169    ,160    ,165    ,142    ,156    ,140    ,133     ,88    ,127    ,125    ,148    ,148
200909   ,4813   ,1243    ,971    ,863    ,733    ,571    ,335    ,291    ,257    ,236    ,262    ,196    ,168    ,169    ,159    ,165    ,142    ,156    ,140    ,133     ,88    ,126    ,125    ,148    ,147
200910   ,4782   ,1240    ,971    ,861    ,729    ,569    ,335    ,291    ,257    ,236    ,259    ,195    ,167    ,169    ,159    ,165    ,141    ,155    ,140    ,133     ,88    ,124    ,124    ,148    ,147
200911   ,4760   ,1239    ,961    ,861    ,725    ,567    ,334    ,291    ,257    ,233    ,257    ,195    ,167    ,168    ,159    ,165    ,141    ,152    ,140    ,132     ,88    ,124    ,124    ,148    ,145
200912   ,4744   ,1234    ,960    ,860    ,720    ,563    ,334    ,291    ,256    ,232    ,256    ,195    ,167    ,168    ,159    ,164    ,141    ,152    ,140    ,131     ,88    ,124    ,124    ,148    ,145
201001   ,4709   ,1222    ,956    ,856    ,712    ,559    ,333    ,291    ,255    ,232    ,253    ,195    ,167    ,166    ,159    ,163    ,141    ,152    ,140    ,131     ,88    ,124    ,122    ,148    ,145
201002   ,4679   ,1220    ,954    ,855    ,707    ,559    ,333    ,289    ,254    ,231    ,252    ,194    ,166    ,166    ,159    ,163    ,141    ,152    ,140    ,131     ,88    ,124    ,122    ,148    ,145
201003   ,4659   ,1215    ,954    ,850    ,705    ,558    ,332    ,287    ,254    ,230    ,252    ,194    ,165    ,166    ,159    ,163    ,141    ,152    ,140    ,131     ,88    ,124    ,122    ,148    ,145
201004   ,4630   ,1212    ,949    ,846    ,703    ,554    ,331    ,286    ,253    ,230    ,250    ,194    ,165    ,166    ,159    ,160    ,141    ,152    ,140    ,131     ,86    ,122    ,122    ,147    ,145
201005   ,4614   ,1211    ,944    ,844    ,699    ,553    ,330    ,285    ,251    ,228    ,250    ,194    ,165    ,166    ,159    ,159    ,141    ,152    ,139    ,131     ,86    ,122    ,122    ,147    ,145
201006   ,4601   ,1209    ,941    ,841    ,696    ,551    ,330    ,285    ,251    ,228    ,248    ,193    ,164    ,166    ,159    ,158    ,141    ,151    ,139    ,131     ,86    ,122    ,122    ,147    ,145
201007   ,4583   ,1183    ,963    ,775    ,768    ,549    ,358    ,290    ,245    ,249    ,287    ,178    ,180    ,168    ,160    ,146    ,168    ,144    ,149    ,145    ,102    ,129    ,143    ,138    ,157
201008   ,4562   ,1177    ,959    ,771    ,760    ,548    ,356    ,290    ,243    ,248    ,284    ,177    ,180    ,168    ,159    ,145    ,167    ,144    ,149    ,145    ,102    ,129    ,142    ,138    ,157
201009   ,4543   ,1173    ,957    ,769    ,757    ,546    ,356    ,289    ,242    ,248    ,283    ,177    ,180    ,168    ,159    ,145    ,167    ,144    ,148    ,144    ,101    ,129    ,142    ,138    ,157
201010   ,4467   ,1164    ,940    ,754    ,731    ,544    ,354    ,286    ,240    ,246    ,284    ,177    ,180    ,167    ,158    ,145    ,165    ,144    ,147    ,144    ,101    ,129    ,141    ,138    ,157
201011   ,4457   ,1162    ,938    ,750    ,726    ,543    ,352    ,285    ,239    ,246    ,283    ,175    ,179    ,166    ,158    ,145    ,165    ,143    ,147    ,144    ,101    ,129    ,140    ,138    ,157
201012   ,4439   ,1161    ,938    ,749    ,735    ,538    ,350    ,283    ,238    ,246    ,282    ,175    ,179    ,165    ,158    ,145    ,165    ,142    ,146    ,144    ,101    ,129    ,140    ,138    ,157
201101   ,4418   ,1152    ,937    ,743    ,732    ,537    ,348    ,283    ,236    ,245    ,281    ,174    ,179    ,163    ,158    ,144    ,165    ,141    ,145    ,144    ,101    ,129    ,140    ,138    ,157
201102   ,4397   ,1149    ,934    ,742    ,727    ,534    ,348    ,282    ,236    ,244    ,279    ,174    ,179    ,162    ,158    ,143    ,164    ,140    ,145    ,143    ,101    ,129    ,140    ,138    ,157
201103   ,4381   ,1145    ,930    ,739    ,726    ,534    ,347    ,282    ,235    ,243    ,279    ,173    ,179    ,162    ,158    ,143    ,164    ,140    ,145    ,143    ,101    ,129    ,140    ,138    ,157
201104   ,4360   ,1137    ,925    ,738    ,723    ,531    ,346    ,282    ,235    ,242    ,278    ,172    ,179    ,161    ,157    ,143    ,164    ,139    ,144    ,143    ,100    ,128    ,140    ,137    ,157
201105   ,4346   ,1133    ,920    ,735    ,719    ,529    ,345    ,281    ,235    ,241    ,275    ,171    ,178    ,160    ,156    ,143    ,164    ,139    ,144    ,143    ,100    ,128    ,140    ,137    ,157
201106   ,4336   ,1130    ,917    ,733    ,714    ,529    ,343    ,281    ,235    ,238    ,273    ,171    ,177    ,160    ,156    ,142    ,163    ,139    ,144    ,143     ,99    ,128    ,140    ,137    ,157
201107   ,4874   ,1046    ,926    ,730    ,854    ,622    ,299    ,291    ,264    ,229    ,258    ,179    ,191    ,170    ,164    ,165    ,135    ,152    ,148    ,147     ,99    ,145    ,131    ,138    ,159
201108   ,4854   ,1043    ,922    ,728    ,850    ,617    ,299    ,291    ,263    ,229    ,256    ,178    ,191    ,170    ,163    ,164    ,135    ,152    ,148    ,147     ,98    ,145    ,131    ,137    ,158
201109   ,4835   ,1041    ,918    ,726    ,848    ,616    ,298    ,291    ,262    ,227    ,256    ,176    ,190    ,170    ,163    ,163    ,134    ,151    ,147    ,147     ,98    ,145    ,131    ,136    ,158
201110   ,4812   ,1039    ,915    ,723    ,845    ,615    ,296    ,291    ,260    ,225    ,256    ,174    ,190    ,169    ,163    ,163    ,134    ,151    ,147    ,147     ,97    ,145    ,131    ,136    ,158
201111   ,4792   ,1039    ,914    ,722    ,844    ,612    ,295    ,290    ,260    ,224    ,255    ,173    ,189    ,168    ,161    ,163    ,133    ,151    ,147    ,146     ,97    ,144    ,131    ,136    ,158
201112   ,4775   ,1033    ,910    ,715    ,842    ,610    ,293    ,288    ,259    ,224    ,254    ,173    ,188    ,167    ,161    ,163    ,133    ,151    ,147    ,146     ,97    ,144    ,131    ,136    ,158
201201   ,4751   ,1028    ,905    ,712    ,841    ,609    ,292    ,288    ,258    ,222    ,253    ,173    ,187    ,166    ,161    ,163    ,133    ,149    ,146    ,146     ,96    ,144    ,131    ,136    ,157
201202   ,4736   ,1018    ,903    ,708    ,837    ,603    ,292    ,287    ,258    ,222    ,253    ,173    ,187    ,166    ,161    ,163    ,133    ,148    ,146    ,146     ,96    ,144    ,131    ,136    ,157
201203   ,4704   ,1013    ,898    ,702    ,834    ,602    ,291    ,287    ,256    ,222    ,252    ,171    ,187    ,165    ,161    ,163    ,133    ,148    ,146    ,146     ,96    ,144    ,131    ,136    ,157
201204   ,4679   ,1009    ,892    ,699    ,830    ,598    ,290    ,285    ,254    ,220    ,250    ,169    ,186    ,165    ,160    ,161    ,133    ,148    ,146    ,144     ,96    ,144    ,131    ,136    ,157
201205   ,4667   ,1005    ,891    ,697    ,829    ,597    ,289    ,285    ,255    ,220    ,248    ,169    ,186    ,165    ,160    ,159    ,132    ,148    ,146    ,144     ,96    ,144    ,131    ,136    ,157
201206   ,4648   ,1002    ,890    ,697    ,824    ,597    ,289    ,284    ,255    ,220    ,248    ,169    ,184    ,165    ,159    ,159    ,131    ,148    ,146    ,144     ,96    ,144    ,131    ,136    ,157
201207   ,4843   ,1155    ,933    ,689    ,754    ,570    ,341    ,273    ,245    ,235    ,248    ,193    ,162    ,152    ,174    ,166    ,135    ,151    ,136    ,130     ,92    ,137    ,129    ,140    ,142
201208   ,4825   ,1148    ,931    ,685    ,750    ,568    ,339    ,271    ,244    ,234    ,248    ,192    ,161    ,152    ,173    ,166    ,135    ,150    ,135    ,130     ,92    ,137    ,129    ,140    ,142
201209   ,4809   ,1140    ,927    ,684    ,748    ,563    ,337    ,270    ,243    ,234    ,248    ,192    ,161    ,152    ,173    ,165    ,135    ,150    ,135    ,130     ,91    ,137    ,129    ,140    ,142
201210   ,4793   ,1135    ,924    ,682    ,746    ,560    ,337    ,270    ,243    ,233    ,246    ,191    ,161    ,150    ,173    ,164    ,135    ,150    ,134    ,130     ,91    ,137    ,128    ,140    ,142
201211   ,4778   ,1134    ,923    ,678    ,741    ,558    ,337    ,269    ,243    ,231    ,246    ,191    ,161    ,150    ,171    ,164    ,135    ,150    ,134    ,130     ,91    ,137    ,128    ,140    ,142
201212   ,4757   ,1130    ,915    ,677    ,740    ,556    ,336    ,265    ,243    ,229    ,246    ,191    ,161    ,150    ,171    ,163    ,135    ,150    ,134    ,130     ,91    ,137    ,128    ,140    ,142
201301   ,4726   ,1126    ,908    ,672    ,739    ,555    ,336    ,265    ,243    ,226    ,246    ,190    ,161    ,150    ,170    ,163    ,135    ,149    ,134    ,130     ,91    ,136    ,128    ,140    ,141
201302   ,4712   ,1124    ,906    ,671    ,736    ,553    ,334    ,264    ,241    ,226    ,245    ,190    ,161    ,150    ,170    ,163    ,135    ,149    ,134    ,130     ,91    ,136    ,128    ,140    ,141
201303   ,4701   ,1121    ,904    ,668    ,734    ,552    ,332    ,264    ,238    ,226    ,245    ,189    ,161    ,150    ,169    ,163    ,135    ,149    ,134    ,130     ,91    ,136    ,128    ,140    ,139
201304   ,4688   ,1119    ,901    ,662    ,730    ,548    ,332    ,262    ,237    ,224    ,245    ,189    ,160    ,150    ,168    ,162    ,135    ,149    ,133    ,128     ,91    ,136    ,128    ,140    ,139
201305   ,4676   ,1118    ,898    ,659    ,727    ,548    ,332    ,262    ,237    ,222    ,245    ,189    ,160    ,150    ,168    ,162    ,134    ,148    ,133    ,128     ,91    ,136    ,128    ,140    ,139
201306   ,4656   ,1116    ,897    ,657    ,725    ,546    ,331    ,260    ,236    ,222    ,245    ,189    ,160    ,150    ,167    ,161    ,133    ,148    ,133    ,128     ,91    ,136    ,127    ,140    ,139
201307   ,4853   ,1156    ,862    ,666    ,841    ,475    ,326    ,246    ,239    ,234    ,209    ,186    ,163    ,131    ,164    ,157    ,126    ,145    ,129    ,116     ,95    ,135    ,123    ,134    ,147
201308   ,4828   ,1148    ,860    ,666    ,839    ,474    ,326    ,246    ,238    ,233    ,209    ,186    ,163    ,130    ,164    ,157    ,125    ,145    ,129    ,116     ,94    ,135    ,122    ,134    ,146
201309   ,4808   ,1147    ,857    ,664    ,836    ,474    ,325    ,246    ,238    ,232    ,209    ,186    ,163    ,130    ,164    ,157    ,124    ,145    ,129    ,116     ,94    ,135    ,122    ,134    ,146
201310   ,4786   ,1146    ,855    ,660    ,832    ,474    ,324    ,244    ,236    ,230    ,209    ,184    ,162    ,130    ,164    ,157    ,124    ,144    ,129    ,116     ,94    ,135    ,122    ,134    ,145
201311   ,4769   ,1142    ,852    ,658    ,831    ,472    ,324    ,243    ,235    ,228    ,209    ,183    ,162    ,128    ,161    ,156    ,124    ,144    ,129    ,116     ,94    ,135    ,122    ,134    ,144
201312   ,4755   ,1139    ,849    ,654    ,830    ,472    ,323    ,241    ,235    ,227    ,208    ,183    ,162    ,128    ,161    ,155    ,124    ,144    ,129    ,116     ,94    ,135    ,122    ,134    ,144
201401   ,4737   ,1136    ,844    ,652    ,829    ,471    ,322    ,241    ,234    ,226    ,208    ,183    ,161    ,128    ,161    ,154    ,124    ,144    ,128    ,116     ,93    ,135    ,122    ,134    ,144
201402   ,4715   ,1133    ,840    ,650    ,826    ,471    ,321    ,241    ,234    ,226    ,207    ,183    ,161    ,127    ,160    ,154    ,124    ,143    ,128    ,116     ,93    ,135    ,122    ,134    ,144
201403   ,4699   ,1129    ,840    ,647    ,824    ,470    ,320    ,241    ,234    ,226    ,206    ,181    ,161    ,127    ,159    ,154    ,124    ,143    ,128    ,116     ,93    ,135    ,122    ,134    ,144
201404   ,4675   ,1126    ,836    ,642    ,820    ,469    ,319    ,240    ,234    ,226    ,205    ,181    ,161    ,126    ,158    ,154    ,124    ,143    ,128    ,116     ,93    ,135    ,122    ,133    ,144
201405   ,4658   ,1121    ,834    ,640    ,818    ,469    ,318    ,240    ,234    ,225    ,205    ,181    ,160    ,126    ,158    ,154    ,124    ,143    ,128    ,116     ,93    ,135    ,122    ,133    ,144
201406   ,4643   ,1118    ,833    ,639    ,817    ,465    ,318    ,240    ,233    ,225    ,204    ,181    ,159    ,126    ,158    ,154    ,124    ,143    ,128    ,116     ,93    ,134    ,122    ,133    ,144
201407   ,4755   ,1122    ,871    ,694    ,846    ,512    ,309    ,265    ,246    ,215    ,221    ,180    ,165    ,179    ,153    ,168    ,135    ,150    ,136    ,134    ,103    ,148    ,139    ,136    ,147
