This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20140922  -0.59  -0.11  -0.55  -0.26  -0.62  -0.88  -0.79  -0.68  -1.34  -0.85  -0.70  -0.28  -1.51  -1.25  -1.62  -1.03  -0.31  -0.82  -0.73  -1.44  -1.06  -0.71  -1.19  -2.03  -1.60
20140923  -0.51   0.09  -0.23  -0.17   0.20   0.17   0.04  -0.74  -0.23  -0.66  -0.69   1.81   0.41   0.31   0.57   0.17  -0.22   1.69   0.22   0.52  -0.33   0.08   0.13   0.47  -0.15
20140924   0.67   1.05   0.65  -0.01  -0.35   0.34  -0.13   0.37   0.80   0.11  -0.57   1.74   0.29   0.30  -0.14  -0.37   0.17   0.81  -0.22   0.25  -0.07  -0.12   0.20  -0.20  -0.31
20140925  -0.91  -0.65  -0.72  -0.56  -0.61  -0.50  -0.73  -1.04  -0.77  -1.08  -0.53  -4.85  -1.16  -0.67  -0.65  -0.70  -0.43  -2.48  -0.67  -0.68  -0.10  -0.33  -0.80  -1.02  -1.35
20140926  -0.75  -0.59  -0.33  -0.42  -0.94  -0.63  -0.09  -0.56  -0.53  -0.19  -1.11  -2.85  -0.86  -0.98  -0.73  -1.08  -0.65  -1.40  -0.80  -1.10  -0.60  -0.20  -0.29  -1.24  -0.37
20140929  -2.42  -2.09  -1.36  -1.44  -1.33  -1.92   0.29  -1.14  -0.96  -1.31  -1.73  -2.42  -1.49  -1.36  -1.32  -1.39  -1.11  -0.90  -1.28  -1.41  -2.40  -1.95  -1.64  -1.54  -1.60
20140930  -0.61  -0.43  -0.19   0.34  -0.41   0.46  -1.63  -0.10   0.52   0.11  -0.49  -0.37   0.07   0.02   0.50  -0.10  -0.26   0.99   0.03   0.41  -0.75  -0.37  -0.17   1.02  -0.25
20141001  -0.38   0.00   0.22   0.32   0.06  -0.11   0.18  -0.06   0.42  -0.13  -0.28   0.32  -0.04   0.18   0.30  -0.05   0.10   0.17   0.28   0.77  -0.29  -0.01   0.07   0.47   0.29
20141002   0.11   0.04   0.04  -0.07  -0.37  -0.07  -0.07   0.22  -0.34   0.00  -0.37  -0.09  -0.13  -0.30   0.83  -0.42   0.26  -0.36  -0.21   0.02  -0.23  -0.51  -0.05  -0.17   0.03
20141003  -0.43  -0.01  -0.94  -0.58  -0.72  -0.58  -0.66  -0.92  -0.33  -0.75  -0.93  -1.09  -1.01  -0.54  -1.42  -0.54  -0.72  -0.49  -0.43  -1.50   0.38   0.59   0.03  -0.41  -0.96
20141006   1.30   1.73   0.87   0.97   0.98   1.46   1.17   0.99   0.99   0.87   1.00   2.41   1.53   1.38   0.57   0.89   1.08   0.38   1.21   1.10   1.45   0.98   0.47   0.68   1.66
20141007   0.13   0.66  -0.14   0.12   0.52   0.07   1.26   1.14   0.24   0.34  -0.13   0.85  -0.27   0.37   0.29  -0.03   0.26   0.22   0.38  -0.60   0.44   0.14   0.19   0.30   0.58
20141008   0.51   0.34   0.44   0.17   0.10  -0.40   0.06  -0.40  -0.33  -0.19  -0.68  -0.49  -0.59  -0.58  -0.84  -0.55  -0.21   0.08  -0.51  -0.69  -0.79  -0.71  -0.47  -0.45  -0.85
20141009   0.51   0.21   0.56   0.14   0.14   0.10   0.23   0.26   0.19   0.02  -0.26   0.17  -0.13   0.46   0.31   0.29   0.35   0.53   0.23   0.34   1.11   0.92   1.12   0.66   0.37
20141010  -1.74  -0.95  -1.04  -2.02  -1.71  -0.97  -1.38  -1.95  -1.66  -2.52  -1.41  -1.65  -2.33  -2.31  -2.06  -2.50  -1.43  -1.22  -1.89  -2.43  -1.50  -1.45  -2.10  -2.73  -2.49
20141013  -0.15   0.51  -0.64  -0.27  -0.62  -0.07  -0.09  -0.38  -0.68   0.43  -0.76  -0.91  -0.68  -0.70   0.25  -0.34  -0.23  -0.34  -0.69  -0.24   0.07   0.42   0.55   0.22   0.32
20141014  -0.08  -0.69  -0.50  -0.40  -0.02   0.11  -0.25  -0.35  -0.14  -0.22  -0.30   0.10  -0.20  -0.03  -0.31   0.05  -0.49   0.45  -0.49   0.05   0.07  -0.30  -0.33  -0.05   0.26
20141015   0.36  -0.24   0.80  -0.17   0.96  -0.24  -0.08   0.18   0.22   0.63   0.87  -0.18   0.31   0.63   1.43   0.46   0.89   0.34   0.71   1.01   0.64   0.29   0.97   1.83   2.01
20141016  -1.43  -1.15  -1.19  -1.04  -0.77  -1.42  -0.96  -1.84  -1.29  -1.65  -1.65  -1.36  -1.45  -1.74  -0.94  -0.87  -0.71  -0.98  -1.17  -0.45  -1.33  -0.89  -0.84  -0.28  -0.68
20141017   0.26   0.04  -0.04   0.23   0.52   0.04   0.12   0.14   0.15  -0.23   1.09   0.32   0.24   0.51  -0.16  -0.12   0.03   0.29   0.39   0.53   0.60   0.47   0.00   0.62   0.85
20141020  -0.18   0.41  -0.01   0.50   0.25   0.69   0.09   0.25   0.27   0.55   0.99   0.85   0.68   1.59   1.20   1.12   0.64   1.17   1.00   1.86  -0.25   0.27   0.56   1.24   0.98
20141021  -0.25  -0.28  -0.04   0.40  -0.44  -0.14   0.07   0.06   0.05  -0.16   0.16  -0.52   0.48   0.18   0.17   0.54   0.25   0.01   0.01   0.58   0.16   0.42   0.28  -0.09  -0.12
20141022   0.30   0.39   0.19   0.29   0.74   0.46   0.69   0.59   0.73   0.81   0.34   0.86   1.06   1.36   1.57   0.82   0.75   0.80   1.04   0.89   1.53   0.80   0.93   0.80   1.11
20141023  -0.31  -0.40  -0.40  -0.36   0.10  -0.62  -0.58  -0.55  -0.70  -0.51   0.06  -0.23  -0.31  -0.07  -0.33  -0.35  -0.44  -0.75  -0.05   0.01   0.30   0.15  -0.01   0.21  -0.41
20141024   0.49   0.43   0.17  -0.37   0.47   0.55   0.49   0.77   0.76  -0.20  -0.11   0.33   0.68  -0.27   0.21   0.55   0.56   1.48   0.61   1.22  -0.42   0.15   0.16   0.55   0.44
20141027  -0.55  -0.03   0.03   0.15  -0.13  -0.72  -0.29  -0.15   0.02  -0.35  -0.51  -0.26  -0.45   0.94   0.35  -0.30   0.16  -0.54  -0.17   0.13  -0.45   0.10   0.01   0.57  -0.04
20141028   0.33  -0.02   0.18   0.10   0.21   0.28   0.10   0.28   0.08  -0.69  -0.18   0.70   0.71   0.79  -0.26   0.59   0.33   0.27   0.97   0.61   0.64   0.32   0.53   0.66   0.60
20141029  -0.14  -0.17   0.02   0.53  -0.20   0.39   0.16  -0.37  -0.29  -0.37   0.72   0.49   0.44   0.07  -0.69   0.01   0.24   0.10  -0.13  -0.75   0.56   0.23   0.27  -1.05   1.08
20141030  -0.23   0.38   0.21   0.56   0.07  -0.32  -0.06   0.24   0.08  -0.25   0.18   0.49   0.08   0.15   0.18   0.04   0.79   0.40   0.20  -0.05   0.13   0.19   0.47   0.84   0.48
20141031   0.74   0.12   0.17   0.38  -0.14   0.28   0.43   0.17  -0.06   0.18   0.79  -0.27   0.86   0.81   0.19   0.21   0.17   0.34   0.84   0.15   0.87   0.36   0.97   0.61   1.10
20141103  -0.41  -0.26   0.12  -0.05  -0.09  -0.58  -0.25  -0.77  -0.41  -1.07   0.04  -0.94  -0.77  -0.69  -1.67  -0.63  -0.38  -1.71  -1.27  -0.88  -0.64  -0.40  -0.48  -1.05  -1.23
20141104   0.40   0.63   0.20  -0.16   0.55   0.29  -0.22   0.98  -0.08   1.05   0.08   0.51   0.69   0.26   0.88   0.54   0.62   0.08   0.42   0.98  -0.97   0.11   0.32   0.29  -0.31
20141105  -0.84  -0.01  -0.57  -0.96  -0.95  -0.90  -1.05  -1.20  -1.16  -1.62  -1.36  -0.98  -1.59  -1.26  -1.85  -0.97  -0.77  -0.48  -0.73  -1.19  -0.74  -0.71  -0.79  -1.26  -1.84
20141106  -0.51  -0.24  -0.11  -0.27  -0.64   0.02   0.00  -0.07  -0.37  -0.19  -0.28  -0.95  -0.22  -0.23  -0.29  -0.23  -0.44  -0.24  -0.12  -0.84  -0.54  -0.20  -0.04  -0.57  -1.21
20141107   0.28   1.25   0.27   0.45   0.85   0.05   0.74   0.07   0.52   1.15   0.93   0.45   1.46   0.11   0.81   1.28   0.77   0.96   0.79   1.13  -0.19   0.00   0.35   1.56   1.75
20141110   0.25  -0.50   0.15   0.05   0.32   0.35   0.92  -0.03  -0.13   0.64   0.23   0.11   0.56  -0.38   0.50   0.44   0.54   0.57  -0.10  -0.36   1.42   0.34   0.52  -0.22   0.29
20141111   0.20   0.19   0.40   0.20   0.44  -0.08  -0.23   0.21   0.41   0.46  -0.29  -0.38  -0.02   0.23   0.49   0.36   0.75   1.10   0.94   0.60   0.20   0.30   0.39   0.84   0.76
20141112   0.39   1.15   1.65   0.09   0.41   0.28   0.33   0.16   0.11  -0.50  -0.08   0.14   0.04   0.04   0.20  -0.13  -0.12   0.25   0.08   0.30  -0.19   0.12   0.43  -0.41  -0.44
20141113  -0.05   0.67  -0.37   0.35  -0.05  -0.37   0.10  -0.01  -0.22  -0.51   0.03   0.20  -0.21  -0.01  -0.28  -0.28   0.14  -0.08   0.18  -0.26   0.70   0.10   0.36  -0.31   0.50
20141114   0.23   0.32   0.22  -0.34   0.14   0.38   0.00  -0.11  -0.32   0.58  -0.01  -0.36  -0.49  -0.15   0.69   0.05   0.37   0.09   0.20   1.25   0.56   0.37   0.05   0.62   0.67
20141117  -0.56  -0.07  -0.42  -0.30  -0.18  -0.64   0.05  -0.67  -0.49   0.70  -0.46  -0.49  -1.27  -0.73  -0.53  -0.51  -0.39  -0.30  -0.51  -0.73  -0.54  -0.53  -0.64  -1.50  -1.09
20141118   0.14  -0.25   0.11  -0.11   0.18  -0.14   0.30   0.24  -0.34   0.32   0.14  -0.42  -0.09  -0.23   0.35  -0.06  -0.34   0.20   0.16  -0.28  -0.82   0.08  -0.55  -0.02  -0.89
20141119  -0.57  -0.28   0.25  -0.17  -1.12   0.10  -0.01  -0.38  -0.35  -1.51  -0.32  -0.57  -1.24   0.34  -1.39  -0.93  -0.56  -1.58  -0.71  -1.28   0.07  -0.36  -0.57  -1.67  -1.64
20141120  -0.22  -0.06   0.03   0.39  -0.04  -0.19  -0.14  -0.17  -0.08  -0.45   0.14   0.02  -0.57  -0.39  -0.67  -0.48  -0.68  -0.70  -0.46  -0.12  -0.19  -0.27  -0.51  -0.23  -1.29
20141121   0.66   0.48   0.29   0.64   0.12   0.29   1.28   0.08   0.45   0.61   0.56   0.79   0.18   0.83   0.55   0.53   0.28   0.54   0.02  -0.01   0.18   0.44   0.60   0.33   0.67
20141124  -0.40  -0.08  -0.29   0.09   0.09   0.33   0.21   0.84  -0.22  -0.60   0.58   0.99   0.95   0.41  -0.50   0.17   0.17   0.25   0.08   0.47   1.75   0.34   0.51   0.10   1.15
20141125  -0.14  -0.28  -1.12  -0.27  -0.69  -0.68  -1.03  -0.79  -0.94  -1.54  -0.97  -0.47  -1.17  -1.60  -0.84  -1.04  -1.18  -0.44  -0.18  -0.88   0.37  -0.46  -0.17  -0.85  -1.37
20141126   0.39   0.51   0.80   0.60   0.51   0.76  -0.45   0.27   0.53   0.27   0.08  -0.01   0.83   0.09   1.12   0.76   0.54   0.19   1.20   1.10   0.69   0.70   0.83   1.14   0.90
20141127  -0.15  -0.48  -0.13  -0.26  -0.07  -0.71  -0.67   0.10  -0.43  -0.52  -0.78  -0.44  -0.80   0.04  -0.54  -0.19  -0.35  -0.25   0.15  -0.39  -0.45  -0.14  -0.39   0.21   0.27
20141128  -0.60  -0.52  -1.05  -0.74  -0.90  -0.56  -0.39  -0.91  -0.42  -1.08  -1.09  -0.85  -1.28  -0.88  -1.17  -0.86   0.16  -0.60  -1.13  -0.92  -0.53  -0.42  -0.97  -1.55  -1.63
20141201  -2.24  -1.73  -1.11  -0.89  -2.03  -2.54  -2.01  -1.97  -1.97  -1.59  -3.31  -2.37  -3.22  -2.10  -1.69  -1.61  -1.25  -2.09  -2.01  -1.44  -2.28  -1.51  -2.35  -1.66  -2.34
20141202  -0.04   0.33   0.16  -0.34  -0.04   0.44  -0.27  -0.13  -0.27  -0.51  -0.10  -0.13   1.18  -0.49   1.15   0.12   0.17   0.21  -0.35  -0.24   0.70   0.51   0.60   0.48   0.29
20141203  -1.06  -0.99  -0.63  -0.61  -0.65  -0.76  -0.63   0.21  -0.30  -0.15  -0.10  -0.18  -0.09   0.41   0.84   0.78   0.04   0.92   0.46   0.29  -0.36  -0.77  -0.18  -0.09  -0.97
20141204   0.38   0.13  -0.01  -0.77  -0.72   0.54  -0.02  -0.38  -0.56  -0.71   0.10   0.49   1.49  -0.16   0.09   0.42   0.58   0.35  -0.09   0.41   0.07   0.03   0.23   0.85  -0.10
20141205  -0.70  -0.72  -0.54  -0.61  -0.51  -0.37  -0.08  -0.61  -0.95  -0.17  -0.98  -1.00  -0.21  -1.90  -1.02  -0.61  -0.44  -0.37  -0.38  -1.21   0.29   0.21  -0.06  -1.05  -0.83
20141208  -1.19  -0.59   0.60  -1.17  -1.07  -0.35  -0.33  -0.55  -0.38  -0.72  -0.50  -0.96   0.09  -0.60  -0.12  -0.05  -0.28   0.04   0.59   0.12  -0.23  -0.76  -0.72   0.24  -0.89
20141209  -1.76  -1.09  -0.62  -0.75  -0.70  -1.39  -1.44  -1.02  -0.95  -1.19  -1.85  -1.09  -2.47  -2.45  -1.06  -1.00  -0.52  -1.38  -0.48  -0.96  -1.15  -0.92  -0.36  -0.79  -1.49
20141210   0.56   1.01   0.24   1.06   0.56   1.04   0.71   0.67   1.08   1.66   1.01   0.37   0.21   1.66   0.19   0.28   0.25  -0.22  -0.18   0.48   0.01   0.01   0.19  -0.07   0.44
20141211  -0.80  -0.54   0.26   0.00   0.22  -0.32  -0.34  -0.62  -0.53  -1.28  -1.17  -1.59  -1.55  -1.19  -0.51  -1.26  -0.34  -0.35  -0.20  -0.77  -0.61  -0.58  -0.90  -0.91  -0.72
20141212   0.05   0.12   0.24   0.81  -0.11   0.26   0.18  -0.38   0.12   0.31   0.26  -0.06   0.01  -0.25  -0.25  -0.48  -0.33  -0.37  -0.17  -0.11   0.34   0.40  -0.27  -0.66  -0.02
20141215  -0.95  -0.61  -0.54   0.09  -0.62  -0.26  -0.82  -0.71  -0.59  -0.12  -0.13  -0.72  -0.32  -2.37   0.01  -0.99  -0.82   1.45  -0.38  -1.23  -1.00  -1.09  -0.94  -0.70  -0.62
20141216  -0.41  -0.33  -0.19  -0.50  -0.50  -0.61  -0.08  -0.41  -0.58   0.82  -0.23  -0.23  -0.49   0.08  -0.06  -0.81   0.04  -0.20  -0.56  -0.24  -1.20  -1.19  -1.27  -0.83  -1.45
20141217  -1.36  -1.20  -0.61  -1.95  -0.47  -0.47  -1.11  -1.15  -0.93  -0.33  -1.06  -1.19  -1.07  -1.19  -1.80  -0.89  -1.06  -0.58  -0.62  -0.75  -1.01  -0.70  -0.88  -1.01  -2.07
20141218   0.60   0.81   0.03   0.60   0.41   0.55  -0.10   0.32   0.89   1.06   0.77   0.71   1.33  -0.91   0.93   1.31   0.62   0.98   0.48   0.74   0.64   1.32   0.49   1.37   1.72
20141219  -0.22  -0.68  -0.03   0.60   0.34   0.52   0.23   0.83   0.10  -0.50   0.52   0.32   0.47   0.78   1.49   1.65   0.72   2.20   0.64   1.25   0.82   1.24   1.32   1.95   1.45
20141222   0.42  -0.59   0.36  -0.12  -0.16   0.19   0.31  -0.25   0.57   1.00   0.40   1.12   0.70   1.49   1.16   0.71   0.25  -0.39   0.90   1.48   0.72   0.93   0.85   1.41   0.96
20141223  -0.54  -0.61  -0.53  -1.01  -0.82  -1.11  -0.82  -0.54  -0.39  -3.55  -1.25  -0.59  -0.97  -0.87  -0.59  -0.33  -0.26  -1.18   0.25  -0.69  -0.56  -0.16  -0.27  -0.93  -1.47
20141224   0.37   0.10   0.42   0.28   0.36   0.32   0.20   0.05   0.86  -0.45   0.31   0.63   0.25   0.79  -0.07   0.09   0.19   0.74   0.26   0.03   0.37   0.48   0.69   0.58   0.72
20141225   0.06   0.06   0.07   0.07   0.07   0.06   0.07   0.08   0.08   0.09   0.06   0.08   0.09   0.08   0.10   0.08   0.09   0.08   0.08   0.10   0.03   0.04   0.06   0.08   0.07
20141226  -0.07  -0.11  -0.08   0.16  -0.15  -0.04  -0.13   0.02  -0.12  -0.16  -0.08  -0.21  -0.05  -0.22  -0.03   0.07   0.13  -0.01  -0.06  -0.07   0.05   0.09  -0.04  -0.03  -0.04
20141229   0.55   0.46   0.33   0.58  -0.17   0.37  -0.20   0.88   0.45   1.26   0.44   0.82   1.93   0.84   1.71   0.98   0.84   0.63   1.34   1.53   0.94   0.73   1.06   1.18   1.72
20141230   0.33   0.09   0.41   0.47   0.49   0.52   0.15   0.32   0.03   0.65   0.20   0.74  -0.27  -0.36   0.02  -0.27  -0.56   0.04  -0.11  -0.65  -0.29  -0.43  -0.68  -0.08  -0.48
20141231   0.48   0.29   0.43   0.35   0.46   0.95   0.43   0.26   0.35   1.25   0.98   1.29   0.46   0.20   0.14  -0.05   0.00  -0.20   0.38  -0.28   0.25   0.08   0.03  -0.12  -0.32
20150101   0.04   0.07   0.08   0.08   0.09   0.05   0.06   0.08   0.10   0.10   0.09   0.08   0.08   0.10   0.09   0.10   0.06   0.08   0.07   0.10   0.02   0.05   0.07   0.13   0.10
20150102  -0.01  -0.15   0.33  -0.23  -0.79  -0.06   0.47  -0.09  -0.06  -0.52   0.30   0.16   0.53  -0.34  -0.23   0.03  -0.40  -0.01  -0.33  -0.27   0.75  -0.13  -0.08  -0.76  -0.84
20150105   0.18   0.29  -0.10   0.29   0.54  -0.46   0.38  -0.22   0.10   0.41   0.21   0.12   0.44   0.38   0.11  -0.11   0.15   0.78  -0.02   0.11  -0.48  -0.68  -0.97  -0.01  -0.23
20150106  -0.30  -0.16   0.46  -0.19  -0.11  -0.11  -0.15  -0.12  -0.18  -0.32  -0.39  -0.47  -1.23  -0.62  -1.16  -1.20  -0.31  -1.07  -0.63  -0.71  -1.01  -0.98  -1.72  -1.12  -2.29
20150107   0.26  -0.20  -0.34  -0.19   0.15   0.07  -0.39  -0.44  -0.21  -0.66  -0.45  -0.57   0.12  -0.28  -0.27  -0.57  -0.13  -0.48  -0.27   0.06   0.22   0.12  -0.06  -0.24   0.32
20150108   0.54   0.42   0.35   0.49   0.52  -0.05   0.30   0.38   0.15   1.03   0.15   0.94   0.32   0.80   0.53   0.83   0.54   0.73   0.07   1.29   0.69   0.87   1.19   1.07   0.57
20150109   0.50   0.57   0.44   0.52   0.46   0.54   0.87   0.69   0.35   0.80   0.79   0.99   1.28   1.60   1.59   0.90   0.83   1.19   0.85   1.85   0.78   1.02   0.90   1.52   1.50
20150112  -0.25  -0.55  -0.28  -0.19  -0.10  -0.52  -0.29  -0.80  -0.97  -0.37  -0.66  -0.73  -1.57  -0.58  -1.13  -0.70  -0.19  -0.27  -0.95  -1.45   4.05   1.53  -0.36  -0.88  -1.33
20150113   0.01  -0.04   0.06   0.07  -0.14  -0.09  -0.27  -0.12   0.13   0.23  -0.02  -0.33  -0.75  -0.31   0.44  -0.01   0.75   0.76   0.47  -0.71   0.50   0.62   0.43  -0.27   0.22
20150114  -0.35  -0.06  -0.40  -1.23   0.19  -0.50  -0.10  -0.31  -0.97  -0.30  -0.69  -0.85  -0.69  -0.92  -0.54  -1.12  -0.02   2.03  -0.41  -0.43  -0.70  -0.34  -0.27  -1.16  -0.77
20150115   0.06   0.66   0.47   0.87   0.19   0.65   0.22   0.99   0.40   0.52   0.09   0.42   0.47   0.21   0.66  -0.02   0.69   1.10   0.28   0.79   0.47   0.36   1.27   0.25   0.83
20150116  -0.11  -0.74  -0.63  -0.70   0.18  -0.33   0.07  -0.51  -0.15  -0.07  -0.80  -0.91  -0.90  -1.24  -0.45  -0.98  -0.69  -0.95  -0.69  -1.09  -0.18  -0.91  -0.73  -0.60  -1.21
20150119  -0.76  -1.33  -1.41  -1.07  -0.19  -1.37  -0.80  -1.06  -0.51   0.01  -1.32  -0.99  -0.79  -1.27  -0.62  -0.21  -0.78  -0.90  -0.63   0.08  -0.71   0.00   0.00  -0.43  -0.71
20150120  -0.03   0.06   0.48  -0.07  -0.17  -0.08   0.18  -0.18  -0.23   0.03   0.42  -0.09  -0.29  -0.32  -0.34  -0.31   0.20   1.37  -0.22  -0.07   0.25   0.28  -0.07  -0.24  -0.51
20150121  -0.05   0.57  -0.43  -0.28   0.39   0.45   0.69  -0.01   0.13   0.19   0.46   0.16   0.37   0.31   0.48   0.33   0.68   0.06   0.21   0.25   0.90   0.36   0.49   0.43   1.05
20150122  -0.32   0.00   0.20  -0.33  -0.66   0.72  -0.20  -0.64  -0.05  -0.80   0.40   0.20  -0.37  -0.28  -1.52  -0.17  -0.52   0.30  -0.40  -0.25   0.43  -0.01   0.04   0.21   0.11
20150123  -0.54   0.04  -0.17  -0.18  -0.44  -0.06  -0.05  -0.07  -0.66  -1.09   0.28   0.50  -0.11  -0.27   0.17   0.59   0.99   0.22   0.65   0.30   2.09   1.47   0.34   0.06   0.12
20150126   0.24   0.09   0.52  -0.11   0.02  -0.27  -0.43   0.29   0.17   0.07   0.71   0.80   0.27  -0.24   0.20   1.44   0.12   0.02   0.19   0.30   0.24   0.00   0.28   0.27   0.61
20150127   0.39   0.42   0.97   0.55   0.13  -0.06   0.84   0.21   0.34   0.22   0.78   0.10   1.25   0.49   0.14   0.33   1.08   0.67   0.92   1.45  -0.20   0.88   0.56   0.97   1.88
20150128  -0.25   0.58   0.67  -0.49  -0.63  -0.57  -0.71  -0.17   0.07  -0.28   0.02  -0.47  -1.11  -0.22  -0.40  -0.23  -0.12  -0.79   0.12  -0.39   0.48  -0.14   0.14  -0.35  -0.46
20150129  -0.37   0.00  -1.07   0.00  -0.59  -0.13  -0.15  -0.51  -0.70  -0.82  -1.06  -0.40  -1.19  -0.38  -0.74  -0.65  -0.93  -1.25   0.24  -1.06  -0.02  -0.20  -0.73  -0.78  -1.16
20150130   0.37   0.24  -0.34  -0.39  -0.83   0.13  -0.06   0.05   0.48  -0.85   0.25   0.34   0.13   0.17   0.69  -0.01   0.99  -0.10   0.01  -0.16   0.20  -0.61   0.15   0.40  -0.31
20150202  -0.47   0.03  -0.61  -0.08   0.21   0.49   0.09   0.74   0.01   0.47   0.43  -0.34   0.41  -0.17   0.62   0.39   0.31   1.48   0.26   0.59   0.64   0.74   0.56   0.99   0.85
20150203   0.10  -0.08   0.09   0.04   0.62  -0.04   0.30   0.29   0.42   0.84   0.44   0.29   0.98   0.80   0.61   0.96   0.56   0.29   0.54   0.80  -0.67  -0.50  -0.25   0.90   1.05
20150204   0.04   0.13  -0.33  -0.03  -1.51  -0.17  -0.11  -0.05   0.18   0.38   1.09   0.37  -0.36   0.28  -0.21   0.82   0.33   0.53  -0.35   0.30  -0.10   0.03   0.64   0.65   0.48
20150205  -0.40   0.11   0.08  -0.03  -0.80  -0.01  -0.16  -0.18   0.33   0.87  -0.41   0.66   0.73   0.89   1.17  -0.03   0.76   0.05   0.93   0.87   0.25   0.01  -0.16   1.18  -0.08
20150206   0.08  -0.28  -0.20  -0.27   1.25  -0.02  -0.21  -0.31  -0.48   0.05  -0.18  -0.11  -0.20  -0.49  -0.44   0.16   0.30   0.26  -0.33  -0.28   0.41   0.43   0.06   0.34   0.74
20150209   0.21   0.07  -0.69   0.06   0.10  -0.51  -0.04   0.10  -0.10   0.12   0.36  -0.77   0.45   0.57  -0.03  -0.17   0.09  -0.75   0.06  -0.11  -1.05  -0.49  -0.14  -0.02  -0.52
20150210  -0.44  -0.15   0.30  -0.39   0.07  -0.34  -0.21   0.07   0.13  -0.44  -0.12  -0.31  -0.73   0.26  -0.32  -0.41   0.16  -0.55   0.49  -0.20   0.92   0.45  -0.11  -0.57   0.04
20150211  -0.38  -0.28  -0.52  -1.11  -0.16  -0.60  -0.60  -0.18  -0.07  -0.50  -0.19  -0.89  -0.91  -0.69  -0.66  -0.37  -0.16   0.19  -0.14   0.22  -0.20  -0.30  -0.43  -0.68  -1.21
20150212   0.10   0.02   0.03   0.53  -0.15   0.00   0.03   0.05   0.11   0.18   0.34   0.09  -0.22  -0.21   0.75   0.18  -0.14   0.79  -0.44  -0.14  -1.09  -0.50  -0.71  -0.07  -0.55
20150213   0.52   0.53   0.59   0.95   0.12   0.39   0.60   0.62   1.00   1.02   1.92   0.80   1.45   1.17   1.01   1.11   0.80   1.76   1.12   0.94   0.65   0.56   1.23   2.28   2.62
20150216   0.28  -0.08   0.46   0.27   0.45   0.57   0.35   0.24   0.27   0.65  -0.12   0.28   0.62   0.12   0.68   0.00  -0.83   1.12  -0.13   0.82   0.38   0.49  -0.04   0.41   0.58
20150217   0.63   0.69   0.46   0.59   0.75   0.31   0.12   0.66   0.39   0.75   0.40   0.20   0.06   0.28   0.28   0.38   0.21   1.58   0.46   0.02  -0.25   0.15   0.55  -0.47   0.35
20150218   0.57   0.54   0.60   0.21   0.65   0.51   0.32  -0.03   0.19   0.84   0.80   0.46   0.65   1.40   1.22   0.77  -0.32   3.33   0.73   0.84   0.72   0.18   0.42   0.82   1.05
20150219   0.03   0.33  -0.09   0.03   0.30   0.04  -0.34   0.59  -0.34   0.32  -0.18  -0.28  -0.37  -0.18  -0.74  -0.23  -0.32  -0.05   0.06  -0.88   0.00  -0.08  -0.12  -0.27  -0.34
20150220   0.16  -0.10   0.21   0.05   0.33   0.03   0.01   0.42  -0.05   0.73   0.14  -0.08  -0.15   0.14   0.11   0.30  -0.06   0.18   0.48  -0.75  -0.03  -0.11   0.24  -0.13   0.39
20150223   0.17   0.20  -0.10   0.85  -0.37   0.09  -0.07   0.34   0.00   0.15  -0.63   0.07   0.17   0.43  -0.44  -0.11   0.01   0.06   0.09   0.45   0.01   0.19  -0.12  -0.23  -0.59
20150224  -0.20   0.17   0.20   0.10   0.05  -0.10  -0.39   0.09   0.49  -0.30   0.25  -0.15   0.21  -0.45   0.75  -0.01   0.05   0.79   0.05   0.55  -0.31  -0.09   0.58   0.59   0.35
20150225   0.31   0.32   0.28   0.63   1.08   0.52   0.65   0.47   0.20   0.61   0.35   1.12   0.92   0.81   2.05   1.40   0.93   1.69   0.78   1.59   0.10   0.76   0.39   0.68  -0.11
20150226  -0.25   0.00   0.01  -0.52  -0.32  -0.06   0.03  -0.38  -0.65   0.16  -0.86  -0.20  -0.60  -0.79  -0.31  -0.72  -0.50  -0.58  -0.79  -0.93  -0.31  -0.24  -0.40  -1.25  -1.53
20150227   0.16  -0.48  -0.01   0.16   0.58  -0.07   0.04  -0.06   0.16   0.66   0.00  -0.44   0.40   0.13   0.94   0.11   0.50   0.76   0.21   0.06  -0.47  -0.46  -0.39   0.43   0.27
20150302  -0.60   0.27  -0.53  -0.04  -0.25  -1.13  -0.46  -0.97  -0.27  -0.89  -1.13  -0.61  -0.06   0.50  -0.51  -0.25  -0.18   0.81  -0.47   0.09   0.22  -0.18   0.18   0.23  -0.35
20150303  -0.16   0.07  -0.34  -0.20   0.14  -0.24   0.56   0.11  -0.07  -0.26  -0.09   0.33   0.16   0.44   0.08   0.55   0.52   0.60   0.38   0.71   0.38   0.56   0.72   0.29   0.54
