This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20141127  -0.44  -0.74   0.19  -0.72  -0.51  -0.94  -0.64  -1.11   0.15  -0.37  -0.34  -0.29  -0.43  -0.22  -0.69  -0.12  -0.10   0.46  -0.82  -0.87  -0.15  -0.78   0.13   0.32  -0.30
20141128  -1.03  -0.44  -0.48  -0.43  -0.50  -1.13  -0.78  -0.91  -0.87  -0.79  -1.60  -0.35  -0.31  -0.99  -1.37  -1.08  -1.13  -0.65  -0.82   0.30  -0.54  -1.80  -1.57  -0.36  -0.89
20141201  -2.98  -1.54  -1.80  -1.95  -2.47  -3.04  -1.89  -2.16  -1.62  -1.94  -3.36  -1.41  -1.76  -1.80  -4.16  -1.95  -1.83  -1.42  -1.58  -1.13  -2.69  -2.90  -1.86  -1.39  -1.78
20141202   0.04   0.13  -0.43   0.25   0.40   0.08  -0.03  -0.19   0.60   0.44   0.01  -0.13   0.06   0.22   0.57  -0.92  -0.16   0.28   0.38   0.31  -1.17   1.08   0.60   0.46   1.28
20141203  -0.89  -1.19  -0.30  -1.01  -0.69  -1.08  -0.45   0.11  -0.54  -0.68  -0.41  -0.01   0.17   0.39   0.91  -0.13   0.60  -0.05  -0.04   0.74  -2.65  -0.26  -0.20  -0.30   0.31
20141204  -0.11  -0.58   0.23  -0.46   0.45  -0.18  -0.25  -0.47   0.17   0.55   0.18  -0.40   0.07   0.78   0.39  -0.08   0.57   0.45  -0.27   1.06  -1.54   0.84   0.46   0.30   0.48
20141205  -0.89  -0.85  -0.75  -0.99  -0.75  -1.84  -0.46  -0.27  -0.60  -0.45  -0.92  -0.98  -0.88  -1.06  -0.43  -0.76  -0.46  -0.55  -0.47  -0.85  -0.67  -1.09  -0.76   0.43   0.10
20141208  -1.17  -0.68  -0.55  -1.60  -0.94  -1.44  -0.29   1.59  -1.72  -1.11  -0.44  -0.12  -0.31   0.09   0.36  -0.90  -0.15  -0.35  -0.09   0.86  -2.47  -0.03  -0.20  -0.58   1.08
20141209  -2.05  -1.31  -1.79  -1.21  -2.30  -1.71  -1.50  -0.70  -1.24  -1.77  -2.07  -1.74  -1.04  -1.23  -1.37  -1.61  -1.14  -0.53  -0.96  -1.39  -1.11  -1.43  -0.83  -0.45  -1.43
20141210   0.93   0.28   0.49   1.17   0.77   1.29   0.60   1.12   0.72   1.17   0.25   0.49   0.23   1.13   0.61   1.29  -0.26   0.33   0.20   1.08   1.26   0.32  -0.21  -0.17   0.19
20141211  -1.11  -0.28  -0.41  -1.34  -0.77  -1.17  -0.82  -0.18  -0.97  -0.42  -1.20  -0.65  -0.62  -0.66  -1.18  -0.83  -0.74  -0.61  -0.49  -0.78  -1.64  -1.01  -0.66  -0.61  -0.15
20141212  -0.14  -0.03  -0.04   0.57  -0.09  -0.46   0.10  -0.06   0.15   0.57  -0.28  -0.27  -0.28   0.63   0.00   0.16  -0.27  -0.11  -0.14  -0.05   0.42  -0.29  -0.44  -0.01   0.00
20141215  -0.98  -0.63  -0.89  -0.85  -0.82  -0.51  -0.83  -0.56  -0.53  -0.59  -0.84  -1.05  -0.56  -0.54  -0.74  -1.00  -0.37  -0.83  -0.40  -1.05  -0.70  -1.08  -0.90  -0.82  -0.19
20141216  -0.38  -0.47  -0.50   0.28  -0.32  -0.88  -0.47  -0.56   0.25  -0.56  -0.35  -0.03  -0.21  -0.21  -0.43  -0.89  -0.57  -0.31  -0.01  -0.24  -2.26  -0.60  -0.99  -1.13  -1.02
20141217  -1.50  -0.56  -1.52  -1.05  -1.52  -0.77  -0.45  -0.26  -0.26  -0.94  -1.07  -1.18  -1.30  -0.90  -0.52  -1.70  -0.43  -0.62  -1.17  -1.64  -2.92  -1.07  -0.91  -0.82  -0.86
20141218   1.16   0.17   0.32   1.62   0.09   1.44   0.76   0.35   0.77   0.57   1.10   0.75   0.66   1.41   0.36   0.61   1.22   0.88   1.19   0.10   2.52   1.10   1.05   0.82   0.81
20141219  -0.38  -0.17  -0.76  -0.05  -0.21   0.62   0.50   0.67   0.85   0.27   1.51   0.70   0.68   0.32   0.66   0.71   0.95   0.82   0.88   1.47   1.62   1.56   1.69   1.36   1.19
20141222   0.89  -0.16  -0.04   0.25   0.09   1.49   0.08   0.14  -0.05   0.39   1.06   0.53   0.97   0.83   0.87   0.71   0.24   0.89   0.59   1.32   0.86   1.25   1.36   0.80   0.59
20141223  -1.07  -0.17  -0.50   0.41  -0.66  -1.70  -0.52  -0.33  -0.10  -1.26  -0.89  -0.70  -0.16  -0.48  -2.76  -1.13  -0.54  -0.30  -0.24  -0.40  -1.79  -0.98  -0.64  -0.05  -0.63
20141224   0.50   0.33   0.29   0.35   0.17   0.68   0.51   0.47   0.47   0.15   0.56   0.18   0.76  -0.05   0.04   1.00   0.35   0.45   0.24   0.04   1.44   0.64   0.26   0.46   0.53
20141225   0.07   0.07   0.07   0.05   0.05   0.07   0.07   0.08   0.08   0.06   0.08   0.09   0.07   0.09   0.07   0.06   0.08   0.08   0.08   0.10   0.06   0.08   0.07   0.05   0.05
20141226  -0.06   0.03   0.14   0.13  -0.07  -0.20  -0.25   0.30  -0.11   0.03  -0.11  -0.02  -0.20  -0.13  -0.07   0.21  -0.07   0.03  -0.08   0.03  -0.03  -0.04  -0.03   0.08  -0.02
20141229   1.15   0.52  -0.57  -0.50   0.15   0.33   1.15  -0.21   0.30   1.03   1.81   0.61   1.40   1.20   1.13   0.96   1.34   1.18   0.53   0.69   1.61   1.32   1.20   0.93   0.99
20141230   0.40   0.37  -0.28   0.70   0.18   0.53   0.22   0.47   0.55   0.70  -0.53   0.18  -0.41   0.27  -0.16  -0.08  -0.18  -0.62  -0.48  -0.16  -0.27  -0.58  -0.03  -0.53  -0.59
20141231   0.65   0.73   0.99   0.47   0.29   1.24   0.50   0.46   0.56   0.05   0.37   0.06   0.70   0.27   0.82   0.36   0.03   0.08  -0.02  -0.32  -0.31  -0.05  -0.20   0.08   0.05
20150101   0.10   0.07   0.07   0.06   0.05   0.09   0.07   0.08   0.08   0.06   0.12   0.09   0.10   0.08   0.08   0.08   0.10   0.07   0.07   0.08   0.08   0.10   0.12   0.06   0.04
20150102   0.62  -0.37  -0.42  -0.11   0.58   0.57   0.09   0.03  -0.07  -0.09   0.44  -0.61   0.08  -0.63  -0.74   0.15   0.02  -0.41  -0.04  -0.23  -1.16  -0.28  -0.66   0.17   0.00
20150105   0.94   0.20   0.11  -0.05   0.42   0.11   0.15  -0.01  -0.26   0.29   0.63   0.78   0.31   0.74  -0.75   0.25  -0.49   0.17   0.10  -0.20  -0.73  -0.15  -0.31  -0.84   0.37
20150106  -0.06   0.17  -0.44  -0.34  -0.53  -0.90  -0.34  -0.47  -0.16   0.10  -1.82  -1.01  -0.12  -0.74  -0.50  -1.34  -0.91  -1.07  -0.30   0.16  -3.39  -1.55  -0.80  -1.27  -0.72
20150107  -0.02  -0.21   0.58   0.54   0.52  -0.16   0.17  -0.11  -0.23  -0.70  -0.59  -0.77  -0.37   0.13  -0.38  -0.18  -0.11   0.03  -0.44  -0.01   0.56  -0.14  -0.29   0.18  -0.07
20150108   0.49   0.50  -0.25   0.37   0.68  -0.02   0.55   0.36  -0.11  -0.41   0.66   0.90   0.96   0.14   0.07   0.22   0.60   0.83   0.86   0.94   0.63   1.08   0.96   1.14   0.32
20150109   0.94   0.46   0.11   0.50   0.66   1.23   0.52   0.70   0.98   0.19   1.98   0.81   1.15   1.31   1.52   1.41   1.46   0.70   0.94   0.93   1.20   1.66   1.75   0.72   0.34
20150112  -0.53  -0.43  -0.43  -0.97   0.00  -1.26  -0.34  -0.75  -0.94  -0.33  -1.15  -0.47  -0.44  -0.65  -0.93  -1.20  -0.43  -0.73  -0.96  -0.77  -1.72   0.99  -0.17   0.89  -0.12
20150113  -0.12  -0.03   0.32   0.34   0.66  -0.92  -0.23   0.35  -0.17  -0.08  -0.57  -0.05   0.14   0.16   0.06  -0.35   0.01   0.09   0.72   0.17  -0.26  -0.06   0.14   0.65   0.80
20150114  -0.94  -0.35  -0.32   0.66  -0.64  -1.11  -0.52  -0.78  -0.20  -0.66  -1.30  -1.08  -0.36  -0.41  -0.35  -0.88  -1.07  -0.13  -0.40  -0.01  -1.20  -0.41  -1.00  -0.46   0.41
20150115   0.65   0.98   0.14   0.00  -0.15   0.24   0.10   0.74   0.10  -0.28   0.28   0.40   0.12   0.76   0.73   0.23   0.09   0.47   0.88   0.61   0.45   0.32   0.32   1.01   1.01
20150116  -0.12  -0.21  -0.24  -0.34  -0.28  -0.43  -0.91  -0.69  -0.23  -0.03  -1.56  -0.50  -0.88  -0.38  -0.88  -1.25  -0.75  -0.94  -0.41  -0.99  -1.12  -0.81  -0.62  -0.79  -0.39
20150119  -0.84  -0.64  -0.65  -0.79  -1.75  -1.04  -0.73  -0.39  -1.08  -1.03  -0.53  -0.78   0.01   0.18  -1.84  -0.22  -0.45  -0.02  -0.52  -1.28  -0.67  -0.12  -0.29  -0.25  -0.65
20150120  -0.36  -0.45  -0.10   0.54   0.72  -0.81  -0.04  -0.33   0.17   0.11  -0.61  -0.16   0.23  -0.52  -0.25  -0.04  -0.19   0.39  -0.40   0.32  -0.84  -0.63   0.29   0.15   0.18
20150121  -0.44   0.29  -0.49   0.54   0.18   0.19   0.24  -0.12   0.31   0.32   0.22   0.28  -0.12   0.17   0.92   0.16   0.33   0.15  -0.06   1.04   1.18   0.62   0.37   0.49   0.67
20150122  -0.85  -0.34  -0.11   0.04   0.30  -0.07  -0.08   0.41  -0.24   0.11   0.42  -0.54  -0.13  -0.35   0.10  -0.21  -0.36  -0.67  -0.24  -0.62   1.54  -0.14   0.03  -0.18  -0.17
20150123  -0.43  -0.77  -0.29   0.01   0.27  -0.51  -0.53   0.06  -0.06   0.04  -0.06   0.15   0.10   0.35   0.81   1.22   0.34   0.02   0.68   1.04   0.21  -0.22   0.56   0.81   1.64
20150126  -0.08   0.00   0.60   0.11   1.33   0.37  -0.08  -0.02  -0.05  -0.10  -0.02   0.04   0.09   0.58  -0.27   0.01   0.31   1.29   0.12   0.37   0.91   0.32  -0.02  -0.02   0.68
20150127  -0.07   0.28   1.05   0.07   0.40   0.69   0.54   0.29   0.77   0.52   0.46   0.53   0.55   0.98  -0.04   2.55   0.66   0.80   1.03   0.96   1.63   0.64   0.94   0.88   0.35
20150128  -0.58  -0.59   0.03  -0.15   0.04  -0.33  -0.77  -0.34  -0.81  -0.15  -0.65  -1.12   0.03  -0.47  -0.20  -0.96  -0.55  -0.41   0.34  -0.19  -0.18  -0.29  -0.08  -0.03  -0.20
20150129  -0.62   0.05  -0.85   0.45  -0.33  -1.10  -0.56  -0.31   0.43   0.23  -0.84  -0.43  -1.07  -0.26  -1.03  -0.85  -0.78  -1.06  -0.61  -0.21  -0.92  -1.02  -0.35  -0.62  -0.29
20150130  -0.36   0.44   0.26   1.55   2.13  -0.15   0.57  -0.25   0.10  -0.32   0.15   0.38   0.29   0.03   0.12  -0.94   0.17   0.52   0.06   0.01  -0.36   0.12   0.18  -0.04  -0.25
20150202  -0.54   0.33   0.15  -0.55  -0.12  -0.03   0.47   0.33   0.96  -0.33   0.16  -0.03   0.51   0.53   0.90  -0.13   0.67   0.70   0.87   0.01   0.91   1.11   0.79   0.55   0.76
20150203   0.18   0.58   0.32  -0.73   0.22   0.80  -0.14   0.47   0.42  -0.20   1.27   0.60   0.25   0.12   1.20   0.77   1.08   0.28   0.17   0.87   1.46   1.04   0.04  -0.59  -0.69
20150204   0.30  -0.10   0.00   0.67   0.22   0.23   0.02  -0.12   0.28   0.14   1.17   0.71   0.16  -0.63   0.30   0.20   0.29  -0.20   0.24  -0.23   1.25   0.62   0.31   0.12  -0.28
20150205  -0.23   0.05   0.08  -0.45  -0.44  -0.26   0.68   0.14  -0.47  -0.21   0.71   0.54   0.68   0.69   0.63  -0.35   0.70   0.25   0.49   0.70  -0.94   0.79   1.08   0.06   0.02
20150206  -0.06   0.28  -0.24  -0.03  -0.14  -0.21   0.20  -0.52   0.00   0.18  -0.15  -0.12   0.20  -0.16  -0.30   0.80  -0.03   0.14   0.01  -0.15   1.11   0.59   0.02   0.25  -0.11
20150209  -0.34  -0.07   0.73  -0.68  -0.03  -0.15   0.31   0.03  -0.17   0.04  -0.13  -0.09  -0.40   0.38   0.62  -0.10  -0.34  -0.16   0.20  -0.29  -0.82  -0.05  -0.12  -0.36  -0.54
20150210  -0.50  -0.28  -0.23  -0.64  -0.22  -0.67  -0.88   0.05  -0.27   0.24  -0.07  -0.76  -0.12  -0.67   0.43  -0.12   0.17   0.29  -0.03  -0.22   0.31  -0.74  -0.02   0.04   0.51
20150211  -0.65  -0.73  -0.47  -0.09  -0.13  -1.14  -0.43  -0.69   0.03  -0.17  -1.20  -0.46  -0.18  -0.33  -0.92  -1.03  -0.31   0.11   0.75  -0.31  -0.66  -0.54  -0.54  -1.00   0.00
20150212  -0.25   0.20   0.18   0.76   0.11  -0.01   0.34   0.66   0.58  -0.12  -0.35   0.13   0.54   0.49   0.50   0.15   0.17  -0.23  -0.22  -0.04  -0.54  -0.40  -0.48  -0.46  -0.64
20150213   0.85   0.30   0.42   1.70   0.65   1.23   0.75   0.61   1.00   0.82   1.94   1.09   0.60   0.55   0.89   1.13   1.20   1.06   0.82   1.17   3.17   2.38   1.39   0.93   0.46
20150216   0.71   0.42   0.03   1.12   1.07   0.56   0.82   0.09  -0.39   0.67   0.70  -0.23  -0.35   1.20   0.05   1.38   0.17   0.03  -0.15  -0.62   0.75   0.29   0.69   0.01   0.40
20150217   0.22   0.38   0.25   0.28   0.76   0.11   0.37   0.89   0.44   0.73   0.55   0.13   0.54   0.06   0.13   0.63   0.01  -0.03   0.70   0.53   0.31   0.05  -0.28   0.25   0.11
20150218   0.92   0.23   0.15   0.40   0.64   0.69   0.29   0.40  -0.22   0.07   0.46   0.41   0.68   0.67   1.79   0.31   0.09   2.63   0.57   1.29   0.96   0.76   0.74   0.56   0.39
20150219   0.13   0.27   0.24  -0.12   0.08   0.04   0.10   0.05  -0.20   0.11   0.01  -0.35  -0.01  -0.50  -0.18  -0.05  -0.22  -0.48  -0.44  -0.56  -0.40  -0.39   0.05  -0.10  -0.09
20150220  -0.07  -0.03   0.20   0.21   0.21   0.02   0.24   0.34   0.06   0.06   0.05   0.20   0.13   0.23  -0.02   0.26   0.13  -0.46   0.45   0.23  -0.31   0.35   0.14   0.03  -0.01
20150223  -0.18  -0.28   0.29   0.83   0.35   0.00   0.20  -0.10   0.49   0.11  -0.56  -0.17   0.48   0.27  -0.06  -0.37  -0.05   0.40   0.52  -0.01  -0.88   0.10   0.10  -0.74   0.33
20150224  -0.01  -0.04  -0.43   0.48   0.02  -0.44   0.13   0.15   0.16   0.18   0.28  -0.24   0.47   0.51  -0.37  -0.61   0.25   0.89  -0.47   0.73  -0.02   0.71   0.36   0.15   0.43
20150225   0.29   0.89   0.42   0.64   0.19   0.87   0.67  -0.05   0.59   0.40   1.11   0.98   0.47   0.24   1.98   0.77   0.96   0.98   1.25   1.51  -1.04   0.88   0.75   0.59   0.52
20150226  -0.21  -0.41  -0.53  -0.53  -0.36   0.22  -0.15  -0.72   0.04   0.17  -1.52  -0.78  -0.73  -0.30  -0.06  -0.09  -0.83  -0.85  -1.25  -0.78  -1.19  -1.25  -1.03  -1.01   0.31
20150227   0.18   0.01   0.32  -0.22   0.54  -0.15   0.13   0.41   0.25   0.01  -0.38   0.03  -0.21   0.62   0.24  -0.40   0.45   0.08   0.34   0.28  -0.29   0.00   1.10  -0.26  -0.49
20150302  -0.79  -0.53  -0.46  -0.21  -0.02  -1.24  -0.69  -0.36  -0.92  -0.50  -0.96  -1.11  -0.02  -0.27   0.25   0.12  -0.44   0.14  -0.25  -0.09  -0.34   0.05  -0.01  -0.15   0.62
20150303  -0.43  -0.13  -0.12  -0.86   0.08  -0.12   0.05  -0.39   0.28   0.52   0.50   0.09   0.31  -0.33   0.52   1.35   0.56   0.63   0.13   0.03   0.68   0.73   0.21   0.37   0.49
20150304   0.30  -0.10   0.02   0.50   0.35  -0.31  -0.28  -0.19   0.03  -0.43  -0.16  -0.20  -0.30   0.03   0.16  -0.02  -0.34  -0.49   0.22  -0.94  -1.19  -0.57  -0.48  -0.38  -0.44
20150305  -0.03   0.10  -0.75  -0.45  -0.54  -0.55  -0.44  -0.58  -0.73  -1.00   0.29   0.13  -0.63  -0.36   0.40  -0.85  -0.28  -0.50  -0.71  -0.34  -1.22  -0.47  -0.70  -0.65  -1.04
20150306  -0.90  -0.59   0.14   0.67   0.34  -0.86  -0.30  -0.82  -0.08   0.75  -1.14  -0.61  -0.01  -0.72  -0.87  -0.07  -0.33   0.25  -0.44   0.21  -1.60  -0.04  -0.54  -0.28   0.60
20150309  -0.44  -0.28   0.17  -0.61  -0.04  -1.20  -0.72  -0.57  -0.17  -0.23  -1.05  -0.67  -0.66  -0.90  -0.46  -1.10  -1.03  -0.82  -0.46  -1.14  -1.10  -0.83  -0.71  -1.11  -0.85
20150310  -1.12  -0.74  -0.43  -0.83   0.25  -1.22  -0.57  -0.48  -0.09  -0.30  -1.64  -0.90  -0.98  -1.02  -0.51  -1.81  -0.68  -0.99  -0.82  -0.51  -2.86  -0.96  -0.63  -0.55  -0.38
20150311  -0.75  -0.64  -0.52  -0.39  -0.62  -1.27  -0.60  -0.32  -0.29  -0.54  -0.86  -0.28  -0.45  -0.30   0.47  -0.81  -0.38  -0.15  -0.13   0.03  -2.14  -0.85  -0.78  -0.20  -0.17
20150312   0.92   0.72   0.73   1.28   1.10   0.68   0.44   0.43   1.96   0.82   1.85   1.28   1.35   0.65   2.35   1.13   1.79   1.23   1.07   1.30   1.44   2.13   2.09   0.27  -0.17
20150313  -0.21  -0.01  -0.10  -0.37  -0.13  -0.34  -0.25  -0.48  -0.47   0.21   0.63  -0.86  -0.06   0.31  -0.06  -0.54  -0.60  -1.24  -0.57  -1.21  -1.47  -1.50  -1.28  -0.86  -0.05
20150316  -0.50  -0.43   0.29  -0.17   0.28  -0.67  -0.04   0.43   0.36   0.72   0.28  -0.39   0.44  -0.01   0.12  -0.65  -0.38  -0.01  -0.80  -0.16  -0.88   0.19   0.22   0.20  -0.33
20150317  -0.25  -0.15  -0.10   0.33  -0.23  -1.04  -0.13  -0.26  -0.64  -0.14   0.11  -0.12  -0.02  -0.27  -0.45  -0.13  -0.27   0.10   0.01  -1.95  -0.16   0.02   0.64   0.25   0.00
20150318   0.38   0.59   0.77   0.80   0.91   0.55   1.25   1.10   1.67   1.01   1.48   1.32   1.34   1.00   1.59   1.24   0.95   0.97   1.22   1.55   1.92   1.86   1.72   1.00   0.54
20150319  -1.18   0.11  -1.10  -0.61  -0.31  -0.62  -1.06  -0.77  -0.21   0.70  -0.95  -0.43  -0.45  -0.57  -0.09  -0.15  -0.64  -0.28  -0.62  -0.35   1.19  -0.13   0.12   1.13   0.99
20150320   1.04   0.89   0.57   1.14   1.77   0.78   0.98   0.47   1.95   0.48   2.15   0.46   0.88   1.93   1.97   2.01   1.69   0.94   1.24   1.12   2.04   1.56   1.29   0.41   0.36
20150323   1.50   2.01   1.01   1.20   0.70   1.81   1.02   1.24   0.92   0.75   1.44   0.76   1.49   1.26   1.36   0.91   1.26   0.48   0.79   0.63   0.58   1.00   0.50   0.68  -0.11
20150324   0.36   0.30  -0.04  -0.22   0.07   0.69   0.20   0.04   0.20   0.61   0.60   0.43  -0.08  -0.31   0.68   0.61  -0.04  -0.01   0.55  -0.50   0.29   0.25   0.05   0.21   0.73
20150325   0.10   0.35  -0.06   0.24   0.45   0.34  -0.33   0.03   0.41   0.57   0.34  -0.06  -0.15  -0.29  -0.24   0.21   0.26  -0.18  -0.36  -0.15  -0.01  -0.32   0.22   0.55   0.53
20150326   0.37   0.31   0.34  -0.28   0.10   0.83   0.03  -0.25  -1.05  -0.15   0.08  -0.04  -1.00  -0.63  -0.83  -0.24  -0.08  -0.54  -0.95  -1.27  -0.53  -1.32  -1.26  -0.21  -0.03
20150327  -0.51  -0.24  -0.13  -0.39   0.70  -0.14  -0.32   0.08  -0.37  -1.09   0.10   0.29   0.17  -0.44  -0.97   0.48  -0.31  -0.10   0.13   0.63  -0.66  -0.06   0.10   0.15   0.83
20150330  -1.16  -0.93   0.23  -0.47  -0.29  -1.40  -1.08  -0.89  -1.02   1.25  -0.59  -1.19  -0.21  -1.12   0.00  -1.63  -0.98  -1.05  -1.24  -0.66  -1.75  -1.89  -0.96  -0.74   0.83
20150331   0.06   0.28  -0.04   0.18   0.57   0.42   0.32   0.43  -0.46   1.04  -0.02   0.45   0.56   0.06   1.25   0.03   0.96   0.64   0.19  -0.47  -0.05   0.60  -0.13   0.17   0.08
20150401   0.31  -0.04   0.21   0.39   1.17  -0.24   0.54   1.04   0.09   0.79   0.47  -0.53   0.71   0.43   2.49  -0.29   0.03  -0.11   0.73   0.44  -0.45  -0.51  -0.06   0.34   0.32
20150402   0.86   0.58   0.88   0.63   1.51   0.96   0.28   1.04   1.09   0.13   1.24   1.06   0.42   0.72   1.88   0.57   1.02   0.51   0.97   0.55   0.04   0.71   0.57   0.06   0.51
20150403   0.44   0.33   0.34   0.31   0.20   0.39   0.35   0.38   0.50   0.22   0.46   0.54   0.39   0.46   0.38   0.51   0.52   0.44   0.49   0.46   0.40   0.52   0.43   0.30   0.08
20150406   0.05  -0.06  -0.20  -0.01  -0.17   0.16   0.21  -0.07   0.15  -0.14  -0.23  -0.02  -0.11  -0.24  -0.40  -0.29  -0.19  -0.24  -0.19  -0.21  -0.24  -0.45  -0.09  -0.24  -0.08
20150407   0.31   0.04   0.10  -0.05   0.05  -0.06   0.11  -0.06  -0.40   0.11   0.23  -0.27  -0.41  -0.27   0.42   0.75   0.03   0.41  -0.21  -0.15   0.66   0.93   0.36   0.13   0.18
20150408   1.69   1.50   2.27   1.83   0.71   2.07   1.76   1.03   2.71   2.06   3.07   1.53   0.75   1.91   3.15   3.19   1.60   1.08   2.13   3.63   2.74   0.92   0.48   0.62   2.96
20150409   0.69   0.41  -0.11   0.68   0.95   0.46   0.72   0.41   0.15   1.88   0.02  -0.43   0.51   1.04   1.45   0.43  -0.07   0.17   0.41   1.82   1.26  -0.06   0.23   0.84   2.22
20150410   1.11   0.74   1.04   1.56   1.73   1.59   0.73   0.83   0.67   2.88   0.59   0.01   6.02  -0.16   2.17   0.13  -0.14   0.14  -0.13   0.38   0.61   0.42   0.19   0.56   1.63
20150413   2.52   1.71   1.92   2.38   2.35   1.67   1.64   2.21   2.52   4.80   1.02   0.87   1.38   0.63   1.73  -1.93   0.03   0.08   1.50   2.83  -2.09  -0.98  -0.59   0.07   1.51
20150414   1.57   0.32   0.44   1.38   1.46   0.90   0.88   0.40   0.37   3.29   0.05   0.66   0.17   0.78   0.59  -0.51   0.41   0.75  -0.23  -0.42  -1.35   0.15   0.57   0.58  -0.52
20150415   0.91   1.14   0.59   0.36   0.87   0.30   0.16  -0.04   0.58   0.19  -0.46   0.10   0.03   0.13   0.63   0.13   0.27   0.09  -0.30  -0.78  -0.16  -0.05  -0.07   0.17  -0.61
20150416   2.29   1.16   1.88   1.31   1.95   1.82   2.09   0.82   1.64   1.33   2.69   2.34   0.79   2.25   1.30   1.92   1.41   1.15   0.99   2.05   2.21   1.29   1.06   0.66   0.05
20150417   0.00  -0.03   1.26   0.10   1.00   0.06  -0.21  -0.51   0.33   1.26  -0.31  -0.63   0.18  -0.07  -0.19  -0.13  -0.73  -0.54  -1.22  -1.44  -0.68  -0.89  -0.86  -0.59  -0.01
20150420  -1.81  -0.56  -1.03  -1.84  -1.74  -1.94  -0.85  -0.90  -1.01  -1.47  -2.23  -1.38  -1.87  -0.77  -2.10  -2.40  -1.58  -1.48  -1.46  -2.37  -1.61  -1.10  -1.14  -1.21  -2.09
20150421   1.22   0.77   0.26   1.31   1.87   0.61   0.58   0.94   1.18   1.73   0.45   0.96   0.37   0.84   2.23   1.06   0.52   0.53   0.64   1.50   1.37   0.44   0.53   0.46   1.09
20150422   0.37   1.95   1.42   1.93   1.44   0.29   0.57   0.52   0.87   1.16   0.11   0.17   0.18   0.31   0.80  -0.51  -0.05   0.27   0.74   0.67  -0.59  -0.01   0.01   0.19   0.78
20150423   0.84   1.11   1.21   1.07   0.27   0.30   0.83   1.39   0.40  -0.23   0.12   0.87   0.51   0.17   0.04   0.48   0.22   0.03  -0.06  -0.04   0.48   0.33  -0.01   0.28   0.49
20150424   1.44   0.97   1.59   0.82   1.35   1.49   0.21  -0.01   1.02   0.61   1.76   1.31   0.66   1.03   1.04   1.52   0.90   1.06   1.12   1.85   3.06   1.38   1.33   1.37   0.62
20150427   1.42   1.40   0.49   1.28   2.28   1.01   4.73   0.69   1.45   1.60   1.53   0.28   1.25   1.80   0.75   1.46   0.94   1.24   1.53   2.21   1.69   0.47   1.08   0.77   1.72
20150428   1.45   1.63   1.04   1.23   0.90   0.51   2.43   0.77   1.36   0.55   0.54   1.06   0.94   0.93   0.42   0.89   0.99   0.51   0.87  -0.38   0.55   1.16   1.22   0.27   0.77
20150429   1.17   1.12   2.71   1.60   1.85   0.12   1.70   0.95   0.29   0.31  -0.57  -0.86  -0.11   0.36   1.30  -1.08  -0.75  -0.56  -0.91  -0.20  -1.73  -0.98  -1.79  -0.40   0.23
20150430  -0.45   0.24   0.21  -0.48   0.18  -0.70  -0.61  -0.40  -0.28   0.16  -1.19  -1.14  -0.53  -0.55  -0.33  -1.07  -0.43  -1.01  -0.84  -0.04  -1.30  -1.07  -1.91  -0.16  -0.62
20150501  -0.39  -0.18  -0.23  -0.44  -0.11  -0.02  -0.16  -0.17  -0.52  -0.19  -0.11  -0.35  -0.53  -0.32  -0.45  -0.09  -0.28  -0.10  -0.61  -0.16   0.17  -0.36  -0.47  -0.30  -0.09
20150504   0.92   2.01   1.68   1.77   1.99   0.99   1.19   0.72   0.63   2.51   0.57   0.29   0.96   1.14   1.51   0.46   0.43   0.44   0.23   0.13   1.90  -0.57  -0.28   0.95   0.00
20150505  -0.39  -1.27  -0.19  -0.53  -0.30  -0.51  -0.98  -0.24   0.17  -0.60  -0.22  -0.05   0.00  -0.62   0.14   0.11  -0.10  -0.29   0.04  -0.49   0.46   1.32   0.61  -0.37  -0.86
20150506   0.08   0.39   1.49   0.04  -0.03   0.12  -0.10  -0.05  -0.38  -0.44  -0.04  -0.07  -0.74  -0.91   0.81  -0.33   0.06  -0.39  -0.37  -1.57  -0.82  -1.01  -2.00  -0.43  -0.32
20150507  -1.61  -2.36  -2.45  -2.20  -1.13  -2.24  -1.90  -1.55  -2.15  -2.00  -2.07  -1.71  -1.64  -0.23  -2.43  -1.61  -1.63  -1.19  -1.70  -2.01  -1.74  -1.38  -1.28  -1.05  -0.40
20150508   0.64   1.55   0.76   1.53   2.16   0.70   1.73   1.22   1.39   2.29   0.84   0.65   0.37   1.10   1.84   0.87   0.52   0.83   1.25   1.73  -0.41   0.49   0.66   0.80   0.35
20150511  -0.13  -0.46   0.34   0.65   0.80   0.50  -0.21  -0.32   0.94   1.28   0.03  -0.50  -0.11   0.00  -0.58  -0.33  -0.34   0.01  -0.28   0.48   0.06  -0.63  -0.79  -0.34   0.55
20150512  -0.04   1.53   0.42  -0.69  -0.22   0.45  -0.24   0.05  -0.12   0.43   1.00   0.26   0.63   0.07   0.26   1.44   0.86   0.50   0.67   0.48   1.31   1.21   0.40   0.09  -0.84
