This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
202003   -14.62   -16.71   -18.66   -17.37   -15.37   -16.79   -16.61   -18.48   -15.17   -17.72   -18.51   -19.13   -20.27   -17.69   -18.78   -22.44   -10.18   -11.21   -10.77   -11.85   -14.84   -12.39   -13.76   -15.48   -17.64   -19.74   -18.92   -21.27   -25.42   -23.81   -23.96   -24.62
202004    22.57    14.59    18.08    21.56    20.07    11.62    12.85    18.02    16.86    11.05    11.20    16.62    18.34    12.86    12.76    17.27    11.09    10.53     9.38    18.23    12.27    10.09     9.16    13.46     9.60    11.45    10.51    15.75    14.21    11.49    12.13    13.39
202005    10.57     6.14     9.49    11.50     9.48     5.45     6.46     9.40     8.11     5.48     5.40    10.55     6.68     4.81     4.51     7.44     6.81     5.37     9.01    13.22     6.28     5.27     6.28     8.92     4.00     5.35     5.59     7.29     1.73     2.49     2.50     5.67
202006     8.11     5.45     5.45     4.56     5.49     4.10     4.45     5.52     4.45     4.76     4.03     7.47     7.28     4.10     5.53     9.20     1.65     1.77     1.86     3.23     1.95     0.93     2.44     2.43     1.72     1.75     1.96     0.93     4.05     2.72     4.16     2.55



  Average Value Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    13.63    21.47    25.54    40.28    15.21    16.69    22.51    26.91    19.96    20.20    24.69    10.60    26.17    18.54    11.74     7.95    14.26    20.53    24.64    37.66     7.59    14.10    21.18    15.68    12.91     9.23    19.44    13.47    18.13    17.79    18.93    12.40
1992    -9.98    -4.93    -5.15    -7.99    -6.87    -0.32     2.33    -0.70    -1.51     5.11     2.59    -7.60     1.39     5.38   -10.12   -12.52     9.44   -15.91    -9.35    -6.49    -5.85    -2.24    -2.06   -16.02    -5.78    -7.73    -7.28    -2.23     9.05    -0.26    -7.26   -12.08
1993    26.77    31.40    21.93    15.85    33.55    30.12    29.89    25.56    42.73    31.63    38.42    33.18    43.45    42.12    50.03    57.55    25.56    11.69     7.58     1.57    25.45    17.75    20.33    18.38    20.76    24.71    25.97    39.90    30.97    27.16    38.64    30.42
1994     5.88     2.41     6.58    -3.65    12.60     8.19     4.02     1.45    15.16    11.74     8.62     5.23    18.49    15.08    14.65     8.49     3.97     6.55     4.98     1.30     7.60     7.18     5.11     5.50    12.01     5.76     5.69    -2.71    12.08     8.33    13.18    -0.50
1995    21.61    19.29    18.92    18.87    15.20    16.15    11.94    16.69    17.75    14.70    15.38    10.50     6.62    18.42     9.18    13.77    15.31    26.74    21.79    19.47    22.65    18.19    13.33    23.03    15.12    20.51    14.11    20.99    18.68    17.77    21.93    19.10
1996     4.23     7.48    11.24     9.77     8.33    11.05    14.55    10.58    17.74    16.27    16.31    12.34    12.78    11.22     8.80     9.28     1.22    11.21     9.27    14.49    13.80    11.75    19.72     7.54    18.56    15.47    13.21     9.16     8.60    19.48    18.00    12.62
1997   -10.71    -7.85    -3.29    -9.22    -6.15     2.64     3.91    -4.38     3.40     8.91     7.15    -5.98     5.15     0.50    -2.67    -3.79     9.71    16.62    19.52    11.58    22.09    11.61    15.69    11.59    17.11    16.11    19.84    10.48     6.14    23.76    18.87    17.83
1998     7.45     4.77     4.53     2.38     0.10     4.03     2.50    -0.96     4.00     4.64     5.99    -4.05     7.27     8.76     2.37    -2.24    28.07    26.04    36.94    41.85     7.47    17.41    23.27    13.42    14.25    13.93    19.60    11.31    12.83    17.66    15.86    16.40
1999    61.09    35.09    36.52    56.88    35.39    15.66    16.45    29.35    27.71    10.64    16.55    23.09    26.93    18.03    27.13    39.25     5.30     7.20    51.76    90.22    29.26    27.93     6.45    31.93    15.55     4.58    32.38    16.63    17.15    16.68    13.40    10.21
2000   -22.21   -12.33   -15.94   -38.17    -1.58     5.37     8.33   -12.47    15.71    10.48     8.65     3.24     3.87     5.81     9.41     0.50   -17.45    -1.45   -32.61   -42.70    -5.45    -5.22    -3.48   -17.60    10.46    -5.70    10.91    -6.87     8.12    21.82    16.53   -10.93
2001   -18.72    -6.06   -12.17   -28.99    -5.47     1.13    -0.66    -9.89    -3.66     2.99     3.93    -5.04     5.67    11.06     4.87     3.78    -7.14   -17.24   -31.85   -25.37   -11.08   -14.83   -15.63   -25.63   -12.94    -5.71   -12.27   -19.89     1.08    -3.75    -9.06   -20.57
2002   -17.39    -9.32   -14.65   -33.77    -6.10    -0.02    -0.49   -20.01    -0.20     5.55     8.08   -10.36     8.76     3.09     4.85   -12.95   -14.36   -20.54   -20.18   -29.75   -12.34   -13.96   -20.70   -28.95    -8.96    -5.03   -13.07    -9.04   -10.42   -14.37    -7.75   -36.90
2003    78.05    54.49    52.83    49.32    73.82    53.20    50.63    53.69    76.58    53.30    58.62    57.81    95.74    76.96    68.50    75.66    37.97    27.29    22.75    29.53    34.43    35.61    36.98    30.57    54.22    39.62    35.68    40.49    49.97    37.86    40.42    40.58
2004    13.17    25.77    24.34    23.45    20.24    25.80    26.55    28.63    28.22    28.59    33.76    29.98    35.19    36.03    38.74    37.08     7.76     8.27    10.66    16.24    14.73    18.02    19.11    16.59    17.90    15.58    21.33    22.86    24.92    19.64    26.42    19.95
2005    18.11    15.58    10.17    14.95    21.40    16.92    18.27    23.01    14.86    18.97    20.77    23.89    26.85    20.56    22.71    19.43     8.48     7.96     5.55    10.44    12.53     5.51    11.78    12.82     8.09    15.68    14.32    12.28     7.94    17.59    18.11    16.00
2006    13.80    20.67    20.17     2.08    14.14    24.05    20.54    15.31    14.58    20.08    24.08    26.56    16.15    23.19    20.51    32.53    23.17    14.41    12.61     6.40    20.56    22.31    18.48    27.45    21.99    23.91    23.31    27.67    27.36    27.93    25.24    27.72
2007    -5.10     3.38     5.14    -0.50    -0.72     4.13     2.98     3.99     2.65     1.89     6.16     6.14     1.29     6.02    -0.29    10.08    12.37    12.98    12.21    27.36    16.51    16.28    13.79     8.36     6.24     9.13    11.73     1.14     5.31     4.75    -1.69    10.20
2008   -37.41   -40.66   -47.10   -52.13   -35.46   -31.92   -38.83   -53.53   -36.00   -30.40   -37.71   -49.59   -41.61   -36.11   -40.28   -49.16   -34.74   -34.88   -35.63   -48.21   -31.08   -37.35   -33.82   -50.58   -32.40   -36.98   -42.46   -50.73   -39.07   -43.18   -56.78   -51.19
2009    35.82    34.19    46.09    50.67    35.94    30.61    37.92    54.54    27.97    30.60    35.72    52.22    48.27    48.64    36.09    49.74    27.51    21.90    34.40    51.06    24.69    27.39    20.46    55.40    20.43    32.78    36.71    34.47    23.70    29.06    41.77    35.21
2010    24.09    30.84    23.95    21.27    33.29    25.79    24.66    22.51    29.07    21.42    27.10    18.93    26.13    20.22    17.24    11.64    12.35    19.19    14.97    12.48     9.92    16.43    14.97    13.43    15.58    17.13     8.71    11.64     9.97     8.55     9.03     3.64
2011   -14.83    -8.56    -7.06   -13.17   -16.09   -11.67   -10.05   -17.88   -12.26    -8.19    -7.98   -13.92   -14.91   -14.88   -13.83   -22.73    -3.67     6.91    -2.76    -1.39    -0.21    -1.34    -9.20    -8.70    -8.12    -6.19    -1.92    -3.91   -18.22   -12.97   -14.22   -18.04
2012    15.08    17.33    19.02     9.30    14.69    14.02    16.19    10.14    23.47    19.75    16.34    10.81    25.98    22.85    23.34    15.57    14.68    13.30    19.09    19.73    18.94    18.00    11.43    13.13    13.03    17.66    14.36    16.06    32.69    22.42    17.93    20.99
2013    29.15    29.70    25.99    32.97    34.57    30.33    28.34    27.04    31.37    30.29    29.54    29.15    41.49    39.03    30.16    30.02    33.51    25.95    21.06    31.22    30.05    25.62    27.90    25.14    30.00    27.86    22.78    20.95    37.74    33.59    30.92    28.27
2014     0.55     1.05    -0.50    -4.03    -3.49    -0.23     0.81    -0.36    -4.31    -1.37    -1.65    -4.59   -13.77    -0.08    -5.62   -13.60    10.83     4.66     3.90     4.31     0.31     8.37     5.46     7.07     2.87     3.09     1.44     7.26    -3.70     5.23     0.99    -0.66
2015    -0.82    10.43     6.31     6.52    -3.73     2.05     6.22     3.53    -0.10     3.74    -1.43    -0.03   -15.24    -5.58    -4.50   -15.89     3.18     7.26     2.56    12.35    -3.73    -5.03     1.77    10.81     1.48    -1.18    -8.18    -5.32   -10.80    -6.06    -6.35    -4.74
2016     4.08     7.20     6.60     0.49    15.35    14.57    14.27     5.83    19.68    19.76    21.25    18.20    29.41    19.21    18.83    14.44     6.80     1.38    -3.52    -1.06     8.49     7.11     7.23    -1.18    11.28    15.81    15.91     5.17    15.72    15.29    11.29     5.42
2017    27.98    24.29    28.73    32.46    26.11    24.49    26.89    26.34    28.68    26.51    21.72    20.63    15.29    21.84    26.50    34.98    24.84    25.70    26.27    35.84    17.16    24.18    25.40    30.91    21.15    21.11    21.71    15.80    19.10    22.03    24.69    22.93
2018   -16.68   -10.10   -12.92   -14.14   -19.15   -13.02   -17.53   -18.13   -23.77   -15.34   -14.72   -18.82   -22.38   -16.63   -14.09   -28.38    -2.87    -3.64    -4.45    -1.18    -9.49    -6.11    -7.83    -6.79   -12.24   -10.71    -8.39   -13.74   -17.45   -15.95   -13.07   -14.55
2019    20.85    20.78    26.10    30.39    22.36    19.40    20.08    20.59    17.12    15.77    19.69    12.19    17.90    16.57    12.92    21.57    37.61    34.91    28.55    36.66    23.00    25.61    27.63    31.40    20.35    24.09    18.92    27.49    18.75    24.04    14.66    24.15



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    32.09    27.40    24.55    42.43    36.47    21.32    24.79    29.09    34.27    22.65    23.29    17.83    49.15    33.63    22.31    19.73    12.72    13.78    22.04    27.03    12.59    16.73    15.50    15.29    14.09    14.18    18.54    13.49    24.03    20.60    22.41    12.83
1992    -4.41    -5.69    -4.73    -3.93    -2.55    -0.48     1.75    -1.48     6.05     7.08     6.71    -9.74    17.90    10.61     2.40    -6.78   -16.48   -10.27    -7.14    -5.83    -6.21    -4.85    -3.98    -9.98    -8.59    -4.91    -8.41   -11.52    -0.83    -2.15   -10.72    -8.64
1993    51.38    43.50    26.19    20.81    57.99    32.97    35.45    32.61    55.04    42.58    38.55    39.68    77.29    62.70    62.95    64.06    23.69    20.07    17.68     8.91    22.40    26.07    21.55    25.80    23.77    27.23    22.62    29.89    35.48    29.69    31.66    32.81
1994     4.69     4.10     4.71    -7.66    12.57    12.08     5.48     0.32    18.22    16.07    15.13     6.90    23.59    22.81    20.41    17.55     6.87     7.56     4.13     3.13    10.16    10.19     7.15     5.40    11.79     8.52     6.82     6.53    18.35    10.48    10.15     6.48
1995    20.95    19.16    16.25    18.19    17.62    15.03    15.45    19.26    18.85    17.33    14.22    17.31    18.56    21.97    14.63    17.97    18.49    13.60    16.40    15.36    19.38    13.35    11.69    13.31    10.32    14.67    11.48    12.84    11.17     9.51    17.63     6.51
1996     9.40     9.54    13.97    12.43    18.72    16.35    17.54    17.22    24.17    20.31    24.22    25.46    34.85    22.46    22.65    25.78     0.77     6.02     9.31     6.65    13.65    12.97    13.16     7.09    13.14    14.69     9.23     8.99    10.17    14.13    10.96    11.02
1997   -13.83   -13.84    -7.96   -12.11    -5.47    -0.71     1.73    -7.71     2.83     9.27     4.61    -9.14     8.99    10.88     8.22    -8.65    -2.43     0.58     1.48    -0.55     0.05    10.30     3.52     1.93    10.39     6.71    10.85     2.85     1.14     9.68     9.51     5.13
1998     7.02     8.87     2.05    -3.04     2.32     3.85     0.77    -2.46     7.21     5.32     2.35    -2.56    13.64     9.00    10.46     0.89    16.46    14.38    22.44    16.00    12.34    16.09     9.09     6.87     7.23    10.75    14.06     1.82    13.87    12.18    14.25     3.36
1999    90.41    33.87    33.58    55.74    69.75    25.90    27.29    41.92    55.76    25.01    32.64    32.71    50.75    32.52    43.37    51.27    20.03    10.47    37.88    80.47    24.24    17.31    12.15    31.82     9.62     7.82    11.03    13.77    14.38    13.90    16.20     9.86
2000   -12.09   -14.49   -16.85   -36.85    -0.88     0.32    -0.19   -15.37     4.08     5.40     4.50    -2.36     5.93     4.98     8.19    -3.77   -12.68    -6.79    -8.00   -40.56    -0.78    -0.75     2.15   -20.16    13.35    10.57     8.73    -3.31    13.85    19.55    18.80    -5.69
2001    -8.99    -3.63    -6.30   -20.32    -3.59     6.91     2.55   -11.03     1.69     9.03     9.58    -2.42    10.43    10.98     8.44    10.38    -9.21   -19.96   -14.23   -30.54    -5.30    -5.20    -0.09   -20.07    -3.52    -0.65    -8.22   -10.25    -1.56    -0.03    -4.86   -14.53
2002   -13.06    -7.26   -12.97   -32.33    -5.87     3.61    -0.68   -21.68    11.34     7.42     9.10   -13.39    16.01    13.96    14.95    -4.00    -5.90   -16.22   -22.87   -34.55    -7.57    -5.17    -8.12   -31.46    -2.19     0.27    -5.86   -18.77    -6.03    -5.41    -0.38   -26.51
2003   101.60    72.33    63.09    67.89    95.72    66.02    60.21    65.67   101.91    71.03    67.98    76.22   119.31    88.26    81.98    87.94    55.58    40.63    37.89    41.95    50.62    45.63    45.93    44.17    52.58    46.18    43.21    53.87    65.24    47.63    60.11    61.01
2004    19.23    24.56    22.76    20.83    22.34    27.73    27.62    27.68    36.44    27.70    30.65    27.88    41.32    40.74    46.75    38.82    16.49    16.26    22.00    17.41    17.85    26.48    20.77    24.38    21.77    23.31    23.15    29.95    25.72    26.38    28.42    27.64
2005    11.05    16.37     5.89     8.46    14.24    14.09    17.62    14.80    13.13    16.95    19.06    19.72    24.76    20.94    21.87    22.24     9.49     7.48    12.97    12.22    16.57    10.24    15.12    18.27    18.80    14.94    19.48    18.93    11.59    20.42    21.64    15.17
2006    25.23    24.85    20.52     5.23    23.94    27.29    24.40    16.75    27.63    26.43    25.33    27.54    26.83    27.93    23.74    28.42    17.51    20.39    15.94     9.80    22.12    21.46    22.77    21.75    22.80    23.37    24.75    22.81    27.27    24.90    27.72    29.42
2007     6.63     9.01     5.28    -5.82    12.02     8.56     4.44     3.80    12.93    11.76     9.64     7.12    20.21    20.97    15.53     6.65     8.43    11.98    12.03    17.01     8.02    10.47    14.21    11.45     6.24     8.29     8.79     4.73    -0.02     0.26     0.45     2.88
2008   -48.48   -43.78   -51.10   -56.63   -47.67   -37.42   -45.68   -57.66   -44.35   -35.95   -42.47   -56.27   -43.82   -40.62   -44.05   -55.06   -37.28   -40.66   -41.76   -54.77   -37.70   -37.37   -42.29   -51.34   -36.24   -38.12   -45.05   -56.74   -42.25   -32.75   -49.75   -49.53
2009    93.80    57.46    69.57    78.22    89.38    50.87    60.84    89.52    77.20    58.76    60.26    85.69   101.31    71.46    63.96    84.79    40.31    42.59    49.34    68.01    48.40    37.82    40.35    71.61    32.16    47.65    54.40    62.55    49.68    39.78    62.54    73.59
2010    31.97    24.53    22.70    17.80    42.88    29.07    28.96    23.63    33.38    28.79    24.02    22.25    32.38    34.84    23.67    19.82    19.17    23.46    21.53    23.04    31.16    22.57    21.74    22.52    28.69    21.47    19.40    19.35    17.29    16.61    14.83    10.42
