This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201612    ,691    ,295    ,209    ,191    ,295    ,152    ,132     ,84     ,92     ,96     ,92     ,69     ,70     ,43     ,72     ,54     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201701    ,691    ,295    ,207    ,191    ,293    ,152    ,132     ,84     ,92     ,96     ,92     ,69     ,70     ,43     ,72     ,54     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201702    ,690    ,295    ,207    ,191    ,291    ,151    ,132     ,84     ,92     ,96     ,92     ,69     ,70     ,43     ,72     ,54     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201703    ,690    ,295    ,206    ,191    ,291    ,150    ,132     ,84     ,92     ,96     ,92     ,69     ,70     ,43     ,72     ,54     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201704    ,690    ,294    ,206    ,191    ,291    ,150    ,132     ,83     ,92     ,96     ,92     ,69     ,70     ,42     ,72     ,54     ,52     ,52     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201705    ,688    ,294    ,206    ,191    ,291    ,150    ,132     ,83     ,92     ,96     ,92     ,68     ,70     ,42     ,72     ,54     ,52     ,52     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201706    ,684    ,294    ,206    ,191    ,291    ,150    ,132     ,83     ,92     ,96     ,92     ,68     ,70     ,42     ,72     ,54     ,52     ,52     ,52     ,55     ,42     ,51     ,56     ,66     ,55
201707    ,707    ,298    ,182    ,192    ,279    ,179    ,104     ,84     ,98    ,111    ,102     ,76     ,81     ,37     ,75     ,65     ,58     ,54     ,58     ,56     ,43     ,54     ,54     ,75     ,57
201708    ,706    ,298    ,182    ,191    ,277    ,179    ,104     ,84     ,98    ,110    ,101     ,76     ,81     ,37     ,75     ,65     ,58     ,54     ,58     ,56     ,43     ,54     ,54     ,75     ,57
201709    ,705    ,298    ,182    ,191    ,277    ,179    ,104     ,84     ,98    ,110    ,101     ,76     ,81     ,37     ,74     ,65     ,58     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201710    ,705    ,298    ,182    ,191    ,277    ,178    ,104     ,84     ,98    ,109    ,101     ,76     ,81     ,37     ,74     ,65     ,57     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201711    ,705    ,298    ,182    ,191    ,277    ,178    ,104     ,84     ,98    ,109    ,101     ,76     ,81     ,37     ,74     ,65     ,57     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201712    ,704    ,298    ,182    ,191    ,277    ,178    ,104     ,84     ,98    ,109    ,101     ,76     ,81     ,37     ,74     ,65     ,57     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201801    ,702    ,298    ,182    ,191    ,277    ,178    ,104     ,84     ,98    ,108    ,101     ,76     ,81     ,37     ,74     ,65     ,57     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201802    ,702    ,297    ,182    ,191    ,277    ,177    ,103     ,84     ,97    ,108    ,101     ,76     ,81     ,37     ,74     ,65     ,57     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201803    ,702    ,297    ,182    ,191    ,277    ,177    ,103     ,84     ,97    ,108    ,101     ,76     ,81     ,37     ,74     ,65     ,57     ,54     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201804    ,699    ,297    ,181    ,191    ,275    ,176    ,102     ,84     ,97    ,108     ,99     ,75     ,81     ,36     ,74     ,65     ,57     ,53     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201805    ,699    ,297    ,181    ,191    ,275    ,176    ,102     ,84     ,97    ,108     ,99     ,75     ,81     ,36     ,74     ,65     ,57     ,53     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201806    ,697    ,297    ,181    ,191    ,275    ,176    ,102     ,84     ,97    ,108     ,99     ,75     ,81     ,36     ,74     ,65     ,57     ,53     ,58     ,56     ,42     ,54     ,54     ,75     ,57
201807    ,707    ,285    ,203    ,198    ,271    ,174     ,86    ,117    ,101    ,117    ,100     ,79     ,70     ,63     ,70     ,71     ,66     ,52     ,53     ,66     ,42     ,55     ,70     ,68     ,57
201808    ,705    ,285    ,203    ,198    ,271    ,174     ,86    ,117    ,101    ,117     ,99     ,79     ,70     ,63     ,70     ,71     ,66     ,52     ,53     ,66     ,42     ,55     ,70     ,68     ,57
201809    ,702    ,284    ,203    ,197    ,266    ,174     ,86    ,117    ,101    ,115     ,99     ,79     ,70     ,63     ,70     ,71     ,66     ,52     ,53     ,66     ,42     ,55     ,70     ,68     ,57
201810    ,692    ,284    ,202    ,197    ,266    ,172     ,86    ,117    ,101    ,115     ,98     ,79     ,70     ,63     ,70     ,71     ,66     ,52     ,53     ,66     ,42     ,55     ,70     ,68     ,57
201811    ,692    ,283    ,202    ,196    ,266    ,172     ,85    ,117    ,101    ,115     ,98     ,79     ,70     ,63     ,70     ,71     ,66     ,52     ,53     ,65     ,42     ,55     ,70     ,68     ,57
201812    ,692    ,283    ,199    ,196    ,263    ,171     ,85    ,117    ,101    ,114     ,98     ,79     ,70     ,63     ,70     ,71     ,66     ,52     ,53     ,65     ,42     ,55     ,70     ,68     ,57
201901    ,691    ,283    ,199    ,196    ,265    ,171     ,85    ,117    ,101    ,115     ,98     ,79     ,70     ,63     ,70     ,70     ,65     ,52     ,53     ,65     ,42     ,55     ,70     ,68     ,57
201902    ,690    ,283    ,200    ,197    ,267    ,171     ,85    ,117    ,101    ,116     ,98     ,79     ,70     ,63     ,70     ,70     ,64     ,51     ,53     ,65     ,42     ,55     ,70     ,68     ,57
201903    ,690    ,283    ,200    ,196    ,268    ,171     ,85    ,117    ,101    ,115     ,98     ,79     ,70     ,63     ,70     ,70     ,64     ,51     ,53     ,65     ,42     ,55     ,70     ,68     ,57
201904    ,688    ,282    ,199    ,196    ,267    ,170     ,85    ,117    ,100    ,114     ,98     ,79     ,70     ,63     ,69     ,70     ,64     ,51     ,53     ,65     ,42     ,55     ,70     ,68     ,56
201905    ,687    ,282    ,198    ,195    ,267    ,170     ,85    ,117    ,100    ,114     ,98     ,79     ,70     ,63     ,69     ,70     ,64     ,51     ,53     ,64     ,42     ,55     ,70     ,68     ,56
201906    ,686    ,282    ,198    ,195    ,267    ,170     ,85    ,117    ,100    ,114     ,98     ,79     ,70     ,63     ,69     ,70     ,64     ,51     ,53     ,64     ,42     ,55     ,70     ,68     ,56
201907    ,738    ,332    ,215    ,194    ,258    ,172    ,120     ,94     ,86    ,119    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,59     ,56     ,38     ,47     ,68     ,59     ,51
201908    ,738    ,331    ,215    ,194    ,258    ,171    ,120     ,94     ,85    ,119    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,59     ,56     ,38     ,47     ,68     ,59     ,51
201909    ,738    ,330    ,215    ,194    ,258    ,171    ,120     ,94     ,85    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,58     ,56     ,38     ,47     ,68     ,59     ,51
201910    ,736    ,330    ,215    ,194    ,258    ,170    ,120     ,94     ,85    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,58     ,56     ,38     ,47     ,68     ,59     ,51
201911    ,735    ,330    ,215    ,194    ,258    ,170    ,120     ,94     ,85    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,58     ,56     ,38     ,47     ,68     ,59     ,51
201912    ,735    ,330    ,214    ,194    ,258    ,169    ,120     ,94     ,85    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,58     ,56     ,38     ,47     ,68     ,59     ,51
202001    ,735    ,330    ,214    ,194    ,258    ,169    ,120     ,94     ,84    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,59     ,44     ,58     ,56     ,38     ,47     ,68     ,59     ,51
202002    ,735    ,329    ,213    ,194    ,257    ,169    ,120     ,94     ,84    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,58     ,44     ,58     ,56     ,38     ,47     ,68     ,59     ,51
202003    ,733    ,328    ,213    ,194    ,257    ,168    ,120     ,94     ,84    ,117    ,106     ,72     ,74     ,58     ,68     ,67     ,58     ,44     ,58     ,56     ,37     ,47     ,68     ,59     ,51
202004    ,731    ,327    ,213    ,194    ,255    ,168    ,120     ,94     ,84    ,117    ,106     ,72     ,72     ,58     ,68     ,67     ,58     ,44     ,58     ,56     ,37     ,47     ,68     ,59     ,51
202005    ,730    ,327    ,213    ,194    ,255    ,167    ,120     ,94     ,84    ,116    ,106     ,72     ,72     ,58     ,68     ,67     ,58     ,44     ,58     ,56     ,37     ,47     ,68     ,59     ,51
202006    ,725    ,326    ,213    ,194    ,255    ,167    ,120     ,94     ,84    ,116    ,106     ,72     ,72     ,58     ,68     ,67     ,58     ,44     ,58     ,56     ,37     ,46     ,68     ,59     ,51



  Average Firm Size
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007      ,219.93      ,226.48      ,220.40      ,220.63      ,162.46      ,405.58      ,444.47      ,419.71      ,423.05      ,419.03      ,696.55      ,703.67      ,725.82      ,736.87      ,744.28     ,1298.51     ,1370.01     ,1276.14     ,1375.60     ,1260.59     ,5100.41     ,4662.11     ,7195.12     ,6546.98     ,9492.70
199008      ,230.31      ,247.20      ,238.85      ,232.10      ,177.68      ,428.19      ,471.48      ,446.04      ,453.54      ,448.27      ,712.63      ,742.80      ,787.55      ,793.83      ,798.10     ,1367.71     ,1442.52     ,1328.87     ,1414.79     ,1309.69     ,5066.51     ,4715.75     ,7130.43     ,6482.80     ,9303.21
199009      ,193.47      ,206.64      ,196.83      ,201.43      ,139.92      ,356.41      ,401.04      ,381.49      ,376.22      ,382.42      ,609.63      ,625.43      ,667.15      ,674.62      ,675.73     ,1204.28     ,1211.72     ,1128.74     ,1206.56     ,1128.22     ,4518.65     ,4135.62     ,6518.43     ,5786.28     ,8473.69
199010      ,164.52      ,173.05      ,167.32      ,170.84      ,120.21      ,298.73      ,345.45      ,308.59      ,309.06      ,316.90      ,511.80      ,510.42      ,551.71      ,564.64      ,556.54      ,969.94     ,1009.32      ,951.15     ,1003.73      ,903.73     ,3816.44     ,3501.82     ,5376.99     ,4714.62     ,7073.48
199011      ,204.58      ,217.63      ,204.42      ,198.59      ,151.51      ,393.42      ,421.27      ,412.82      ,376.46      ,412.70      ,655.10      ,669.37      ,674.44      ,710.45      ,677.31     ,1239.60     ,1297.13     ,1217.78     ,1298.98     ,1186.60     ,4690.47     ,4368.13     ,6506.97     ,5990.88     ,9174.76
199012      ,165.59      ,174.43      ,162.27      ,164.90      ,123.45      ,314.09      ,354.28      ,350.73      ,317.24      ,336.23      ,521.87      ,542.42      ,557.42      ,610.81      ,555.18      ,979.28     ,1074.01     ,1035.41     ,1085.89      ,973.37     ,3976.70     ,3718.08     ,5757.80     ,5456.15     ,8012.11
199101      ,164.59      ,167.27      ,161.05      ,160.00      ,113.07      ,310.07      ,336.81      ,326.11      ,307.33      ,315.61      ,501.59      ,524.56      ,543.83      ,589.49      ,547.94      ,958.70     ,1075.25     ,1019.67     ,1078.66      ,962.79     ,4078.33     ,3808.08     ,6005.77     ,5701.25     ,8439.32
199102      ,150.91      ,155.24      ,152.48      ,144.24      ,101.93      ,293.76      ,316.32      ,306.67      ,293.48      ,294.47      ,483.68      ,497.55      ,516.41      ,573.85      ,521.23      ,932.64     ,1042.47     ,1008.50     ,1068.94      ,951.20     ,4074.03     ,3842.62     ,6198.85     ,6006.69     ,8718.26
199103      ,188.91      ,190.16      ,186.57      ,181.18      ,129.21      ,376.07      ,391.46      ,367.67      ,351.12      ,370.22      ,594.68      ,605.73      ,623.05      ,666.51      ,633.40     ,1160.94     ,1243.21     ,1161.28     ,1249.04     ,1140.56     ,4726.07     ,4472.76     ,6762.17     ,6420.34     ,9679.21
199104      ,186.68      ,193.81      ,185.59      ,182.33      ,122.44      ,366.78      ,380.92      ,366.82      ,346.98      ,363.80      ,582.38      ,604.44      ,618.64      ,650.24      ,644.44     ,1108.51     ,1203.51     ,1141.01     ,1212.60     ,1119.47     ,4357.26     ,4121.62     ,6536.21     ,6173.54     ,9140.71
199105      ,197.73      ,203.63      ,195.68      ,187.33      ,138.63      ,378.94      ,396.12      ,381.44      ,365.51      ,379.49      ,595.08      ,632.18      ,637.26      ,667.47      ,663.73     ,1124.80     ,1222.41     ,1166.16     ,1247.04     ,1124.23     ,4400.55     ,4228.40     ,6734.98     ,6423.25     ,9267.57
199106      ,191.15      ,201.55      ,191.91      ,174.94      ,135.60      ,369.55      ,381.29      ,377.53      ,365.12      ,370.56      ,574.22      ,620.41      ,617.39      ,670.65      ,649.07     ,1092.15     ,1203.83     ,1158.54     ,1214.87     ,1103.33     ,4330.61     ,4165.46     ,6588.51     ,6374.53     ,9136.07
199107      ,142.00      ,157.78      ,163.79      ,172.13      ,143.82      ,336.78      ,352.35      ,344.09      ,354.69      ,350.77      ,592.39      ,570.99      ,605.77      ,629.55      ,602.37     ,1123.38     ,1131.33     ,1076.02     ,1100.73     ,1087.75     ,5442.61     ,4749.16     ,5024.28     ,7037.98     ,7335.53
199108      ,140.10      ,151.84      ,159.19      ,167.15      ,139.75      ,331.20      ,351.17      ,341.89      ,354.90      ,347.51      ,609.69      ,558.72      ,591.58      ,618.39      ,595.30     ,1106.87     ,1134.18     ,1069.79     ,1114.19     ,1093.43     ,5547.91     ,4837.52     ,5144.18     ,7211.16     ,7659.51
199109      ,124.30      ,135.23      ,143.69      ,150.48      ,122.30      ,291.50      ,310.38      ,299.00      ,313.44      ,311.23      ,545.04      ,498.17      ,529.59      ,555.08      ,535.46      ,990.24     ,1029.98      ,944.41      ,998.15      ,970.51     ,5301.09     ,4584.52     ,4707.13     ,6898.04     ,7187.25
199110      ,136.34      ,147.76      ,153.56      ,161.29      ,135.03      ,326.65      ,348.62      ,331.35      ,345.82      ,342.81      ,612.48      ,560.23      ,598.33      ,604.18      ,573.72     ,1139.38     ,1161.89     ,1056.60     ,1111.29     ,1093.18     ,5658.22     ,5089.08     ,5198.77     ,7398.26     ,7688.71
199111      ,143.55      ,161.30      ,161.78      ,177.38      ,142.61      ,346.51      ,376.95      ,355.35      ,366.70      ,356.83      ,659.84      ,599.01      ,619.72      ,630.67      ,589.65     ,1198.93     ,1220.29     ,1103.74     ,1156.01     ,1134.06     ,6031.65     ,5321.16     ,5370.91     ,7838.07     ,7880.97
199112      ,129.83      ,148.82      ,148.49      ,158.87      ,127.43      ,306.78      ,337.23      ,322.54      ,334.05      ,311.26      ,591.83      ,536.89      ,548.30      ,583.58      ,533.61     ,1056.24     ,1100.13     ,1007.51     ,1031.64     ,1019.23     ,5595.08     ,5002.00     ,4854.72     ,7172.48     ,7333.96
199201      ,137.01      ,157.64      ,152.38      ,162.87      ,130.96      ,319.50      ,355.58      ,339.05      ,339.18      ,323.92      ,612.65      ,549.89      ,573.66      ,607.87      ,541.73     ,1099.35     ,1127.65     ,1057.29     ,1063.75     ,1038.20     ,5731.12     ,5117.19     ,5025.73     ,7404.00     ,7593.18
199202      ,125.84      ,145.71      ,140.83      ,150.26      ,121.76      ,303.62      ,330.45      ,318.89      ,324.36      ,295.33      ,576.58      ,532.71      ,537.86      ,574.69      ,517.75     ,1046.35     ,1088.82     ,1019.97     ,1035.18     ,1005.16     ,5311.64     ,4794.78     ,4781.29     ,6965.46     ,7277.47
199203      ,120.15      ,141.72      ,134.40      ,144.81      ,119.31      ,291.91      ,314.20      ,305.10      ,310.80      ,288.15      ,549.35      ,508.03      ,513.61      ,544.27      ,498.00     ,1001.21     ,1048.51      ,973.64      ,988.89      ,949.11     ,4793.30     ,4372.96     ,4404.81     ,6439.33     ,6768.60
199204      ,104.81      ,120.65      ,118.88      ,128.39      ,106.38      ,257.04      ,270.90      ,270.52      ,271.87      ,250.05      ,463.02      ,450.46      ,449.64      ,489.20      ,441.99      ,877.10      ,928.27      ,867.62      ,883.16      ,862.28     ,4201.97     ,3867.94     ,3901.51     ,5692.21     ,6029.52
199205       ,94.26      ,108.59      ,105.80      ,113.97       ,96.89      ,227.80      ,240.77      ,244.61      ,244.42      ,226.66      ,409.10      ,412.44      ,408.00      ,442.11      ,406.89      ,788.75      ,830.98      ,801.60      ,810.30      ,803.91     ,3751.82     ,3458.63     ,3608.84     ,5309.46     ,5914.44
199206      ,107.17      ,122.99      ,120.25      ,128.50      ,108.40      ,262.92      ,277.89      ,279.91      ,269.23      ,258.77      ,479.99      ,464.77      ,459.35      ,483.79      ,454.11      ,892.70      ,925.20      ,886.64      ,909.43      ,892.27     ,4082.19     ,3734.25     ,3873.56     ,5749.57     ,6357.50
199207       ,92.93      ,101.88      ,105.80       ,99.94       ,89.01      ,249.43      ,252.30      ,251.84      ,249.84      ,250.41      ,440.33      ,452.97      ,452.35      ,451.23      ,446.75      ,876.78      ,878.76      ,890.48      ,853.03      ,895.59     ,4299.16     ,3608.51     ,5121.61     ,3782.49     ,5957.77
199208       ,84.96       ,94.54       ,98.07       ,93.15       ,80.95      ,232.72      ,237.13      ,232.49      ,226.67      ,226.23      ,408.15      ,415.65      ,420.64      ,417.09      ,406.87      ,830.05      ,810.08      ,831.30      ,797.32      ,821.23     ,4319.07     ,3644.19     ,5205.59     ,3616.03     ,5731.57
