This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200708,    1026,    1470,    1082,     704,    1087,     718,     507,     464,     480,     670,     417,     383,     335,     272,     235,     240,     224,     235,     245
200709,    1019,    1462,    1073,     698,    1082,     712,     501,     462,     476,     668,     414,     380,     332,     269,     232,     240,     222,     234,     242
200710,    1010,    1441,    1067,     693,    1068,     703,     497,     462,     471,     659,     409,     373,     330,     266,     231,     240,     222,     233,     238
200711,     994,    1430,    1056,     688,    1060,     698,     490,     457,     469,     656,     404,     370,     328,     260,     230,     238,     219,     233,     236
200712,     981,    1421,    1048,     683,    1054,     693,     485,     454,     466,     654,     400,     367,     326,     257,     228,     237,     217,     232,     234
200801,     974,    1416,    1041,     680,    1051,     688,     482,     452,     464,     653,     398,     365,     323,     256,     226,     236,     216,     230,     234
200802,     969,    1400,    1035,     679,    1042,     680,     478,     451,     463,     648,     394,     358,     322,     253,     225,     235,     216,     230,     233
200803,     950,    1390,    1032,     678,    1036,     676,     476,     450,     462,     646,     390,     354,     322,     253,     223,     234,     216,     230,     232
200804,     933,    1382,    1027,     676,    1030,     673,     473,     448,     461,     640,     390,     352,     321,     250,     223,     233,     215,     230,     231
200805,     912,    1370,    1023,     674,    1022,     667,     472,     446,     460,     633,     389,     348,     319,     250,     222,     232,     214,     230,     230
200806,     902,    1366,    1018,     672,    1019,     666,     468,     444,     459,     630,     389,     347,     319,     247,     221,     231,     213,     229,     230
200807,    1109,    1315,    1093,     722,    1014,     568,     562,     492,     494,     604,     410,     301,     267,     275,     287,     264,     228,     227,     267
200808,    1094,    1309,    1088,     716,    1008,     566,     559,     489,     491,     599,     409,     301,     265,     272,     287,     264,     225,     226,     265
200809,    1073,    1305,    1083,     712,    1004,     565,     555,     487,     489,     596,     408,     301,     264,     270,     285,     264,     223,     224,     265
200810,    1056,    1294,    1078,     707,     997,     559,     552,     487,     484,     591,     406,     297,     262,     268,     284,     264,     223,     222,     262
200811,    1037,    1285,    1074,     702,     988,     559,     550,     484,     480,     587,     401,     297,     262,     267,     283,     262,     222,     220,     260
200812,    1024,    1277,    1070,     695,     982,     557,     548,     481,     474,     581,     401,     295,     262,     267,     281,     260,     221,     219,     255
200901,    1008,    1268,    1067,     692,     975,     555,     545,     480,     472,     577,     398,     293,     262,     265,     280,     260,     220,     218,     254
200902,     987,    1262,    1066,     690,     970,     554,     545,     478,     471,     572,     398,     292,     262,     265,     280,     259,     219,     217,     254
200903,     963,    1253,    1064,     687,     963,     552,     543,     477,     469,     568,     395,     290,     262,     263,     280,     259,     218,     216,     253
200904,     941,    1246,    1060,     684,     956,     552,     540,     475,     467,     563,     393,     290,     262,     262,     278,     258,     217,     216,     251
200905,     922,    1243,    1058,     683,     953,     552,     539,     474,     466,     561,     392,     290,     262,     261,     278,     257,     217,     216,     250
200906,     896,    1236,    1058,     681,     947,     551,     539,     472,     466,     555,     392,     289,     262,     261,     278,     257,     215,     216,     250
200907,    1465,    1094,     769,     656,     835,     477,     393,     362,     452,     497,     338,     259,     218,     194,     199,     158,     204,     218,     234
200908,    1448,    1091,     767,     655,     832,     477,     391,     362,     451,     495,     337,     259,     218,     193,     198,     158,     204,     218,     233
200909,    1435,    1087,     765,     653,     828,     476,     391,     361,     449,     492,     336,     259,     217,     193,     198,     157,     204,     217,     232
200910,    1421,    1080,     761,     649,     822,     473,     389,     361,     445,     487,     335,     258,     215,     192,     197,     157,     204,     217,     228
200911,    1400,    1077,     756,     642,     820,     471,     385,     360,     439,     485,     335,     257,     214,     190,     195,     157,     203,     215,     224
200912,    1382,    1072,     752,     641,     815,     470,     383,     359,     438,     481,     334,     257,     213,     190,     193,     156,     203,     214,     224
201001,    1365,    1068,     749,     638,     811,     469,     381,     359,     435,     477,     334,     257,     212,     189,     192,     156,     203,     214,     221
201002,    1349,    1064,     747,     635,     809,     467,     380,     357,     433,     475,     334,     255,     212,     189,     191,     155,     202,     213,     220
201003,    1336,    1060,     745,     628,     805,     467,     379,     355,     427,     474,     331,     255,     212,     189,     190,     154,     201,     210,     217
201004,    1321,    1054,     743,     625,     799,     467,     379,     353,     424,     470,     329,     255,     212,     189,     190,     152,     201,     209,     215
201005,    1308,    1052,     741,     624,     798,     465,     379,     352,     423,     469,     329,     254,     211,     189,     190,     151,     201,     208,     215
201006,    1300,    1049,     738,     623,     796,     462,     379,     351,     422,     468,     328,     253,     209,     189,     190,     150,     201,     207,     215
201007,    1382,     962,     831,     608,     692,     501,     389,     415,     404,     376,     316,     270,     231,     203,     186,     211,     204,     175,     229
201008,    1377,     958,     826,     605,     690,     497,     387,     412,     403,     376,     314,     268,     229,     203,     184,     210,     202,     175,     228
201009,    1361,     957,     824,     604,     689,     497,     385,     412,     402,     375,     314,     268,     229,     202,     183,     210,     202,     175,     227
201010,    1346,     951,     820,     602,     684,     495,     384,     410,     400,     371,     313,     267,     228,     201,     183,     208,     202,     173,     227
201011,    1333,     945,     817,     595,     678,     494,     383,     407,     395,     367,     311,     267,     227,     201,     182,     207,     200,     172,     223
