This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196608,       24.93,       32.04,       40.61,       30.12,       28.12,       39.25,       33.95,       24.48,       23.34,       34.82,       29.45,       23.10,       23.30,       28.41,       18.87,       17.57,      751.18,      989.77,     2116.34,      732.62,      556.35,      798.22,      489.99,      565.60,      681.09,     1142.56,      835.10,      329.29,      441.66,      692.25,      391.83,      459.57
196609,       21.25,       28.91,       36.60,       26.42,       25.52,       35.57,       30.35,       21.92,       21.07,       31.19,       26.04,       20.14,       20.88,       25.85,       16.65,       15.33,      715.79,      908.12,     1963.59,      662.82,      509.45,      730.07,      447.21,      512.63,      627.07,     1070.64,      783.31,      284.58,      407.62,      633.11,      361.73,      444.35
196610,       20.77,       28.77,       35.65,       25.83,       25.42,       35.06,       29.43,       21.53,       20.75,       31.18,       26.04,       19.73,       20.33,       25.12,       16.16,       15.35,      725.27,      887.48,     1955.44,      635.67,      521.04,      754.19,      443.52,      481.06,      627.08,     1068.68,      791.13,      278.50,      400.53,      642.15,      352.04,      435.31
196611,       20.03,       28.76,       34.96,       24.20,       25.30,       36.09,       29.02,       21.35,       20.28,       31.59,       26.58,       19.70,       20.48,       25.21,       15.66,       15.25,      768.65,      917.12,     1990.28,      651.69,      561.03,      824.18,      447.58,      483.54,      675.13,     1171.00,      842.35,      289.03,      422.83,      678.90,      370.25,      439.12
196612,       20.85,       30.62,       36.41,       26.85,       25.96,       36.84,       29.40,       23.47,       20.68,       31.52,       26.77,       19.97,       20.74,       25.30,       15.18,       15.47,      773.99,      936.56,     2032.12,      713.36,      544.56,      817.54,      458.17,      514.73,      648.74,     1132.87,      834.74,      300.93,      413.42,      664.80,      375.14,      424.19
196701,       21.70,       31.23,       36.91,       28.27,       26.35,       37.18,       29.79,       24.41,       20.63,       31.48,       27.07,       20.38,       21.06,       25.27,       14.71,       15.10,      760.91,      928.21,     2024.55,      696.49,      561.54,      810.86,      458.25,      527.15,      647.14,     1159.09,      837.45,      318.38,      415.54,      660.81,      386.33,      416.56
196702,       25.68,       35.37,       43.35,       34.15,       29.36,       42.55,       34.75,       28.64,       24.18,       35.94,       32.12,       24.16,       24.88,       29.06,       17.52,       16.77,      804.72,      982.69,     2198.61,      756.69,      584.21,      857.94,      495.18,      583.42,      670.19,     1229.14,      889.73,      344.68,      464.75,      713.88,      422.57,      477.92
196703,       27.36,       36.81,       44.22,       35.65,       30.60,       43.09,       35.05,       29.61,       25.25,       37.21,       32.09,       24.41,       25.59,       30.24,       17.86,       17.48,      805.75,      982.30,     2256.42,      773.50,      576.64,      857.54,      501.95,      591.47,      649.98,     1212.97,      889.51,      345.06,      457.74,      696.07,      413.77,      475.95
196704,       29.10,       39.56,       46.45,       38.04,       32.04,       46.11,       37.52,       31.95,       26.46,       38.72,       33.77,       26.19,       27.06,       30.93,       18.52,       18.42,      852.45,      990.70,     2356.89,      816.23,      589.32,      868.26,      524.80,      625.51,      673.99,     1251.67,      910.45,      371.35,      476.06,      732.56,      444.65,      520.61
196705,       30.68,       40.43,       49.25,       40.06,       32.86,       47.83,       39.35,       33.60,       27.06,       40.52,       33.81,       27.46,       28.63,       31.95,       18.42,       20.42,      877.57,     1059.34,     2530.29,      876.25,      591.13,      888.73,      552.44,      655.30,      670.78,     1259.71,      931.84,      382.71,      486.17,      761.89,      443.86,      558.16
196706,       29.79,       40.44,       49.02,       39.17,       33.22,       46.65,       38.43,       33.08,       26.83,       38.85,       32.98,       27.44,       28.66,       30.57,       18.16,       20.14,      846.32,     1017.26,     2368.10,      819.56,      580.32,      843.94,      527.78,      638.42,      652.43,     1178.92,      896.05,      378.49,      468.41,      727.50,      430.50,      528.24
196707,       26.60,       43.28,       40.30,       44.37,       41.41,       49.04,       41.22,       29.99,       27.23,       41.29,       32.62,       31.09,       24.53,       37.91,       26.31,       21.40,      730.20,      891.85,     1567.65,     1085.96,     1292.47,      588.58,     1020.00,      531.88,      877.25,     1283.07,      879.39,      463.24,      555.58,      490.33,      361.39,      448.41
196708,       29.31,       45.85,       42.99,       47.36,       44.69,       53.18,       44.51,       32.66,       29.38,       45.55,       35.47,       34.39,       27.51,       41.69,       28.60,       23.66,      777.91,      925.40,     1647.68,     1127.45,     1388.10,      603.94,     1073.71,      556.93,      925.72,     1241.41,      948.33,      477.46,      591.40,      539.06,      384.78,      490.38
196709,       28.59,       46.61,       43.65,       46.70,       46.06,       53.77,       44.24,       31.80,       29.43,       46.20,       34.73,       34.18,       27.90,       40.92,       29.09,       23.35,      766.51,      909.97,     1644.98,     1113.78,     1368.94,      593.32,     1061.39,      536.08,      902.65,     1215.66,      937.21,      475.61,      592.27,      528.34,      382.18,      486.11
196710,       30.99,       47.94,       46.62,       49.01,       48.24,       56.43,       45.85,       34.16,       31.07,       48.05,       36.73,       36.45,       28.45,       43.30,       29.71,       24.99,      770.33,      930.34,     1713.59,     1172.15,     1423.98,      595.65,     1102.97,      537.43,      941.51,     1237.96,      972.41,      484.72,      596.72,      535.81,      394.41,      491.32
196711,       30.89,       47.52,       47.89,       47.16,       46.18,       54.40,       45.17,       33.48,       30.17,       47.16,       34.83,       34.55,       27.11,       40.48,       29.51,       24.52,      726.28,      888.06,     1660.84,     1219.01,     1347.86,      564.55,     1087.51,      523.92,      910.47,     1203.46,      939.53,      460.32,      554.32,      523.11,      378.58,      464.54
196712,       30.49,       48.33,       49.15,       48.13,       45.97,       54.38,       46.05,       33.48,       29.35,       46.30,       34.16,       34.65,       26.17,       39.14,       29.81,       25.63,      717.81,      917.34,     1655.58,     1244.55,     1319.34,      578.35,     1078.18,      535.48,      902.95,     1189.53,      947.93,      453.83,      541.54,      519.71,      372.86,      472.85
196801,       34.09,       53.14,       53.80,       52.66,       45.96,       56.78,       48.20,       36.45,       30.74,       48.36,       37.01,       36.76,       28.69,       41.84,       32.24,       28.04,      744.10,      941.83,     1671.31,     1266.94,     1357.41,      593.92,     1110.15,      555.29,      926.65,     1211.75,      982.79,      463.73,      558.01,      539.60,      399.36,      516.15
196802,       35.94,       53.15,       53.82,       50.42,       47.62,       57.25,       50.00,       36.27,       31.63,       50.08,       37.60,       36.38,       30.02,       43.68,       33.37,       29.15,      709.00,      878.06,     1583.14,     1150.58,     1306.13,      582.86,     1058.68,      498.64,      938.33,     1225.16,      931.02,      450.03,      552.68,      520.74,      387.09,      478.11
196803,       32.91,       48.61,       50.24,       46.49,       45.84,       54.85,       48.15,       34.64,       30.27,       48.21,       35.27,       32.89,       28.98,       41.93,       32.06,       25.90,      693.85,      843.38,     1533.37,     1107.83,     1264.48,      556.80,     1012.69,      477.89,      922.00,     1194.79,      906.77,      430.41,      538.68,      503.94,      359.64,      444.81
196804,       31.67,       49.05,       49.19,       45.70,       46.15,       53.19,       47.57,       33.94,       30.03,       48.46,       34.67,       32.41,       29.53,       41.19,       31.71,       25.25,      685.15,      862.49,     1559.65,     1159.44,     1250.87,      560.70,      990.29,      481.95,      915.85,     1176.96,      909.23,      430.11,      525.05,      524.88,      354.98,      434.54
196805,       37.99,       55.68,       56.34,       53.64,       51.60,       59.17,       55.11,       39.67,       34.12,       54.12,       38.63,       36.25,       33.76,       45.77,       37.25,       29.83,      738.99,      949.26,     1736.41,     1301.54,     1345.00,      588.94,     1067.69,      541.89,      950.41,     1209.37,      959.11,      453.57,      572.25,      578.22,      398.50,      488.26
196806,       41.99,       60.93,       61.85,       58.73,       54.75,       62.32,       61.80,       42.94,       37.39,       57.30,       41.09,       40.44,       36.81,       48.68,       39.86,       32.87,      734.43,      962.56,     1754.15,     1357.83,     1332.68,      593.42,     1097.26,      567.87,      938.95,     1194.83,      955.67,      462.40,      586.32,      574.23,      398.16,      495.21
196807,       29.71,       51.37,       59.70,       58.65,       32.26,       57.50,       59.34,       49.07,       44.91,       57.95,       71.25,       47.55,       41.62,       44.70,       50.81,       34.61,     1059.33,     2087.75,      923.73,     1460.80,     1351.11,      740.49,      608.94,      952.53,      579.54,     1102.82,      673.39,      582.84,      670.65,     1193.96,     1020.96,      602.54
196808,       28.71,       49.63,       56.36,       54.75,       31.46,       55.99,       58.18,       46.59,       44.97,       57.73,       70.20,       47.84,       41.61,       45.58,       50.47,       34.97,     1016.46,     1966.62,      863.55,     1385.51,     1326.24,      719.64,      610.17,      931.15,      572.28,     1152.88,      662.47,      559.67,      664.60,     1199.23,     1050.91,      595.19
196809,       30.24,       51.63,       57.68,       56.96,       32.72,       57.23,       60.22,       48.13,       46.55,       58.93,       72.40,       50.88,       43.39,       48.25,       53.05,       36.41,     1030.40,     1986.88,      866.69,     1395.68,     1317.72,      716.84,      615.35,      942.08,      588.30,     1165.28,      676.37,      566.91,      676.28,     1212.29,     1068.47,      609.93
196810,       32.12,       53.82,       63.35,       61.25,       35.01,       60.40,       64.85,       52.12,       50.14,       61.79,       75.82,       54.82,       46.07,       50.14,       57.68,       39.16,     1096.86,     2028.49,      893.85,     1414.65,     1383.74,      737.59,      657.31,      989.99,      619.12,     1182.69,      694.80,      617.24,      727.75,     1245.64,     1134.48,      655.70
