This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200203   2582.72   2763.86   3147.90   3614.16   1712.37   1843.44   3236.49   3257.59   2178.45   2764.92   3525.34   4565.98   2901.54   2637.28   1345.42
200204   2699.02   2870.81   3234.48   3791.98   1860.07   1951.81   3359.12   3386.32   2258.81   2829.55   3631.16   4689.07   3119.75   2829.31   1474.06
200205   2704.61   2783.32   3120.43   3585.71   1660.80   1982.74   3341.89   3276.22   2203.21   2668.54   3563.13   4459.31   2931.66   2635.10   1272.28
200206   2668.43   2775.87   3134.44   3571.87   1638.20   1948.93   3303.17   3278.00   2184.65   2744.56   3515.25   4485.63   2887.16   2650.50   1234.19
200207   2432.27   2861.95   3238.91   2118.64   1523.11   2550.03   2332.75   3000.10   2700.95   2708.60   3759.33   2277.49   1992.82   3424.15    850.30
200208   2321.56   2641.71   3004.35   2017.72   1363.82   2440.00   2221.32   2789.13   2469.80   2507.58   3491.83   2235.70   1845.50   3071.66    758.28
200209   2371.25   2636.35   3055.66   2020.06   1381.57   2530.77   2235.52   2806.58   2435.65   2530.30   3571.19   2200.32   1878.58   3109.48    760.33
200210   2206.53   2394.07   2803.24   1794.06   1217.58   2352.45   2082.74   2552.20   2208.27   2392.65   3201.05   1946.58   1674.67   2773.09    653.06
200211   2282.99   2578.16   2936.51   1915.56   1426.31   2442.48   2147.43   2675.34   2463.23   2510.55   3349.16   2009.26   1841.72   3179.37    781.78
200212   2315.56   2655.23   2999.42   2057.96   1662.32   2513.21   2148.96   2706.44   2594.48   2530.48   3452.23   2125.91   2004.46   3538.09    967.76
200301   2313.28   2590.27   2941.18   1931.18   1470.54   2511.89   2145.32   2670.48   2495.01   2514.90   3353.90   2021.35   1860.93   3140.37    844.70
200302   2253.51   2553.28   2844.08   1889.99   1444.46   2437.82   2097.36   2671.57   2412.69   2422.45   3250.89   1954.96   1839.60   3007.56    854.16
200303   2201.32   2503.60   2785.00   1871.18   1471.18   2366.00   2061.59   2653.18   2326.87   2402.38   3150.34   1952.56   1807.98   3030.24    871.44
200304   2230.36   2468.10   2837.54   1901.97   1490.31   2385.42   2099.22   2559.25   2360.62   2447.32   3207.63   2003.10   1823.76   3062.70    881.15
200305   2348.28   2623.56   3066.00   2105.90   1694.48   2510.05   2213.65   2673.84   2564.57   2604.26   3509.62   2255.99   1990.19   3433.47   1013.32
200306   2478.78   2742.46   3210.10   2227.77   1879.21   2642.48   2342.67   2777.39   2701.12   2819.50   3580.29   2323.94   2153.50   3694.17   1164.17
200307   2802.61   2534.47   3925.76   2430.15   1420.44   2496.50   3069.35   2690.20   2331.35   4698.43   3209.50   1786.24   2976.80   2856.88    891.29
200308   2765.25   2560.93   4055.70   2544.67   1522.54   2432.27   3056.44   2681.94   2402.55   4824.54   3348.08   1898.68   3090.62   3031.06    960.90
200309   2749.59   2664.48   4088.63   2642.75   1618.15   2435.90   3023.81   2806.45   2479.36   4857.53   3378.68   1975.74   3204.45   3146.09   1043.89
200310   2778.97   2633.78   4032.57   2619.44   1597.07   2474.78   3044.18   2772.17   2451.93   4763.76   3357.81   1940.29   3188.99   3110.23   1022.89
200311   2908.87   2784.50   4216.09   2791.27   1773.76   2556.04   3214.07   2908.01   2622.24   5015.69   3478.40   2091.17   3381.23   3410.02   1152.62
200312   2979.89   2885.17   4217.48   2825.33   1827.86   2595.41   3313.06   3020.50   2708.48   5020.39   3477.13   2102.01   3435.56   3479.93   1201.90
200401   3152.45   3056.11   4466.79   2966.70   1884.32   2749.56   3502.71   3205.15   2859.85   5233.05   3758.31   2176.97   3624.46   3620.56   1227.56
200402   3202.61   3093.47   4603.05   3024.55   1953.44   2804.62   3549.14   3234.00   2907.10   5346.93   3920.34   2199.92   3714.72   3669.01   1303.53
200403   3283.00   3181.80   4701.96   3055.37   1967.16   2868.30   3645.41   3351.80   2957.54   5515.38   3952.96   2272.68   3709.76   3751.28   1287.27
200404   3225.26   3189.50   4680.50   2960.40   1951.44   2841.88   3562.40   3345.82   2981.45   5576.22   3864.86   2284.22   3530.11   3745.53   1268.90
200405   3266.53   3219.78   4653.15   2924.70   1841.10   2895.62   3593.24   3394.55   2988.44   5578.40   3813.97   2242.46   3504.03   3586.40   1176.08
200406   3282.64   3285.52   4674.36   2965.46   1915.91   2886.37   3633.01   3459.55   3053.71   5585.90   3853.67   2282.68   3543.05   3677.58   1244.56
200407   3613.55   4498.81   3399.00   3745.23   1589.70   3323.40   3941.32   5296.09   3498.16   3526.58   3263.45   4050.13   3476.79   2756.37   1123.03
200408   3525.08   4401.27   3395.80   3626.58   1435.77   3252.40   3834.11   5177.03   3430.26   3510.98   3272.09   3966.46   3331.96   2543.40    989.38
200409   3621.93   4456.10   3414.84   3630.37   1381.39   3356.74   3923.67   5245.04   3467.23   3555.47   3263.81   3979.96   3326.50   2470.27    941.96
200410   3594.37   4570.35   3490.65   3710.92   1413.98   3291.21   3940.48   5303.64   3652.48   3586.18   3387.66   4050.71   3416.62   2471.07    987.73
200411   3608.51   4621.39   3506.36   3774.52   1494.93   3319.76   3940.22   5366.76   3687.08   3525.68   3485.39   4105.98   3486.65   2598.44   1048.53
200412   3746.52   4790.13   3699.75   3923.41   1596.39   3461.00   4080.31   5526.06   3872.78   3725.14   3672.08   4334.13   3567.98   2786.39   1112.14
200501   3896.17   4952.06   3857.89   4096.33   1674.08   3620.09   4219.44   5725.27   3992.31   3892.91   3819.93   4543.76   3706.07   2917.07   1169.84
200502   3850.94   4964.66   3785.81   4007.22   1576.53   3573.47   4176.39   5724.70   4016.63   3814.01   3755.35   4447.57   3620.98   2790.37   1082.50
200503   3960.56   5232.43   3854.65   3986.70   1592.26   3661.57   4308.82   6000.70   4269.34   3921.96   3782.46   4470.46   3558.98   2875.79   1075.53
200504   3964.75   5125.09   3802.16   3908.41   1561.97   3660.36   4318.55   5866.65   4200.14   3766.82   3840.63   4346.16   3522.74   2824.02   1055.74
200505   3993.64   5061.67   3733.39   3801.02   1489.33   3693.94   4340.65   5819.19   4114.78   3687.99   3783.04   4152.60   3491.27   2691.27   1005.63
200506   4084.30   5174.57   3861.46   3982.00   1622.50   3756.46   4466.31   5912.23   4251.82   3832.33   3893.33   4369.38   3637.92   2888.19   1108.53
200507   4840.77   4594.88   5368.38   2876.68   1358.30   5538.59   4131.69   5956.73   3110.05   5304.77   5430.11   2558.07   3199.01   2148.70    949.03
200508   4959.84   4784.08   5630.10   3031.82   1434.16   5653.69   4260.38   6145.79   3303.56   5544.45   5712.61   2689.50   3378.15   2241.89   1013.21
200509   4876.75   4811.69   5594.42   3016.77   1417.78   5558.02   4195.47   6214.49   3291.21   5475.10   5709.73   2682.50   3353.00   2224.75   1000.44
200510   4839.74   4907.91   5624.62   3066.73   1439.85   5464.47   4218.41   6352.34   3346.76   5565.85   5681.62   2713.88   3418.53   2236.47   1026.42
200511   4769.97   4793.50   5583.28   3042.18   1403.44   5323.83   4219.13   6155.08   3316.53   5449.98   5713.42   2706.13   3377.23   2162.49   1008.97
200512   4869.90   4944.01   5843.74   3210.15   1494.76   5416.22   4328.04   6328.69   3441.20   5680.25   6003.35   2840.97   3574.90   2296.91   1077.19
200601   4968.00   4956.49   5787.23   3205.61   1493.56   5579.57   4368.13   6290.66   3493.51   5650.50   5921.61   2869.20   3534.92   2280.01   1084.44
200602   5111.03   5136.87   5935.66   3360.38   1567.79   5761.21   4471.59   6537.57   3604.85   5805.08   6063.99   3020.53   3693.07   2336.60   1163.77
200603   5133.25   5143.38   5925.96   3376.13   1577.16   5772.69   4502.70   6499.52   3654.01   5854.73   5995.97   3013.73   3733.05   2317.31   1187.61
200604   5118.57   5177.59   6090.18   3505.09   1617.61   5708.15   4543.72   6567.47   3644.27   6038.04   6141.59   3136.28   3870.50   2322.81   1244.74
200605   5178.40   5265.46   6115.34   3621.67   1610.21   5760.48   4612.52   6703.57   3661.80   6103.57   6126.98   3231.42   4005.91   2285.83   1249.62
200606   5110.83   5184.72   5941.22   3474.30   1512.42   5667.46   4568.26   6592.48   3613.16   5981.46   5901.54   3121.94   3819.08   2190.24   1150.56
200607   4841.30   5566.84   4369.27   3492.63   1434.49   4381.88   5540.59   4570.80   6672.07   5355.97   3403.06   3048.37   3920.33   2147.84   1032.90
200608   5003.40   5576.25   4365.50   3440.92   1349.97   4531.24   5714.26   4569.52   6694.11   5450.59   3299.38   3008.91   3856.77   2055.29    954.14
200609   5133.34   5641.57   4473.51   3508.51   1438.21   4679.56   5820.96   4530.10   6876.11   5612.57   3354.43   3043.99   3954.15   2181.65   1021.55
200610   5237.92   5763.14   4534.72   3679.07   1480.43   4766.36   5957.20   4533.81   7133.69   5717.78   3384.98   3171.48   4165.92   2243.83   1052.67
200611   5356.28   6003.50   4739.83   3849.27   1540.33   4848.02   6139.67   4677.26   7493.24   5978.02   3558.50   3288.86   4386.69   2343.49   1090.49
200612   5450.90   6149.46   4810.88   4003.37   1580.27   4866.02   6347.62   4847.76   7602.74   6010.19   3666.67   3362.36   4621.92   2396.36   1125.30
200701   5550.37   6263.09   4789.92   4092.36   1583.73   4974.64   6428.16   4922.05   7756.73   5949.51   3687.91   3430.77   4730.55   2414.80   1120.74
200702   5629.57   6355.04   4917.76   4211.02   1643.89   5093.07   6448.42   4969.36   7909.70   6067.26   3813.59   3525.81   4869.62   2525.23   1154.38
200703   5540.11   6227.93   4823.80   4152.66   1631.09   5031.00   6315.75   4897.98   7710.81   5895.36   3790.92   3543.00   4732.52   2492.83   1154.56
200704   5618.30   6396.82   4946.78   4179.96   1653.71   5082.41   6432.47   5075.55   7856.68   6040.39   3889.09   3578.67   4746.00   2545.72   1161.61
200705   5862.54   6658.42   5182.07   4405.75   1739.75   5277.86   6750.90   5304.65   8155.19   6305.82   4099.63   3764.50   5004.95   2713.05   1201.14
200706   6007.48   6958.34   5372.40   4650.45   1838.34   5385.22   6953.03   5552.81   8513.93   6558.31   4238.99   3960.30   5301.62   2873.51   1268.39
200707   5382.55   6583.19   5437.96   4226.37   1595.09   4928.96   6090.67   6561.24   6605.74   6611.87   4297.92   4477.88   4020.27   2504.51   1107.38
200708   5255.27   6394.35   5270.71   4126.47   1540.41   4795.41   5984.78   6444.44   6342.86   6431.58   4128.75   4316.77   3968.80   2445.36   1054.69
200709   5382.84   6453.96   5360.34   4198.92   1538.62   4932.67   6095.91   6471.31   6436.24   6618.62   4143.03   4378.99   4048.43   2463.37   1045.66
200710   5568.09   6724.63   5567.29   4351.46   1610.28   5098.14   6308.70   6818.52   6628.11   6974.47   4206.40   4474.32   4248.28   2583.94   1086.30
200711   5692.43   6864.74   5686.80   4464.15   1672.77   5228.06   6429.48   6827.60   6903.07   7073.29   4341.75   4628.09   4326.31   2666.58   1136.08
200712   5604.16   6522.94   5411.49   4282.03   1553.21   5298.66   6083.71   6570.69   6473.65   6782.55   4068.23   4477.46   4118.58   2483.14   1050.62
200801   5507.75   6527.66   5451.96   4288.63   1539.64   5201.32   5985.22   6647.81   6403.18   6809.70   4130.92   4455.02   4150.55   2451.40   1046.09
200802   5339.47   6186.95   5154.08   3904.42   1425.93   5051.95   5786.74   6323.95   6043.44   6499.01   3854.73   4020.19   3808.48   2296.43    954.51
200803   5193.04   6020.43   5013.96   3823.85   1402.49   4891.65   5660.19   6274.15   5756.50   6359.99   3700.20   3822.09   3825.30   2219.15    961.61
200804   5204.30   5994.59   5065.24   3791.55   1374.39   4888.36   5689.36   6208.11   5774.01   6380.85   3781.50   3877.81   3720.95   2191.41    935.34
200805   5308.57   6347.01   5334.76   4089.59   1500.46   5062.35   5684.80   6592.92   6092.90   6712.35   4000.22   4220.72   3982.83   2373.62   1032.04
200806   5361.15   6440.57   5479.61   4232.87   1573.25   5117.81   5733.74   6677.84   6193.53   6844.76   4147.98   4330.19   4153.38   2448.30   1101.00
200807   6310.24   4525.32   4392.90   2942.13   1231.55   4355.64   9549.87   4810.83   4231.68   6068.20   2772.71   3680.24   2159.86   2030.47    752.88
200808   6304.79   4508.34   4417.82   2918.19   1211.10   4411.86   9431.09   4677.41   4334.43   6034.01   2849.96   3695.09   2096.90   1998.47    736.64
200809   6444.65   4574.99   4526.46   2948.07   1244.81   4573.18   9476.83   4813.98   4329.16   6152.90   2943.54   3740.05   2101.16   2051.91    755.62
200810   6186.71   4346.51   4084.58   2495.78   1020.12   4409.97   9009.69   4630.87   4058.51   5632.30   2568.34   3130.07   1817.36   1682.90    615.03
200811   5379.09   3640.71   3353.58   1901.99    791.78   3878.46   7782.24   3910.12   3370.45   4708.65   2035.38   2361.20   1411.99   1334.35    462.21
200812   5219.32   3341.11   3038.18   1665.23    673.90   3750.95   7571.89   3697.59   2983.47   4296.81   1809.82   2049.19   1257.69   1138.46    392.67
200901   5223.26   3392.45   3165.07   1705.26    698.39   3766.51   7549.87   3690.22   3091.77   4361.83   1976.70   2067.54   1322.79   1165.66    414.48
200902   4802.96   3108.60   2912.67   1568.63    680.66   3557.36   6774.41   3328.63   2887.85   4008.89   1824.18   1875.55   1245.51   1139.03    401.28
200903   4217.39   2776.42   2623.71   1411.55    646.92   3095.44   5988.03   2931.42   2620.90   3628.88   1625.65   1672.54   1137.43   1103.58    370.81
200904   4486.70   2986.10   2913.74   1617.66    729.44   3249.79   6427.84   3152.01   2820.19   4000.62   1830.70   1890.24   1327.02   1223.15    424.78
200905   4684.40   3307.96   3252.93   1882.22    889.87   3342.94   6779.81   3440.59   3174.90   4461.19   2044.68   2236.15   1504.69   1495.87    514.99
200906   5011.35   3440.72   3395.85   1978.63    952.80   3597.50   7181.34   3516.86   3364.07   4669.85   2121.85   2331.05   1602.57   1591.93    553.08
200907   4169.90   3823.18   2722.72   1444.43    795.26   3999.56   4399.78   3612.19   4058.69   2594.31   2856.12   1919.77    970.43   1025.59    515.52
200908   4396.21   4135.79   2974.22   1631.26    916.63   4221.59   4631.90   3914.28   4383.78   2812.23   3143.98   2137.62   1126.34   1165.07    615.50
200909   4448.74   4259.79   3112.46   1704.46   1045.48   4245.77   4721.73   4003.37   4547.65   2908.05   3327.32   2203.75   1203.74   1325.26    706.85
200910   4477.98   4408.02   3317.05   1846.31   1117.69   4199.29   4850.66   4101.99   4751.89   3084.43   3559.61   2403.99   1290.23   1389.41    788.45
200911   4396.43   4317.92   3267.66   1796.03   1026.79   4149.58   4727.98   3987.87   4686.95   3092.74   3450.11   2362.21   1229.85   1288.79    712.06
