This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
197006,    435,    282,    190,    197,    181,    159,    154,    149,    153,    161
197007,    370,    305,    227,    192,    179,    164,    172,    148,    155,    157
197008,    333,    283,    244,    214,    188,    160,    167,    163,    165,    165
197009,    349,    298,    274,    193,    179,    180,    166,    155,    147,    162
197010,    363,    313,    235,    200,    205,    173,    153,    160,    155,    158
197011,    373,    291,    230,    206,    184,    175,    165,    165,    157,    172
197012,    352,    310,    227,    211,    195,    169,    160,    160,    148,    186
197101,    381,    278,    233,    206,    194,    182,    160,    157,    145,    188
197102,    447,    293,    226,    208,    176,    155,    146,    150,    148,    185
197103,    405,    274,    223,    205,    187,    161,    156,    163,    163,    207
197104,    352,    262,    233,    205,    167,    178,    167,    178,    178,    230
197105,    322,    216,    203,    171,    188,    186,    197,    194,    198,    273
197106,    336,    204,    189,    200,    174,    208,    184,    192,    201,    265
197107,    348,    205,    192,    183,    193,    203,    178,    205,    195,    258
197108,    329,    213,    216,    175,    190,    201,    184,    188,    205,    268
197109,    345,    215,    201,    175,    202,    182,    195,    192,    194,    273
197110,    440,    218,    195,    188,    187,    178,    193,    171,    189,    230
197111,    395,    235,    186,    187,    191,    181,    170,    196,    203,    254
197112,    315,    255,    195,    194,    191,    183,    190,    197,    206,    283
197201,    332,    234,    218,    185,    202,    185,    189,    191,    220,    254
197202,    384,    269,    215,    194,    180,    169,    179,    189,    189,    254
197203,    381,    224,    224,    171,    187,    189,    185,    190,    215,    257
197204,    340,    256,    194,    196,    176,    182,    211,    188,    199,    282
197205,    330,    251,    208,    188,    173,    191,    189,    212,    209,    282
197206,    347,    230,    206,    186,    176,    210,    178,    192,    213,    306
197207,    325,    245,    199,    195,    197,    188,    185,    214,    204,    296
197208,    331,    236,    199,    184,    201,    192,    207,    202,    211,    290
197209,    305,    233,    227,    201,    193,    188,    200,    204,    204,    309
197210,    335,    245,    240,    194,    205,    194,    181,    204,    209,    268
197211,    335,    247,    210,    198,    208,    183,    210,    210,    212,    266
197212,    329,    245,    228,    202,    193,    197,    213,    199,    216,    275
197301,    357,    273,    239,    214,    188,    180,    193,    192,    207,    264
197302,    433,    315,    237,    204,    185,    184,    188,    170,    182,    217
197303,    430,    272,    258,    209,    213,    202,    175,    183,    185,    199
197304,    410,    294,    264,    229,    210,    206,    174,    182,    182,    185
197305,    413,    278,    261,    225,    225,    228,    176,    175,    171,    186
197306,    385,    289,    254,    254,    227,    212,    203,    177,    165,    180
197307,    416,    267,    269,    255,    243,    197,    204,    165,    160,    170
197308,    396,    288,    279,    246,    221,    216,    199,    176,    157,    173
197309,    384,    298,    245,    241,    238,    207,    210,    169,    175,    197
197310,    404,    290,    261,    254,    222,    208,    195,    176,    169,    198
197311,    441,    302,    250,    239,    224,    191,    186,    180,    172,    198
197312,    355,    313,    242,    253,    216,    212,    204,    198,    186,    215
197401,    729,    571,    503,    435,    481,    392,    353,    318,    428,    418
197402,    888,    636,    521,    447,    428,    406,    323,    330,    380,    289
197403,    874,    610,    518,    443,    449,    406,    322,    325,    356,    363
197404,    850,    644,    519,    483,    394,    368,    338,    353,    351,    353
197405,    786,    595,    499,    471,    394,    387,    351,    364,    387,    401
197406,    727,    515,    479,    404,    421,    436,    444,    428,    343,    417
197407,    700,    556,    419,    455,    400,    426,    402,    394,    404,    442
197408,    683,    563,    449,    439,    382,    377,    410,    396,    418,    444
197409,    591,    603,    445,    414,    458,    359,    401,    370,    437,    447
197410,    522,    540,    414,    421,    382,    422,    363,    406,    468,    554
197411,    602,    502,    418,    434,    387,    362,    366,    391,    418,    594
197412,    577,    542,    544,    405,    369,    368,    359,    357,    383,    535
197501,    603,    511,    391,    386,    358,    331,    369,    401,    479,    569
197502,    708,    544,    433,    389,    396,    366,    342,    378,    403,    439
197503,    717,    592,    423,    419,    378,    368,    331,    344,    344,    496
197504,    793,    558,    462,    406,    405,    345,    341,    335,    324,    459
197505,    873,    504,    468,    403,    341,    369,    335,    354,    367,    410
197506,    891,    518,    437,    377,    405,    347,    340,    314,    387,    397
197507,    870,    554,    455,    395,    340,    332,    345,    334,    348,    427
197508,    938,    573,    434,    336,    321,    325,    339,    350,    340,    452
197509,    779,    540,    428,    392,    333,    389,    319,    351,    373,    498
197510,    822,    534,    448,    382,    349,    341,    348,    343,    369,    468
197511,    692,    490,    406,    384,    424,    344,    364,    376,    396,    510
197512,    655,    553,    415,    442,    358,    375,    377,    345,    365,    490
197601,    688,    466,    402,    424,    379,    351,    334,    375,    340,    524
197602,    752,    448,    427,    360,    381,    360,    310,    331,    371,    543
197603,    731,    528,    437,    375,    327,    351,    299,    343,    334,    528
197604,    655,    536,    349,    341,    360,    357,    366,    358,    402,    583
197605,    673,    459,    393,    361,    323,    346,    381,    383,    389,    606
197606,    612,    491,    373,    377,    330,    366,    384,    375,    423,    613
197607,    661,    391,    413,    360,    349,    365,    387,    390,    437,    612
197608,    806,    465,    363,    351,    355,    308,    321,    346,    325,    470
197609,    796,    464,    345,    352,    320,    337,    343,    332,    354,    479
197610,    818,    449,    379,    340,    299,    311,    334,    347,    358,    478
197611,    794,    473,    375,    356,    298,    359,    382,    415,    380,    534
197612,    694,    458,    420,    358,    358,    365,    290,    424,    408,    587
197701,    673,    548,    348,    344,    357,    348,    349,    397,    433,    558
197702,    709,    436,    391,    360,    362,    330,    343,    374,    394,    657
197703,    667,    438,    367,    453,    412,    338,    280,    378,    408,    599
197704,    633,    448,    402,    397,    361,    338,    314,    381,    423,    677
197705,    664,    393,    416,    393,    358,    336,    312,    370,    485,    649
197706,    627,    375,    443,    438,    361,    336,    345,    354,    459,    652
197707,    502,    379,    396,    417,    374,    357,    372,    356,    500,    738
197708,    549,    403,    394,    398,    396,    357,    373,    351,    478,    686
197709,    495,    365,    348,    389,    370,    354,    375,    411,    497,    776
197710,    488,    352,    300,    359,    331,    294,    370,    440,    597,    851
197711,    474,    349,    323,    327,    342,    345,    367,    444,    529,    889
197712,    456,    325,    279,    326,    286,    339,    378,    415,    630,    939
197801,    474,    344,    346,    321,    290,    339,    360,    417,    567,    886
197802,    578,    341,    320,    353,    264,    334,    348,    391,    569,    846
197803,    521,    335,    304,    286,    317,    370,    340,    448,    564,    845
197804,    438,    352,    287,    300,    337,    313,    365,    508,    575,    849
197805,    437,    322,    327,    309,    317,    334,    446,    436,    564,    821
197806,    476,    321,    284,    304,    357,    398,    402,    459,    484,    814
197807,    401,    280,    236,    360,    347,    356,    439,    449,    493,    935
197808,    441,    246,    290,    303,    348,    386,    389,    460,    552,    861
197809,    463,    295,    321,    303,    385,    387,    418,    405,    528,    757
197810,    431,    302,    281,    343,    371,    398,    392,    447,    541,    750
