This file was created by CMPT_ME_PRIOR_RETS using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
197911,     26.09,     38.73,     41.80,   1264.87,    953.27,    755.38
197912,     27.91,     43.92,     41.39,   1375.68,    931.72,    931.48
198001,     30.62,     44.70,     45.51,   1482.36,    908.13,    952.82
198002,     32.15,     47.18,     47.91,   1389.58,   1034.80,   1038.18
198003,     30.76,     45.69,     45.04,   1294.63,    952.53,   1130.81
198004,     27.60,     36.00,     35.26,   1079.41,    810.10,   1104.86
198005,     29.49,     40.89,     37.74,    869.89,    970.04,   1202.30
198006,     29.70,     44.22,     43.31,    987.96,   1016.17,   1248.80
198007,     28.61,     47.10,     45.79,    989.81,   1066.81,   1258.46
198008,     32.32,     51.44,     48.44,   1073.17,   1140.43,   1341.21
198009,     33.43,     52.19,     54.24,   1045.01,   1144.69,   1392.77
198010,     35.48,     51.61,     54.02,    909.45,   1406.60,   1292.59
198011,     36.07,     51.06,     55.37,   1321.90,   1371.33,   1129.96
198012,     40.54,     52.06,     56.23,   1143.05,   1500.86,   1490.45
198101,     39.02,     51.48,     55.49,   1109.72,   1269.69,   1621.93
198102,     35.29,     57.12,     57.28,    930.73,   1332.82,   1478.48
198103,     34.72,     58.91,     57.76,   1484.68,   1424.03,   1124.25
198104,     35.80,     59.47,     62.62,   1586.06,   1552.41,   1013.75
198105,     36.99,     61.00,     62.26,   1854.41,   1413.80,    849.98
198106,     39.88,     59.68,     62.06,   1867.45,   1398.61,    835.76
198107,     40.66,     57.35,     60.87,   1802.02,   1430.06,    829.26
198108,     42.40,     54.07,     57.13,   1792.55,   1465.26,    813.70
198109,     36.86,     53.33,     52.82,   1235.32,   1558.97,    865.51
198110,     32.08,     50.82,     49.77,   1362.34,   1263.01,    975.34
198111,     34.53,     51.59,     56.69,   1278.97,   1299.08,   1191.67
198112,     35.32,     48.49,     60.77,   1733.92,   1111.55,   1182.27
198201,     33.67,     50.05,     58.09,   1652.85,   1167.24,   1083.03
198202,     31.38,     50.22,     55.09,   1398.29,   1287.26,   1064.16
198203,     30.26,     47.22,     49.94,   1144.34,   1277.39,   1043.82
198204,     29.40,     46.71,     47.83,    966.31,   1192.74,   1237.91
198205,     32.28,     49.54,     50.32,    956.10,   1207.08,   1372.32
198206,     29.93,     47.97,     49.62,    780.48,   1413.72,   1138.87
198207,     27.35,     47.94,     47.51,    720.85,   1142.34,   1393.91
198208,     25.71,     46.03,     48.11,    782.63,   1211.29,   1223.24
198209,     29.16,     47.35,     50.66,    976.98,   1351.49,   1320.01
198210,     28.68,     49.02,     56.95,    943.61,   1328.75,   1404.87
198211,     31.96,     55.95,     64.06,   1246.17,   1451.89,   1464.07
198212,     34.39,     61.40,     67.91,   1377.62,   1429.10,   1566.84
198301,     34.33,     64.77,     64.22,   1532.04,   1402.65,   1578.24
198302,     37.21,     66.79,     69.62,   1603.15,   1629.86,   1401.76
198303,     39.43,     69.69,     69.31,   1556.33,   1610.31,   1542.73
198304,     41.17,     72.93,     69.31,   1583.15,   1762.81,   1451.42
198305,     44.41,     78.62,     72.72,   1777.30,   1960.49,   1403.81
198306,     46.36,     80.63,     81.23,   1685.11,   1814.44,   1656.30
198307,     52.89,     83.63,     76.22,   2418.82,   1761.27,   1293.15
198308,     54.04,     83.26,     72.97,   2154.67,   1818.56,   1258.87
198309,     54.61,     79.41,     68.14,   2231.70,   1812.04,   1171.21
198310,     55.06,     86.03,     68.82,   2064.92,   1926.02,   1311.66
198311,     51.10,     84.50,     65.19,   2013.62,   1743.77,   1566.60
198312,     54.66,     85.53,     68.10,   1791.39,   1809.34,   1822.80
198401,     51.35,     81.34,     70.17,   1872.88,   2014.68,   1289.31
198402,     48.64,     80.36,     75.83,   1725.26,   2096.12,   1268.20
198403,     47.13,     77.30,     69.10,   1291.87,   1834.08,   1720.86
198404,     48.98,     76.25,     68.81,   1288.50,   1812.55,   1789.24
198405,     48.21,     74.65,     68.43,   1338.20,   1831.74,   1684.50
198406,     43.22,     72.94,     71.52,    890.85,   1621.18,   1949.39
198407,     43.60,     72.25,     75.80,   1031.05,   1746.00,   1764.54
198408,     39.35,     69.46,     77.24,    986.97,   1618.74,   1800.18
198409,     42.38,     74.09,     83.45,   1107.48,   1871.86,   1868.72
198410,     40.24,     81.43,     83.36,    882.67,   1934.66,   1874.66
198411,     39.91,     75.34,     79.87,   1165.75,   2049.35,   1608.92
198412,     37.39,     74.92,     76.26,   1051.17,   1604.62,   2069.44
198501,     38.39,     70.19,     81.11,   1052.78,   1950.19,   1707.15
198502,     41.02,     79.78,     98.87,   1071.98,   2178.14,   1754.22
198503,     39.17,     83.45,     99.34,   1503.70,   2279.34,   1695.23
198504,     38.27,     80.62,     91.24,   1406.43,   2229.15,   1744.32
198505,     38.77,     77.19,     86.99,   1323.13,   2330.30,   1650.41
198506,     38.91,     74.98,     94.30,   1263.52,   2447.41,   1759.39
198507,     40.25,     79.55,     92.83,   1338.31,   2245.32,   1945.64
198508,     40.40,     83.68,     94.21,   1579.80,   2324.89,   1755.15
198509,     40.57,     79.32,     87.65,   1536.25,   2425.49,   1560.52
198510,     38.19,     76.15,     82.45,   1399.79,   2341.33,   1515.42
198511,     39.12,     77.39,     81.78,   1519.40,   2197.14,   1796.77
198512,     40.31,     82.51,     87.82,   1562.97,   2300.98,   1979.07
198601,     41.46,     89.39,     92.14,   1673.58,   2658.94,   1786.58
198602,     43.43,     89.65,     97.17,   1364.87,   2637.23,   1982.39
198603,     46.94,     95.47,     99.75,   1520.14,   2800.14,   2158.09
198604,     46.87,    102.18,    110.22,   1684.66,   2880.47,   2255.65
198605,     49.02,    106.04,    105.50,   2055.14,   2702.07,   2160.20
198606,     46.57,    108.54,    107.75,   2199.16,   2882.19,   2210.94
198607,     49.17,    105.15,    104.26,   1993.86,   2892.52,   2349.18
198608,     45.03,     91.21,     98.35,   1660.84,   2634.41,   2438.58
198609,     47.05,     93.00,     99.62,   1762.66,   2656.70,   2744.01
198610,     44.41,     91.00,     95.08,   1557.12,   2464.29,   2464.58
198611,     47.74,     92.97,     95.37,   2296.69,   2489.16,   2491.97
198612,     48.40,     97.55,     89.44,   2163.17,   2543.09,   2669.85
198701,     49.58,     92.00,     85.56,   1851.30,   2299.96,   2961.36
198702,     52.78,    107.80,    101.83,   2222.39,   2306.04,   3603.63
198703,     58.08,    107.91,    106.53,   2236.00,   2296.13,   3821.17
198704,     57.24,    117.25,    106.06,   2433.61,   2618.47,   3584.05
198705,     58.24,    111.97,     97.02,   2264.78,   2571.81,   3581.82
198706,     59.27,    105.29,     93.57,   1544.96,   3042.60,   3497.95
198707,     65.62,     99.41,     99.69,   1664.14,   3537.87,   3321.09
198708,     63.02,    104.34,    109.61,   1871.88,   3488.91,   3726.36
198709,     65.25,     99.95,    104.00,   2314.60,   3496.81,   3703.19
198710,     61.35,    104.13,    110.24,   1929.92,   3102.64,   4240.05
198711,     40.98,     74.60,     70.48,   1396.14,   2703.25,   3055.56
198712,     39.48,     72.82,     63.95,   1015.78,   1909.51,   3289.90
198801,     39.73,     78.69,     65.84,   1124.74,   2461.30,   3023.82
198802,     41.08,     81.38,     76.65,   1444.98,   2654.85,   2939.98
198803,     45.78,     83.56,     75.09,   1399.43,   2572.82,   3204.43
198804,     44.93,     89.90,     85.28,   1550.62,   2701.92,   2857.64
198805,     43.94,     84.57,     88.63,   2461.85,   2829.80,   2331.58
198806,     40.24,     84.12,     87.81,   2664.44,   2678.17,   2524.28
198807,     43.30,     87.81,     87.65,   2553.26,   2898.52,   2527.25
198808,     39.66,     85.74,     92.66,   2531.68,   2943.28,   2374.07
198809,     41.54,     85.09,     82.14,   2444.41,   2857.69,   2371.48
198810,     41.92,     89.38,     84.47,   2684.25,   2984.41,   2442.42
198811,     38.88,     87.43,     86.44,   3566.98,   2944.87,   1811.21
198812,     39.13,     87.03,     81.24,   2629.62,   3140.25,   1977.15
198901,     43.58,     89.13,     76.14,   2303.62,   3299.21,   2258.93
198902,     39.54,     95.61,     89.72,   2528.17,   3587.58,   2128.92
198903,     44.02,     98.70,     84.59,   1830.70,   3275.42,   2970.96
198904,     48.33,     94.62,     88.31,   1553.80,   3370.80,   3081.54
198905,     45.72,    102.36,     91.65,   2097.73,   3106.00,   3488.33
198906,     46.60,    104.64,     98.55,   2123.44,   3329.43,   3496.98
198907,     48.16,     97.81,     95.82,   2704.10,   2618.31,   4003.48
198908,     49.58,    103.77,     99.41,   3010.68,   3100.55,   3800.11
198909,     49.15,    114.35,    107.05,   2755.85,   2928.27,   4244.68
198910,     48.65,    115.00,    107.03,   2622.41,   3425.34,   3615.16
198911,     44.57,     99.44,    100.22,   3067.38,   3209.62,   3473.84
198912,     46.33,     98.45,     97.63,   2444.96,   3035.90,   4085.99
199001,     45.15,     99.49,     93.07,   2662.32,   2811.31,   4296.82
199002,     39.94,     89.09,     90.90,   2659.44,   2626.52,   3988.92
199003,     43.01,     90.55,     89.84,   2355.11,   2485.73,   4334.80
199004,     43.02,     90.61,     97.74,   1708.24,   3073.22,   3954.15
199005,     41.36,     86.72,     92.08,   1901.84,   2907.18,   3965.61
199006,     44.39,     88.66,     93.18,   1645.63,   2872.52,   4863.60
199007,     44.39,     93.72,     97.54,   1668.34,   2689.50,   4802.28
199008,     41.68,     90.09,     90.44,   1787.22,   2979.57,   4515.63
199009,     38.27,     74.33,     77.19,   1641.57,   2579.91,   4212.05
199010,     33.88,     68.50,     68.43,   1368.19,   2427.88,   4092.87
199011,     34.08,     59.57,     64.84,   1363.44,   2301.03,   4172.28
199012,     37.18,     59.86,     67.26,   1349.53,   2387.94,   4340.38
199101,     34.51,     67.37,     72.05,   1391.73,   2485.66,   4275.54
199102,     33.24,     71.34,     96.04,   1754.64,   2633.04,   4239.79
199103,     40.48,     83.15,    102.41,   1678.05,   3056.44,   4377.28
199104,     41.22,     89.54,    106.93,   2275.74,   3033.82,   4354.29
199105,     41.35,     94.14,    100.92,   2460.17,   3661.52,   3697.27
199106,     45.64,     90.43,     97.00,   2579.53,   3950.67,   3680.34
199107,     43.63,     96.36,     91.34,   2276.49,   3855.50,   3442.53
199108,     44.07,     93.03,     97.59,   2495.51,   4024.28,   3511.77
199109,     43.30,     91.10,    106.70,   3673.75,   3768.31,   3467.31
199110,     41.07,     91.96,    110.75,   4128.23,   3971.44,   3014.40
199111,     45.19,     89.55,    106.55,   4929.95,   4172.48,   2480.89
199112,     44.74,     86.15,     95.53,   3809.15,   4230.96,   2440.85
199201,     51.47,     97.33,     89.76,   3950.17,   4488.36,   3149.94
199202,     55.54,     99.64,    106.29,   3248.34,   4294.38,   3532.76
199203,     59.86,    105.52,     99.58,   3417.19,   4513.34,   3244.14
199204,     61.91,    101.13,     97.82,   3730.66,   4306.89,   3225.84
199205,     59.97,    105.75,     92.31,   4382.95,   4247.02,   3135.09
199206,     64.13,    104.30,     91.87,   2923.72,   4677.81,   3280.92
199207,     59.63,    105.20,     89.93,   2889.52,   4619.35,   3252.47
199208,     62.85,    105.24,     94.16,   2675.75,   5292.30,   2884.73
199209,     63.90,    104.11,     90.00,   2635.77,   5027.68,   2908.74
199210,     65.40,    107.33,     92.23,   2790.30,   4898.36,   3055.21
199211,     65.15,    108.90,     97.41,   2769.99,   4617.29,   3439.35
199212,     66.16,    125.13,    105.35,   3234.65,   4975.86,   3094.33
199301,     73.60,    125.10,    102.68,   3993.00,   4809.23,   2923.04
199302,     71.44,    131.63,    119.19,   3371.85,   5135.50,   3201.52
199303,     72.06,    123.40,    119.04,   3516.23,   4984.35,   3345.82
199304,     72.38,    132.83,    121.65,   4095.03,   4629.36,   3663.02
199305,     70.62,    123.75,    118.51,   4586.54,   4585.15,   3047.46
199306,     78.40,    126.04,    117.17,   4405.63,   4637.82,   3253.47
199307,     75.02,    131.00,    121.18,   5086.85,   4367.48,   3180.69
199308,     78.58,    131.00,    117.40,   4585.68,   4556.51,   3071.35
199309,     81.19,    125.84,    123.37,   4843.13,   4247.57,   3625.77
199310,     79.67,    141.75,    124.78,   4687.41,   4410.71,   3394.09
199311,     85.78,    135.80,    127.57,   4934.23,   4171.77,   3680.82
199312,     88.40,    138.68,    120.49,   4565.48,   4184.63,   3921.27
199401,     91.36,    145.11,    120.68,   3904.66,   4619.85,   3763.03
199402,     85.38,    149.95,    136.91,   3885.99,   4816.82,   3895.38
199403,     86.59,    138.32,    134.58,   4205.10,   4664.88,   3540.34
199404,     87.18,    128.00,    124.55,   4008.71,   4833.59,   2798.72
199405,     82.81,    126.98,    125.58,   3635.04,   5024.02,   2809.50
199406,     83.28,    130.35,    120.90,   3508.87,   4982.89,   2913.03
199407,     78.52,    135.11,    116.41,   3018.39,   4807.78,   3273.30
199408,     79.03,    140.11,    116.41,   2770.34,   4926.66,   3640.35
199409,     91.74,    141.15,    117.77,   2708.94,   5220.98,   3734.51
199410,     85.33,    138.10,    124.97,   2885.65,   4677.89,   3908.34
199411,     84.21,    139.55,    124.14,   3030.60,   4893.06,   3789.22
199412,     80.59,    128.79,    122.16,   3207.05,   4520.07,   3503.09
199501,     81.75,    129.31,    115.20,   2500.59,   4160.62,   4381.10
199502,     73.88,    133.39,    130.18,   2977.12,   4179.30,   4406.20
199503,     79.09,    133.19,    131.26,   2793.75,   3983.94,   5081.46
199504,     79.05,    134.25,    140.84,   3074.29,   4109.29,   4923.20
199505,     80.74,    138.66,    135.79,   2514.39,   4208.79,   5183.43
199506,     79.19,    144.60,    139.30,   3448.70,   4361.97,   5040.17
199507,     84.24,    149.83,    147.99,   3091.22,   3914.41,   5775.05
199508,     89.28,    143.39,    156.51,   3431.98,   4513.67,   5342.30
199509,     94.86,    139.94,    155.50,   2399.05,   4995.33,   5197.77
199510,     91.37,    155.23,    158.52,   2560.84,   5323.26,   5117.25
199511,     85.15,    143.77,    149.10,   2682.58,   4972.42,   5515.35
199512,     92.21,    143.30,    151.90,   2751.00,   4907.04,   5902.58
199601,     92.54,    149.71,    150.70,   2428.24,   5108.07,   5733.69
199602,     88.75,    148.83,    163.07,   2852.54,   5472.25,   5775.02
199603,     96.26,    150.34,    162.03,   2745.78,   4737.53,   6839.91
199604,     97.57,    158.47,    162.68,   2947.34,   5140.33,   6459.33
199605,    102.33,    160.09,    175.00,   3118.45,   6012.76,   5556.10
199606,    109.13,    172.46,    180.74,   3332.05,   6939.52,   5148.54
199607,    112.05,    159.54,    170.41,   3082.61,   6561.47,   5599.18
199608,    107.20,    149.93,    152.94,   3121.25,   5386.23,   6390.43
199609,    110.79,    162.59,    160.96,   2901.94,   4821.40,   7315.60
199610,    107.78,    164.47,    175.93,   3385.12,   6108.02,   6170.67
