This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198906,     19.64,     33.32,     33.74,     34.98,     35.16,    188.13,    179.72,    188.84,    196.10,    192.46,    530.98,    534.47,    541.65,    499.45,    532.55,   1266.48,   1389.00,   1340.50,   1487.50,   1323.97,   4675.20,   6787.17,   7154.00,   8268.63,   5865.58
198907,     20.53,     29.69,     31.98,     34.48,     34.76,    177.71,    185.28,    189.33,    193.06,    189.62,    512.64,    523.42,    540.25,    517.49,    502.05,   1299.34,   1345.40,   1357.11,   1421.68,   1359.30,   9509.93,   6725.29,   4625.72,   7593.36,   7841.00
198908,     21.01,     33.22,     35.04,     35.47,     36.99,    188.53,    190.07,    195.11,    204.77,    194.06,    500.83,    520.16,    551.73,    530.05,    521.58,   1269.81,   1404.86,   1471.05,   1465.30,   1472.52,   8666.52,   6671.12,   7264.78,   7688.63,   7774.10
198909,     21.78,     33.49,     36.62,     37.94,     37.75,    189.58,    195.99,    204.89,    199.00,    197.79,    522.05,    552.96,    538.83,    570.56,    520.08,   1281.03,   1495.35,   1503.19,   1480.25,   1500.47,   3341.72,   8265.10,   6813.07,   7250.58,   8333.58
198910,     21.71,     33.42,     40.23,     35.25,     37.64,    190.83,    196.91,    204.49,    198.54,    202.05,    515.58,    524.63,    566.06,    542.49,    539.69,   1149.24,   1486.30,   1533.95,   1500.41,   1414.43,   3119.33,   7888.60,   6157.32,   8596.95,   7394.64
198911,     19.32,     30.38,     32.86,     33.25,     33.47,    174.71,    183.38,    186.69,    182.57,    186.80,    507.52,    502.53,    506.14,    525.26,    503.34,   1159.66,   1411.34,   1431.21,   1396.85,   1343.98,  12310.47,   6519.61,   5913.37,   8617.18,   7665.06
198912,     19.47,     29.52,     33.87,     33.86,     33.22,    182.14,    188.87,    192.90,    191.26,    189.37,    495.38,    526.20,    534.22,    550.42,    501.91,   1126.76,   1490.03,   1454.40,   1440.17,   1330.24,   9048.02,   7737.37,   5732.79,   7781.11,   8512.73
199001,     18.36,     29.43,     32.84,     35.18,     33.05,    178.28,    188.72,    195.16,    186.60,    188.92,    502.95,    518.48,    529.50,    545.16,    510.68,   1266.84,   1513.97,   1408.07,   1431.40,   1346.35,  13504.57,   5081.04,   6159.07,   8613.67,   8387.30
199002,     16.66,     27.73,     29.74,     31.75,     31.50,    161.21,    166.83,    172.83,    178.30,    170.03,    416.97,    462.14,    499.42,    491.27,    483.84,   1236.18,   1273.39,   1318.66,   1337.86,   1310.03,  14348.48,   5410.23,   5959.41,   7171.44,   8418.89
199003,     17.15,     29.05,     28.32,     30.78,     30.43,    164.32,    176.55,    175.53,    183.18,    177.20,    424.87,    485.01,    507.14,    495.25,    493.36,   1202.75,   1356.88,   1286.34,   1368.95,   1327.98,   4059.82,   6553.56,   6249.59,   6390.25,   8975.32
199004,     18.35,     27.77,     29.00,     31.28,     33.27,    173.03,    181.30,    187.37,    187.75,    182.51,    444.03,    493.60,    503.92,    534.70,    497.08,   1353.95,   1398.19,   1256.40,   1404.06,   1384.96,   2825.49,   4768.59,   7208.36,   7751.99,   8720.98
199005,     17.14,     26.43,     29.01,     29.78,     30.41,    164.44,    168.55,    173.27,    179.76,    167.76,    435.90,    453.59,    472.83,    502.45,    449.12,   1338.39,   1285.35,   1275.10,   1279.54,   1267.68,   2931.01,   5022.00,   7154.89,   7987.71,   7977.50
199006,     18.39,     26.38,     27.83,     31.90,     31.49,    168.28,    183.78,    188.10,    185.08,    183.88,    485.92,    509.07,    496.27,    514.17,    501.40,   1331.77,   1379.48,   1397.42,   1385.90,   1417.20,   3103.97,   5075.04,   5388.31,   9814.25,   9557.81
199007,     18.27,     28.11,     29.27,     28.56,     32.95,    164.84,    182.76,    190.14,    187.47,    179.91,    443.89,    498.61,    516.70,    524.40,    478.46,   1259.80,   1366.50,   1394.98,   1307.75,   1391.32,   3377.04,   4917.75,   5019.98,   9348.38,   9158.48
199008,     16.88,     25.79,     28.35,     28.33,     30.25,    160.47,    174.98,    177.19,    176.57,    175.71,    457.64,    467.94,    494.27,    486.92,    475.34,   1254.28,   1376.78,   1326.96,   1340.84,   1298.35,   3323.11,   5219.83,   5990.87,   8903.39,   9649.85
199009,     14.69,     21.94,     25.51,     23.81,     24.80,    141.43,    151.82,    145.09,    151.13,    145.75,    399.55,    419.42,    397.35,    441.38,    411.62,   1183.11,   1160.41,   1188.90,   1192.52,   1220.05,   3055.67,   4564.08,   6504.64,   6263.73,  10251.76
199010,     13.67,     20.61,     20.93,     21.46,     22.28,    131.12,    136.13,    129.56,    135.40,    133.36,    391.76,    378.31,    388.52,    387.06,    373.27,   1124.62,   1023.84,   1119.68,   1080.51,   1110.64,   2750.15,   4712.01,   4788.37,   7067.96,   8821.99
199011,     11.92,     18.02,     19.06,     19.81,     18.60,    113.66,    115.29,    123.73,    117.71,    116.24,    341.31,    356.43,    367.22,    356.63,    348.90,    975.25,   1044.06,   1074.06,   1055.43,   1075.48,   3407.96,   4779.45,   4483.31,   6516.93,   9683.19
199012,     12.34,     17.42,     20.43,     19.02,     18.85,    123.68,    123.01,    126.20,    128.05,    122.86,    365.39,    363.43,    395.44,    367.92,    377.91,   1127.80,   1103.06,   1172.15,   1152.26,   1110.90,   2755.31,   4433.79,   4849.18,   6681.80,   9779.97
199101,     12.15,     17.49,     21.15,     18.41,     19.42,    127.05,    130.64,    129.22,    128.97,    127.98,    375.56,    378.37,    419.98,    394.44,    383.12,   1155.63,   1206.90,   1145.14,   1207.21,   1143.56,   3862.16,   5495.94,   5088.29,   7216.72,   9492.15
199102,     12.69,     20.34,     23.01,     22.34,     23.61,    135.15,    137.96,    140.24,    143.30,    139.67,    382.14,    428.27,    417.88,    432.31,    399.66,   1249.51,   1153.24,   1210.61,   1258.16,   1193.31,   2831.64,   6091.54,   5727.12,   6772.08,   9966.04
199103,     14.93,     24.16,     24.34,     28.56,     26.66,    157.39,    151.30,    154.14,    162.68,    154.98,    435.01,    456.68,    468.40,    458.19,    444.87,   1275.55,   1284.36,   1376.14,   1284.16,   1319.01,   5320.85,   6224.42,   6583.98,   7998.78,   9565.68
199104,     16.44,     25.28,     24.68,     32.19,     29.62,    166.11,    159.84,    169.03,    169.73,    161.86,    439.18,    485.85,    483.40,    485.51,    460.50,   1164.65,   1338.69,   1430.27,   1344.07,   1323.02,   4659.35,   6611.34,   6991.42,   7405.74,  10157.22
199105,     16.96,     24.72,     29.00,     30.25,     30.73,    158.75,    151.86,    173.90,    168.75,    163.94,    428.22,    491.99,    469.53,    491.50,    467.20,   1268.26,   1304.00,   1398.14,   1353.74,   1367.00,   5422.38,   6161.82,   9135.63,   6917.69,   9665.68
199106,     18.75,     24.23,     27.79,     29.01,     30.92,    165.61,    177.46,    172.23,    183.68,    174.52,    480.06,    517.82,    479.35,    519.53,    505.07,   1201.25,   1447.69,   1444.66,   1424.40,   1399.17,   6297.44,   7690.19,   8858.42,   7097.63,  10143.07
199107,     17.85,     25.46,     26.60,     28.74,     30.14,    156.12,    162.67,    179.79,    180.13,    169.66,    466.27,    464.66,    490.76,    490.87,    502.09,   1169.02,   1344.80,   1430.15,   1358.95,   1320.00,   4896.46,   9333.35,   7286.31,   7542.76,   8670.41
199108,     17.27,     24.99,     27.72,     30.75,     29.73,    163.73,    163.49,    171.22,    175.89,    175.46,    470.01,    494.69,    512.75,    494.26,    499.10,   1307.66,   1439.45,   1382.07,   1422.10,   1334.95,   4568.93,  10248.18,   7757.25,   9336.78,   7472.94
199109,     16.93,     25.16,     28.65,     30.27,     32.99,    169.40,    176.14,    173.07,    178.93,    177.21,    491.43,    524.18,    520.77,    512.36,    511.23,   1375.36,   1397.67,   1441.93,   1430.16,   1353.58,   4458.55,  10314.27,   8663.28,   8083.74,   8012.39
199110,     15.55,     27.22,     30.24,     31.59,     33.25,    170.47,    172.88,    175.68,    186.05,    178.94,    509.20,    537.95,    499.84,    528.15,    535.64,   1475.60,   1319.06,   1432.86,   1435.14,   1431.47,   9246.12,   9402.55,   7233.80,   9602.97,   6622.14
199111,     16.15,     24.76,     29.17,     29.54,     31.82,    172.11,    170.35,    178.72,    173.64,    181.14,    510.20,    527.86,    554.46,    521.79,    526.17,   1452.13,   1354.87,   1355.80,   1493.80,   1408.13,   9310.11,   8377.62,   9377.51,   9020.89,   5476.61
199112,     15.74,     25.12,     27.28,     27.72,     31.50,    160.62,    169.25,    169.07,    173.80,    173.90,    485.91,    506.88,    510.75,    492.44,    479.91,   1348.36,   1343.39,   1270.51,   1391.02,   1329.31,   9195.71,   7561.59,   7994.19,   9310.21,   5439.17
199201,     17.28,     26.04,     26.81,     29.66,     29.74,    180.47,    182.05,    186.47,    191.19,    186.68,    555.26,    545.81,    565.65,    550.85,    530.38,   1506.16,   1457.12,   1482.21,   1529.88,   1519.24,   9321.89,   7804.48,   9835.49,   8672.26,   9412.21
199202,     19.76,     28.38,     32.73,     33.13,     33.63,    181.41,    195.89,    194.34,    205.67,    196.58,    556.77,    588.47,    561.48,    575.69,    554.16,   1562.44,   1438.54,   1499.75,   1519.23,   1520.48,   6933.56,   8339.04,   9674.12,   7660.09,   9550.45
199203,     22.42,     30.42,     35.52,     36.31,     35.65,    193.97,    209.59,    200.36,    214.52,    209.43,    553.89,    601.45,    568.36,    594.04,    579.54,   1439.09,   1440.18,   1601.96,   1572.19,   1494.28,   7918.17,   8648.05,   9558.16,   8076.68,   8798.60
199204,     23.30,     32.22,     36.10,     36.06,     37.08,    190.70,    208.87,    207.10,    210.83,    205.06,    560.32,    598.93,    579.51,    552.33,    558.31,   1494.26,   1449.19,   1501.54,   1551.13,   1442.04,  10394.64,   9836.20,   8396.33,   7548.79,   8227.31
199205,     22.28,     30.61,     34.99,     34.58,     34.87,    188.33,    185.22,    211.17,    202.00,    195.71,    552.61,    563.63,    576.92,    554.77,    558.66,   1336.60,   1531.31,   1530.78,   1571.77,   1426.11,   9152.90,   9558.36,   9172.32,   8492.08,   7077.94
199206,     23.51,     31.73,     34.40,     33.76,     33.55,    190.44,    192.99,    200.81,    207.03,    193.53,    536.07,    556.47,    593.38,    538.87,    558.78,   1374.38,   1486.58,   1551.42,   1503.49,   1429.05,   3993.41,  10304.35,   7989.63,  10185.21,   6858.19
199207,     23.03,     31.90,     32.39,     35.32,     33.12,    182.85,    187.44,    190.14,    204.21,    187.01,    548.44,    544.44,    541.49,    545.83,    524.45,   1319.80,   1437.41,   1500.97,   1464.56,   1429.87,   4704.29,  10021.11,   9442.23,   8575.38,   6598.16
199208,     25.09,     31.18,     36.23,     36.57,     33.04,    187.27,    205.74,    200.27,    200.36,    196.66,    544.04,    589.87,    544.27,    571.82,    566.73,   1382.90,   1401.70,   1553.15,   1526.89,   1516.64,   6471.78,   7725.01,  12976.92,   7595.05,   6876.35
199209,     25.36,     28.04,     33.97,     35.95,     31.81,    182.28,    189.12,    187.53,    196.51,    191.24,    517.12,    551.88,    551.62,    550.03,    558.78,   1326.93,   1403.25,   1465.75,   1506.56,   1478.17,   6965.31,   7473.93,  11453.56,   8790.98,   5288.04
199210,     26.16,     31.46,     33.43,     34.29,     32.29,    189.55,    188.28,    198.83,    204.80,    194.72,    524.57,    560.35,    578.16,    570.49,    566.53,   1285.21,   1421.19,   1577.56,   1494.63,   1480.52,   5304.73,   7651.29,  10582.46,   9033.18,   6684.11
199211,     27.28,     32.17,     35.13,     33.75,     33.48,    191.72,    203.43,    203.94,    209.82,    202.65,    573.32,    552.04,    571.94,    589.68,    594.66,   1268.62,   1443.60,   1538.79,   1620.09,   1493.84,   7515.46,   8673.25,   9306.52,   9393.91,   6646.90
199212,     28.01,     36.38,     37.92,     37.56,     36.40,    203.00,    211.69,    225.72,    222.86,    211.97,    596.30,    613.04,    611.09,    622.30,    609.99,   1422.63,   1552.90,   1607.21,   1656.39,   1512.20,  10368.95,   9458.96,   9447.38,   9631.36,   6244.15
199301,     30.73,     37.66,     40.96,     36.03,     37.74,    209.63,    221.77,    225.54,    227.76,    221.45,    597.73,    624.45,    605.15,    628.47,    608.26,   1469.94,   1629.80,   1632.24,   1604.54,   1508.96,   9717.36,  11904.42,   9051.46,   8068.92,   6113.94
199302,     31.27,     41.65,     45.44,     46.12,     40.96,    215.22,    242.94,    225.69,    235.01,    234.00,    640.79,    623.64,    634.39,    636.76,    618.97,   1528.56,   1660.76,   1659.66,   1600.41,   1558.86,   9039.07,   7926.40,  10687.50,   9518.86,   6846.86
199303,     30.94,     41.12,     44.71,     45.43,     41.16,    212.85,    237.52,    234.30,    226.49,    230.48,    616.27,    604.84,    646.22,    645.69,    599.76,   1434.89,   1730.24,   1590.25,   1669.49,   1570.36,   9782.13,   9959.93,   8827.49,   9726.29,   7977.61
199304,     33.00,     44.59,     44.91,     48.11,     44.24,    231.54,    243.57,    232.89,    241.34,    245.96,    607.93,    636.27,    671.15,    669.88,    623.23,   1554.57,   1706.01,   1657.60,   1664.15,   1672.13,   9618.53,   9249.68,   9378.19,   9536.14,   8601.87
199305,     30.78,     41.82,     49.04,     40.87,     46.04,    225.48,    229.54,    236.59,    233.09,    243.06,    603.64,    617.87,    631.10,    665.28,    608.19,   1608.68,   1656.60,   1625.87,   1612.01,   1609.33,  11622.92,   8410.16,  10231.22,   8405.07,   6526.26
199306,     33.77,     43.77,     48.99,     45.65,     44.99,    241.12,    249.40,    251.56,    244.67,    254.86,    627.41,    662.09,    658.18,    659.29,    655.72,   1661.20,   1619.27,   1741.57,   1633.98,   1657.53,  11806.83,  10093.10,   8871.38,   9537.00,   6568.08
199307,     32.33,     42.27,     52.22,     47.86,     46.12,    233.51,    250.92,    253.25,    253.27,    254.34,    634.13,    670.55,    675.65,    639.29,    663.70,   1799.43,   1660.52,   1716.51,   1625.17,   1672.56,  10934.38,  10908.21,   8828.32,   7753.51,   8466.68
199308,     33.45,     44.65,     49.24,     45.31,     46.82,    240.09,    243.91,    249.91,    252.72,    252.94,    624.27,    638.61,    697.42,    660.49,    626.00,   1677.89,   1741.45,   1663.55,   1661.70,   1679.82,  10386.05,   8996.37,   9899.38,   7783.60,   8777.39
199309,     33.84,     45.84,     49.49,     47.63,     47.87,    242.35,    255.39,    258.33,    263.67,    254.74,    622.96,    719.88,    723.15,    668.82,    654.22,   1703.48,   1778.09,   1798.66,   1716.27,   1778.73,  12172.75,  10188.37,   7459.18,   9871.94,   8870.01
199310,     34.37,     47.65,     51.72,     48.83,     51.17,    243.45,    266.47,    262.00,    266.49,    268.98,    632.86,    745.60,    730.47,    666.80,    659.89,   1815.29,   1846.18,   1659.27,   1804.60,   1681.73,  12216.90,  10034.03,   7425.23,  11111.92,   7102.31
199311,     36.87,     46.60,     54.29,     49.64,     51.44,    255.91,    262.58,    278.32,    265.11,    279.39,    660.89,    738.28,    718.74,    657.14,    669.48,   1847.75,   1683.02,   1756.60,   1709.08,   1727.96,  11181.02,   9674.34,   7880.02,  10766.05,   7848.85
199312,     39.17,     47.14,     50.56,     51.43,     50.28,    260.78,    264.74,    259.13,    269.93,    277.28,    649.85,    722.85,    689.78,    660.50,    634.51,   1733.40,   1655.81,   1753.39,   1697.97,   1680.41,  11521.46,   8166.75,  10651.70,   8357.95,   8931.04
199401,     38.72,     53.98,     53.80,     53.84,     49.09,    265.81,    271.55,    277.30,    275.71,    275.39,    673.30,    706.52,    701.70,    691.70,    658.95,   1735.96,   1665.62,   1852.34,   1676.20,   1741.78,   8274.67,   9315.08,  10987.17,   9688.21,   7924.05
199402,     40.05,     53.64,     59.02,     52.92,     55.12,    271.08,    268.53,    293.12,    283.77,    288.00,    675.73,    703.74,    739.70,    717.10,    699.64,   1749.16,   1712.24,   1868.64,   1755.10,   1725.61,  10390.86,   8586.30,  10664.65,  10554.82,   7876.43
199403,     36.66,     53.30,     52.49,     54.71,     53.35,    265.17,    269.27,    266.17,    288.20,    275.16,    685.27,    723.53,    711.31,    676.82,    692.25,   1813.07,   1761.23,   1669.90,   1714.97,   1686.51,   8520.91,   9669.49,  10586.56,   9465.22,   7318.23
199404,     35.89,     49.53,     54.27,     50.40,     51.62,    265.12,    252.02,    250.37,    264.40,    256.60,    644.05,    664.73,    655.19,    656.66,    648.81,   1648.35,   1657.27,   1635.14,   1603.27,   1550.45,   6107.03,   9478.63,  10213.90,  10039.64,   6535.29
199405,     35.36,     54.38,     51.99,     50.77,     50.94,    253.36,    261.26,    259.98,    268.43,    260.75,    630.03,    680.99,    642.58,    637.06,    644.53,   1692.37,   1579.67,   1631.01,   1611.66,   1600.28,   6976.60,   9608.37,   9511.49,  10679.30,   6596.09
