This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1987,   0.15,   0.25,   0.27,   0.26,   0.19,   0.41,   0.44,   0.41,   0.40,   0.43,   0.57,   0.61,   0.60,   0.61,   0.60,   0.75,   0.84,   0.74,   0.89,   0.82,   1.21,   1.09,   1.14,   1.07,   0.82
  1988,   0.29,   0.36,   0.35,   0.35,   0.26,   0.48,   0.57,   0.56,   0.54,   0.49,   0.74,   0.74,   0.74,   0.77,   0.69,   0.96,   1.09,   0.99,   0.91,   0.87,   1.50,   1.45,   1.29,   1.26,   0.82
  1989,   0.19,   0.32,   0.30,   0.30,   0.22,   0.50,   0.51,   0.55,   0.47,   0.48,   0.65,   0.70,   0.74,   0.68,   0.66,   0.88,   0.94,   0.91,   0.81,   0.90,   1.34,   1.28,   1.08,   1.30,   1.12
  1990,   0.19,   0.30,   0.27,   0.25,   0.20,   0.57,   0.47,   0.47,   0.48,   0.48,   0.78,   0.69,   0.74,   0.70,   0.68,   1.10,   1.01,   0.95,   0.95,   1.00,   1.48,   1.40,   1.41,   1.29,   1.38
  1991,   0.20,   0.22,   0.34,   0.31,   0.20,   0.57,   0.60,   0.59,   0.60,   0.51,   0.75,   0.88,   0.81,   0.76,   0.72,   1.07,   1.13,   1.06,   0.90,   0.86,   1.87,   1.49,   1.52,   1.43,   1.43
  1992,   0.21,   0.22,   0.26,   0.28,   0.18,   0.50,   0.55,   0.46,   0.46,   0.43,   0.74,   0.70,   0.66,   0.70,   0.61,   0.91,   0.86,   0.89,   0.80,   0.61,   1.38,   1.16,   1.18,   0.94,   0.88
  1993,   0.17,   0.25,   0.21,   0.23,   0.20,   0.41,   0.44,   0.41,   0.40,   0.34,   0.57,   0.57,   0.58,   0.56,   0.52,   0.74,   0.77,   0.72,   0.73,   0.68,   1.22,   1.10,   1.11,   1.16,   0.91
  1994,   0.26,   0.25,   0.24,   0.25,   0.22,   0.47,   0.49,   0.44,   0.43,   0.40,   0.68,   0.62,   0.64,   0.57,   0.58,   0.86,   0.87,   0.82,   0.80,   0.68,   1.39,   1.29,   1.19,   1.06,   0.99
  1995,   0.18,   0.23,   0.23,   0.22,   0.17,   0.40,   0.43,   0.39,   0.38,   0.34,   0.59,   0.57,   0.56,   0.54,   0.54,   0.77,   0.82,   0.72,   0.74,   0.66,   1.30,   1.18,   1.09,   1.15,   0.99
  1996,   0.15,   0.21,   0.21,   0.20,   0.16,   0.39,   0.39,   0.37,   0.32,   0.35,   0.56,   0.51,   0.51,   0.50,   0.51,   0.76,   0.78,   0.74,   0.65,   0.64,   1.17,   1.19,   1.10,   1.38,   0.94
  1997,   0.17,   0.18,   0.18,   0.20,   0.12,   0.36,   0.34,   0.33,   0.32,   0.32,   0.48,   0.47,   0.44,   0.43,   0.38,   0.60,   0.66,   0.63,   0.64,   0.66,   1.07,   1.23,   0.88,   1.06,   0.59
  1998,   0.10,   0.15,   0.14,   0.16,   0.11,   0.28,   0.26,   0.30,   0.29,   0.28,   0.37,   0.42,   0.45,   0.40,   0.37,   0.55,   0.57,   0.58,   0.53,   0.62,   0.98,   1.00,   0.84,   0.70,   0.78
  1999,   0.11,   0.16,   0.17,   0.15,   0.10,   0.33,   0.32,   0.29,   0.33,   0.33,   0.43,   0.51,   0.52,   0.48,   0.50,   0.69,   0.77,   0.72,   0.70,   0.67,   1.24,   1.21,   1.22,   1.02,   1.01
  2000,   0.08,   0.18,   0.13,   0.11,   0.11,   0.35,   0.43,   0.40,   0.43,   0.46,   0.61,   0.75,   0.62,   0.64,   0.68,   0.94,   1.00,   1.00,   0.99,   1.02,   1.73,   1.50,   1.68,   1.74,   1.62
  2001,   0.18,   0.21,   0.15,   0.19,   0.13,   0.53,   0.35,   0.41,   0.38,   0.34,   0.67,   0.69,   0.54,   0.50,   0.54,   0.97,   0.95,   0.82,   0.69,   0.90,   1.63,   1.68,   1.69,   1.30,   1.07
  2002,   0.30,   0.25,   0.25,   0.22,   0.17,   0.58,   0.43,   0.44,   0.39,   0.41,   0.80,   0.59,   0.57,   0.55,   0.56,   1.04,   0.89,   0.83,   0.77,   0.77,   1.89,   1.69,   1.32,   1.04,   1.43
  2003,   0.18,   0.22,   0.23,   0.23,   0.15,   0.37,   0.43,   0.41,   0.45,   0.40,   0.60,   0.61,   0.62,   0.60,   0.58,   0.88,   0.88,   0.82,   0.71,   0.83,   1.29,   1.45,   1.66,   1.46,   1.83
  2004,   0.18,   0.20,   0.22,   0.23,   0.16,   0.39,   0.36,   0.38,   0.38,   0.35,   0.52,   0.54,   0.52,   0.52,   0.50,   0.77,   0.69,   0.66,   0.61,   0.64,   1.13,   1.02,   1.15,   0.93,   1.42
  2005,   0.19,   0.24,   0.20,   0.22,   0.18,   0.40,   0.35,   0.38,   0.36,   0.37,   0.52,   0.53,   0.51,   0.50,   0.45,   0.70,   0.66,   0.70,   0.64,   0.59,   1.08,   0.94,   1.29,   0.68,   1.31
  2006,   0.16,   0.20,   0.20,   0.21,   0.17,   0.35,   0.35,   0.36,   0.34,   0.35,   0.56,   0.52,   0.47,   0.46,   0.45,   0.66,   0.61,   0.58,   0.63,   0.59,   1.07,   0.95,   0.91,   1.00,   0.80
  2007,   0.16,   0.22,   0.16,   0.21,   0.16,   0.32,   0.34,   0.34,   0.31,   0.32,   0.46,   0.49,   0.47,   0.51,   0.44,   0.70,   0.61,   0.65,   0.65,   0.54,   0.88,   0.90,   0.88,   0.76,   0.84
  2008,   0.20,   0.16,   0.21,   0.24,   0.20,   0.52,   0.43,   0.41,   0.39,   0.34,   0.73,   0.66,   0.64,   0.56,   0.58,   1.10,   0.83,   0.84,   0.92,   0.92,   1.60,   1.70,   1.67,   2.24,   1.47
  2009,   0.21,   0.28,   0.40,   0.30,   0.23,   0.47,   0.56,   0.54,   0.52,   0.55,   0.84,   0.86,   0.89,   0.83,   0.90,   0.97,   1.18,   1.20,   1.04,   0.87,   1.94,   1.63,   1.67,   1.46,   1.38
  2010,   0.23,   0.27,   0.30,   0.27,   0.24,   0.54,   0.50,   0.47,   0.47,   0.41,   0.72,   0.67,   0.73,   0.77,   0.76,   0.92,   0.94,   0.94,   0.99,   1.02,   1.49,   1.35,   1.37,   1.22,   1.38
  2011,   0.16,   0.23,   0.22,   0.22,   0.18,   0.38,   0.38,   0.38,   0.38,   0.37,   0.60,   0.60,   0.54,   0.54,   0.58,   0.83,   0.75,   0.80,   0.75,   0.77,   1.19,   1.26,   0.98,   1.04,   1.20
  2012,   0.15,   0.25,   0.26,   0.26,   0.19,   0.42,   0.44,   0.45,   0.45,   0.43,   0.63,   0.64,   0.61,   0.65,   0.58,   0.96,   0.88,   0.85,   0.92,   0.80,   1.68,   1.44,   1.54,   1.31,   1.30
  2013,   0.14,   0.26,   0.24,   0.21,   0.19,   0.39,   0.36,   0.36,   0.35,   0.35,   0.51,   0.55,   0.52,   0.54,   0.50,   0.79,   0.76,   0.75,   0.70,   0.62,   1.31,   1.23,   1.06,   0.96,   1.17
  2014,   0.10,   0.16,   0.15,   0.18,   0.15,   0.32,   0.29,   0.30,   0.31,   0.27,   0.44,   0.48,   0.48,   0.43,   0.43,   0.68,   0.63,   0.65,   0.66,   0.46,   1.07,   1.01,   1.06,   0.90,   0.89
  2015,   0.10,   0.18,   0.16,   0.16,   0.13,   0.28,   0.32,   0.32,   0.30,   0.36,   0.45,   0.49,   0.52,   0.48,   0.45,   0.83,   0.76,   0.83,   0.63,   0.65,   1.27,   1.17,   1.07,   0.95,   1.41


  Value-Weighted Average of BE/ME
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1963,   0.38,   0.41,   0.34,   0.30,   0.27,   0.57,   0.60,   0.55,   0.53,   0.53,   0.81,   0.76,   0.81,   0.75,   0.74,   1.19,   1.16,   1.15,   1.13,   1.24,   1.90,   1.71,   1.64,   1.61,   1.67
  1964,   0.36,   0.34,   0.35,   0.31,   0.24,   0.54,   0.53,   0.50,   0.51,   0.51,   0.69,   0.73,   0.71,   0.73,   0.66,   1.00,   1.03,   0.97,   0.93,   1.00,   1.81,   1.76,   1.47,   1.45,   1.27
  1965,   0.29,   0.27,   0.29,   0.30,   0.22,   0.50,   0.52,   0.46,   0.47,   0.48,   0.68,   0.67,   0.65,   0.68,   0.65,   0.94,   0.90,   0.93,   0.91,   0.93,   1.62,   1.29,   1.24,   1.42,   1.38
  1966,   0.22,   0.27,   0.29,   0.28,   0.20,   0.43,   0.40,   0.43,   0.42,   0.43,   0.55,   0.59,   0.58,   0.57,   0.59,   0.79,   0.78,   0.77,   0.73,   0.75,   1.41,   1.14,   1.12,   1.37,   1.61
  1967,   0.22,   0.33,   0.33,   0.31,   0.20,   0.55,   0.52,   0.52,   0.51,   0.47,   0.73,   0.72,   0.71,   0.73,   0.70,   1.01,   0.98,   0.93,   0.93,   0.97,   1.80,   1.48,   1.63,   1.33,   2.30
  1968,   0.19,   0.18,   0.25,   0.25,   0.13,   0.41,   0.43,   0.41,   0.39,   0.38,   0.55,   0.58,   0.59,   0.54,   0.51,   0.75,   0.79,   0.74,   0.70,   0.72,   1.39,   1.04,   0.97,   0.95,   2.16
  1969,   0.17,   0.17,   0.20,   0.20,   0.14,   0.35,   0.32,   0.36,   0.33,   0.33,   0.49,   0.49,   0.50,   0.46,   0.43,   0.62,   0.63,   0.62,   0.60,   0.64,   1.14,   0.83,   0.80,   1.15,   0.73
  1970,   0.24,   0.27,   0.20,   0.26,   0.15,   0.48,   0.49,   0.46,   0.49,   0.49,   0.67,   0.67,   0.68,   0.66,   0.66,   0.91,   0.96,   0.87,   0.86,   0.90,   1.73,   1.30,   1.27,   1.82,   1.22
  1971,   0.31,   0.39,   0.29,   0.29,   0.20,   0.56,   0.57,   0.57,   0.55,   0.54,   0.78,   0.77,   0.75,   0.74,   0.77,   1.02,   0.99,   0.95,   0.97,   1.05,   2.00,   1.50,   1.41,   1.40,   1.79
  1972,   0.28,   0.22,   0.25,   0.22,   0.17,   0.51,   0.49,   0.51,   0.47,   0.47,   0.72,   0.74,   0.71,   0.72,   0.68,   0.95,   0.94,   1.00,   0.93,   1.06,   1.72,   1.47,   1.43,   1.41,   1.72
  1973,   0.23,   0.19,   0.25,   0.21,   0.16,   0.50,   0.54,   0.52,   0.48,   0.47,   0.76,   0.79,   0.74,   0.72,   0.69,   0.98,   1.00,   0.96,   0.98,   0.98,   1.76,   1.42,   1.42,   1.28,   1.49
  1974,   0.46,   0.36,   0.41,   0.33,   0.24,   0.89,   0.92,   0.84,   0.85,   0.83,   1.24,   1.26,   1.14,   1.24,   1.16,   1.68,   1.71,   1.70,   1.68,   1.65,   2.87,   2.73,   2.56,   2.36,   2.64
  1975,   0.76,   0.66,   0.65,   0.51,   0.51,   1.38,   1.40,   1.37,   1.32,   1.24,   1.94,   1.82,   1.85,   1.89,   1.83,   2.53,   2.55,   2.43,   2.57,   2.48,   4.80,   4.27,   3.83,   4.14,   4.19
  1976,   0.55,   0.45,   0.52,   0.40,   0.41,   1.02,   1.05,   0.99,   0.89,   0.96,   1.35,   1.42,   1.32,   1.34,   1.43,   1.88,   1.81,   1.77,   1.81,   1.65,   3.22,   2.73,   2.57,   2.72,   2.41
  1977,   0.45,   0.47,   0.48,   0.44,   0.40,   0.81,   0.85,   0.79,   0.82,   0.80,   1.06,   1.09,   1.10,   1.05,   1.04,   1.36,   1.33,   1.33,   1.40,   1.30,   2.16,   1.94,   1.93,   1.96,   2.14
  1978,   0.61,   0.54,   0.55,   0.50,   0.40,   0.92,   0.84,   0.85,   0.82,   0.86,   1.14,   1.14,   1.18,   1.13,   1.04,   1.44,   1.40,   1.38,   1.41,   1.36,   2.26,   1.98,   1.89,   2.01,   1.94
  1979,   0.41,   0.59,   0.49,   0.53,   0.41,   0.99,   0.87,   0.91,   0.90,   0.88,   1.21,   1.27,   1.23,   1.15,   1.20,   1.54,   1.54,   1.51,   1.48,   1.54,   2.47,   2.11,   1.93,   2.16,   1.93
  1980,   0.34,   0.45,   0.47,   0.46,   0.38,   0.82,   0.82,   0.77,   0.76,   0.74,   1.12,   1.10,   1.06,   1.04,   1.08,   1.45,   1.55,   1.46,   1.39,   1.46,   2.23,   2.21,   1.90,   1.92,   2.03
  1981,   0.21,   0.39,   0.36,   0.35,   0.35,   0.72,   0.72,   0.70,   0.64,   0.67,   1.05,   1.05,   1.00,   0.97,   0.94,   1.44,   1.45,   1.38,   1.43,   1.35,   2.38,   2.00,   1.86,   2.12,   1.96
  1982,   0.33,   0.47,   0.43,   0.42,   0.42,   0.77,   0.78,   0.77,   0.74,   0.74,   1.11,   1.14,   1.11,   1.05,   1.10,   1.58,   1.50,   1.50,   1.51,   1.42,   2.52,   2.06,   1.96,   1.90,   1.93
  1983,   0.25,   0.36,   0.37,   0.37,   0.31,   0.69,   0.70,   0.64,   0.65,   0.66,   1.05,   1.01,   0.98,   0.98,   0.98,   1.37,   1.36,   1.38,   1.26,   1.32,   2.06,   1.88,   1.69,   1.96,   1.75
  1984,   0.26,   0.29,   0.30,   0.35,   0.31,   0.56,   0.59,   0.57,   0.57,   0.55,   0.81,   0.83,   0.81,   0.80,   0.87,   1.12,   1.07,   1.11,   1.13,   1.10,   1.60,   1.59,   1.44,   1.41,   1.57
  1985,   0.32,   0.45,   0.45,   0.41,   0.35,   0.67,   0.69,   0.65,   0.66,   0.64,   0.93,   0.90,   0.89,   0.93,   0.91,   1.18,   1.22,   1.20,   1.14,   1.17,   1.84,   1.63,   1.50,   1.59,   1.70
  1986,   0.25,   0.31,   0.38,   0.35,   0.29,   0.53,   0.56,   0.57,   0.54,   0.53,   0.79,   0.78,   0.75,   0.75,   0.75,   1.05,   1.03,   1.05,   1.02,   0.99,   1.60,   1.41,   1.31,   1.38,   1.50
  1987,   0.21,   0.37,   0.36,   0.33,   0.25,   0.55,   0.50,   0.52,   0.53,   0.52,   0.72,   0.74,   0.74,   0.72,   0.71,   0.93,   0.97,   0.89,   0.94,   0.96,   1.51,   1.31,   1.36,   1.15,   1.22
  1988,   0.32,   0.37,   0.38,   0.35,   0.28,   0.60,   0.62,   0.61,   0.61,   0.59,   0.88,   0.85,   0.85,   0.89,   0.84,   1.13,   1.15,   1.13,   1.10,   1.07,   1.87,   1.73,   1.58,   1.65,   1.44
  1989,   0.23,   0.36,   0.35,   0.34,   0.27,   0.58,   0.59,   0.57,   0.54,   0.52,   0.75,   0.79,   0.77,   0.80,   0.75,   0.98,   1.05,   1.02,   0.96,   1.04,   1.57,   1.47,   1.33,   1.37,   1.65
  1990,   0.20,   0.28,   0.28,   0.28,   0.21,   0.49,   0.50,   0.48,   0.48,   0.47,   0.66,   0.70,   0.69,   0.71,   0.67,   0.99,   0.94,   0.91,   0.94,   0.90,   1.41,   1.30,   1.34,   1.33,   1.29
  1991,   0.24,   0.27,   0.39,   0.35,   0.23,   0.59,   0.63,   0.65,   0.63,   0.61,   0.90,   0.92,   0.93,   0.87,   0.93,   1.30,   1.24,   1.26,   1.25,   1.20,   2.32,   2.11,   2.09,   1.97,   1.95
  1992,   0.18,   0.20,   0.23,   0.26,   0.16,   0.46,   0.51,   0.49,   0.46,   0.43,   0.72,   0.71,   0.67,   0.69,   0.68,   0.95,   0.91,   0.92,   0.87,   0.91,   1.77,   1.41,   1.33,   1.31,   2.12
  1993,   0.19,   0.25,   0.20,   0.23,   0.18,   0.44,   0.47,   0.45,   0.42,   0.40,   0.64,   0.64,   0.61,   0.62,   0.61,   0.84,   0.86,   0.83,   0.77,   0.82,   1.49,   1.36,   1.26,   1.18,   1.22
  1994,   0.21,   0.21,   0.22,   0.24,   0.21,   0.43,   0.44,   0.41,   0.42,   0.40,   0.60,   0.60,   0.60,   0.58,   0.58,   0.79,   0.80,   0.77,   0.77,   0.75,   1.31,   1.13,   1.14,   1.04,   1.03
  1995,   0.22,   0.26,   0.25,   0.27,   0.20,   0.49,   0.49,   0.46,   0.44,   0.41,   0.67,   0.66,   0.65,   0.62,   0.67,   0.89,   0.92,   0.87,   0.87,   0.87,   1.50,   1.36,   1.30,   1.49,   1.24
  1996,   0.17,   0.22,   0.22,   0.23,   0.18,   0.42,   0.44,   0.41,   0.37,   0.39,   0.58,   0.56,   0.55,   0.57,   0.57,   0.82,   0.82,   0.80,   0.74,   0.81,   1.33,   1.20,   1.17,   1.43,   1.32
  1997,   0.19,   0.20,   0.21,   0.24,   0.15,   0.37,   0.41,   0.37,   0.37,   0.37,   0.53,   0.54,   0.51,   0.52,   0.49,   0.76,   0.76,   0.72,   0.76,   0.72,   1.26,   1.26,   1.09,   1.20,   1.24
  1998,   0.13,   0.20,   0.19,   0.19,   0.12,   0.33,   0.32,   0.34,   0.33,   0.31,   0.46,   0.46,   0.46,   0.46,   0.44,   0.67,   0.63,   0.63,   0.60,   0.65,   1.11,   1.06,   1.08,   0.90,   0.95
  1999,   0.13,   0.16,   0.21,   0.16,   0.11,   0.39,   0.35,   0.36,   0.37,   0.35,   0.54,   0.56,   0.55,   0.53,   0.54,   0.79,   0.78,   0.79,   0.81,   0.69,   1.42,   1.37,   1.27,   1.54,   1.19
  2000,   0.11,   0.18,   0.15,   0.11,   0.11,   0.37,   0.41,   0.41,   0.40,   0.41,   0.63,   0.65,   0.63,   0.61,   0.58,   0.89,   0.97,   0.95,   0.90,   0.89,   1.86,   1.44,   1.52,   1.46,   1.78
  2001,   0.14,   0.14,   0.16,   0.18,   0.13,   0.41,   0.40,   0.41,   0.40,   0.40,   0.64,   0.62,   0.58,   0.63,   0.61,   1.01,   0.99,   0.97,   0.92,   0.98,   2.04,   2.09,   2.22,   2.04,   1.56
  2002,   0.20,   0.19,   0.20,   0.19,   0.15,   0.41,   0.41,   0.42,   0.40,   0.41,   0.60,   0.61,   0.60,   0.58,   0.63,   0.88,   0.89,   0.86,   0.81,   0.85,   1.48,   1.57,   1.39,   1.28,   1.89
  2003,   0.25,   0.28,   0.26,   0.26,   0.17,   0.50,   0.46,   0.45,   0.49,   0.44,   0.69,   0.70,   0.67,   0.69,   0.63,   1.03,   0.98,   0.93,   0.92,   0.96,   1.77,   1.59,   1.81,   1.69,   2.20
  2004,   0.19,   0.19,   0.22,   0.24,   0.16,   0.39,   0.39,   0.40,   0.39,   0.38,   0.55,   0.55,   0.53,   0.52,   0.54,   0.75,   0.74,   0.72,   0.72,   0.68,   1.14,   1.20,   1.22,   1.08,   1.42
  2005,   0.18,   0.23,   0.20,   0.21,   0.17,   0.37,   0.36,   0.37,   0.37,   0.35,   0.51,   0.50,   0.50,   0.50,   0.51,   0.68,   0.67,   0.68,   0.62,   0.65,   1.06,   1.00,   1.24,   0.89,   1.34
  2006,   0.16,   0.20,   0.19,   0.21,   0.17,   0.36,   0.35,   0.35,   0.35,   0.36,   0.51,   0.51,   0.49,   0.49,   0.51,   0.70,   0.66,   0.66,   0.68,   0.64,   1.17,   1.01,   0.99,   1.09,   0.91
  2007,   0.17,   0.24,   0.19,   0.21,   0.17,   0.34,   0.36,   0.35,   0.34,   0.34,   0.49,   0.51,   0.48,   0.50,   0.51,   0.70,   0.65,   0.65,   0.68,   0.71,   1.05,   1.16,   1.01,   0.84,   1.02
  2008,   0.17,   0.18,   0.20,   0.21,   0.17,   0.38,   0.36,   0.36,   0.35,   0.33,   0.56,   0.59,   0.53,   0.51,   0.51,   0.75,   0.77,   0.73,   0.76,   0.78,   1.28,   1.18,   1.18,   1.75,   1.37
  2009,   0.23,   0.32,   0.38,   0.31,   0.23,   0.55,   0.59,   0.57,   0.54,   0.58,   0.83,   0.86,   0.82,   0.81,   0.86,   1.24,   1.22,   1.24,   1.28,   1.12,   2.37,   2.08,   2.44,   2.35,   2.92
  2010,   0.22,   0.25,   0.26,   0.25,   0.22,   0.49,   0.48,   0.45,   0.44,   0.41,   0.66,   0.65,   0.67,   0.69,   0.65,   0.95,   0.92,   0.90,   0.89,   0.90,   1.74,   1.31,   1.46,   1.37,   1.40
  2011,   0.17,   0.22,   0.23,   0.23,   0.19,   0.41,   0.40,   0.39,   0.39,   0.39,   0.59,   0.63,   0.58,   0.57,   0.54,   0.81,   0.81,   0.85,   0.76,   0.81,   1.18,   1.28,   1.14,   1.03,   1.18
  2012,   0.18,   0.27,   0.26,   0.28,   0.21,   0.48,   0.47,   0.45,   0.47,   0.44,   0.68,   0.69,   0.65,   0.67,   0.65,   1.03,   0.94,   0.92,   0.92,   0.87,   1.86,   1.53,   2.06,   1.38,   1.77
  2013,   0.17,   0.27,   0.26,   0.24,   0.20,   0.42,   0.44,   0.43,   0.41,   0.38,   0.62,   0.63,   0.59,   0.59,   0.58,   0.96,   0.83,   0.85,   0.80,   0.89,   1.61,   1.43,   1.24,   1.21,   1.55
  2014,   0.11,   0.16,   0.16,   0.18,   0.15,   0.32,   0.31,   0.32,   0.32,   0.29,   0.48,   0.48,   0.49,   0.48,   0.45,   0.69,   0.68,   0.70,   0.71,   0.62,   1.08,   1.10,   1.13,   0.92,   1.06
  2015,   0.11,   0.20,   0.17,   0.16,   0.14,   0.31,   0.34,   0.32,   0.29,   0.31,   0.49,   0.51,   0.51,   0.51,   0.44,   0.77,   0.76,   0.78,   0.67,   0.65,   1.25,   1.13,   1.06,   0.97,   1.62


