This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
200706      777.29     1964.21     2576.81     1252.83     1254.50     3119.15     5151.59     4545.42     2925.82     2698.04    11637.93     3728.71     2975.71     3201.09     3129.59    11901.36    14260.51     8489.96     7764.05     5329.25    10520.69     8322.69    17573.83     7599.19     4068.75
200707      489.33     2153.61     1963.93      709.42     1709.45     4897.24     2676.88     2880.60     3209.31     3096.49     4749.31     7020.87     4013.89     3376.56     5426.83     8359.09     7918.53     3990.40    10070.28     7024.80    14072.93    10597.49    12946.17     6695.60     3388.73
200708      467.09     2090.71     1822.50      679.73     1650.21     4739.05     2556.07     2762.09     3150.21     3018.05     4382.13     6895.29     3928.51     3166.16     5291.08     8011.24     7711.69     3908.71     9679.49     6840.51    13938.05    10273.76    12777.88     6426.28     3280.10
200709      462.95     2035.12     1839.94      692.80     1699.40     4734.51     2622.75     2877.32     3223.34     3098.35     4492.47     6983.23     4044.37     3186.80     5413.11     8122.01     7801.81     4047.39     9793.62     7061.31    14037.38    10540.88    12857.08     6470.77     3257.07
200710      471.96     2117.92     1853.70      711.54     1778.67     4935.92     2616.16     3003.65     3419.04     3165.29     4474.62     7284.15     4047.87     3308.67     5782.22     8439.28     8022.83     4200.25    10199.37     7406.29    14450.78    10549.36    13519.42     6898.62     3394.40
200711      484.73     2201.90     1825.18      722.96     1835.99     4750.27     2605.12     3187.33     3584.44     3222.41     4506.84     7323.62     4183.93     3323.36     6121.32     8558.61     8112.68     4323.50    10295.14     7476.94    15847.47    10889.52    13576.25     7223.56     3472.80
200712      456.73     2063.83     1752.49      640.91     1760.69     4587.41     2380.94     3093.35     3377.82     3156.01     4270.11     7085.03     4030.51     3114.78     5613.68     8368.72     7779.67     4244.14    10016.86     7070.63    15222.26    10574.26    13195.39     6865.03     3330.18
200801      455.10     2040.41     1673.57      622.71     1787.86     4407.88     2399.17     3037.97     3360.89     3137.82     4142.09     6992.19     3912.59     3161.60     5564.55     8177.63     7758.52     4270.81     9802.48     7143.44    15485.60    10267.78    13547.60     6768.38     3386.02
200802      414.94     1894.49     1579.22      571.40     1678.61     4186.85     2213.54     2900.84     3139.79     2898.95     4128.05     6730.93     3646.85     3024.62     4907.62     7927.40     7260.61     4002.29     9751.35     6754.97    14593.11     9781.85    12765.19     6286.96     3160.33
200803      402.50     1919.26     1576.57      542.54     1618.19     4010.69     2084.40     2850.25     3107.77     2877.10     3950.62     6344.84     3688.08     2861.38     4511.76     7746.12     6993.55     3902.00     9271.20     6660.04    13992.01     9350.41    12760.52     6009.47     3266.64
200804      401.70     1858.19     1557.71      530.78     1654.91     3886.37     1931.30     2914.62     3069.68     2957.12     3813.07     6729.39     3646.62     2786.80     4387.84     7723.70     6922.59     3898.37     9208.70     6613.98    14448.54     9135.68    12718.25     6019.78     3199.91
200805      431.74     2003.06     1637.87      560.90     1729.51     4074.98     2051.45     2979.61     3171.73     2980.74     3798.32     6433.83     3751.16     2963.02     4996.61     7864.88     7437.59     4165.98     9663.34     7061.50    14916.58     9275.69    13560.14     6677.72     3346.69
200806      450.91     2089.57     1732.01      575.52     1786.27     4279.65     2209.56     3021.53     3233.35     3025.76     3825.65     6241.10     3996.40     2927.15     5056.02     8100.98     7503.13     4412.94     9538.27     7278.29    15764.66     9437.44    13512.70     6838.20     3581.71
200807      500.61     1332.43     1118.56     1219.72      794.31     1534.48     2370.16     4105.17     1901.43     2143.26     2788.49     7194.90     3395.44     4385.08     2909.75     2418.10     6407.21     6711.74    12577.03     5992.27     6364.81     5441.02     7463.00    14085.89     4538.47
200808      510.38     1357.30     1106.76     1273.80      793.16     1483.32     2446.59     3870.46     1894.36     2179.08     2769.48     7216.54     3251.06     4589.20     2756.00     2377.69     6456.87     7022.79    12659.22     5563.75     6026.60     5487.00     7486.67    13896.96     4686.09
200809      528.47     1366.69     1043.46     1337.31      779.96     1565.30     2502.06     3867.77     1889.23     2180.67     2796.91     7386.83     3329.50     4574.26     2756.30     2407.73     6530.68     7249.49    12865.17     5707.11     6291.68     5665.26     7707.14    13991.72     4678.03
200810      442.20     1214.78      671.53     1287.90      698.73     1417.79     2234.49     3753.01     1500.90     1954.66     2538.78     6802.05     3006.71     4188.43     2461.02     2125.17     6103.63     7003.15    12086.27     4896.96     5915.09     5198.18     7132.51    12948.40     3973.63
200811      341.48      938.41      538.30      929.12      532.74     1224.18     1851.51     2971.92     1298.25     1624.92     2034.86     6109.49     2246.81     3307.65     2053.96     1598.56     5327.32     6077.52    10202.92     3919.21     4941.09     4377.86     5556.98    11024.81     3321.86
200812      293.63      894.44      468.72      718.48      459.95     1135.37     1611.08     2703.57     1208.53     1479.68     1754.69     6051.50     2067.33     2829.29     1746.12     1495.90     5290.91     5716.98     9398.84     3722.35     4503.30     4131.74     5046.75    10902.48     2993.42
200901      305.08      939.42      491.14      635.78      486.43     1139.49     1638.17     2747.95     1178.92     1536.82     1785.59     6108.07     2095.80     2822.24     1784.26     1515.53     5451.21     5839.59     9470.32     3684.54     4428.38     4391.75     5249.49    10962.31     3220.30
200902      297.39      878.16      437.31      511.00      463.49     1015.81     1476.32     2524.22     1151.62     1459.81     1601.00     5414.01     1817.62     2507.82     1704.02     1443.25     5073.87     5305.35     8398.57     3584.10     4092.99     4083.01     4741.28    10466.68     2976.16
200903      265.00      790.84      375.14      418.19      432.29      892.89     1272.35     2256.90     1042.55     1297.21     1399.35     4841.39     1520.40     2211.41     1567.01     1388.82     4552.17     4907.96     7155.53     3318.66     3854.40     3647.52     4232.28     9596.45     2219.23
200904      300.44      812.74      438.37      496.25      502.74      956.00     1382.00     2433.45     1144.05     1387.02     1497.64     5149.29     1634.65     2479.37     1713.11     1519.78     4840.73     5221.09     8021.16     3712.90     4261.45     3951.32     4499.46    10200.13     2467.33
200905      362.43      925.91      511.11      573.38      557.02     1071.58     1545.49     2660.77     1232.47     1571.41     1739.93     5384.75     1924.70     2809.97     1946.53     1703.03     5061.58     5479.90     8943.01     4168.65     4740.20     4394.82     5038.45    10818.05     2722.76
200906      402.48      941.13      558.42      632.50      612.88     1079.63     1627.86     2758.40     1289.81     1617.88     1799.26     5627.89     2095.80     2974.53     2079.86     1860.61     5128.27     5545.83     9524.81     4475.39     4944.94     4564.27     5301.32    11098.53     2971.63
200907      631.55      934.64      457.76      514.33      850.27     1064.58     2075.27     1785.46     2382.02     2788.94     1571.90     3413.02     5263.54     1565.42     1790.28     1857.63     6552.47     4182.63     8136.06     5418.46     3611.15    10928.80     6434.55     8002.33     4625.68
200908      702.58     1026.26      511.93      566.65      880.42     1196.08     2266.52     1933.94     2540.11     2992.95     1726.20     3670.35     5815.16     1707.05     1923.23     2096.26     7199.11     4486.90     8827.78     5841.93     3983.14    11403.88     6875.52     8436.34     4853.10
200909      769.42     1094.95      541.38      594.63      910.28     1261.94     2400.22     1991.48     2709.30     3186.60     1890.07     3791.27     5929.77     1759.82     1970.48     2268.92     7532.87     4580.96     8876.21     6005.92     4104.66    11462.58     7043.60     8576.82     4934.26
200910      835.48     1124.94      567.19      614.50      958.84     1309.74     2398.81     2120.56     2754.39     3301.03     2018.97     4035.98     6457.28     1841.45     2076.15     2324.91     7548.02     4007.37     8997.82     6396.66     4328.19    11920.73     7404.85     8925.94     5262.37
200911      785.96     1083.93      526.49      583.09      924.37     1236.38     2014.98     2000.29     2544.97     3187.11     1944.99     3791.78     6173.00     1790.94     1977.76     2291.95     7547.84     3937.54     8784.13     6433.73     4277.20    12015.11     7429.96     9101.56     5256.16
200912      806.76     1137.04      557.56      609.37      981.41     1275.10     2074.05     2115.34     2631.22     3306.22     1983.72     4031.92     6675.33     1896.88     2074.85     2573.18     7976.99     4191.66     9395.77     6827.22     4539.81    12627.17     7812.62     9564.76     5575.93
201001      834.49     1171.66      594.35      647.83     1048.20     1372.24     2183.26     2267.02     2697.65     3345.08     2064.96     4203.44     6688.24     1981.67     2189.04     2622.27     8178.32     4294.76     9561.55     7198.61     4765.08    12365.46     8008.84     9626.90     5835.07
201002      785.58     1270.55      597.93      647.75      998.28     1305.70     2190.06     2182.65     2637.68     3292.19     1992.00     3966.50     6640.75     1709.54     2083.79     2475.60     8023.67     4133.86     9334.29     6694.99     4594.48    11866.61     7721.49     9238.59     5541.66
201003      833.91     1350.49      628.34      670.08     1050.12     1353.37     2277.22     2334.23     2745.44     3357.78     2099.60     4059.89     6850.06     1778.14     2109.24     2586.14     8174.73     4285.40     9571.72     6946.28     4810.93    12160.23     8186.47     9522.21     5812.20
201004      907.28     1439.63      672.70      732.70     1123.65     1445.00     2444.11     2487.63     2930.46     3628.31     2306.37     4341.07     7374.17     1864.51     2251.76     2842.56     8525.61     4510.48    10126.17     7522.59     5194.90    12739.94     8717.52    10027.76     6042.84
201005      927.85     1448.55      738.44      773.31     1168.55     1500.95     2440.12     2575.85     3015.77     3676.68     2396.28     4562.96     7447.41     1919.76     2280.95     2944.93     8600.26     4638.38    10038.94     7645.04     5537.45    12969.44     8710.80    10443.15     6149.28
201006      864.65     1324.78      680.79      727.32     1068.00     1370.69     2252.83     2358.67     2784.01     3353.48     2239.53     4199.28     6893.44     1810.95     1916.31     2678.03     8110.00     4458.68     9224.84     7044.24     5178.06    12031.39     7983.68     9572.14     5418.17
201007      479.74     1142.20      822.38      930.73     1709.85     1964.30     1949.10     2103.66     2169.13     2648.56     1345.77     3290.34     3751.60     3176.78     4676.36     1028.76     8727.05    11276.87     5833.08     3603.86     2205.03     3579.49    11236.25     9216.76     7177.13
