This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200604   ,5018   ,1408   ,1046   ,1033   ,1513    ,636    ,375    ,338    ,393    ,530    ,349    ,253    ,261    ,272    ,347    ,264    ,247    ,229    ,248    ,261    ,203    ,236    ,257    ,251    ,176
200605   ,4836   ,1499   ,1146   ,1038   ,1545    ,579    ,348    ,384    ,436    ,550    ,311    ,247    ,298    ,272    ,368    ,247    ,232    ,255    ,245    ,266    ,220    ,238    ,243    ,242    ,178
200606   ,4426   ,1386   ,1139   ,1204   ,1891    ,583    ,353    ,353    ,427    ,600    ,321    ,243    ,265    ,304    ,351    ,250    ,234    ,235    ,258    ,253    ,214    ,238    ,248    ,217    ,189
200607   ,4444   ,1426   ,1120   ,1242   ,1930    ,639    ,392    ,348    ,402    ,540    ,355    ,257    ,257    ,256    ,343    ,246    ,235    ,217    ,268    ,259    ,197    ,242    ,259    ,219    ,177
200608   ,4829   ,1397   ,1037   ,1157   ,1842    ,714    ,380    ,304    ,391    ,526    ,368    ,255    ,252    ,268    ,316    ,249    ,239    ,219    ,251    ,247    ,187    ,220    ,252    ,231    ,175
200609   ,4974   ,1367   ,1080    ,979   ,1873    ,732    ,388    ,324    ,346    ,529    ,363    ,284    ,257    ,248    ,309    ,261    ,227    ,226    ,237    ,247    ,166    ,241    ,235    ,242    ,194
200610   ,4992   ,1488   ,1093    ,922   ,1843    ,704    ,383    ,337    ,319    ,552    ,347    ,303    ,239    ,232    ,325    ,267    ,241    ,219    ,209    ,246    ,174    ,208    ,258    ,265    ,166
200611   ,5188   ,1513   ,1053    ,913   ,1650    ,712    ,411    ,328    ,300    ,536    ,374    ,266    ,257    ,226    ,322    ,265    ,232    ,231    ,224    ,238    ,173    ,229    ,251    ,255    ,176
200612   ,5136   ,1391   ,1107   ,1020   ,1718    ,675    ,372    ,326    ,352    ,545    ,345    ,277    ,250    ,236    ,331    ,265    ,241    ,216    ,231    ,246    ,174    ,216    ,264    ,248    ,179
200701   ,5250   ,1389   ,1067   ,1092   ,1631    ,671    ,408    ,320    ,375    ,520    ,354    ,268    ,225    ,266    ,346    ,268    ,233    ,228    ,232    ,243    ,187    ,229    ,249    ,237    ,185
200702   ,5343   ,1483   ,1016    ,945   ,1625    ,710    ,432    ,337    ,311    ,508    ,367    ,274    ,254    ,258    ,304    ,267    ,249    ,216    ,228    ,245    ,188    ,211    ,253    ,242    ,194
200703   ,5386   ,1317   ,1100    ,824   ,1790    ,752    ,365    ,378    ,303    ,510    ,400    ,271    ,273    ,220    ,316    ,285    ,228    ,224    ,233    ,246    ,179    ,236    ,248    ,252    ,194
200704   ,5257   ,1461   ,1057    ,966   ,1735    ,776    ,392    ,364    ,329    ,452    ,377    ,305    ,261    ,238    ,296    ,274    ,232    ,214    ,242    ,251    ,182    ,242    ,245    ,239    ,193
200705   ,5420   ,1440   ,1085    ,927   ,1616    ,757    ,403    ,365    ,333    ,461    ,389    ,298    ,247    ,238    ,304    ,251    ,237    ,227    ,246    ,248    ,197    ,242    ,238    ,231    ,194
200706   ,5476   ,1493   ,1003    ,912   ,1651    ,764    ,439    ,338    ,322    ,467    ,411    ,272    ,238    ,249    ,309    ,254    ,240    ,230    ,231    ,247    ,188    ,241    ,259    ,225    ,193
200707   ,5215   ,1486    ,929   ,1051   ,1790    ,775    ,404    ,306    ,351    ,538    ,414    ,271    ,230    ,273    ,321    ,265    ,238    ,225    ,219    ,272    ,181    ,246    ,253    ,237    ,181
200708   ,4938   ,1426   ,1003   ,1140   ,1950    ,721    ,365    ,348    ,370    ,590    ,383    ,273    ,232    ,281    ,359    ,273    ,227    ,231    ,232    ,267    ,202    ,258    ,237    ,228    ,175
200709   ,4575   ,1493   ,1163   ,1159   ,2231    ,710    ,341    ,339    ,387    ,536    ,385    ,266    ,235    ,251    ,348    ,254    ,223    ,227    ,243    ,245    ,204    ,251    ,234    ,204    ,181
200710   ,4781   ,1511   ,1212   ,1203   ,1977    ,697    ,347    ,376    ,378    ,524    ,366    ,276    ,230    ,257    ,343    ,249    ,204    ,241    ,238    ,228    ,193    ,232    ,223    ,211    ,181
200711   ,4814   ,1570   ,1221   ,1282   ,1988    ,739    ,388    ,327    ,344    ,511    ,386    ,273    ,255    ,235    ,312    ,257    ,234    ,216    ,233    ,236    ,165    ,221    ,230    ,226    ,196
200712   ,4974   ,1628   ,1362   ,1188   ,1906    ,731    ,361    ,353    ,347    ,518    ,388    ,266    ,241    ,235    ,301    ,255    ,231    ,222    ,213    ,227    ,157    ,209    ,219    ,236    ,181
200801   ,5108   ,1678   ,1367   ,1273   ,1745    ,806    ,371    ,355    ,322    ,470    ,387    ,285    ,258    ,229    ,280    ,266    ,233    ,206    ,210    ,218    ,145    ,201    ,221    ,227    ,193
200802   ,5275   ,1628   ,1358   ,1323   ,1603    ,755    ,442    ,324    ,374    ,423    ,391    ,277    ,246    ,228    ,265    ,247    ,238    ,224    ,196    ,219    ,150    ,187    ,213    ,233    ,201
200803   ,5242   ,1725   ,1246   ,1357   ,1579    ,802    ,436    ,330    ,362    ,416    ,400    ,276    ,239    ,249    ,246    ,262    ,251    ,216    ,195    ,204    ,144    ,177    ,227    ,236    ,217
200804   ,5001   ,1748   ,1413   ,1398   ,1679    ,793    ,411    ,371    ,338    ,373    ,388    ,253    ,286    ,197    ,268    ,261    ,223    ,224    ,201    ,207    ,136    ,206    ,199    ,243    ,199
200805   ,5299   ,1703   ,1416   ,1356   ,1596    ,779    ,378    ,360    ,342    ,398    ,359    ,280    ,244    ,219    ,257    ,245    ,241    ,202    ,192    ,211    ,135    ,184    ,221    ,217    ,201
200806   ,5696   ,1730   ,1381   ,1170   ,1393    ,774    ,391    ,404    ,320    ,379    ,381    ,271    ,248    ,212    ,249    ,252    ,237    ,202    ,201    ,207    ,134    ,190    ,225    ,209    ,206
200807   ,6015   ,1833   ,1254   ,1172   ,1170    ,803    ,467    ,350    ,335    ,343    ,359    ,298    ,243    ,231    ,242    ,242    ,231    ,198    ,205    ,208    ,141    ,180    ,221    ,213    ,203
200808   ,5600   ,1870   ,1527   ,1424   ,1111    ,739    ,438    ,376    ,369    ,346    ,347    ,264    ,257    ,259    ,247    ,239    ,222    ,198    ,219    ,210    ,146    ,185    ,216    ,198    ,195
200809   ,5441   ,1711   ,1623   ,1462   ,1350    ,658    ,414    ,377    ,356    ,390    ,348    ,234    ,235    ,266    ,258    ,227    ,231    ,225    ,187    ,207    ,152    ,190    ,206    ,221    ,177
200810   ,5723   ,1774   ,1380   ,1308   ,1367    ,631    ,400    ,339    ,356    ,439    ,339    ,233    ,206    ,270    ,282    ,237    ,190    ,206    ,210    ,216    ,142    ,208    ,214    ,190    ,156
200811   ,5648   ,1603   ,1515   ,1292   ,1611    ,633    ,351    ,339    ,318    ,436    ,320    ,237    ,231    ,236    ,261    ,222    ,206    ,182    ,195    ,203    ,144    ,171    ,193    ,185    ,157
200812   ,5408   ,1824   ,1555   ,1397   ,1527    ,600    ,328    ,334    ,357    ,447    ,299    ,190    ,217    ,251    ,290    ,211    ,195    ,197    ,186    ,185    ,130    ,188    ,183    ,174    ,159
200901   ,5480   ,1994   ,1412   ,1323   ,1435    ,627    ,374    ,319    ,289    ,420    ,304    ,235    ,233    ,207    ,275    ,215    ,191    ,196    ,181    ,198    ,143    ,206    ,174    ,187    ,146
200902   ,5754   ,1825   ,1349   ,1195   ,1438    ,624    ,361    ,309    ,293    ,476    ,300    ,240    ,213    ,205    ,297    ,210    ,209    ,189    ,191    ,201    ,144    ,173    ,197    ,187    ,158
200903   ,5517   ,1890   ,1495   ,1244   ,1313    ,606    ,386    ,321    ,309    ,430    ,285    ,230    ,225    ,219    ,281    ,222    ,193    ,192    ,187    ,192    ,140    ,188    ,188    ,183    ,156
200904   ,5071   ,1763   ,1595   ,1464   ,1524    ,555    ,364    ,365    ,330    ,424    ,305    ,236    ,206    ,224    ,265    ,214    ,194    ,187    ,197    ,188    ,149    ,186    ,193    ,184    ,149
200905   ,4892   ,1853   ,1415   ,1528   ,1709    ,543    ,368    ,322    ,328    ,466    ,302    ,244    ,212    ,209    ,286    ,214    ,209    ,201    ,191    ,203    ,168    ,194    ,198    ,199    ,146
200906   ,4908   ,2002   ,1343   ,1279   ,1797    ,550    ,388    ,325    ,300    ,536    ,306    ,244    ,186    ,225    ,317    ,210    ,230    ,196    ,189    ,218    ,177    ,184    ,214    ,202    ,141
200907   ,5072   ,1812   ,1340   ,1219   ,1836    ,577    ,353    ,308    ,321    ,545    ,298    ,245    ,219    ,192    ,343    ,232    ,227    ,199    ,200    ,208    ,178    ,193    ,211    ,207    ,147
200908   ,4944   ,1602   ,1349   ,1300   ,2116    ,553    ,370    ,320    ,312    ,521    ,299    ,251    ,191    ,214    ,318    ,218    ,219    ,210    ,204    ,204    ,189    ,192    ,204    ,203    ,135
200909   ,4697   ,1564   ,1331   ,1277   ,2311    ,584    ,362    ,314    ,305    ,528    ,302    ,219    ,217    ,220    ,318    ,225    ,210    ,218    ,208    ,198    ,186    ,207    ,195    ,188    ,163
200910   ,4795   ,1435   ,1238   ,1259   ,2424    ,616    ,318    ,312    ,316    ,532    ,295    ,217    ,214    ,233    ,327    ,228    ,197    ,222    ,203    ,215    ,195    ,223    ,201    ,196    ,140
200911   ,4373   ,1671   ,1236   ,1388   ,2459    ,550    ,390    ,272    ,321    ,569    ,262    ,239    ,208    ,241    ,337    ,203    ,190    ,218    ,219    ,225    ,221    ,216    ,190    ,177    ,130
200912   ,3800   ,1596   ,1462   ,1590   ,2647    ,481    ,310    ,326    ,364    ,595    ,246    ,211    ,217    ,238    ,347    ,189    ,196    ,207    ,216    ,227    ,209    ,207    ,187    ,181    ,126
201001   ,3728   ,1525   ,1562   ,1486   ,2718    ,522    ,322    ,335    ,326    ,549    ,303    ,201    ,196    ,219    ,328    ,203    ,191    ,203    ,209    ,228    ,184    ,216    ,202    ,179    ,136
201002   ,4113   ,1638   ,1636   ,1332   ,2133    ,507    ,349    ,357    ,356    ,501    ,286    ,209    ,229    ,216    ,325    ,210    ,201    ,205    ,214    ,224    ,204    ,200    ,199    ,193    ,148
201003   ,4044   ,1619   ,1397   ,1420   ,2294    ,489    ,353    ,366    ,313    ,531    ,242    ,237    ,206    ,224    ,343    ,215    ,195    ,205    ,215    ,221    ,200    ,198    ,199    ,194    ,149
201004   ,4160   ,1491   ,1287   ,1318   ,2498    ,526    ,326    ,296    ,313    ,581    ,256    ,201    ,204    ,218    ,355    ,205    ,214    ,198    ,201    ,223    ,190    ,207    ,213    ,200    ,142
201005   ,4412   ,1384   ,1228   ,1184   ,2421    ,556    ,310    ,298    ,343    ,553    ,294    ,207    ,192    ,240    ,326    ,227    ,195    ,191    ,230    ,228    ,194    ,220    ,228    ,198    ,141
201006   ,4323   ,1515   ,1274   ,1135   ,2387    ,505    ,333    ,326    ,337    ,542    ,237    ,220    ,231    ,242    ,320    ,203    ,201    ,217    ,214    ,233    ,219    ,219    ,190    ,197    ,154
201007   ,4433   ,1520   ,1179   ,1201   ,2230    ,530    ,341    ,320    ,346    ,509    ,250    ,204    ,232    ,247    ,321    ,219    ,205    ,203    ,207    ,226    ,188    ,221    ,200    ,209    ,151
201008   ,4043   ,1628   ,1293   ,1202   ,2403    ,505    ,352    ,323    ,327    ,521    ,272    ,195    ,222    ,225    ,324    ,224    ,195    ,216    ,207    ,220    ,193    ,235    ,202    ,202    ,141
201009   ,4515   ,1549   ,1216   ,1088   ,2165    ,550    ,339    ,317    ,327    ,491    ,268    ,245    ,214    ,222    ,291    ,219    ,202    ,199    ,207    ,221    ,194    ,212    ,202    ,208    ,150
201010   ,4348   ,1608   ,1289   ,1148   ,2027    ,569    ,379    ,315    ,300    ,451    ,278    ,238    ,224    ,207    ,284    ,228    ,205    ,199    ,198    ,222    ,178    ,209    ,220    ,206    ,154
201011   ,4827   ,1548   ,1131   ,1069   ,1891    ,555    ,371    ,306    ,281    ,481    ,272    ,226    ,209    ,220    ,296    ,218    ,197    ,206    ,194    ,227    ,195    ,215    ,203    ,207    ,148
201012   ,4601   ,1600   ,1094   ,1144   ,1887    ,534    ,329    ,307    ,307    ,528    ,260    ,241    ,193    ,235    ,296    ,204    ,216    ,183    ,221    ,232    ,204    ,209    ,241    ,190    ,145
201101   ,3969   ,1742   ,1277   ,1245   ,2085    ,471    ,340    ,306    ,328    ,538    ,270    ,220    ,224    ,242    ,289    ,216    ,189    ,204    ,229    ,233    ,194    ,232    ,227    ,189    ,154
201102   ,4510   ,1483   ,1232   ,1152   ,1917    ,470    ,309    ,342    ,347    ,529    ,267    ,209    ,206    ,243    ,309    ,218    ,176    ,214    ,200    ,241    ,190    ,239    ,215    ,196    ,142
201103   ,4260   ,1335   ,1126   ,1261   ,2276    ,505    ,304    ,291    ,330    ,560    ,263    ,238    ,197    ,252    ,290    ,205    ,190    ,197    ,210    ,248    ,205    ,233    ,218    ,196    ,136
201104   ,4077   ,1384   ,1039   ,1226   ,2523    ,496    ,305    ,300    ,330    ,567    ,299    ,220    ,208    ,219    ,284    ,208    ,186    ,215    ,210    ,235    ,198    ,236    ,208    ,207    ,146
201105   ,4512   ,1348    ,960   ,1226   ,2251    ,543    ,307    ,256    ,354    ,523    ,307    ,207    ,213    ,210    ,284    ,208    ,184    ,208    ,204    ,244    ,191    ,240    ,204    ,212    ,147
201106   ,4623   ,1282   ,1139   ,1059   ,2177    ,536    ,309    ,315    ,304    ,498    ,295    ,221    ,219    ,215    ,270    ,207    ,187    ,189    ,207    ,244    ,208    ,211    ,224    ,208    ,143
201107   ,4628   ,1353   ,1131   ,1030   ,2097    ,562    ,321    ,289    ,302    ,475    ,297    ,213    ,214    ,220    ,270    ,185    ,198    ,198    ,201    ,252    ,206    ,219    ,218    ,198    ,151
201108   ,4482   ,1354   ,1171   ,1086   ,2091    ,568    ,320    ,315    ,322    ,449    ,283    ,234    ,204    ,224    ,281    ,207    ,195    ,201    ,191    ,257    ,194    ,224    ,227    ,209    ,134
201109   ,4158   ,1473   ,1220   ,1156   ,2164    ,507    ,350    ,297    ,320    ,501    ,277    ,223    ,203    ,252    ,263    ,200    ,196    ,185    ,207    ,250    ,199    ,216    ,231    ,182    ,143
201110   ,3973   ,1440   ,1241   ,1200   ,2336    ,543    ,311    ,308    ,287    ,503    ,295    ,223    ,190    ,215    ,283    ,207    ,193    ,202    ,199    ,220    ,189    ,230    ,201    ,198    ,138
201111   ,3774   ,1413   ,1372   ,1456   ,2209    ,520    ,326    ,314    ,338    ,413    ,304    ,230    ,195    ,201    ,257    ,213    ,209    ,182    ,205    ,204    ,181    ,208    ,220    ,188    ,152
201112   ,4345   ,1466   ,1322   ,1122   ,1978    ,560    ,331    ,306    ,306    ,372    ,309    ,230    ,196    ,202    ,239    ,221    ,177    ,188    ,199    ,210    ,167    ,220    ,208    ,190    ,151
201201   ,4340   ,1435   ,1383   ,1286   ,1816    ,570    ,370    ,330    ,288    ,320    ,328    ,229    ,192    ,192    ,226    ,220    ,200    ,192    ,194    ,188    ,161    ,202    ,207    ,188    ,174
201202   ,4302   ,1430   ,1375   ,1279   ,1788    ,570    ,369    ,329    ,287    ,317    ,328    ,229    ,192    ,192    ,223    ,220    ,200    ,192    ,194    ,185    ,161    ,202    ,207    ,188    ,173
201203   ,4302   ,1425   ,1379   ,1277   ,1790    ,570    ,364    ,334    ,286    ,318    ,328    ,229    ,192    ,191    ,224    ,220    ,199    ,194    ,193    ,185    ,161    ,202    ,207    ,188    ,173
201204   ,4238   ,1414   ,1365   ,1284   ,1771    ,566    ,363    ,331    ,286    ,311    ,326    ,227    ,192    ,190    ,222    ,218    ,199    ,191    ,193    ,180    ,160    ,202    ,207    ,189    ,171
201205   ,4461   ,1683   ,1358   ,1083   ,1651    ,526    ,376    ,322    ,296    ,356    ,291    ,235    ,212    ,201    ,225    ,221    ,211    ,193    ,191    ,176    ,165    ,188    ,201    ,201    ,186
201206   ,4384   ,1490   ,1418   ,1205   ,1699    ,527    ,347    ,330    ,299    ,355    ,289    ,237    ,219    ,198    ,222    ,215    ,195    ,203    ,183    ,184    ,151    ,204    ,190    ,210    ,167
201207   ,4079   ,1591   ,1475   ,1315   ,1815    ,509    ,344    ,331    ,298    ,363    ,273    ,227    ,219    ,234    ,209    ,223    ,181    ,198    ,193    ,180    ,149    ,210    ,192    ,188    ,173
201208   ,4472   ,1610   ,1426   ,1266   ,1450    ,521    ,361    ,323    ,318    ,314    ,275    ,238    ,197    ,217    ,228    ,216    ,183    ,196    ,176    ,189    ,141    ,198    ,197    ,203    ,155
201209   ,4758   ,1655   ,1372    ,973   ,1453    ,571    ,333    ,323    ,243    ,343    ,296    ,224    ,200    ,176    ,242    ,201    ,199    ,169    ,182    ,184    ,151    ,165    ,204    ,201    ,163
201210   ,4893   ,1527   ,1124   ,1089   ,1458    ,519    ,351    ,278    ,283    ,371    ,294    ,220    ,183    ,185    ,257    ,208    ,166    ,179    ,177    ,210    ,141    ,189    ,206    ,200    ,144
201211   ,4901   ,1537   ,1098   ,1084   ,1475    ,522    ,351    ,275    ,283    ,372    ,295    ,221    ,180    ,186    ,258    ,209    ,165    ,179    ,176    ,211    ,142    ,188    ,202    ,205    ,145
201212   ,4682   ,1414   ,1212   ,1097   ,1675    ,500    ,350    ,260    ,291    ,392    ,277    ,251    ,174    ,185    ,223    ,217    ,156    ,165    ,187    ,198    ,145    ,182    ,213    ,197    ,141
201301   ,4838   ,1482   ,1259    ,966   ,1536    ,521    ,338    ,272    ,278    ,386    ,287    ,215    ,202    ,191    ,228    ,217    ,170    ,163    ,177    ,206    ,146    ,192    ,213    ,194    ,153
201302   ,4843   ,1649   ,1026    ,830   ,1601    ,537    ,313    ,260    ,272    ,409    ,305    ,223    ,162    ,194    ,237    ,209    ,178    ,167    ,173    ,199    ,145    ,187    ,217    ,203    ,158
201303   ,4984   ,1616    ,991    ,808   ,1647    ,533    ,315    ,263    ,241    ,430    ,315    ,222    ,155    ,186    ,238    ,196    ,171    ,193    ,182    ,191    ,158    ,201    ,195    ,205    ,151
201304   ,5226   ,1505    ,933    ,737   ,1556    ,551    ,314    ,231    ,257    ,401    ,288    ,218    ,175    ,182    ,243    ,185    ,184    ,183    ,184    ,202    ,174    ,196    ,198    ,200    ,142
201305   ,5349   ,1572    ,844    ,752   ,1475    ,519    ,316    ,225    ,234    ,450    ,261    ,218    ,174    ,192    ,250    ,189    ,182    ,191    ,174    ,189    ,179    ,186    ,184    ,199    ,149
201306   ,5737   ,1278    ,878    ,810   ,1312    ,575    ,269    ,249    ,248    ,382    ,295    ,199    ,193    ,184    ,221    ,193    ,192    ,166    ,183    ,191    ,162    ,195    ,209    ,186    ,155
201307   ,5408   ,1327    ,855    ,869   ,1440    ,527    ,269    ,254    ,265    ,380    ,264    ,211    ,194    ,199    ,225    ,187    ,181    ,186    ,180    ,187    ,171    ,200    ,195    ,185    ,155
201308   ,5148   ,1317    ,960    ,893   ,1534    ,486    ,277    ,253    ,276    ,410    ,238    ,204    ,188    ,204    ,259    ,183    ,179    ,191    ,175    ,197    ,166    ,203    ,197    ,187    ,152
201309   ,5043   ,1460    ,959    ,791   ,1588    ,461    ,280    ,268    ,265    ,430    ,235    ,216    ,193    ,195    ,260    ,181    ,183    ,197    ,168    ,208    ,171    ,208    ,197    ,209    ,139
201310   ,4932   ,1356    ,963    ,939   ,1637    ,483    ,293    ,246    ,262    ,420    ,243    ,215    ,208    ,175    ,272    ,173    ,201    ,181    ,173    ,216    ,174    ,205    ,214    ,208    ,140
201311   ,4775   ,1419    ,885   ,1028   ,1741    ,417    ,291    ,236    ,294    ,460    ,256    ,194    ,177    ,211    ,260    ,182    ,186    ,171    ,182    ,224    ,177    ,213    ,210    ,195    ,134
