This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201009   ,1060    ,358    ,264    ,306    ,647    ,166    ,109     ,96    ,111    ,180     ,82     ,84     ,83     ,93    ,126     ,81     ,77     ,80     ,94     ,87     ,91     ,97     ,78     ,72     ,62
201010   ,1123    ,358    ,290    ,263    ,569    ,183    ,136     ,95     ,96    ,157     ,99     ,80     ,90     ,82    ,114     ,88     ,85     ,71     ,83     ,95     ,82     ,90     ,90     ,85     ,62
201011   ,1089    ,344    ,260    ,273    ,617    ,151    ,136     ,96     ,97    ,192     ,92     ,79     ,76     ,89    ,136     ,76     ,88     ,84     ,87     ,89     ,95     ,91     ,77     ,82     ,63
201012    ,992    ,349    ,279    ,289    ,634    ,138    ,106    ,105    ,114    ,207     ,78     ,97     ,72     ,91    ,129     ,86     ,72     ,79    ,105     ,95     ,99    ,100     ,90     ,70     ,62
201101    ,934    ,356    ,329    ,281    ,598    ,149    ,105    ,119    ,115    ,188     ,86     ,83     ,83    ,109    ,113     ,86     ,77     ,88     ,98     ,96     ,93    ,104     ,90     ,73     ,66
201102   ,1009    ,327    ,298    ,322    ,563    ,150     ,89    ,117    ,113    ,197     ,83     ,84     ,84     ,87    ,130     ,79     ,78     ,96     ,84     ,93     ,98     ,96     ,83     ,80     ,63
201103    ,995    ,365    ,236    ,295    ,593    ,165    ,118     ,86    ,127    ,176     ,97     ,93     ,71     ,76    ,134     ,76     ,81     ,82    ,103     ,93    ,100     ,96     ,93     ,80     ,58
201104   ,1055    ,299    ,262    ,274    ,595    ,171    ,106    ,103    ,111    ,176    ,107     ,85     ,78     ,78    ,117     ,85     ,75     ,88     ,95     ,97     ,99    ,102     ,91     ,85     ,58
201105   ,1153    ,352    ,229    ,258    ,502    ,202     ,93     ,94    ,109    ,165    ,113     ,77     ,81     ,84    ,109     ,80     ,76     ,89     ,92     ,98     ,93    ,112     ,91     ,74     ,62
201106   ,1209    ,317    ,262    ,238    ,471    ,175    ,115     ,85    ,113    ,171    ,107     ,85     ,85     ,81    ,108     ,80     ,83     ,78     ,81    ,104    ,102     ,95     ,97     ,89     ,54
201107   ,1245    ,335    ,209    ,214    ,479    ,173    ,110    ,103     ,97    ,169    ,112     ,84     ,76     ,86    ,102     ,74     ,87     ,77     ,86    ,103     ,98     ,94     ,95     ,83     ,62
201108   ,1234    ,286    ,246    ,249    ,472    ,189    ,103    ,103    ,105    ,152    ,108     ,85     ,74     ,89    ,109     ,77     ,84     ,80     ,75    ,108     ,92     ,97     ,94     ,88     ,56
201109   ,1054    ,352    ,287    ,279    ,545    ,180    ,101     ,80    ,115    ,167    ,100     ,71     ,80     ,92    ,111     ,74     ,87     ,76     ,85     ,97     ,90     ,94     ,94     ,77     ,53
201110   ,1182    ,354    ,228    ,273    ,526    ,197    ,131     ,77     ,83    ,156    ,108     ,83     ,67     ,83    ,103     ,82     ,73     ,81     ,81     ,86     ,69     ,93     ,92     ,77     ,61
201111   ,1181    ,377    ,270    ,279    ,431    ,187    ,140     ,99     ,90    ,124    ,112     ,98     ,76     ,72     ,92     ,89     ,81     ,77     ,77     ,89     ,71     ,79     ,99     ,89     ,69
201112   ,1347    ,353    ,248    ,214    ,390    ,213    ,109     ,99     ,72    ,134    ,132     ,80     ,67     ,75     ,89     ,85     ,80     ,76     ,77     ,91     ,65     ,94     ,93     ,82     ,67
201201   ,1408    ,370    ,264    ,200    ,310    ,209    ,134     ,89     ,88    ,112    ,116     ,98     ,68     ,72     ,87     ,88     ,73     ,87     ,79     ,83     ,71     ,84     ,90     ,83     ,72
201202   ,1397    ,369    ,262    ,200    ,302    ,209    ,133     ,89     ,88    ,111    ,116     ,98     ,68     ,72     ,86     ,88     ,73     ,87     ,79     ,82     ,71     ,84     ,90     ,83     ,71
201203   ,1397    ,365    ,265    ,198    ,305    ,210    ,131     ,91     ,87    ,111    ,115     ,98     ,68     ,72     ,87     ,88     ,73     ,87     ,78     ,82     ,71     ,84     ,91     ,83     ,71
201204   ,1374    ,364    ,264    ,196    ,296    ,208    ,130     ,91     ,87    ,110    ,113     ,98     ,68     ,71     ,87     ,88     ,72     ,86     ,78     ,79     ,71     ,83     ,91     ,83     ,70
201205   ,1254    ,429    ,252    ,233    ,371    ,189    ,123     ,81    ,105    ,119    ,122     ,86     ,90     ,74     ,75     ,77     ,96     ,74     ,81     ,72     ,64     ,75     ,78     ,90     ,92
201206   ,1293    ,328    ,276    ,267    ,386    ,174    ,132     ,92    ,101    ,113    ,125     ,86     ,75     ,86     ,74     ,81     ,84     ,83     ,74     ,75     ,56     ,78     ,83     ,86     ,81
201207   ,1208    ,356    ,302    ,310    ,379    ,178    ,114     ,88    ,119    ,116    ,127     ,80     ,87     ,99     ,65     ,81     ,84     ,83     ,73     ,77     ,60     ,81     ,80     ,79     ,83
201208   ,1242    ,372    ,290    ,297    ,346    ,161    ,132     ,98    ,120    ,106    ,129     ,82     ,78     ,83     ,80     ,79     ,73     ,83     ,71     ,81     ,53     ,89     ,71     ,92     ,70
201209   ,1238    ,287    ,288    ,260    ,442    ,187     ,89     ,99     ,98    ,132    ,123     ,77     ,76     ,65     ,93     ,77     ,74     ,71     ,79     ,75     ,56     ,74     ,82     ,83     ,67
201210   ,1176    ,316    ,252    ,293    ,451    ,166     ,93     ,94    ,102    ,159    ,110     ,69     ,76     ,73    ,104     ,73     ,71     ,73     ,67     ,89     ,62     ,85     ,81     ,80     ,55
201211   ,1121    ,273    ,262    ,285    ,547    ,168     ,87     ,97    ,102    ,155    ,113     ,80     ,67     ,68    ,101     ,77     ,64     ,72     ,77     ,84     ,55     ,85     ,82     ,83     ,59
201212   ,1109    ,317    ,211    ,298    ,527    ,160    ,127     ,69    ,114    ,133    ,123     ,82     ,51     ,72     ,94     ,75     ,77     ,73     ,71     ,76     ,56     ,76     ,89     ,84     ,60
201301   ,1171    ,281    ,217    ,268    ,513    ,203     ,98     ,77     ,99    ,132    ,122     ,79     ,68     ,63     ,95     ,78     ,68     ,68     ,82     ,80     ,56     ,82     ,91     ,80     ,63
201302   ,1184    ,290    ,243    ,201    ,503    ,200     ,86     ,84     ,89    ,138    ,115     ,86     ,54     ,65     ,98     ,84     ,69     ,72     ,71     ,77     ,55     ,82     ,87     ,88     ,60
201303   ,1250    ,237    ,237    ,228    ,497    ,185     ,98     ,81     ,87    ,141    ,118     ,82     ,57     ,71     ,92     ,77     ,72     ,75     ,71     ,75     ,66     ,79     ,80     ,86     ,59
201304   ,1255    ,323    ,184    ,225    ,416    ,181    ,115     ,69     ,87    ,138    ,119     ,74     ,60     ,67     ,96     ,71     ,77     ,66     ,77     ,80     ,70     ,81     ,91     ,83     ,48
201305   ,1224    ,333    ,178    ,214    ,466    ,156    ,118     ,75     ,76    ,163     ,99     ,82     ,52     ,72    ,104     ,75     ,67     ,71     ,73     ,79     ,72     ,77     ,84     ,80     ,56
201306   ,1291    ,279    ,202    ,210    ,426    ,197     ,88     ,87     ,88    ,132    ,102     ,80     ,67     ,72     ,91     ,72     ,75     ,77     ,70     ,77     ,71     ,71     ,90     ,78     ,65
201307   ,1262    ,273    ,200    ,243    ,389    ,179    ,109     ,77     ,97    ,126     ,92     ,69     ,79     ,84     ,91     ,79     ,74     ,74     ,71     ,76     ,75     ,82     ,77     ,75     ,63
201308   ,1153    ,299    ,209    ,232    ,441    ,158     ,98     ,87    ,103    ,141     ,78     ,75     ,81     ,84     ,96     ,79     ,76     ,75     ,70     ,81     ,78     ,83     ,74     ,77     ,65
201309   ,1145    ,309    ,201    ,211    ,472    ,142     ,99     ,94     ,99    ,148     ,79     ,81     ,81     ,79    ,104     ,78     ,79     ,75     ,70     ,76     ,80     ,80     ,78     ,86     ,58
201310   ,1159    ,286    ,208    ,213    ,444    ,158    ,105     ,86     ,79    ,155     ,77     ,88     ,80     ,68    ,114     ,77     ,78     ,76     ,74     ,74     ,84     ,79     ,84     ,82     ,64
201311   ,1084    ,300    ,229    ,222    ,471    ,141    ,105     ,68     ,93    ,180     ,81     ,73     ,68     ,89    ,111     ,79     ,78     ,78     ,70     ,81     ,81     ,76     ,85     ,80     ,60
201312   ,1048    ,314    ,199    ,261    ,453    ,152     ,91     ,79     ,99    ,163     ,80     ,63     ,85     ,89    ,109     ,86     ,81     ,73     ,76     ,77     ,75     ,80     ,84     ,81     ,61
201401   ,1024    ,290    ,206    ,244    ,495    ,138     ,98     ,74     ,99    ,170     ,78     ,77     ,77     ,71    ,120     ,83     ,87     ,65     ,77     ,77     ,71     ,70     ,91     ,86     ,65
201402   ,1013    ,289    ,206    ,243    ,493    ,137     ,98     ,73     ,99    ,171     ,76     ,79     ,74     ,69    ,121     ,84     ,85     ,67     ,77     ,76     ,70     ,71     ,90     ,86     ,66
201403    ,927    ,288    ,254    ,308    ,448    ,140     ,90    ,101    ,105    ,146     ,80     ,83     ,79     ,85    ,100     ,89     ,70     ,80     ,67     ,83     ,68     ,85     ,85     ,88     ,63
201404    ,952    ,281    ,267    ,223    ,520    ,153     ,87    ,106     ,80    ,158     ,96     ,71     ,85     ,83     ,94     ,82     ,79     ,76     ,66     ,83     ,67     ,82     ,77     ,87     ,67
201405    ,883    ,308    ,267    ,275    ,524    ,122     ,90    ,107    ,114    ,152     ,89     ,81     ,77     ,87     ,90     ,82     ,80     ,73     ,64     ,89     ,71     ,79     ,88     ,91     ,61
201406   ,1019    ,296    ,204    ,230    ,543    ,163    ,120     ,71     ,88    ,142     ,94     ,93     ,66     ,75     ,91     ,93     ,66     ,68     ,77     ,82     ,55     ,86     ,92     ,83     ,71
201407   ,1063    ,321    ,213    ,218    ,467    ,185    ,119     ,85     ,76    ,118    ,110     ,88     ,73     ,73     ,79     ,81     ,81     ,73     ,76     ,86     ,67     ,84     ,91     ,84     ,73
201408   ,1091    ,297    ,202    ,194    ,508    ,179    ,121     ,82     ,77    ,132    ,102     ,91     ,79     ,68     ,75     ,79     ,73     ,69     ,82     ,88     ,67     ,82     ,89     ,82     ,68
201409   ,1144    ,301    ,204    ,222    ,422    ,217    ,110     ,80     ,80    ,104    ,123     ,94     ,67     ,62     ,68     ,85     ,72     ,74     ,75     ,84     ,57     ,87     ,87     ,91     ,72
201410   ,1251    ,263    ,206    ,186    ,444    ,242     ,99     ,71     ,74    ,101    ,126     ,82     ,63     ,69     ,68     ,88     ,62     ,73     ,74     ,81     ,49     ,77     ,97     ,80     ,75
201411   ,1258    ,295    ,160    ,200    ,424    ,254     ,94     ,62     ,63    ,105    ,146     ,80     ,68     ,60     ,67     ,82     ,72     ,75     ,70     ,81     ,43     ,84     ,82     ,98     ,75
201412   ,1315    ,303    ,201    ,185    ,377    ,227     ,97     ,85     ,68    ,105    ,135     ,77     ,90     ,54     ,60     ,74     ,79     ,71     ,76     ,73     ,48     ,79     ,77     ,94     ,75
201501   ,1355    ,305    ,207    ,142    ,327    ,250    ,121     ,59     ,54     ,97    ,138     ,92     ,81     ,59     ,56     ,80     ,71     ,75     ,80     ,72     ,54     ,75     ,82     ,84     ,86
201502   ,1370    ,311    ,178    ,109    ,277    ,222    ,128     ,68     ,60     ,93    ,128     ,95     ,66     ,54     ,69     ,84     ,76     ,75     ,67     ,63     ,52     ,62     ,84     ,87     ,90
201503   ,1318    ,328    ,228    ,166    ,289    ,204    ,116     ,92     ,62    ,106    ,130     ,86     ,69     ,60     ,68     ,80     ,72     ,66     ,75     ,76     ,53     ,76     ,82     ,84     ,85
201504   ,1368    ,356    ,220    ,131    ,262    ,193    ,131     ,98     ,51     ,92    ,130     ,77     ,79     ,49     ,79     ,85     ,64     ,77     ,72     ,74     ,54     ,88     ,77     ,88     ,78
201505   ,1214    ,375    ,243    ,190    ,322    ,154    ,117     ,89     ,89    ,127    ,106     ,76     ,77     ,65     ,87     ,85     ,67     ,66     ,86     ,73     ,62     ,86     ,84     ,77     ,72
201506   ,1230    ,358    ,217    ,187    ,348    ,176    ,121     ,73     ,76    ,128    ,111     ,78     ,74     ,66     ,86     ,82     ,66     ,72     ,73     ,85     ,62     ,89     ,86     ,80     ,67
201507   ,1256    ,360    ,221    ,195    ,280    ,189    ,131     ,80     ,74    ,102    ,119     ,90     ,62     ,76     ,77     ,90     ,65     ,77     ,72     ,81     ,60     ,92     ,84     ,75     ,75
201508   ,1204    ,332    ,258    ,227    ,337    ,152    ,100     ,88     ,96    ,131    ,103     ,65     ,72     ,80     ,97     ,81     ,57     ,73     ,77     ,82     ,65     ,91     ,83     ,68     ,61
201509   ,1205    ,398    ,263    ,185    ,292    ,163    ,111     ,81     ,89    ,126    ,110     ,76     ,82     ,60     ,90     ,78     ,66     ,74     ,78     ,73     ,60     ,85     ,83     ,76     ,64



  Average Firm Size
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011       ,22.58       ,30.77       ,30.78       ,29.68       ,28.43      ,145.34      ,150.59      ,149.36      ,150.31      ,151.00      ,378.12      ,370.27      ,368.05      ,355.22      ,390.56      ,903.94      ,922.02      ,953.96      ,945.22      ,980.56     ,3517.42     ,4045.82     ,4976.63     ,6451.66     ,8892.32
199012       ,23.62       ,31.84       ,31.62       ,34.01       ,28.92      ,160.57      ,159.89      ,160.13      ,163.06      ,163.64      ,403.79      ,408.34      ,395.70      ,379.07      ,409.90      ,996.93     ,1013.41     ,1001.29     ,1009.58      ,989.36     ,3274.53     ,4274.90     ,5625.27     ,6602.15     ,9179.59
199101       ,24.16       ,35.22       ,32.44       ,34.30       ,30.98      ,165.63      ,168.92      ,173.98      ,168.94      ,168.05      ,410.59      ,438.54      ,408.76      ,408.09      ,416.36     ,1021.22     ,1002.63     ,1057.06     ,1037.33      ,999.43     ,4178.02     ,3526.58     ,6476.98     ,7082.41     ,8632.49
199102       ,25.05       ,35.67       ,38.67       ,39.33       ,33.17      ,171.51      ,172.75      ,177.50      ,187.01      ,178.37      ,448.13      ,423.23      ,462.76      ,406.58      ,401.70     ,1035.00     ,1063.47     ,1040.70     ,1094.69     ,1047.61     ,4778.75     ,4085.30     ,6394.63     ,6727.92     ,9009.68
199103       ,27.79       ,38.79       ,42.40       ,41.38       ,37.57      ,183.32      ,186.77      ,194.64      ,188.63      ,187.05      ,458.78      ,468.81      ,469.67      ,444.56      ,449.06     ,1076.99     ,1122.42     ,1135.29     ,1136.11     ,1083.34     ,4041.39     ,6125.57     ,6029.54     ,6446.76     ,9267.41
199104       ,28.00       ,38.15       ,41.49       ,47.39       ,39.46      ,185.22      ,196.29      ,188.97      ,192.07      ,190.23      ,452.32      ,448.24      ,479.97      ,453.50      ,449.92     ,1075.93     ,1128.73     ,1146.69     ,1163.85     ,1080.02     ,4848.66     ,5817.13     ,6151.70     ,7783.98     ,8461.54
199105       ,27.53       ,41.31       ,40.70       ,42.84       ,40.66      ,185.94      ,188.31      ,200.32      ,185.09      ,188.01      ,459.90      ,452.73      ,449.25      ,451.15      ,449.05     ,1069.02     ,1165.37     ,1068.80     ,1180.56     ,1088.65     ,5256.04     ,6571.48     ,6768.67     ,6021.46     ,8966.43
199106       ,28.62       ,39.04       ,40.56       ,43.80       ,39.55      ,192.87      ,191.26      ,206.21      ,206.57      ,189.87      ,473.58      ,464.05      ,492.31      ,447.55      ,477.08     ,1124.28     ,1150.17     ,1158.87     ,1167.51     ,1131.99     ,6580.16     ,5569.30     ,7738.14     ,6754.90     ,8505.92
199107       ,27.82       ,35.85       ,39.60       ,42.02       ,38.01      ,179.33      ,192.33      ,188.57      ,195.33      ,184.47      ,438.41      ,437.24      ,434.13      ,444.77      ,452.75     ,1012.83     ,1127.18     ,1164.64     ,1088.31     ,1035.49     ,5502.72     ,6731.08     ,6421.47     ,6593.25     ,7295.07
199108       ,27.87       ,38.37       ,44.12       ,40.54       ,39.29      ,183.84      ,197.56      ,188.82      ,207.92      ,194.53      ,469.90      ,461.55      ,449.09      ,452.47      ,479.63     ,1126.43     ,1138.69     ,1210.12     ,1105.20     ,1098.50     ,6608.34     ,6196.50     ,6825.95     ,7551.22     ,7336.36
199109       ,27.24       ,40.80       ,44.25       ,44.18       ,42.51      ,195.38      ,198.01      ,191.90      ,203.00      ,196.55      ,482.67      ,478.43      ,456.87      ,479.69      ,465.45     ,1134.91     ,1161.53     ,1198.47     ,1109.94     ,1111.02     ,6970.26     ,6421.87     ,7290.30     ,7286.91     ,7007.63
199110       ,26.62       ,43.59       ,42.79       ,40.99       ,43.94      ,191.08      ,194.91      ,191.05      ,198.73      ,193.67      ,465.14      ,446.10      ,473.09      ,471.17      ,459.48     ,1057.53     ,1125.05     ,1155.28     ,1149.56     ,1053.13     ,6750.78     ,7506.86     ,7348.73     ,6997.71     ,5788.29
199111       ,25.89       ,40.81       ,40.12       ,44.26       ,44.55      ,191.82      ,187.11      ,194.63      ,193.25      ,194.44      ,462.02      ,456.54      ,461.72      ,464.86      ,457.37     ,1155.55     ,1137.94     ,1074.78     ,1123.75     ,1087.53     ,7963.71     ,6846.86     ,8497.36     ,6309.34     ,4312.00
199112       ,25.72       ,37.69       ,37.88       ,38.90       ,40.47      ,180.01      ,178.21      ,184.95      ,190.61      ,180.95      ,437.49      ,440.35      ,424.73      ,443.79      ,427.55     ,1038.26     ,1112.27     ,1012.78     ,1104.05     ,1081.63     ,6654.87     ,6067.21     ,8242.94     ,6895.09     ,4403.68
199201       ,28.13       ,39.53       ,42.18       ,41.87       ,41.92      ,196.01      ,208.88      ,212.39      ,212.42      ,206.90      ,475.00      ,497.45      ,515.25      ,498.63      ,492.82     ,1137.38     ,1195.06     ,1187.72     ,1275.12     ,1205.15     ,7193.93     ,7634.91     ,7491.91     ,7366.22     ,7464.59
199202       ,30.38       ,39.76       ,46.29       ,42.25       ,43.82      ,198.09      ,194.26      ,210.35      ,198.34      ,194.98      ,458.17      ,464.52      ,462.18      ,455.54      ,469.53     ,1092.38     ,1122.85     ,1113.65     ,1181.03     ,1098.56     ,6579.38     ,6408.14     ,7800.30     ,6041.09     ,7976.50
