This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
20060628,   0.19,   0.92,   0.49,   0.26,   0.45
20060629,   2.00,   2.53,   2.54,   1.93,   2.26
20060630,   0.00,   0.09,  -0.20,   0.68,  -0.18
20060703,   0.20,   0.91,   0.86,   0.44,   0.91
20060705,  -0.88,  -0.48,  -1.46,  -0.26,  -0.89
20060706,   0.64,   0.17,   0.04,   0.49,   0.15
20060707,  -0.70,  -1.06,  -1.14,  -0.09,  -0.66
20060710,   0.34,   0.31,  -0.91,   0.01,   0.39
20060711,   0.35,   0.81,   0.50,   0.00,   0.18
20060712,  -1.46,  -0.72,  -1.73,  -0.91,  -1.10
20060713,  -1.26,  -1.33,  -1.72,  -0.99,  -1.51
20060714,  -0.91,  -0.16,  -0.50,  -0.86,  -0.72
20060717,   0.20,  -1.30,   0.28,   0.10,  -0.05
20060718,  -0.16,   0.36,   0.31,  -0.03,   0.20
20060719,   1.78,   1.77,   1.60,   2.18,   2.44
20060720,  -0.76,  -1.69,  -1.33,  -0.09,  -1.07
20060721,  -0.65,  -1.12,  -1.25,   0.00,  -0.87
20060724,   1.56,   2.12,   1.82,   2.19,   1.48
20060725,   0.89,   1.12,   0.81,   0.95,   0.25
20060726,  -0.92,   0.45,   0.14,   0.56,  -0.47
20060727,  -0.75,  -0.65,  -0.24,  -0.24,  -0.75
20060728,   1.22,   0.76,   1.85,   1.04,   1.57
20060731,  -0.05,   0.52,  -0.22,  -0.34,  -0.30
20060801,  -0.79,  -0.09,  -1.39,  -0.11,  -0.44
20060802,   0.55,   0.65,   1.13,   0.39,   0.53
20060803,   0.63,   0.07,   0.28,  -0.46,   0.44
20060804,   0.11,  -0.31,  -0.27,  -0.19,   0.00
20060807,  -0.35,   0.05,  -0.59,  -0.61,  -0.36
20060808,  -0.38,  -0.34,  -0.32,  -0.28,  -0.55
20060809,  -0.96,  -0.23,   0.29,  -0.03,  -1.11
20060810,   1.24,   0.08,   0.64,  -0.01,   0.52
20060811,  -0.22,  -0.38,  -0.60,  -0.57,  -0.51
20060814,   0.43,  -0.63,   0.69,   0.24,   0.10
20060815,   1.17,   0.96,   2.24,   1.05,   1.65
20060816,   0.74,   0.39,   1.50,   0.91,   1.04
20060817,   0.18,  -0.29,   0.50,   0.25,   0.33
20060818,   0.21,   0.66,   0.44,   0.15,   0.12
20060821,  -0.73,   0.02,  -0.74,  -0.42,  -0.50
20060822,  -0.07,   0.36,   0.10,   0.15,  -0.06
20060823,  -0.54,  -0.99,  -0.54,  -0.04,  -0.38
20060824,  -0.33,   0.35,   0.25,   0.47,   0.15
20060825,  -0.15,   0.11,   0.23,   0.11,  -0.33
20060828,   0.86,  -0.07,   0.91,   0.74,   0.62
20060829,   0.61,   0.03,   0.71,   0.56,   0.10
20060830,   0.22,  -0.60,   0.72,   0.09,   0.24
20060831,   0.03,   0.25,  -0.23,  -0.05,   0.15
20060901,   0.80,   0.77,   0.44,   0.57,   0.26
20060905,   0.18,   0.51,   0.38,  -0.27,   0.17
20060906,  -0.71,  -1.72,  -1.55,  -0.84,  -0.68
20060907,  -0.34,  -0.30,  -0.56,  -0.65,  -0.58
20060908,   0.94,  -0.70,   0.71,   0.64,   0.40
20060911,   0.62,  -1.54,   0.71,   0.09,   0.18
20060912,   1.48,   0.24,   1.65,   1.06,   1.45
20060913,   0.29,   0.93,   0.23,  -0.14,   0.64
20060914,   0.06,  -0.88,   0.21,  -0.04,  -0.06
20060915,   0.08,   0.16,   0.13,   0.21,   0.42
20060918,  -0.27,   0.85,  -0.10,   0.01,  -0.13
20060919,   0.16,  -0.72,  -0.47,   0.00,  -0.13
20060920,   0.73,  -0.58,   1.58,   0.65,   0.67
20060921,  -1.08,   0.11,  -0.79,  -0.38,  -0.65
20060922,  -0.16,  -0.47,  -0.55,  -0.58,  -0.28
20060925,   0.32,   0.71,   1.50,   0.47,   0.99
20060926,   0.45,   1.36,   0.59,   0.17,   0.77
20060927,   0.16,   0.81,  -0.51,   0.60,  -0.17
20060928,   0.17,   0.09,   0.30,  -0.09,   0.21
20060929,  -0.69,  -0.32,  -0.24,   0.08,  -0.27
20061002,  -0.40,  -0.36,  -0.59,  -0.58,  -0.27
20061003,   0.60,  -1.18,   0.32,   0.19,   0.64
20061004,   1.35,   1.26,   1.61,   0.82,   1.23
20061005,   0.14,   1.10,   0.06,   0.23,   0.53
20061006,  -0.70,  -0.11,  -0.13,  -0.05,  -0.39
20061009,   0.35,  -0.19,   0.41,   0.18,   0.26
20061010,   0.02,   0.82,   0.13,  -0.15,   0.17
20061011,  -0.02,  -0.56,  -0.06,  -0.24,  -0.40
20061012,   0.99,   1.38,   1.54,   0.72,   0.75
20061013,  -0.04,   0.53,   0.64,  -0.17,   0.07
20061016,   0.18,   1.33,   0.07,   0.34,   0.03
20061017,  -0.62,  -0.56,  -0.72,   0.26,  -0.27
20061018,   0.29,  -0.17,  -0.23,   1.03,   0.10
20061019,   0.08,   0.79,   0.21,  -0.22,  -0.24
20061020,   0.16,  -0.64,   0.33,   0.38,  -0.04
20061023,   1.31,   0.41,   0.59,   0.15,   0.45
20061024,   0.08,   0.74,  -0.50,  -0.34,   0.04
20061025,  -0.05,   0.73,   0.47,  -0.08,   0.30
20061026,   0.87,   0.17,   0.82,   0.41,   0.80
20061027,  -0.90,  -0.69,  -1.15,  -0.47,  -0.93
20061030,   0.13,  -0.30,   0.37,  -0.43,   0.28
20061031,  -0.31,   0.21,   0.13,  -0.29,  -0.13
20061101,  -1.03,  -0.56,  -0.96,  -0.68,  -0.94
20061102,  -0.34,  -0.01,   0.08,   0.22,  -0.01
20061103,  -0.78,   0.64,  -0.22,  -0.22,  -0.10
20061106,   1.01,   0.77,   1.33,   1.25,   1.40
20061107,   0.15,   0.00,   0.36,   0.60,   0.27
20061108,   0.42,   1.00,   0.25,  -0.88,   0.27
20061109,  -0.81,   0.21,  -0.17,  -2.28,  -0.66
20061110,   0.54,  -0.14,   0.15,   0.19,   0.57
20061113,  -0.04,   0.22,   0.62,   0.04,   0.32
20061114,   1.25,   0.43,   0.92,   0.69,   0.57
20061115,   0.45,   0.58,   0.03,   0.52,   0.38
20061116,   0.43,  -0.90,   0.43,   0.53,   0.49
20061117,  -0.30,   0.34,  -0.01,   0.66,  -0.11
20061120,  -0.23,  -0.02,   0.17,  -0.29,  -0.01
20061121,  -0.07,   0.86,  -0.04,  -0.07,   0.02
20061122,   0.35,   0.03,   0.53,   0.21,   0.31
20061124,  -0.43,  -0.14,  -0.25,  -0.54,  -0.32
20061127,  -1.50,  -1.16,  -2.07,  -0.84,  -1.54
20061128,   0.14,   0.87,   0.35,   0.22,   0.06
20061129,   0.93,   1.80,   0.75,   0.83,   0.64
20061130,  -0.15,   0.32,   0.21,  -0.02,   0.10
20061201,  -0.28,   0.03,  -0.66,   0.17,  -0.36
20061204,   1.33,   0.77,   1.28,  -0.33,   1.21
20061205,   0.58,   0.43,   0.25,   0.37,   0.47
20061206,   0.02,  -0.29,  -0.25,   0.16,   0.09
20061207,  -0.37,  -0.37,  -0.64,  -0.35,  -0.25
20061208,   0.07,  -0.02,   0.34,   0.28,   0.15
20061211,  -0.03,  -0.08,   0.39,   0.01,   0.43
20061212,  -0.36,  -0.20,  -0.30,  -0.12,  -0.02
20061213,   0.17,   0.39,   0.09,  -0.24,   0.04
20061214,   0.90,   0.89,   0.83,   0.47,   0.83
20061215,  -0.25,  -0.43,   0.15,   0.24,   0.51
20061218,  -0.26,  -1.41,  -0.64,  -0.25,   0.20
20061219,  -0.02,   0.89,  -0.23,   0.24,   0.09
20061220,  -0.03,  -0.41,   0.00,  -0.12,   0.02
20061221,  -0.21,  -0.54,  -0.42,  -0.24,  -0.33
20061222,  -0.10,  -0.53,  -0.68,  -0.50,  -0.43
20061226,   0.26,   0.47,   0.55,   0.10,   0.60
20061227,   0.65,   0.86,   0.74,   0.57,   0.80
20061228,  -0.15,  -0.10,  -0.15,   0.05,  -0.29
20061229,  -0.44,  -0.66,  -0.28,  -0.36,  -0.61
20070103,   0.48,  -1.35,   0.29,   0.24,   0.32
20070104,   0.22,  -0.87,   1.20,   1.25,  -0.12
20070105,  -0.76,  -0.38,  -0.83,  -0.53,  -0.85
20070108,   0.15,   0.24,   0.34,   0.09,   0.35
20070109,   0.41,  -0.30,   0.16,   0.15,  -0.09
20070110,   0.44,  -0.31,   0.58,   0.05,   0.37
20070111,   1.09,   0.22,   0.94,   1.10,   0.73
20070112,   0.18,   1.16,   0.50,   0.37,   0.32
20070116,   0.30,  -0.39,  -0.22,   0.31,   0.26
20070117,  -0.07,   0.57,  -0.83,   0.43,  -0.26
20070118,  -0.06,  -0.59,  -1.09,   0.41,  -0.44
20070119,   0.15,   1.27,   0.00,   0.26,   0.08
20070122,  -0.55,  -0.66,  -0.68,  -0.63,  -0.30
20070123,   0.24,   1.46,   0.14,  -0.48,   0.19
20070124,   0.63,   0.51,   1.55,   0.88,   0.72
20070125,  -0.96,  -1.27,  -1.06,  -0.82,  -1.28
20070126,  -0.18,   0.18,   0.12,  -0.51,  -0.08
20070129,   0.17,  -0.07,   0.19,   0.01,  -0.07
20070130,   0.10,   1.08,   0.54,   0.46,   0.45
20070131,   0.71,   0.68,   0.55,   0.42,   0.78
20070201,   0.74,   1.07,  -0.17,   0.71,   0.73
20070202,   0.03,   0.12,   0.38,  -0.11,   0.20
20070205,  -0.17,  -0.03,  -0.08,  -0.07,  -0.12
20070206,   0.24,   0.24,  -0.22,  -0.16,   0.26
20070207,   0.13,  -0.14,   0.65,   0.01,   0.28
20070208,  -0.23,   0.37,   0.01,   0.00,  -0.38
20070209,  -0.39,  -0.38,  -1.15,  -0.47,  -0.94
20070212,  -0.09,  -0.47,  -0.52,  -0.35,  -0.21
20070213,   0.68,   1.12,   0.53,   0.22,   0.83
20070214,   0.41,   0.57,   1.07,   0.56,   0.85
20070215,   0.52,  -0.15,   0.35,   0.07,   0.00
20070216,   0.11,   0.06,  -0.07,  -0.27,   0.07
20070220,   0.80,   0.11,   0.47,   0.17,   0.51
20070221,  -0.13,   0.35,  -0.10,  -0.40,  -0.19
20070222,  -0.34,   0.21,   0.25,  -0.36,  -0.13
20070223,  -0.18,   0.29,  -0.31,  -0.25,  -0.73
20070226,  -0.26,   0.41,  -0.26,   0.30,  -0.63
20070227,  -3.26,  -3.62,  -3.90,  -2.67,  -3.26
20070228,   0.46,   0.30,   0.70,   0.23,   0.55
20070301,  -0.38,  -0.09,  -0.18,  -0.82,  -0.06
20070302,  -1.13,  -1.50,  -1.43,  -1.04,  -0.98
20070305,  -1.02,  -0.96,  -0.82,  -0.61,  -1.48
20070306,   1.48,   1.53,   1.77,   1.06,   1.75
20070307,   0.03,   0.45,  -0.55,  -0.21,  -0.42
20070308,   0.93,   0.59,   0.64,   0.46,   0.76
20070309,   0.18,   0.11,   0.03,   0.30,   0.04
20070312,   0.24,   0.34,   0.74,   0.10,   0.07
20070313,  -2.00,  -1.65,  -1.83,  -1.50,  -2.56
20070314,   0.18,   0.89,   0.97,   0.18,   0.50
20070315,   0.65,   0.41,   0.03,   0.01,   0.85
20070316,  -0.23,  -0.65,  -0.16,  -0.26,  -0.52
20070319,   1.00,   1.36,   0.92,   1.00,   1.15
20070320,   0.78,   0.80,   0.56,   0.64,   0.68
20070321,   1.21,   1.42,   1.89,   1.19,   2.02
20070322,   0.02,   0.66,  -0.23,   0.11,  -0.33
20070323,   0.27,   0.43,  -0.21,  -0.51,   0.20
20070326,  -0.10,   0.34,   0.26,   0.19,  -0.16
20070327,  -0.70,  -0.39,  -0.52,  -0.65,  -0.77
20070328,  -0.53,  -0.43,  -0.86,  -0.52,  -0.98
20070329,   0.23,   0.50,   0.08,   0.54,   0.29
20070330,   0.28,  -0.56,   0.23,   0.13,  -0.10
20070402,   0.55,   0.74,   0.32,   0.39,  -0.21
20070403,   1.06,   0.53,   1.04,   1.06,   1.17
20070404,   0.13,   0.20,   0.34,   0.45,  -0.17
20070405,   0.35,   0.20,   0.49,   0.71,   0.19
20070409,   0.08,   0.29,  -0.12,   0.06,   0.01
20070410,   0.08,   0.51,   0.20,   0.21,   0.20
20070411,  -0.70,  -0.66,  -0.75,  -0.07,  -0.64
20070412,   0.51,   0.85,   0.79,   0.99,   0.37
20070413,   0.05,   0.09,   0.31,   1.28,   0.39
20070416,   0.92,   0.78,   0.81,   0.87,   1.60
20070417,   0.42,  -0.07,   0.11,   0.36,   0.03
20070418,  -0.17,  -0.16,  -0.28,  -0.37,   0.61
20070419,  -0.09,  -0.55,  -0.11,   0.64,  -0.37
20070420,   1.04,   1.39,   0.80,   0.57,   0.68
20070423,  -0.25,   0.17,  -0.29,  -0.14,  -0.41
20070424,   0.04,  -0.04,   0.32,  -0.23,  -0.32
20070425,   0.67,   1.30,   0.87,   0.68,   1.00
20070426,  -0.04,  -0.01,   0.06,   0.22,  -0.07
20070427,  -0.43,   0.00,   0.09,  -0.40,   0.01
20070430,  -1.15,  -0.99,  -0.92,  -0.67,  -0.77
20070501,   0.21,   0.26,   0.35,   0.53,   0.12
20070502,   0.70,   0.86,   0.92,   0.48,   0.84
20070503,  -0.02,   0.41,   0.62,   0.15,   0.51
20070504,   0.09,   0.13,   0.26,   0.46,   0.34
20070507,   0.08,   0.37,   0.08,   0.27,   0.21
20070508,  -0.34,  -0.08,   0.17,  -0.33,  -0.15
20070509,   0.53,   0.41,   0.20,   0.12,   0.47
20070510,  -1.14,  -1.52,  -1.19,  -2.10,  -1.34
20070511,   0.36,   1.39,   1.27,   0.65,   0.86
20070514,  -0.12,   0.15,  -0.42,  -0.03,  -0.60
20070515,  -0.19,  -0.02,  -0.47,  -0.41,  -0.22
20070516,   0.70,   0.49,   0.99,   0.80,   1.03
20070517,  -0.10,   0.42,  -0.27,  -0.52,  -0.18
20070518,   0.90,   0.92,   0.69,   0.55,   0.46
20070521,   0.02,   0.51,   0.55,   0.29,   0.22
20070522,   0.03,  -0.42,   0.18,   0.18,   0.38
20070523,  -0.13,  -0.22,  -0.47,   0.12,   0.00
20070524,  -0.55,  -1.47,  -1.48,  -0.49,  -0.88
20070525,   0.42,   0.95,   0.87,   0.10,   0.28
20070529,   0.31,   0.01,   0.46,   0.08,   0.29
20070530,   0.58,   1.42,   0.94,  -0.09,   0.62
20070531,   0.35,   0.00,   0.32,   0.36,  -0.04
20070601,   0.94,   0.64,   0.08,   0.20,   0.47
20070604,   0.33,   0.44,   0.29,  -0.10,   0.03
20070605,  -0.83,  -0.44,  -0.37,  -0.44,  -0.61
20070606,  -0.67,  -1.20,  -0.82,  -0.94,  -0.82
20070607,  -1.56,  -2.13,  -1.69,  -1.75,  -1.60
20070608,   0.99,   1.06,   1.42,   0.71,   1.09
20070611,  -0.16,   0.26,  -0.12,   0.07,   0.28
20070612,  -0.99,  -1.09,  -0.99,  -0.92,  -1.10
20070613,   1.20,   1.80,   1.32,   0.96,   1.39
20070614,   0.23,   1.07,   0.75,   0.21,   0.15
20070615,   0.43,   1.04,   0.75,   0.82,   0.51
20070618,  -0.10,  -0.10,   0.07,  -0.50,  -0.10
20070619,  -0.29,   0.02,   0.12,   0.11,   0.52
20070620,  -0.66,  -1.93,  -1.06,  -1.40,  -1.24
20070621,   0.41,   1.13,   0.84,   0.27,   0.21
20070622,  -0.93,  -1.16,  -1.11,  -1.59,  -1.37
20070625,  -0.26,  -0.47,  -0.30,  -0.22,  -0.46
20070626,  -0.16,  -0.93,  -0.16,   0.53,  -0.32
20070627,   0.99,   1.12,   1.05,   0.80,   0.72
20070628,   0.01,  -0.09,   0.15,   0.10,   0.06
20070629,  -0.16,   0.33,  -0.18,  -0.31,  -0.50
20070702,   0.81,   1.49,   1.01,   0.88,   1.03
20070703,  -0.03,   0.34,   0.55,   0.19,   0.54
20070705,   0.03,   0.09,   0.36,   0.09,  -0.08
20070706,   0.67,   0.53,   0.33,  -0.11,   0.44
20070709,  -0.04,   0.74,  -0.07,  -0.05,  -0.13
20070710,  -1.64,  -1.09,  -1.11,  -1.06,  -1.86
20070711,   0.32,   0.69,   0.56,   0.73,   0.55
20070712,   1.66,   1.99,   1.75,   1.35,   1.85
20070713,   0.35,   0.66,   0.02,  -0.04,   0.26
20070716,  -0.42,  -0.80,   0.07,  -0.11,  -0.19
20070717,  -0.43,  -0.09,   0.44,  -0.51,   0.21
20070718,  -0.26,   0.78,  -0.53,  -0.48,  -0.67
20070719,   0.34,   0.91,   0.99,  -0.02,  -0.06
20070720,  -1.23,  -1.28,  -1.05,  -0.79,  -1.45
20070723,   0.20,   0.48,   0.52,   0.85,   0.17
20070724,  -1.66,  -2.53,  -1.49,  -1.37,  -2.38
20070725,   0.00,   0.53,   0.13,   0.45,   0.41
20070726,  -2.35,  -2.90,  -1.87,  -1.82,  -2.40
20070727,  -1.43,  -1.77,  -1.57,  -1.80,  -1.13
20070730,   0.92,   1.27,   0.74,   0.52,   1.00
20070731,  -0.78,  -0.91,  -1.52,  -0.96,  -1.35
20070801,   0.68,   0.70,   0.79,   0.71,   0.05
20070802,   0.71,   0.13,   0.89,   0.69,   0.53
20070803,  -2.33,  -2.90,  -2.34,  -1.42,  -3.24
20070806,   2.24,   1.48,   1.11,   2.12,   3.19
20070807,   0.58,   1.15,   0.02,   0.39,   0.90
20070808,   1.23,   1.18,   1.30,   1.52,   1.89
20070809,  -2.66,  -2.86,  -2.45,  -1.94,  -3.12
20070810,   0.04,   0.71,  -0.06,  -0.73,  -0.09
20070813,   0.04,  -0.18,   0.52,   0.00,  -0.40
20070814,  -2.27,  -1.49,  -1.72,  -0.92,  -2.15
20070815,  -1.26,  -1.99,  -1.63,  -0.47,  -1.30
20070816,   0.25,  -0.64,  -0.69,  -0.28,   2.06
20070817,   1.62,   2.80,   1.95,   1.04,   3.19
20070820,   0.23,   0.50,   0.00,   0.03,  -0.38
20070821,   0.38,  -0.53,   0.42,   0.01,   0.46
20070822,   1.19,   1.43,   1.28,   0.95,   1.15
20070823,  -0.59,  -0.07,   0.08,   0.15,  -0.45
20070824,   1.27,   1.69,   1.46,   0.69,   0.87
20070827,  -0.55,  -1.03,  -0.49,  -0.61,  -1.17
20070828,  -2.01,  -2.39,  -2.31,  -1.36,  -2.72
20070829,   2.17,   2.53,   2.63,   1.23,   1.79
20070830,  -0.55,  -0.26,   0.03,  -0.16,  -0.88
20070831,   1.18,   1.05,   1.13,   0.76,   1.32
20070904,   0.23,   1.37,   1.32,   0.93,   1.07
20070905,  -1.28,  -0.62,  -0.96,  -0.34,  -1.51
20070906,   0.27,   0.80,   0.30,   0.82,   0.22
20070907,  -1.68,  -1.82,  -1.93,  -1.31,  -1.50
20070910,  -0.40,  -0.50,  -0.15,  -0.03,  -0.20
20070911,   1.55,   1.44,   1.39,   1.04,   1.25
20070912,  -0.08,   0.39,  -0.43,   0.30,  -0.08
20070913,   0.92,   0.55,   0.37,   0.29,   1.15
20070914,   0.32,   0.42,  -0.20,  -0.08,   0.07
20070917,  -0.63,  -0.29,  -0.58,  -0.93,  -0.71
20070918,   2.84,   2.86,   2.20,   1.86,   3.83
20070919,   0.50,   0.82,   0.53,   0.95,   0.45
20070920,  -1.01,  -0.21,  -0.11,  -0.46,  -1.21
20070921,  -0.06,   0.67,   0.71,   0.58,   0.26
20070924,  -0.48,  -0.54,  -0.15,  -0.29,  -0.99
20070925,  -0.79,  -0.23,   0.84,  -0.09,  -0.11
20070926,   0.92,   0.69,   0.44,   0.68,   0.51
20070927,   0.33,   0.58,   0.19,   0.17,   0.72
20070928,  -0.09,  -0.45,  -0.21,  -0.55,  -0.45
20071001,   0.65,   1.35,   1.26,   1.34,   1.88
20071002,   0.54,  -0.62,   0.04,  -0.21,   0.65
20071003,   0.05,  -0.86,  -0.72,   0.39,  -0.48
20071004,  -0.26,   0.46,   0.21,   0.37,   0.17
20071005,   1.34,   0.81,   1.12,   0.81,   1.32
20071008,  -0.31,  -0.51,   0.29,  -0.46,  -0.44
20071009,   0.17,   1.43,   0.59,   0.37,   0.87
20071010,   0.05,   0.03,   0.11,  -0.13,  -0.45
20071011,  -0.57,  -0.33,  -1.09,  -0.49,  -0.37
20071012,   0.43,   0.68,   0.99,   0.37,   0.12
20071015,  -1.08,  -0.14,  -0.80,  -0.83,  -1.45
20071016,  -0.47,  -0.23,  -0.32,  -0.89,  -1.30
20071017,   0.04,  -0.22,   0.97,  -0.10,   0.19
20071018,  -0.15,   0.43,   0.07,   0.29,  -0.72
20071019,  -2.06,  -3.06,  -2.39,  -1.26,  -2.59
20071022,   0.80,  -0.12,   0.78,  -0.18,   0.78
20071023,   0.27,   0.78,   1.16,   1.19,   0.89
20071024,  -0.14,   0.52,  -0.84,  -0.29,  -0.62
20071025,   0.29,   0.46,  -0.84,  -0.11,  -0.46
20071026,   0.99,   1.01,   1.90,   0.52,   1.79
20071029,   0.47,   0.69,   0.43,   0.28,   0.15
20071030,  -0.25,  -1.66,  -0.11,  -0.19,  -0.60
20071031,   0.80,   1.68,   1.50,   0.69,   1.10
20071101,  -2.59,  -2.54,  -1.94,  -1.77,  -3.55
20071102,   0.02,   0.84,   0.59,   0.02,  -0.81
20071105,  -0.82,  -0.20,  -0.41,  -0.29,  -1.05
20071106,   0.85,   1.80,   0.94,   0.43,   1.36
20071107,  -1.92,  -2.55,  -2.50,  -2.03,  -3.77
20071108,   0.64,   1.06,  -2.36,   0.40,   0.56
20071109,  -1.64,  -1.69,  -2.66,  -0.54,  -0.42
20071112,  -0.20,  -2.50,  -1.56,   0.18,  -0.37
20071113,   2.69,   1.93,   3.40,   1.34,   3.70
20071114,  -0.74,  -0.20,  -1.33,  -0.10,  -0.48
20071115,  -0.73,  -1.47,  -0.61,  -0.31,  -2.25
20071116,   0.26,   0.74,   1.03,   0.42,  -0.21
20071119,  -1.65,  -1.40,  -1.73,  -1.03,  -2.48
20071120,   0.30,   1.66,   0.16,   0.19,  -0.56
20071121,  -1.12,  -1.37,  -1.39,  -1.61,  -1.94
20071123,   1.53,   1.43,   1.22,   1.43,   2.25
20071126,  -1.63,  -1.69,  -2.28,  -1.19,  -2.79
20071127,   1.37,   0.44,   1.29,   2.14,   1.82
20071128,   2.63,   2.29,   2.88,   1.88,   3.98
20071129,  -0.23,   0.38,   0.40,   0.32,  -0.54
20071130,   0.85,   0.43,  -0.31,   0.30,   1.87
20071203,  -0.43,   0.05,  -0.65,  -0.91,  -0.99
20071204,   0.05,  -0.48,  -0.41,  -0.39,  -1.31
20071205,   0.87,   1.60,   1.73,   0.89,   1.69
20071206,   1.05,   1.73,   1.28,   0.62,   2.27
20071207,   0.20,   0.10,   0.03,  -0.15,  -0.35
20071210,   0.56,   0.65,   0.38,   0.21,   1.32
20071211,  -2.33,  -2.39,  -1.68,  -1.49,  -3.64
20071212,   0.20,   1.38,   1.13,   0.12,  -0.51
20071213,  -0.16,   0.66,   0.16,  -0.27,  -0.24
20071214,  -1.46,  -1.40,  -1.11,  -1.10,  -1.61
20071217,  -1.07,  -1.80,  -2.05,  -1.25,  -1.36
20071218,   0.75,   0.98,   0.68,   0.66,   0.37
20071219,  -0.23,   0.07,  -0.04,  -0.33,  -0.11
20071220,   0.28,   1.02,   1.43,   0.43,  -0.07
20071221,   1.39,   1.81,   1.65,   1.08,   1.93
20071224,   0.86,   0.62,   0.76,   0.17,   1.26
20071226,  -0.40,   0.45,   0.37,  -0.12,  -0.06
20071227,  -1.36,  -1.13,  -1.56,  -1.25,  -1.88
20071228,   0.06,   0.55,   0.09,  -0.02,  -0.11
20071231,  -0.67,  -1.01,  -1.05,  -0.91,   0.12
20080102,  -1.59,  -0.66,  -1.83,  -0.62,  -2.03
20080103,  -0.73,   0.33,  -0.20,   0.32,  -0.39
20080104,  -2.00,  -2.11,  -3.59,  -1.17,  -2.79
20080107,   1.37,  -0.52,  -0.50,   1.82,   0.19
20080108,  -1.22,  -1.49,  -2.62,   0.93,  -2.77
20080109,   0.86,   0.95,   1.27,   1.61,   1.06
20080110,   1.09,   0.19,   0.67,   0.31,   1.91
20080111,  -2.34,  -1.42,  -2.01,   0.20,  -1.03
20080114,   0.34,   1.48,   1.97,  -0.43,   0.83
20080115,  -1.92,  -2.64,  -2.20,  -1.53,  -2.90
20080116,   0.39,  -1.95,  -1.25,   0.54,   0.64
20080117,  -1.68,  -3.66,  -1.94,  -1.77,  -3.64
20080118,  -0.25,  -0.01,  -0.71,  -1.67,  -0.65
20080122,   0.60,  -1.87,  -2.44,  -2.52,   0.85
20080123,   2.45,   1.39,   0.49,  -0.04,   4.56
20080124,  -0.07,   1.46,   2.14,  -0.08,   0.82
20080125,  -1.66,  -0.70,  -1.33,  -1.70,  -1.77
20080128,   1.75,   1.56,   0.93,   1.40,   2.69
20080129,   0.44,   0.59,   0.62,   0.18,   1.23
20080130,  -0.70,  -0.26,  -0.34,  -1.14,  -0.76
20080131,   2.26,   1.14,   1.42,   0.80,   2.26
20080201,   1.33,   1.49,   1.10,   1.61,   1.81
20080204,  -1.50,   0.09,  -1.08,   0.52,  -2.06
20080205,  -2.60,  -3.23,  -3.10,  -1.99,  -3.32
20080206,  -0.92,  -0.91,  -1.02,  -0.07,  -0.78
20080207,   1.96,   0.71,   0.04,   0.21,   1.09
20080208,  -0.58,   0.46,   0.66,  -1.03,  -1.27
20080211,   1.28,   1.63,   0.93,   0.06,  -0.78
20080212,   0.51,   0.53,   0.36,   1.11,   0.80
20080213,   0.71,   1.72,   2.47,   1.07,   1.01
20080214,  -1.65,  -0.65,  -1.61,  -1.27,  -1.67
20080215,   0.06,  -0.34,  -0.18,   0.11,   0.34
20080219,  -0.11,   1.31,  -1.33,   0.28,  -0.36
20080220,   0.82,   1.08,   0.70,  -0.25,   1.18
20080221,  -1.06,  -1.67,  -0.97,  -1.11,  -1.26
20080222,   0.74,   0.76,   0.54,   0.03,   0.72
20080225,   1.27,   2.04,   1.00,   2.08,   1.21
20080226,   1.01,   0.94,   0.86,   0.43,   0.35
20080227,  -0.24,  -0.68,   0.32,  -0.86,   0.46
20080228,  -1.38,   0.29,  -0.63,  -0.63,  -2.13
20080229,  -2.43,  -2.82,  -2.51,  -1.14,  -3.23
20080303,   0.42,   0.70,  -0.31,   0.22,  -0.80
20080304,  -0.10,  -0.80,  -0.07,   0.10,  -0.39
20080305,   0.36,   1.25,   0.82,  -0.19,   0.13
20080306,  -2.08,  -1.93,  -1.85,  -2.00,  -3.02
20080307,  -0.77,  -1.78,  -0.24,  -0.95,  -0.48
20080310,  -1.17,  -1.55,  -1.42,  -1.61,  -2.39
20080311,   2.71,   3.89,   3.19,   1.86,   4.65
20080312,  -0.49,  -0.81,  -0.56,  -0.11,  -1.30
20080313,   0.32,   1.19,   0.25,   0.44,   0.73
20080314,  -1.66,  -1.46,  -2.06,  -1.87,  -2.92
20080317,  -1.01,  -1.72,  -0.49,  -0.35,  -1.50
20080318,   3.40,   3.35,   3.86,   2.49,   6.02
20080319,  -1.15,  -4.02,  -2.43,  -0.55,  -1.99
20080320,   2.47,   0.52,   1.70,   1.00,   4.82
20080324,   2.03,   1.52,   2.68,   0.92,   1.23
20080325,   0.30,   0.75,   0.42,   0.22,   0.08
20080326,  -0.92,   0.76,  -1.08,  -0.22,  -2.16
20080327,  -0.88,  -0.75,  -1.68,  -0.17,  -1.48
20080328,  -0.87,  -0.39,  -0.60,  -0.58,  -1.39
20080331,   0.50,   0.58,   0.77,  -0.27,   0.80
20080401,   2.82,   2.35,   3.29,   2.05,   5.28
20080402,  -0.31,   0.70,  -0.25,  -0.69,  -0.35
20080403,  -0.08,   0.15,   0.21,   0.04,   0.20
