This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195707,       4,     290,     386,     289,     193,     193,     193,     193,     193,      97,      96,      97,      96,      96,      97,      97,      96,      96,      97
195708,       4,     289,     386,     288,     193,     192,     193,     193,     192,      97,      96,      96,      96,      96,      97,      97,      96,      96,      96
195709,       4,     289,     386,     287,     193,     192,     193,     193,     191,      97,      96,      96,      96,      96,      97,      97,      96,      96,      95
195710,       4,     288,     385,     287,     192,     192,     192,     193,     191,      97,      95,      96,      96,      95,      97,      97,      96,      96,      95
195711,       4,     288,     385,     287,     192,     192,     192,     193,     191,      97,      95,      96,      96,      95,      97,      97,      96,      96,      95
195712,       4,     288,     385,     286,     192,     192,     192,     193,     190,      97,      95,      96,      96,      95,      97,      97,      96,      95,      95
195801,       4,     288,     385,     286,     192,     192,     192,     193,     190,      97,      95,      96,      96,      95,      97,      97,      96,      95,      95
195802,       4,     288,     385,     286,     192,     192,     192,     193,     190,      97,      95,      96,      96,      95,      97,      97,      96,      95,      95
195803,       3,     288,     383,     285,     192,     192,     192,     190,     190,      97,      95,      96,      96,      95,      97,      95,      95,      95,      95
195804,       3,     288,     383,     285,     192,     192,     192,     190,     190,      97,      95,      96,      96,      95,      97,      95,      95,      95,      95
195805,       3,     288,     382,     284,     192,     191,     192,     190,     189,      97,      95,      96,      95,      95,      97,      95,      95,      95,      94
195806,       3,     287,     382,     283,     191,     191,     192,     190,     188,      96,      95,      96,      95,      95,      97,      95,      95,      94,      94
195807,       2,     297,     395,     297,     197,     199,     197,     199,     197,      99,      98,     100,      99,      99,      98,      99,     100,      98,      99
195808,       2,     297,     394,     297,     197,     199,     196,     199,     197,      99,      98,     100,      99,      99,      97,      99,     100,      98,      99
195809,       2,     296,     394,     295,     197,     198,     196,     199,     195,      99,      98,      99,      99,      99,      97,      99,     100,      97,      98
195810,       2,     294,     393,     295,     197,     196,     196,     198,     195,      99,      98,      97,      99,      99,      97,      98,     100,      97,      98
195811,       2,     294,     393,     295,     197,     196,     196,     198,     195,      99,      98,      97,      99,      99,      97,      98,     100,      97,      98
195812,       2,     293,     393,     294,     196,     196,     196,     197,     195,      99,      97,      97,      99,      99,      97,      98,      99,      97,      98
195901,       2,     293,     393,     294,     196,     196,     196,     197,     195,      99,      97,      97,      99,      99,      97,      98,      99,      97,      98
195902,       2,     293,     393,     292,     196,     196,     196,     196,     194,      99,      97,      97,      99,      99,      97,      98,      98,      96,      98
195903,       2,     293,     389,     291,     196,     195,     193,     196,     193,      99,      97,      97,      98,      98,      95,      98,      98,      96,      97
195904,       2,     293,     387,     290,     196,     195,     191,     196,     192,      99,      97,      97,      98,      98,      93,      98,      98,      96,      96
195905,       2,     293,     387,     290,     196,     195,     191,     196,     192,      99,      97,      97,      98,      98,      93,      98,      98,      96,      96
195906,       2,     293,     387,     290,     196,     195,     191,     196,     192,      99,      97,      97,      98,      98,      93,      98,      98,      96,      96
195907,       1,     297,     397,     296,     198,     198,     199,     197,     198,      99,      99,      99,      99,     100,      99,      99,      98,      99,      99
195908,       1,     296,     397,     296,     198,     197,     199,     197,     198,      99,      99,      98,      99,     100,      99,      99,      98,      99,      99
195909,       1,     296,     397,     296,     198,     197,     199,     197,     198,      99,      99,      98,      99,     100,      99,      99,      98,      99,      99
