This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
200310,    906,    235,    195,    174,    236,    133,    149,    157,    155,    167,     85,    125,    174,    172,    162,     65,     89,    147,    221,    213,     94,     78,     99,    115,    181
200311,    895,    232,    195,    173,    236,    129,    146,    155,    154,    166,     83,    124,    174,    170,    162,     65,     89,    147,    221,    212,     93,     78,     99,    115,    180
200312,    882,    232,    195,    173,    234,    127,    144,    154,    154,    166,     83,    123,    173,    167,    162,     65,     89,    146,    221,    210,     90,     78,     99,    115,    179
200401,    876,    230,    195,    171,    232,    125,    142,    154,    153,    162,     83,    123,    173,    166,    162,     65,     88,    143,    220,    209,     90,     78,     99,    115,    177
200402,    871,    229,    194,    170,    230,    125,    140,    154,    153,    162,     82,    123,    172,    164,    160,     64,     88,    142,    218,    208,     90,     78,     99,    115,    175
200403,    863,    228,    191,    170,    230,    124,    139,    153,    153,    162,     81,    121,    172,    162,    160,     64,     88,    142,    217,    208,     90,     78,     98,    114,    175
200404,    858,    226,    189,    168,    228,    124,    137,    151,    152,    160,     80,    121,    170,    160,    160,     64,     88,    142,    214,    207,     90,     78,     98,    114,    172
200405,    852,    225,    187,    168,    226,    123,    135,    148,    152,    158,     80,    121,    169,    160,    158,     63,     87,    141,    213,    206,     89,     78,     97,    114,    172
200406,    844,    223,    186,    168,    224,    123,    135,    148,    150,    156,     80,    119,    169,    160,    156,     63,     87,    140,    213,    205,     89,     77,     96,    113,    171
200407,    832,    250,    148,    109,    361,    151,    143,    129,    132,    215,     86,    137,    136,    155,    185,     87,    107,    136,    167,    194,    106,     93,     99,    101,    203
200408,    826,    246,    148,    108,    359,    151,    143,    128,    131,    215,     86,    137,    136,    154,    185,     85,    106,    135,    166,    194,    104,     93,     98,    101,    202
200409,    822,    245,    147,    108,    357,    151,    143,    128,    130,    215,     86,    137,    136,    154,    183,     84,    104,    134,    164,    193,    103,     92,     98,    101,    202
200410,    814,    242,    145,    108,    357,    151,    140,    128,    129,    214,     84,    137,    133,    154,    181,     84,    103,    134,    164,    193,    103,     91,     96,    101,    201
200411,    807,    236,    145,    107,    355,    150,    139,    128,    129,    213,     84,    137,    133,    154,    181,     83,    101,    132,    164,    193,    102,     90,     96,    100,    201
200412,    795,    232,    142,    107,    354,    150,    138,    128,    129,    213,     84,    136,    133,    154,    180,     83,    100,    132,    163,    192,    100,     90,     96,     99,    201
200501,    787,    232,    140,    106,    352,    150,    137,    127,    128,    211,     81,    133,    132,    153,    178,     82,    100,    132,    162,    192,     99,     90,     96,     98,    199
200502,    780,    230,    140,    106,    351,    150,    136,    127,    128,    210,     78,    133,    132,    153,    178,     82,     99,    132,    161,    192,     96,     89,     96,     98,    198
200503,    776,    227,    140,    105,    348,    148,    135,    125,    128,    209,     76,    132,    132,    153,    178,     82,     99,    132,    160,    192,     94,     88,     96,     98,    196
200504,    771,    227,    140,    105,    345,    146,    133,    123,    126,    209,     76,    130,    132,    153,    176,     79,     99,    130,    160,    192,     93,     88,     96,     98,    196
200505,    765,    225,    137,    102,    342,    145,    133,    123,    125,    209,     76,    129,    130,    152,    175,     77,     99,    130,    158,    191,     93,     87,     96,     98,    195
200506,    760,    222,    136,    102,    338,    144,    132,    122,    124,    208,     76,    128,    130,    151,    175,     77,     99,    129,    158,    190,     92,     87,     95,     98,    195
200507,    602,    246,    176,    164,    529,    113,    125,    142,    166,    187,     97,    121,    135,    162,    206,     64,     99,    131,    189,    218,     82,     88,     92,    115,    188
200508,    590,    244,    175,    163,    526,    113,    125,    141,    166,    186,     96,    121,    134,    162,    205,     64,     97,    130,    189,    216,     81,     87,     90,    114,    187
200509,    586,    241,    174,    163,    523,    112,    124,    141,    164,    186,     96,    121,    133,    161,    205,     63,     97,    129,    189,    216,     80,     87,     89,    114,    187
200510,    579,    237,    172,    161,    520,    112,    124,    141,    162,    186,     96,    120,    133,    161,    203,     63,     96,    129,    187,    213,     80,     85,     88,    114,    186
200511,    573,    235,    169,    161,    514,    112,    124,    140,    162,    186,     96,    120,    132,    161,    202,     63,     95,    129,    186,    212,     78,     84,     88,    114,    186
200512,    559,    233,    167,    161,    512,    112,    124,    138,    161,    186,     93,    120,    132,    158,    201,     63,     95,    128,    186,    212,     77,     83,     88,    114,    184
200601,    551,    229,    165,    161,    509,    110,    123,    137,    161,    184,     92,    119,    131,    158,    199,     62,     95,    126,    186,    212,     75,     82,     88,    113,    184
200602,    546,    228,    161,    160,    506,    109,    122,    137,    158,    183,     91,    119,    131,    157,    198,     62,     95,    126,    184,    212,     75,     82,     87,    111,    182
200603,    540,    228,    160,    159,    503,    108,    122,    137,    158,    182,     91,    118,    131,    156,    198,     61,     94,    125,    182,    210,     75,     81,     87,    111,    180
200604,    535,    226,    159,    159,    500,    107,    122,    135,    157,    181,     91,    117,    131,    155,    198,     61,     93,    124,    178,    210,     74,     81,     86,    109,    180
200605,    526,    223,    159,    159,    497,    106,    122,    135,    155,    180,     90,    117,    130,    155,    197,     61,     93,    123,    177,    209,     74,     81,     86,    108,    179
200606,    521,    223,    158,    157,    496,    106,    122,    135,    155,    179,     90,    117,    129,    154,    197,     60,     91,    122,    176,    207,     73,     80,     86,    108,    176
200607,    583,    291,    208,    195,    427,     90,    122,    179,    136,    192,     76,    113,    156,    189,    165,     77,     95,    134,    192,    178,     89,     74,     91,    103,    182
200608,    579,    289,    205,    194,    427,     89,    120,    178,    136,    191,     76,    113,    156,    188,    165,     77,     94,    133,    191,    177,     89,     74,     91,    101,    182
200609,    574,    289,    203,    193,    426,     89,    119,    176,    136,    191,     75,    113,    156,    188,    164,     76,     93,    133,    190,    177,     89,     74,     91,    101,    180
200610,    571,    288,    203,    191,    422,     89,    118,    174,    136,    189,     75,    113,    155,    188,    163,     75,     92,    133,    187,    176,     88,     74,     90,    100,    179
200611,    564,    287,    203,    189,    420,     88,    115,    172,    136,    188,     74,    113,    155,    186,    162,     75,     92,    131,    186,    176,     86,     73,     89,     99,    179
200612,    560,    285,    203,    187,    416,     85,    115,    172,    133,    186,     74,    113,    153,    183,    161,     75,     92,    131,    184,    174,     85,     72,     89,     98,    178
200701,    552,    279,    203,    184,    413,     83,    115,    171,    132,    184,     72,    111,    153,    182,    160,     74,     92,    129,    183,    174,     84,     72,     86,     97,    176
200702,    548,    279,    202,    181,    409,     83,    113,    171,    130,    184,     71,    111,    152,    181,    159,     73,     92,    129,    181,    174,     83,     70,     86,     97,    176
200703,    543,    277,    201,    181,    409,     82,    112,    169,    129,    183,     71,    111,    152,    180,    155,     73,     92,    129,    179,    174,     82,     69,     86,     95,    176
200704,    534,    277,    198,    174,    406,     81,    111,    166,    128,    182,     71,    111,    150,    179,    155,     72,     92,    127,    179,    174,     80,     69,     85,     95,    176
200705,    530,    276,    195,    174,    402,     81,    111,    166,    128,    181,     69,    111,    150,    177,    154,     69,     92,    125,    177,    172,     80,     69,     85,     95,    175
200706,    523,    273,    193,    172,    401,     80,    110,    163,    127,    180,     68,    111,    149,    175,    154,     69,     92,    124,    175,    171,     79,     69,     85,     94,    173
