This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Hardw  Softw  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
200103   5.26  -0.14  -6.20  -0.14  -4.84  -5.85 -10.20  -8.89  -6.04  -3.34  -2.82  -7.73 -12.21  -1.18  -5.20  -4.27  -4.37   0.62  -4.41  -2.75  -5.69 -10.56  -9.25  -7.56  -4.34  -2.90   0.18  -6.11  26.26   0.09   2.08 -16.41  -2.04 -11.07 -15.79 -20.61 -11.46  -9.64  -5.45   2.81  -2.24  -5.53  -3.91  -4.00   0.80  -2.75   0.61  -4.27  -2.44
200104  -0.97   1.30   2.00   3.08  41.64   2.50  12.60   6.35   6.24   5.17   7.88  11.56  14.41   0.87   8.92   0.70   7.55   8.78  10.80  -0.77   6.65   7.98  11.87   8.69   9.16   7.98   6.09  -0.36   5.57   7.76   3.66   3.31   3.24   7.13  13.35  14.46  15.10  11.95   3.64  11.67   2.85   6.70   5.83   2.84   1.71   4.15  -0.26  10.52   4.96
200105  12.77   6.53   0.01   6.02  -3.41  10.23  10.53   6.73   6.30   5.50  10.24  12.12  15.33   7.14   5.50  10.92   9.74  10.39   6.87   4.28   4.09   5.64   5.69   8.04   3.81  -1.75  11.41   9.09  -2.74   4.69   0.73   0.31  10.26  10.06   3.53   5.44   1.27   3.20   2.37   8.13   5.92   7.81   9.50   4.95   5.93   5.67   7.18   4.20  12.26
200106   0.79   2.81  -2.56  -2.96  -2.90   1.73   4.23   0.05  -1.20  -2.15   9.00   5.71   7.79  -4.43   6.29  -0.32  -2.04  -0.56  -3.34   1.45   0.60  -2.67   4.05  -5.21   0.00  -4.56  -4.36  -2.65 -16.87 -12.91  -2.18  -0.17   1.06   1.95  -2.83   0.41   0.35  -0.39  -1.23   6.96  -1.87   3.97   2.89   1.29   5.19   3.82  -1.11  -0.94   1.28
200107  -5.16   4.69   3.69   2.79  -2.35  -4.94  -2.44  -3.37   0.47  -1.82   7.24   1.08  -7.52  -1.42  -1.10  -0.93   1.27  -2.76  -3.67  -0.72  -5.59  -9.99   2.66   4.02   1.41   3.92  -2.82  -6.41 -12.87  -3.59  -3.47 -10.73   3.59  -5.06 -12.68 -11.52  -6.75  -4.98   1.54   3.62   0.85   0.14  -1.78  -0.22   4.18   0.46   0.46  -1.98  -3.19
200108   4.08   2.19   4.71   1.14   8.00  -3.31  -2.78  -7.07  -2.55  -0.86   2.64  -3.04  -4.06  -0.99  -4.56  -8.21  -3.08  -9.82  -4.70  -8.08  -4.53  -8.00  -5.45  -1.34   2.45   5.06  -9.34  -5.28  -0.90  -6.08   0.30 -11.98   4.40  -4.51  -9.55 -10.37 -11.05  -6.50  -1.66   5.73  -2.73   0.91  -0.89   1.79   0.48  -0.40   1.87  -5.30  -1.06
200109 -10.99  -6.71  -3.23  -8.92   5.00 -13.70 -14.08 -11.49 -13.98 -18.00  -7.11  -8.16 -15.21 -13.69 -13.12 -15.02 -13.71 -17.97 -19.25 -12.83 -14.60 -13.83 -20.65 -21.96  -7.74  24.69  -0.75 -17.40 -10.75 -13.93  -4.99 -20.22 -15.96 -15.19 -19.31 -20.82 -18.57 -15.68 -12.20 -13.13 -21.29  -9.29 -15.03 -14.68  -3.93  -6.35  -8.19  -8.21 -16.81
200110  -0.43   6.32   4.32  -1.50   2.23   1.44   4.67   0.60   6.91  10.86   1.77  12.16  14.12   3.12   3.71 -12.35   2.38   0.53  -4.31   6.25   7.37   2.19   1.78  10.28   3.44   7.79  -3.61  -8.43  30.29  11.42  -0.12   6.04  -0.54   8.40  26.00  23.30  18.95  12.82   2.01   4.70   6.09   1.33   6.98   4.16  -0.46   0.18   2.28   1.61   7.73
200111   0.90   3.71  -1.15   2.87  -0.17   7.35  12.17   5.39   8.18   6.67  11.80   6.17   6.56   9.61   9.15   8.06   7.05   9.14   4.17   0.77   5.34   5.74  10.05   0.61  -1.63  -1.80  -8.09   6.54  -9.86  -5.25   0.11  15.25   3.79   7.41  18.79  18.32  14.30   6.84   5.53   6.43   9.94   4.67  13.91   5.76   3.42   5.87   4.54   4.49   1.94
200112   2.13   3.75   6.15   3.43  -7.48   8.12  11.77   6.77   4.59   3.50   2.57   7.27   6.70   3.30   5.23   1.28   7.95  13.31   4.90  -2.26   5.82   5.81   4.64  10.69  -2.08   2.49   2.31   9.24   4.00   6.38   3.74   7.41   5.28  10.53   5.58  11.34   5.62   8.16   4.61  17.10   8.10   7.79   6.06   5.73   2.26   3.42  11.00   4.25   5.70
200201   1.65   1.70  -1.74   1.54  -1.32   7.04   8.47  -1.98   5.64   4.27   1.78   0.74  -6.87  -0.39   6.14  -2.62   6.02   4.19  -1.43  -4.16   0.34   0.27   5.26   2.58  10.49  15.53  13.91  -3.90  -6.04  -4.92  -2.81 -11.81   5.26   0.07   9.59   4.16   3.37  -2.58   2.79   9.51   8.32   2.62   6.58   8.64   2.80   2.00   3.72   0.93  -1.32
200202  -2.00   0.77   5.50   0.96   3.25   0.78  -1.07   0.32   2.20   2.18  -3.69  -6.73  -9.70   1.09   1.08  -1.09   1.64   1.16  -4.49   3.92  -0.27  -5.63   4.85   3.39   7.21   2.56  27.11  -1.55  -4.21   1.67  -0.15 -12.69  -2.64  -4.21 -14.80 -12.01 -13.29  -7.52   1.73   7.19   0.83  -4.12  -0.88  -1.02   1.27  -0.91   1.36  -3.52  -5.95
200203   5.13   4.08   5.66   2.09  -0.72   4.35  11.07   5.67   8.35  10.45   7.12   8.13   5.20   8.21  16.34  31.09   5.73   5.14  13.59   5.38  10.79  10.85   4.75  10.87  12.05  20.74  13.96   3.98  15.90  14.38   7.38   5.48   4.35   7.59  11.16   8.41  13.32  11.53   3.79  15.32   8.58   8.88   7.93   9.37   5.45   4.55  -0.20   7.86  11.30
200204  14.25   3.20   4.81   3.86  -1.72   2.63   1.38  -2.93   3.52   9.06  10.17  -6.09 -10.25   1.14   3.85  15.38   3.87   7.10  -0.23   1.09   0.02  -1.00   6.88  11.07   9.80  -1.47   9.96   2.29  -4.03   1.10   0.57  -7.24   0.65  -2.52  -8.72  -7.71  -5.17  -2.67   3.17  -0.16  -1.28   1.99   6.53   6.17   5.90   7.41   1.66  -1.02   2.82
200205   1.19   1.76   4.24   2.60  -6.00  -1.55  -5.11  -2.48  -1.14   0.49  -1.12  -0.93  -6.57  -1.96   0.42   6.71  -5.00  -6.05  -4.70  -4.83  -4.18  -3.52  -0.18  -3.69  -5.34  -3.74  34.01  -0.09   3.21  -5.61  -4.53  -7.31  -2.25  -2.83  -4.45  -8.11  -6.93  -6.44   0.29   5.64   1.91   0.54   2.03   2.50   2.21  -2.11  -0.40  -0.06   1.27
200206  -3.71  -2.99  -3.15  -7.21 -10.17  -6.07  -6.24 -11.26  -2.96   0.62  -7.36  -8.30 -11.78  -3.23  -4.90  -4.92  -2.94  -2.39  -7.54 -12.08  -7.35  -7.57  -4.39   0.21  -5.83  -5.73  -6.80  -3.39  -7.66  -5.74  -4.39 -17.51  -6.32  -7.90 -13.33 -13.30 -17.31  -9.95  -5.37  -0.27  -3.19  -4.05  -6.13  -1.83   0.02  -2.17  -9.30  -6.78  -3.53
200207  -5.50  -8.28  -6.27  -7.51 -12.04  -8.78 -12.74 -10.46 -10.02 -12.51 -12.86 -11.76 -10.20  -7.12 -12.79 -16.15 -10.55 -16.25 -18.05 -11.99 -13.87 -13.01 -10.60  -9.47  -5.49 -18.07 -15.52  -8.10 -30.66 -14.34 -11.95 -12.39 -11.87 -15.02 -12.96 -15.99 -16.20 -14.79 -11.74 -18.25 -14.77 -14.24 -15.24 -12.62  -5.29  -8.70  -6.24 -12.56 -11.79
200208  -0.76  -0.84   5.56   0.66  17.07   4.23  -3.91   0.34  -2.27  -1.12  -2.78   1.44  -1.43   2.61   0.23  -4.84  -2.25   2.97  -2.69  -4.02  -3.28  -1.06  -3.06 -12.62   5.66   8.61  24.75   2.47  15.19   4.61   2.69   1.66  -1.63  -2.39  -0.92   2.83  -2.12  -0.82  -0.47   8.13  -4.21   0.04  -2.98  -2.32   2.64  -1.97   2.15   7.41   6.37
200209  -6.80  -6.42  -3.23  -6.55 -20.82  -9.42  -5.49  -8.25  -6.85  -7.31  -7.74  -6.69 -10.17 -10.82 -10.18 -14.38  -8.10 -11.56 -11.54  -7.90  -9.75 -11.20  -9.50  -9.61   0.85   4.29  -7.97 -11.51  -8.28  -4.96  -7.68 -11.25  -2.32  -8.83 -16.17 -13.65 -17.12 -11.99  -8.84  -2.60  -9.81  -7.12  -8.60  -7.16  -3.26  -6.05  -2.09  -6.02 -11.34
200210  -7.03   0.99   9.48   5.91  -2.54   7.18   1.79   7.55   6.71   6.23  -0.16   4.03   6.32   2.59  -5.82   1.48  -1.35   2.03  -0.59   5.37   7.14   2.27  -1.28  -2.01   5.46 -17.35 -10.52  -8.26   3.70   1.57  -0.69   9.31  -2.85   3.28  17.14  14.18  11.75   7.02  -0.09   1.29   5.17   0.43   2.14  -4.19   1.77  -1.34  -9.37   8.00   2.46
200211   0.91   3.03   1.42   2.10   2.04  10.66  11.58  17.82   6.44  10.20   1.74   9.76  14.71   7.26   5.55   9.34   8.90   8.73  15.39   1.65  12.24  15.46   9.48   4.68   5.76   0.19  -0.58   0.53   7.59   2.79   2.88  27.19  13.30  12.93  32.46  24.97  35.19  19.19  12.64   6.06   7.17   9.71  12.03   2.79   3.42   3.85   3.13   8.64  14.62
200212   0.17   1.24  -1.29  -4.90   1.28  -6.64  -5.23  -4.87  -3.87  -4.12  -3.32  -5.96  -8.74  -5.85   0.22   1.07  -3.72  -7.30  -8.58  -7.91  -6.37  -5.12  -5.35  -2.67  -8.20   5.53  15.49  -1.54  11.74   1.69   1.92  -7.24  -3.25  -4.99 -15.07  -9.40 -14.46 -12.20  -1.90  -3.08  -1.96  -3.19  -8.86  -1.71   0.42  -0.03   0.94  -3.94  -2.96
200301  -4.48  -2.54   0.54  -4.09   1.42  -2.73   2.20  -3.41   0.54   1.12  -2.11   3.16   1.79  -3.21  -2.79  -2.62  -3.61  -0.80  -2.66  -3.32  -0.03  -0.40  -5.85  -4.46  -4.41  -7.20  -4.37   9.63 -13.39   3.18  -2.04  -0.25  -3.41  -1.14   4.43   3.25   0.53  -2.05  -1.13  -8.35  -4.41  -0.95  -4.59  -2.91   2.18  -1.09  -0.60   3.36   5.88
200302  -4.50  -3.73  -7.24   6.43   0.89   0.09  -3.08  -8.84  -1.96  -2.62  -1.36  -1.61  -3.66  -2.01  -5.18   0.82  -3.22  -0.81  -4.54  -3.56  -2.96  -5.99  -7.79  -5.99  -2.52  -6.50  -5.28 -12.20  14.61   4.24  -4.40  -5.55  -4.98  -2.83  -3.22  -3.58  -1.93  -4.78  -4.95  -5.93  -6.27  -4.43  -4.31  -4.62   0.76  -4.35  -0.09  -2.01  -6.52
200303   6.79   0.14  -8.04  -0.04 -15.54  -2.03   3.64   0.74  -3.08   2.27   4.10   3.47   5.82   0.50  -1.74  -2.48   1.66   5.63  -3.22  -6.61  -2.71  -2.26  -4.86  -6.07   5.47   1.86 -15.01   6.40  -0.94  -0.96   3.49   1.03   4.22   3.73   2.43   1.69  -1.40   2.37   1.08   3.76   2.42  -1.57   1.99   0.41   0.95   0.65   0.32   0.76   0.73
200304   3.02   5.22   3.34  25.33   1.61   2.38   8.41   8.52   9.45  10.66   6.78   9.29  21.27  10.31   5.89   7.32  10.38  11.78   5.54   9.72   8.03   9.28  16.46   4.99   4.65  15.77   3.76   5.53   4.44   1.02   9.11  15.04  15.85   7.72  11.79  14.19  11.48  10.56   5.29  -0.91  13.43   9.61  11.90   5.59   6.68  10.70   4.91   8.13   7.33
200305  10.99   4.56   1.18   5.19  53.51   7.92   5.96   7.25   5.49   6.57  16.30  18.44  28.58   6.00   6.88   3.76   7.88  19.38  13.99  13.50  12.41  15.73   5.90   9.53   5.32   5.58   7.94  12.50  22.56  20.74  10.20  18.43  14.24  13.70  24.33  23.05  24.99  21.77   7.11   7.51  14.73   8.35  11.80   6.95   5.49   6.44   9.61  16.16   6.00
200306   0.38   4.84  -0.25  -1.23   8.34   2.95   9.16   2.01   1.97   4.59   1.32   9.45  10.14  -0.32   6.79   0.56   3.10   7.37   5.07  -1.99   3.81  -0.80   5.73  10.46   3.12   7.18   4.89   2.17   2.29   5.77  -1.28   8.85   8.33   4.40   7.06   7.14   4.21   5.23   2.07   4.53   8.53   8.56   7.27   7.16   2.15   3.12   4.62   3.05   2.22
200307   8.54   4.38   4.92  -1.91 -10.34   6.71   4.13   0.59   8.08   6.11  12.48   7.78   4.66   4.50   7.23   0.63   4.59   2.55   5.80  -1.95   9.08   8.56   9.30   7.17  12.97  10.67  19.59  10.59 -11.34  -4.05  -2.52   8.16  11.36   8.45  10.00  11.96  14.22  13.05   3.85   0.17   7.49   9.48   8.86   3.63   5.35   4.39   0.50   8.91   5.32
200308   4.55   4.84   4.89   2.83  -0.45   0.72   4.30   2.47   5.43   8.04   4.21   4.07   5.00   5.29   3.04  -1.66   3.47   9.38   6.16   0.11   8.58  12.50   8.36   4.44   2.77   7.99  25.50   5.96   3.67   7.86   0.67   2.12   5.71   4.59   7.20   6.14  12.29   4.82   1.49   1.36   3.43   6.66   7.16   3.42   1.99   1.13   5.64   2.40  -0.63
200309   5.64   1.84  -1.19   4.01  -0.43   3.60   1.31   0.05   1.77   1.91   4.98   6.45   8.21   0.46  -0.47   7.58  -0.75   2.67  -3.07   1.34  -1.48   5.28  -2.39  -0.77  -1.62   2.52  -7.81  10.93  -1.91  -0.11   2.49  -0.65   2.98   1.39   5.51   3.79   3.36   3.96  -2.03  -2.22   2.22   2.82  -2.54   1.64   1.65   0.86   3.49   2.03   1.43
200310   9.80   4.14   3.75   7.49   7.73   9.42   5.84   6.92   8.22   8.35   6.65   7.72   3.07   5.43   5.17  -4.07   9.22  13.57  14.38   2.86   9.83  13.47  11.77  14.27   0.28  21.38  10.89  13.26   8.54   5.67   2.89   6.07   6.09   9.36  15.35  12.27  14.11  11.30   5.93   1.78   6.81   9.30  10.68   8.96   6.19   6.05   3.26   8.49   5.75
200311  17.73   3.63   6.21   6.85   9.35   0.52   4.07   0.46   0.83   0.73   3.74   3.97   1.65   5.14   2.50   2.80   2.94   4.35   1.97   2.78   4.85   5.33   2.71   3.44   5.48  -0.55  40.38  17.10   0.45   2.68   1.94   5.16   7.09   3.77   4.72   2.40   8.80   4.95   2.07  -1.83   3.27   3.42   3.48   2.65   3.87   2.58   3.66   2.83   5.95
200312   8.22   3.65   2.65   2.40  -0.64   1.02   2.32   5.52   0.36   0.26   5.23   3.44   4.12   9.07   4.70   3.50   6.88   2.75  20.24   9.59   3.85   3.04   6.93   6.76   9.96  12.12   4.12  26.17  27.61  17.05   3.85   3.80   1.74   4.96  -1.84  -0.32  -0.93   5.45   6.33   7.77   4.33   5.74  -1.02   2.36   1.89   3.77   0.38   3.35   8.76
200401   0.84   7.41   3.03   1.03   4.61   1.82   4.75   6.53   5.37   2.69  11.00  10.74  12.89   5.20  11.08  10.02   5.77   1.96   1.13  12.99   5.39   5.61   3.37   3.86   0.78  18.42  -8.59   1.09  -6.52   5.63   1.94   8.49  12.31   6.67  10.93  11.81  14.94  13.63   1.85  -2.42   3.33   7.74   3.87   5.14   2.51   4.84   6.04   7.60   2.70
200402   1.86   3.53  10.15   3.22  23.67   2.37   3.39   2.60   0.44   4.53  -0.92   0.57   0.70   0.63   3.47   2.02   3.87   5.55   7.24   0.32   1.11  -1.35  -0.06  -3.68  -3.14   3.30  14.46  -5.55   5.49   4.51   1.83  -2.63  -0.70   2.02  -1.80  -2.64  -2.78  -4.19  -0.17  -1.12   1.07   1.36   5.13   5.30   1.78   2.56  -0.74   1.21   1.86
200403   0.84   2.85   4.03   0.57  -4.11  -1.10   5.75  -0.24  -1.46  -0.49  -1.57   3.51  -1.08   2.23  -0.97  -6.79   1.26   3.34   2.26  -1.96  -0.67   1.93  -1.15  -1.58  -3.07   9.22   0.82   3.37   6.89   2.79   0.60  -4.22   3.43   3.60  -2.58  -0.62  -3.59  -2.64   0.45  -0.87  -0.23   0.38   1.30   2.31   0.00   0.68   1.76  -0.90   1.25
200404  -2.31  -0.35   0.18   0.90  -4.76  -0.64  -3.83   0.14   0.49   1.88   1.09  -3.16  -0.65  -2.22  -0.92  -3.17   1.97  -7.26  -3.04  -3.73  -3.68   0.05   0.33   2.17   8.58  -2.42 -28.09 -12.67   3.54   2.90  -3.20  -5.41   1.21  -0.78 -11.01  -7.07  -9.29  -2.55  -2.09  -2.12  -2.01  -0.86  -3.12  -0.03  -4.36  -0.92  -2.68  -6.23  -4.13
200405   1.53  -0.71  15.73   0.78  -4.35   2.06   0.88  -1.11  -2.59  -0.33  -1.50  -1.27  -6.13   0.52  -2.07  -7.28   1.22  -3.79   4.57   1.65   1.47  -0.03  -3.96  -3.90   4.29  -2.06  12.02   3.95   7.00  -1.53   0.01  -2.20   0.16  -0.20   3.11   0.79   4.88   1.81   0.84   3.88  -1.48  -0.77  -0.25  -3.63   0.72   0.95   2.95  -2.17   1.43
200406   5.27   2.55   1.13   3.36  10.14  -0.39   5.05  -0.66   0.14   3.28   2.62   1.38  -1.63   5.68   4.28   5.89   5.14  -1.34   8.97  10.40   5.96   3.32   8.97  16.09   6.47   7.16  -1.70  12.68   9.41   8.21   2.40  -1.79  -0.52   2.53   2.38   0.74   0.46   4.51   6.51   6.64   9.56   4.84   3.14   0.89   1.34   3.13   1.66   1.77   4.78
200407  -5.61  -4.40 -16.41  -2.76   1.45  -8.06  -5.35  -4.86  -5.93  -5.60  -5.98  -8.63 -11.64  -6.06  -3.36  -1.42  -3.82  -4.57   1.58  -3.16  -7.39  -9.45  -4.36  -1.42  -1.41  -9.91  -1.31   3.47   2.18   0.86  -1.04  -8.38  -6.70  -7.81 -14.79 -12.85 -15.12 -11.23  -2.90  -3.39  -3.95  -6.78  -5.29  -3.36  -0.87  -3.91  -0.08  -6.70  -3.25
200408  -3.39  -2.64   1.43  -1.28  10.07   1.26  -5.06  -1.62  -3.10  -3.61  -0.13  -2.40   1.61   1.25   1.15  -5.21  -0.12   2.81  -1.84   1.27  -2.96  -1.50  -5.20  -2.71  -6.04  -5.02   6.29   2.38   0.79  -5.35   2.67  -2.54  -3.39  -3.93  -3.24  -3.31  -2.52  -3.46  -0.21  -5.23  -4.49  -2.18  -3.33  -2.80   2.00  -0.19   2.34   0.29  -4.13
200409   2.33   0.26  -5.34  -1.25  -0.75  -0.02   5.40   2.72   3.75   3.56   3.24   2.38   5.30   6.29   2.52   4.73   4.97   4.19   7.53  -2.85   5.43   3.04  -2.35   4.67   3.01   7.28  13.76   9.28   4.62  13.06   1.26   1.66   5.22   5.53   2.87   5.26   5.19   1.39   1.22   3.31   3.69   4.31   3.98   3.37   2.51   3.00   2.54   4.66   3.49
200410   4.28   0.58  -0.95   4.74   0.45   2.91   3.43   1.45  -2.29   1.57   1.52  -1.68  -1.58   2.37   1.88   3.85   0.30   2.24  -3.24  -5.59   0.81   1.03  -2.31   0.76   4.30  -6.05  -3.03  -8.85  -3.15   2.82   2.19   3.22   2.56   2.42   2.55   4.89   3.12   0.86  -2.08   2.46   4.02   1.00   4.08   1.51   2.61  -0.39   6.25   3.86   0.03
200411   5.30   5.52   9.59   5.53  12.27  12.37  10.04   9.46   8.26   5.57  12.77  10.74   5.79  10.66   9.12   4.46  10.43   5.50  21.76  15.06   9.20   9.29   7.48  29.84  15.29  26.12  -1.97   9.41  25.22   9.33   5.11  12.48   8.19   7.46   9.25  10.07   9.98   9.20   8.25   7.58   9.70  11.92   8.21   8.18   4.72   8.80   5.81   9.38  12.06
200412  10.19   5.72  -0.56   4.28  -0.39   9.38   9.72   4.30   6.26   9.41  10.82   7.34   7.05   4.75   3.29   3.66   3.52  19.57   5.32   5.74   7.50   5.92   6.01  -0.56   5.42   2.65  -6.71   0.34  -2.22  -0.43   1.65   8.77   7.63   7.24   8.23   8.90   8.20   9.56   3.27   5.00   5.62   6.43   4.47   5.91   1.79   3.96   8.50   4.40   7.92
200501  -1.52  -0.92   4.20   0.30   1.22  -3.55  -4.35  -2.01  -2.08   0.86  -1.84  -2.21  -5.69  -1.99  -2.03  -2.77   0.27  -1.88   0.55 -10.50  -3.97  -3.09  -8.67  -4.26  -7.07 -10.10  -9.01   2.22   3.34   2.50   0.13  -5.74  -1.83  -4.03  -7.23  -6.87  -9.69  -6.92  -6.15  -3.41  -3.26  -2.64  -2.36   3.17  -2.23  -1.93   2.23  -2.81  -1.41
200502   3.40  -0.66   0.72  -1.04   6.60  -4.85   1.71   2.59  -1.81   1.93   2.48   0.31  -4.32   3.31  -1.35   0.10   0.15   5.56   7.34  -4.88   4.77   3.12   0.45   6.94  -1.59   0.88   2.44  16.77  14.17  16.95   1.62  -1.40  -1.58   0.94  -2.00  -0.55   0.36   2.06   1.80   6.07   2.05   2.15   1.35   2.01  -0.68   2.70   8.75  -0.18   0.55
200503  -2.08  -1.63   1.18   0.16  -4.51 -10.05  -1.05  -3.42  -2.56   0.39  -0.77  -5.81  -9.56  -2.18   4.30  -8.64  -1.08  -7.99  -6.66  -1.68   0.94  -3.10  -8.07  -2.82   7.13  -1.73  -9.25  -5.52  -7.48   0.11  -0.52  -4.26  -1.16  -2.19  -4.76  -3.27  -5.29  -6.68  -3.04  -7.94  -2.26  -2.87   2.72   0.18  -2.73  -1.73   1.94  -1.63  -2.03
200504   0.80  -1.58  -3.49  -0.98  -3.32  -3.80  -8.03  -1.75 -10.96  -5.56  -2.62  -4.08  -3.42  -7.87 -11.88  -8.13  -2.92  -7.16 -11.04  -5.88  -6.78  -9.97 -12.10  -4.65  -9.63  -4.80  -9.78 -11.26 -10.05  -7.58  -0.25  -7.61  -2.25  -6.47 -10.63  -8.19  -7.85  -7.43  -8.98  -8.78  -9.35  -6.39  -6.10  -5.25  -2.86  -3.30  -3.17  -5.37  -3.82
200505  -0.14   3.93   6.09   0.86   5.94   1.12   4.64   2.70   4.13   6.20   5.29   4.62   5.05   2.23   3.98   5.07   5.05   6.77   5.62   1.31   6.23   3.95   7.13   0.98   2.27   9.59  -0.53   4.44  12.56   4.63   4.40   2.65   1.33   4.24   7.70   6.82   7.22   6.51   0.06   0.77   8.19   2.72   8.65   6.00   2.82   4.04   6.28   4.77   4.16
200506  -0.35   2.00  -2.38  16.78  -4.17   2.08   1.80   1.28   2.56   7.07   3.62   2.86   3.38   0.79   3.79   9.29   3.83   8.82  -2.15   6.73   3.64   3.89   5.93   2.93   2.06   3.34   4.60   3.75   4.50  13.92   4.11   3.34   3.45   3.75   0.55   1.82   1.76   3.40   2.23  -5.97  -0.59   1.98   5.22   2.96   2.27   4.18   3.97   3.35   3.80
200507   4.37   4.95   5.59   0.26   3.01   3.60   3.15   1.13   6.57   4.84   0.98   9.85   9.99   5.51   1.72   5.84   7.11  15.26  14.12   8.13  11.34   7.51   5.79  14.66  13.92   7.75  -3.25   9.51  25.16  10.32   3.56   3.21   4.60   7.77   7.54   6.38   8.93   6.24   5.64  -3.37   7.44  10.03   5.58   3.52   3.90   2.76   1.06   3.17   5.69
200508  -4.58  -3.05  -3.14   3.27  -2.57  -2.82  -4.97  -2.20  -0.86  -2.91  -1.87  -1.09  -0.66  -4.28 -10.82  -2.70   0.05   0.89  -0.65   0.23   2.55   0.22  -2.97  -0.03   0.32  -4.03  -0.35   3.79   4.23   7.16   0.00  -1.70   0.68   0.36  -2.31  -0.69  -0.18  -2.43  -4.76   2.49  -5.13  -0.05  -5.94  -5.06  -1.34  -1.35  -3.64  -1.17  -2.17
200509   1.55  -2.23  -2.40  -1.30  -1.14  -3.77  -3.08  -3.37  -2.73  -1.50  -1.52  -1.49   1.69  -1.68   1.04  -9.12   5.58   0.45   3.37  -1.56   1.03   1.89  -3.86  -3.45   2.71  -6.39  11.76  11.34   6.34  12.04   2.68  -1.02  -2.13   2.36   1.73   2.32   0.84  -0.68  -4.07  -3.85  -0.24  -0.49  -3.54  -2.51  -1.06   2.47  -1.36   4.05   6.52
200510  -4.50  -2.36  -7.22   0.83  -3.48  -4.92  -3.04  -7.49  -6.09  -4.79  -7.39  -3.49  -4.51  -3.36  -4.64  -4.22  -4.64  -8.63  -4.09  -5.34  -4.30  -5.69  -5.89  -4.99  -3.88  -6.46 -10.97  -2.58  -8.56 -10.24  -6.52  -6.00  -2.67  -1.80  -3.54  -1.81  -4.77  -4.37  -1.74  -4.50  -0.26  -5.43  -1.20   0.46  -0.35  -0.44  -2.83   0.60  -3.88
200511  -2.50  -1.55   3.28   3.62  -2.73  -0.05   6.14   0.07   2.89   7.99   3.37   4.11   1.06   1.53  10.71   4.99   2.55   4.00   7.11   5.54   3.36   3.53   2.20   8.97   6.80  -3.84   6.35   8.23  -2.57   1.57   0.27   2.25   1.61   1.54   4.37   4.36   7.90   6.29   2.66   5.68   6.99   6.32   5.42   3.09   2.55   3.80   2.53   6.07  -0.68
200512   2.52  -1.44  -5.95  -1.30   0.48  -1.58  -2.01  -0.75   5.13   0.65   0.49  -1.24   0.57   2.41  -1.70  -4.12   0.07   0.21   1.54  -2.58   3.18  -0.52  -1.19   3.59   5.93   1.20  14.22   0.30  -1.07   3.99  -0.30  -0.43   0.80   1.98   2.28   1.57   0.64   1.90   2.42  -0.78   2.08   0.32   0.49   1.00  -0.43   0.19   5.38   1.07   1.04
200601   1.23   3.14   1.83   3.11   6.46   7.96   4.27   2.03   4.69   8.98   5.38  10.67  13.01  11.98   4.87   3.18  10.85  10.17  18.83   8.59  14.21  11.67   5.71   7.42  17.40  12.94  35.36  16.34  12.51  18.17   3.79   3.82   4.20   8.58   8.15   6.39  11.90  11.58   5.10   0.30   5.17  12.90   4.71   4.42   2.65   2.88   3.81  10.13   6.53
200602   2.28   1.32   0.87   1.36  -1.72   1.83  -1.73   0.19   0.57   1.57  -1.63  -1.73   5.08  -0.19   6.11   6.54   0.25  -2.09  -0.84  -0.70  -0.13   0.77  -1.68   3.22   2.74   1.45  -1.75  -4.27  -9.44 -11.92   0.55   0.85   0.80   0.33  -1.38   1.36   1.42  -0.24  -0.57  -1.75   0.83  -0.35   1.73   2.43   0.59  -0.48   0.81   2.43   4.34
200603   2.44   4.04  11.01  -1.35   4.92   4.18   9.48  -1.09   7.76   5.57   0.47   3.60   2.82   6.68   4.00  -5.46   7.54   2.74  12.48   4.50   4.98   4.21   0.54   5.71   0.72   7.83  12.03   9.88   4.27   6.36  -1.82   5.73   4.40   5.58   4.67   4.88   6.59   4.00   3.04   1.54   1.99   5.07   4.72   3.85   2.35   2.12   5.12   2.62   5.08
200604   1.57   2.82   5.25   1.84  -1.75  -1.58   0.87  -1.74   3.57   1.70  -0.84  -1.25  -5.79   5.98   0.02   3.94   0.35  -1.68   4.61  11.57   4.62   1.24   0.52   3.83   4.26  17.67  14.87   4.76  18.39   4.97   0.99  -0.08   0.30   1.30  -0.25   0.06   0.22   1.64   0.38   7.45   0.40   1.92   0.86  -1.80  -0.03  -0.53   5.03   3.16   3.38
