This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196506     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196507     54     34     59    109     48     30     48     45     46     49     42     21     68     36     37     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196508     54     34     59    109     48     30     48     45     46     49     42     21     68     36     37     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196509     54     34     59    109     48     30     48     45     46     49     42     21     68     36     37     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196510     54     34     59    109     48     30     48     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196511     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196512     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196601     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196602     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196603     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196604     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196605     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196606     54     34     59    109     48     30     47     45     46     49     42     21     68     36     36     22     14     24     45     54     43     35     22     31     29     34     31     25     41     30     20     10
196607     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196608     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196609     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196610     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196611     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196612     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196701     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196702     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196703     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196704     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     23     42     34     15     16
196705     48     42     59    136     48     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     22     42     34     15     16
196706     48     42     59    136     47     49     54     61     43     37     41     41     78     43     25     19     13     23     47     61     35     32     40     27     41     43     27     22     42     34     15     16
196707     59     47     70    132     41     52     41     54     61     51     46     42     89     40     34     30     11     28     43     66     32     41     28     36     43     40     33     18     47     23     31     16
196708     59     47     70    131     41     52     41     54     61     51     46     42     89     40     34     30     11     28     43     66     32     41     28     36     43     40     33     18     47     23     31     16
196709     59     47     70    131     41     52     41     54     60     51     46     42     89     40     34     30     11     28     43     66     32     41     28     36     43     40     33     18     47     23     31     16
196710     59     47     70    131     41     52     41     54     60     51     46     42     89     40     34     30     11     28     43     66     32     41     28     36     43     40     33     18     47     23     31     16
196711     59     47     70    131     41     52     41     54     60     51     46     42     89     40     34     30     11     28     43     66     32     41     28     36     43     40     33     18     47     23     31     16
196712     59     47     70    130     41     52     41     54     60     51     46     42     89     40     34     30     11     28     43     66     32     41     28     36     43     40     33     18     47     23     31     16
196801     59     47     70    130     40     52     41     54     59     51     46     42     89     40     34     30     11     28     43     66     32     41     28     35     43     40     33     18     47     23     31     16
196802     59     47     70    130     40     52     41     54     59     51     46     42     89     40     34     30     11     28     43     66     32     41     28     35     43     40     33     18     47     23     31     16
196803     59     47     70    130     40     52     41     54     59     51     46     42     89     40     34     30     11     28     43     66     32     41     28     35     43     40     33     18     47     23     31     16
196804     59     47     70    130     40     52     41     54     59     51     46     42     88     40     34     30     11     28     43     66     32     40     28     35     43     40     33     18     47     23     31     16
196805     59     47     70    130     40     52     41     54     59     51     46     42     88     40     34     30     11     28     43     66     32     40     28     35     43     40     33     18     47     23     31     16
196806     59     47     70    130     40     52     41     54     59     51     46     42     88     40     34     30     11     28     43     66     32     40     28     34     43     40     33     18     47     23     31     16
196807     77     50     80    203     64     51     41     70     62     53     42     27     87     46     27     13     15     24     42     65     27     28     47     30     44     42     26     21     48     40     20     13
196808     76     50     80    203     64     51     41     70     61     53     42     27     87     46     27     13     15     24     42     65     27     28     47     30     44     42     26     21     48     40     20     13
196809     76     50     80    203     64     51     41     70     61     53     42     27     87     46     27     13     15     24     42     65     27     28     47     30     43     42     26     21     48     40     20     13
196810     76     50     80    203     64     51     41     70     61     53     42     27     87     46     27     13     15     24     42     65     27     28     47     30     43     42     26     21     48     40     20     13
196811     76     50     80    203     64     51     41     70     61     53     42     27     87     46     27     13     15     24     42     65     27     28     47     30     43     42     26     21     48     40     20     13
196812     76     50     80    203     64     51     41     70     61     53     42     27     87     46     27     13     15     24     42     65     27     28     47     30     43     41     26     21     48     40     20     13
196901     76     50     80    203     64     51     41     70     61     53     42     27     86     46     27     13     15     24     42     65     27     28     47     30     43     41     26     21     48     40     20     13
196902     76     50     80    203     63     51     41     70     61     53     42     27     86     46     27     13     15     24     42     65     27     28     47     30     43     41     26     21     48     40     20     13
196903     76     50     80    203     63     51     41     70     61     53     42     27     86     46     27     13     15     24     42     65     27     28     47     30     43     41     26     21     48     40     20     13
196904     76     50     80    203     63     51     41     70     61     53     42     27     85     46     27     13     15     24     42     65     26     28     47     30     43     41     26     21     48     40     20     13
196905     76     50     80    203     63     51     41     70     61     53     42     27     85     46     27     13     15     24     42     65     26     28     47     30     43     41     26     21     48     40     20     13
196906     75     50     80    203     63     51     41     70     61     53     42     27     85     46     27     13     15     24     42     65     26     28     47     30     43     41     26     21     48     40     20     13
196907     72     60     99    210     56     64     78     72     68     65     50     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
196908     72     60     99    210     55     63     78     72     68     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
196909     72     60     99    210     55     63     78     72     68     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
196910     72     60     99    210     55     63     78     72     68     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
196911     72     60     99    210     55     63     78     72     68     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
196912     72     60     99    210     55     63     78     72     68     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197001     72     60     99    210     55     63     78     72     67     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197002     72     60     99    210     55     63     78     72     67     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197003     72     60     98    210     55     63     78     72     67     65     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197004     72     60     98    209     54     63     77     72     67     64     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197005     71     60     98    208     54     62     77     72     66     64     49     32     73     51     30     25     13     13     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197006     71     60     98    207     54     62     77     71     66     64     49     32     73     51     30     25     13     12     48     76     32     39     36     38     44     45     28     21     54     45     27     10
197007     53     54     79    249     58     58     69     96     64     80     73     61    108     59     34     39     12     24     44     83     34     36     35     42     46     43     40     18     55     46     31      7
197008     52     54     79    248     58     58     69     96     64     80     73     61    108     59     34     38     12     24     44     83     34     36     35     42     46     43     40     17     55     46     31      7
197009     52     54     79    248     58     58     69     96     64     80     73     61    108     59     34     38     12     24     44     83     34     36     35     42     46     43     40     17     55     46     31      7
197010     52     54     79    248     56     58     69     96     64     80     73     61    108     58     34     38     12     24     44     83     34     36     35     42     46     43     40     17     55     46     31      7
197011     52     54     79    248     56     58     68     96     64     80     73     61    107     58     34     38     12     24     44     83     34     36     34     42     46     43     40     17     55     46     31      7
197012     52     54     78    247     56     58     68     96     64     80     73     61    106     57     34     38     12     24     44     83     34     36     34     42     46     43     40     17     55     46     31      7
197101     52     54     78    246     56     58     68     95     64     80     73     61    106     56     34     38     12     24     43     83     34     36     34     42     46     43     40     17     55     46     31      7
197102     52     54     78    244     56     58     68     95     64     80     73     61    106     56     34     38     12     24     43     82     34     36     34     42     46     43     40     17     54     46     31      7
197103     52     54     78    244     55     58     68     95     64     80     73     61    106     56     34     38     12     24     43     82     34     36     34     42     46     43     40     17     54     46     31      7
197104     52     54     76    244     55     58     68     95     64     80     73     61    106     56     34     38     12     24     43     82     34     36     34     42     46     43     40     17     54     46     31      7
197105     50     54     76    243     55     58     68     93     64     80     73     60    106     56     34     38     11     24     43     82     34     36     34     42     46     43     40     17     54     46     31      7
197106     50     54     76    242     53     58     68     92     63     80     73     60    106     56     34     38     11     24     43     82     34     36     34     42     46     43     40     17     53     46     31      7
197107     76     52     69    244     75     65     67     81     82     59     69     69    132     80     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197108     76     52     69    244     75     65     66     81     82     59     69     69    132     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197109     76     52     69    244     75     65     66     81     81     59     69     69    132     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197110     76     52     69    244     75     65     66     81     81     59     69     69    132     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197111     75     52     69    244     74     65     66     81     81     59     69     69    132     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197112     75     52     68    244     74     65     66     80     81     59     69     69    131     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197201     73     52     68    244     73     65     66     80     80     59     69     69    130     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197202     73     52     68    244     73     65     66     80     80     59     69     69    129     79     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197203     73     52     68    243     73     65     66     80     79     59     69     69    129     78     58     51     18     30     38     80     31     49     39     37     35     41     44     26     68     35     29     14
197204     71     52     68    243     73     65     66     80     79     59     69     69    128     78     58     51     18     30     38     80     31     48     39     37     35     41     44     26     68     35     29     14
