This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
197403,    157,    103,    170,    499,     82,    107,    147,    174,    149,    160,    153,     75,    301,    132,     51,     27,     17,     21,     58,    140,     42,     42,     76,     53,     44,     77,     53,     15,     94,     64,     18,      4
197404,    157,    103,    169,    497,     82,    106,    147,    174,    148,    160,    152,     75,    300,    132,     51,     27,     17,     21,     58,    140,     42,     42,     76,     53,     44,     77,     53,     15,     94,     64,     18,      4
197405,    156,    102,    169,    495,     82,    106,    146,    173,    147,    160,    152,     75,    297,    132,     50,     27,     17,     21,     58,    140,     42,     42,     76,     53,     44,     76,     53,     15,     94,     64,     18,      4
197406,    156,    102,    169,    491,     82,    106,    146,    172,    146,    160,    151,     75,    294,    131,     49,     27,     17,     21,     58,    140,     41,     42,     76,     53,     44,     76,     53,     15,     94,     64,     18,      4
197407,    120,    110,    191,    482,     77,    100,    184,    160,    156,    161,    145,    115,    329,    134,     82,     46,     22,     33,     74,    120,     37,     41,     69,     60,     54,     74,     42,     25,     88,     51,     23,     11
197408,    119,    110,    190,    481,     76,    100,    184,    159,    156,    161,    144,    114,    329,    133,     81,     45,     22,     33,     74,    119,     37,     41,     69,     60,     54,     74,     42,     25,     88,     51,     23,     11
197409,    118,    110,    190,    477,     76,    100,    184,    158,    155,    161,    144,    113,    328,    132,     81,     45,     22,     33,     74,    119,     37,     41,     69,     60,     53,     74,     42,     25,     88,     51,     23,     11
197410,    118,    109,    190,    474,     76,    100,    183,    156,    155,    161,    144,    112,    326,    132,     81,     45,     22,     33,     74,    119,     37,     41,     69,     60,     53,     74,     42,     25,     88,     51,     23,     11
197411,    118,    108,    190,    473,     76,    100,    182,    156,    155,    161,    144,    112,    323,    132,     81,     45,     22,     33,     74,    119,     37,     41,     69,     60,     53,     74,     42,     25,     88,     51,     23,     11
197412,    118,    106,    190,    473,     75,    100,    181,    154,    155,    161,    144,    111,    321,    132,     81,     45,     22,     33,     74,    119,     37,     41,     68,     60,     53,     74,     42,     25,     88,     51,     23,     11
197501,    118,    106,    190,    473,     75,    100,    181,    154,    153,    161,    143,    111,    317,    132,     81,     45,     22,     33,     74,    119,     37,     41,     68,     60,     53,     74,     42,     25,     88,     51,     23,     11
197502,    118,    106,    189,    472,     75,    100,    181,    154,    152,    161,    143,    111,    316,    132,     81,     45,     22,     33,     74,    118,     37,     41,     68,     60,     53,     74,     42,     25,     88,     51,     23,     11
197503,    118,    106,    189,    472,     74,    100,    180,    154,    152,    161,    143,    111,    315,    132,     81,     45,     22,     33,     74,    118,     37,     41,     68,     60,     53,     74,     42,     25,     88,     51,     23,     11
197504,    118,    106,    189,    471,     74,    100,    180,    154,    152,    161,    142,    111,    314,    132,     80,     45,     22,     33,     74,    118,     37,     41,     68,     60,     53,     74,     42,     25,     88,     51,     23,     11
197505,    118,    106,    188,    471,     74,    100,    180,    154,    152,    161,    142,    111,    313,    132,     80,     45,     22,     33,     74,    118,     37,     41,     68,     60,     53,     74,     42,     25,     87,     51,     23,     11
197506,    117,    106,    186,    468,     73,    100,    180,    153,    150,    159,    141,    110,    310,    131,     80,     44,     22,     33,     74,    117,     37,     41,     68,     60,     53,     74,     42,     25,     87,     51,     23,     11
197507,    135,    140,    230,    556,     95,    138,    173,    168,    173,    169,    147,    122,    356,    161,     79,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     67,     46,     33,     94,     52,     25,     10
197508,    134,    140,    230,    553,     95,    138,    173,    168,    173,    169,    147,    122,    356,    161,     79,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     66,     46,     33,     94,     52,     25,     10
197509,    134,    140,    230,    551,     95,    138,    173,    168,    173,    169,    147,    122,    354,    161,     79,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     66,     46,     33,     94,     52,     25,     10
197510,    133,    140,    228,    550,     95,    138,    173,    168,    172,    169,    147,    122,    352,    161,     79,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     66,     46,     33,     94,     52,     25,     10
197511,    132,    138,    227,    550,     95,    138,    173,    168,    172,    169,    147,    121,    350,    161,     79,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     66,     46,     33,     94,     52,     25,     10
197512,    131,    138,    224,    547,     95,    137,    173,    167,    171,    168,    147,    120,    350,    161,     78,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     66,     46,     33,     94,     52,     25,     10
197601,    130,    138,    224,    546,     95,    135,    172,    166,    170,    167,    146,    119,    350,    161,     78,     54,     18,     25,     68,    114,     46,     54,     63,     47,     45,     66,     46,     33,     94,     52,     25,     10
197602,    130,    138,    223,    545,     95,    133,    172,    166,    170,    166,    146,    119,    350,    161,     78,     54,     18,     25,     68,    114,     45,     54,     63,     47,     45,     66,     46,     33,     93,     52,     25,     10
197603,    130,    137,    223,    543,     95,    133,    172,    166,    169,    166,    146,    119,    346,    161,     77,     53,     18,     25,     68,    114,     45,     54,     63,     47,     45,     66,     46,     33,     93,     52,     25,     10
197604,    129,    137,    223,    536,     95,    133,    172,    166,    169,    166,    146,    119,    344,    161,     76,     53,     18,     25,     68,    114,     45,     54,     63,     47,     45,     66,     46,     33,     93,     52,     25,     10
197605,    128,    137,    222,    535,     94,    133,    172,    166,    169,    165,    145,    119,    343,    161,     75,     53,     17,     25,     68,    114,     45,     54,     63,     47,     44,     66,     46,     33,     93,     52,     25,     10
197606,    128,    137,    221,    533,     94,    133,    172,    164,    169,    165,    145,    119,    343,    160,     75,     53,     17,     25,     68,    114,     45,     54,     63,     47,     44,     65,     46,     33,     93,     52,     25,     10
197607,    162,     91,    182,    581,    105,    153,    212,    175,    161,    174,    152,    116,    371,    195,     85,     51,     16,     23,     71,    110,     29,     60,     60,     55,     56,     71,     38,     23,     99,     44,     32,     13
197608,    161,     91,    180,    577,    105,    151,    211,    175,    160,    173,    152,    116,    370,    195,     85,     51,     16,     23,     71,    110,     29,     60,     60,     55,     56,     71,     38,     23,     99,     44,     32,     13
197609,    160,     91,    180,    577,    105,    151,    210,    175,    158,    173,    151,    114,    369,    195,     84,     50,     16,     23,     71,    110,     29,     60,     60,     55,     56,     71,     38,     23,     99,     44,     32,     13
197610,    160,     90,    180,    576,    105,    151,    210,    175,    157,    173,    151,    114,    368,    195,     84,     49,     16,     23,     71,    110,     29,     60,     60,     55,     56,     71,     38,     23,     99,     44,     32,     13
197611,    158,     88,    179,    576,    105,    151,    210,    174,    156,    173,    151,    113,    367,    195,     84,     49,     16,     23,     71,    110,     29,     60,     60,     55,     56,     71,     38,     23,     99,     44,     32,     13
197612,    158,     88,    178,    572,    105,    150,    209,    174,    156,    172,    151,    113,    364,    195,     84,     48,     16,     23,     71,    109,     29,     60,     60,     55,     56,     71,     38,     23,     99,     44,     32,     13
197701,    157,     88,    177,    566,    104,    149,    208,    174,    155,    172,    149,    113,    363,    195,     84,     48,     16,     23,     71,    109,     29,     60,     60,     55,     56,     71,     38,     23,     98,     44,     32,     13
197702,    156,     88,    177,    564,    104,    149,    207,    174,    155,    172,    149,    112,    362,    195,     84,     48,     16,     23,     71,    109,     29,     60,     59,     53,     56,     71,     38,     23,     98,     44,     32,     13
197703,    156,     88,    176,    563,    104,    148,    205,    174,    155,    172,    149,    112,    360,    194,     84,     48,     16,     23,     71,    109,     29,     60,     58,     53,     56,     71,     38,     23,     98,     44,     32,     13
197704,    156,     88,    176,    563,    104,    148,    205,    172,    155,    172,    149,    112,    358,    194,     84,     47,     16,     23,     71,    109,     29,     60,     58,     53,     56,     71,     38,     23,     98,     44,     32,     13
197705,    154,     86,    176,    556,    104,    148,    204,    170,    155,    172,    149,    112,    356,    192,     84,     47,     16,     23,     71,    109,     29,     60,     58,     53,     56,     71,     38,     23,     98,     44,     32,     13
197706,    154,     86,    175,    555,    104,    147,    204,    170,    154,    171,    149,    112,    355,    192,     84,     47,     16,     23,     71,    109,     29,     60,     58,     53,     56,     71,     38,     23,     97,     44,     32,     13
197707,    151,     84,    173,    532,     91,    126,    177,    185,    175,    183,    187,    134,    462,    194,    117,     67,     10,     27,     65,    111,     28,     50,     67,     58,     59,     71,     47,     18,    104,     52,     22,     11
