This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
  1965   5.11  21.92   7.03  81.33  48.39  35.91  29.18  29.46   6.22  41.94  13.42  19.07  27.41  45.92   5.47  58.74  30.98   9.66   0.45  -0.46  -8.25  34.09  32.06  13.88  28.64  36.24   3.05  28.16   5.56  29.16
  1966 -11.33 -10.11 -18.19 -20.25   5.65  -2.01 -18.62  -6.96 -29.34 -32.47 -15.68 -15.38 -19.47 -11.61 -30.36  -5.39   0.70  11.34  -7.61  -9.15  -8.33 -17.73   6.80  -6.75  -5.56  -1.46 -26.86 -12.73  -8.68 -10.12
  1967  23.58  21.45  22.60  50.31  22.92  31.31  66.20  25.00  17.25  43.99  43.23  18.39  37.51  63.93  32.74  39.28  50.53  49.13  17.88  -3.09  -6.02 106.46  60.94  19.38   5.14  96.57  37.22 146.71  24.80  40.77
  1968  18.19  22.65  21.72  27.90   5.42  -2.60  37.30   8.08   7.11  30.27  31.41  10.05   9.53  -2.95   2.49  -7.78   9.88  34.03  18.82   6.97   5.80  18.19  -1.97  22.55  13.78  26.93  23.52  54.92  50.74  24.24
  1969  -6.09  -0.98  -5.59 -22.42 -19.74   4.45 -32.65  20.36 -26.50 -32.11 -16.83 -23.19 -23.37 -13.99 -17.47 -44.10 -26.75  -6.61 -27.88 -18.40 -10.18  -4.92   2.98  -3.63 -36.77 -32.22  -2.58 -13.87 -16.47 -34.77
  1970   2.54  -6.60  26.03 -13.79 -21.69  -6.75  -1.53  -8.01   6.60  10.32  -5.62 -13.89  -2.83   2.51  10.83 -24.36  -6.17  53.02   9.91  10.12   0.10 -30.31 -22.04 -11.94  -8.36 -25.13   5.75 -24.25  -4.69 -16.83
  1971  16.67  20.06  11.32  40.59  21.61  28.17  21.14  21.32  16.76   0.61   3.87  -9.43  15.13  30.61   9.63  24.43  -5.25   0.05   3.09  -3.30  -2.14  17.71  10.72   8.89  45.17  31.13  33.25  42.47  17.84  16.06
  1972  14.51  22.71  11.91  20.19   0.72  29.76  -9.99  27.33  16.33   0.90  -0.74   5.35  19.08  13.57   3.13  11.70  19.07 -32.92  17.79   3.95  14.48  -8.09  16.69  16.04  -5.14   5.76   6.15  30.58  10.51   6.38
  1973 -22.60 -18.22 -17.55 -56.20 -39.25 -26.47 -58.19 -16.12  -7.96 -43.48 -26.14   6.15 -11.89 -28.00 -45.02 -31.47  37.09   7.84   6.36 -23.68 -11.69 -38.78 -24.49  -9.29 -30.52 -36.07 -37.28 -49.79 -22.84 -32.58
  1974 -29.55 -51.83  -3.33 -37.88 -33.53 -42.12 -34.59 -23.75 -19.16 -30.67 -33.57 -14.84 -32.39 -43.62 -29.18 -27.68 -25.22  29.63 -29.61 -26.69 -13.91 -39.83 -36.32 -30.95 -28.87 -19.52 -35.52 -45.98 -36.71 -35.45
  1975  50.00  32.62  17.24  76.62  56.67  37.70 106.73   7.17  45.15  64.91  50.47  29.52  33.62  39.83  63.28  52.38  24.42  64.13  17.73  33.28  17.16  39.22  43.32  37.71  36.25  46.04  59.67 113.83  16.45  26.11
  1976  10.46   3.17  16.93  25.54  32.50   5.17  31.85  -1.61   8.32  16.20  37.40  26.11  31.49  22.31  35.95  51.30  26.92  39.32  33.08  22.04  27.48  28.83  26.83  19.78  24.66  25.03  13.14   2.52  30.17  26.00
  1977  -5.39 -22.11  -5.08  -7.81  10.42 -18.72   2.26  -7.38 -19.05  -9.70  -6.87 -23.67  -2.19   2.47 -16.17   3.16 -20.90 -18.92  -6.33  -0.54  -2.98  13.28  -2.91 -14.83  -5.45  -2.02 -13.54   8.28  -3.75   4.31
  1978   0.95   4.47   8.65  14.12  13.60   3.52  -1.19  13.09  -3.84   2.97   3.32  -3.75   7.39   5.17  -7.71  40.51   5.15 -16.73   3.23 -11.24   0.79   8.80  11.33   9.72   3.07  10.78  -7.62  13.29   5.15  11.86
  1979   1.13  24.36  14.16  25.82  16.76  -3.93  27.47  15.59  26.39  17.98  29.08  23.18  21.07  17.77  -3.17  23.31  77.71  47.94  53.04   4.13  -8.33  31.19   7.00   1.31  15.85  35.42   6.42  12.28  19.80  31.76
  1980   5.96  15.49  26.64  32.31  21.79  15.69  20.18  25.61  21.11  10.79  25.74  19.36  31.80  27.16  -0.01  35.53  45.82  22.08  62.30   8.78  -0.33  47.83  27.22  13.66  32.45  31.18   6.34   9.10  19.39  37.03
  1981  10.69  13.45   6.73   5.32  15.36  -2.49   6.07   0.82 -11.07  13.64 -14.15  -6.09 -13.90  -0.81  -9.78 -28.95 -17.11 -14.73 -24.73  -3.82  23.18   3.48 -16.76  -1.65   3.10  -5.68  10.70   9.62   4.09  -8.12
  1982  29.66  46.41  22.64  15.35  44.04  36.50  51.35  27.78  -2.60  38.56  20.86 -15.54 -16.28  32.18  55.52  29.22 -15.48 -33.22 -19.02  10.34  10.61  31.43  39.22  18.63  15.41  43.32  63.55  36.04  16.03  23.64
  1983  20.50  15.23  24.37  21.32  20.10  11.40  14.39   0.43  29.87  40.14  13.89  37.08  22.19  24.93  28.39  35.41   4.44  10.36  20.85   7.85   4.43  13.12  20.75  29.42  33.40  23.17  24.95  24.20  19.37  18.66
  1984  13.27  -4.31  15.56 -10.57  10.73  -3.07 -13.54  -1.49 -10.09 -18.17  -6.55 -22.41 -15.49  -9.73  -0.12  11.98 -27.47 -16.07   6.42   8.52  17.30 -14.30  -9.50   4.60  -5.95   0.64  -4.67  -3.75   4.41  -7.83
  1985  53.79  53.55   8.24  51.20  35.91  28.74  48.69  37.93  32.50  36.81  24.50   4.76  14.57  29.06  12.64  20.78   8.15   5.81  13.65  20.19  32.57  32.32  17.78  26.38  26.26  38.22  38.03  34.71  37.01  37.66
  1986  27.34  19.17  54.42   7.79  16.72  18.62  14.06  24.91  27.73  30.28  21.82  -9.93   1.12   0.80  13.89   0.46   6.72  -7.02   7.53  18.57  14.14  12.61  -6.17  27.49   9.47  12.19  17.09   8.64   8.63  17.94
  1987   2.38  24.01  15.93   9.77   4.21   1.33 -17.69   2.48  11.44  -1.38   0.32  32.41  16.56   0.57   5.23 -26.45  37.00 -13.50   2.46 -13.60   5.73   7.27   5.30   8.72 -12.85  -9.60  -7.72  -7.64 -13.30   5.60
  1988  40.52  17.43  26.26  17.27  10.96   3.44  15.77  10.12   6.24  47.02  14.00  16.23  19.33   7.31  25.99  26.58   1.12  10.81  15.16   9.23  18.56   3.04  -1.82   8.51  32.07  18.10  29.59  17.60  12.92   9.23
  1989  31.23  55.15  50.46  47.97  15.94  22.35  22.18  42.27  20.10  30.25  23.42   7.67  18.14  36.75  -7.75  12.68  24.09  45.62  29.52  23.66  53.34  15.56  -8.93  19.77  24.63  13.56  24.65  37.91  23.49  33.27
  1990   6.65  17.35  32.54 -14.68 -19.96  -3.98 -14.91  13.30 -12.70 -35.09 -13.95 -17.32 -17.64  -7.92 -27.19  -9.34 -18.40 -15.72  -5.67  -7.53 -18.83  -3.38  -3.94  -7.78 -16.69  -9.63  -4.94 -22.08 -24.41  -8.71
  1991  43.53  51.64  19.29  18.72  18.19  26.33  76.17  58.30  28.58  70.28  30.79  11.81   6.57  35.99   8.99  25.06   4.48  -0.02   2.49  16.68  11.39  62.34  13.19  24.72  44.87  34.42  59.24  39.44  48.53  26.76
  1992  -2.34   7.39 -12.50  41.04  15.76   8.84   8.61 -16.45   5.23  35.55   5.06  16.06   4.18  12.21  38.19   1.92   0.34 -19.06   0.46   2.19  13.48   9.75   7.40   4.63   9.50  13.98  13.95  27.58  25.04   1.19
  1993 -14.02   1.10 -19.58  26.45  16.02  12.62 -18.04  -8.57   7.10   3.68  17.42  13.89  30.51  19.14  47.21  19.78  28.28   8.77   9.66   7.05  16.81  10.55  23.86   0.49  23.65  11.70  -2.18  16.49   9.80  -2.39
  1994   4.60   5.70  -0.52  -7.95 -10.83   1.03   1.70   4.46   9.04 -18.25  -7.88   6.46  -3.15  -1.15 -15.22   1.35 -16.15 -21.09  -1.20 -16.57  -8.23  11.94  15.93   5.21 -16.98  -6.20  -9.96 -10.17  -4.35  -4.87
  1995  34.34  44.52  18.57  19.13  24.33  27.68  19.30  53.91  23.09  -1.69  28.63   9.35  27.08  35.96  13.29  58.07   4.61   2.40  24.15  24.05  35.24  42.43  41.22  22.06  40.16  25.00  10.37  32.46  47.84  19.02
  1996  19.10  28.19  10.03   4.06   8.79  23.46  38.59  15.52  20.31   8.93  19.83  10.45  15.47  35.52  10.37  35.50   1.51  56.25  23.68   0.96  -2.25  24.16  31.85  20.89  11.55  14.13  18.14   5.14  27.97  22.64
  1997  36.45  26.86  19.50  25.44  38.21  30.50  -7.27  36.35  16.78  15.78  28.39  13.79  22.29  42.82  23.71   5.72 -20.42 -15.16  17.18  21.38  40.58  28.13  18.44   8.48  28.76  12.39  39.77  11.87  47.45  16.80
  1998  -1.36   7.87  17.90  -3.47  30.06  20.58  -0.86  37.10 -10.27 -11.73  -0.18  -9.00 -14.49  31.53  32.50   1.44  -5.14  13.60  -4.55   6.71  46.08  53.85  58.15  -3.96  -5.80   4.97  54.18  20.53   7.92   1.67
  1999 -20.56 -10.84 -55.52  15.52  14.08   9.27  -7.56  -3.62  10.41 -26.27  -9.57  57.03  29.58  46.73  -6.83  16.39  11.73  77.01  14.96 -18.03  35.69  65.08  88.94  16.91  -6.53  -8.26  20.03  -4.83  -0.20 -22.71
  2000  23.57  16.36  87.89  -6.31  -1.16 -18.08  18.95  36.62  -6.19  -7.86   0.68 -10.07   1.20 -17.04 -24.49  22.94 -17.47  98.68  19.93  45.44 -39.91 -45.11 -29.78  -2.26   5.13  39.97 -18.99  -0.14  23.62   3.66
  2001   3.20 -17.33   6.01  25.43   2.90   0.27  -1.10 -13.07  -7.85  32.49   7.12 -35.95  -2.42 -22.50  -6.98 -23.84  11.30   0.80  -8.99 -13.84 -18.47  -4.31 -36.93   1.31  -4.16 -25.44  11.75   0.89  -6.37 -15.23
  2002  -1.53  -3.07 -12.37  -4.42   1.72   2.29  -3.49 -23.62  -8.12  -9.71 -11.72 -35.80 -14.13  -9.15 -23.59 -12.55   6.05 -16.06 -11.03 -24.83 -31.90 -35.69 -42.69  -6.52  -1.52 -15.61 -22.26 -17.51 -14.24 -33.72
  2003   5.74  14.82  32.79  34.78  18.65  13.61  37.89  19.75  23.00  26.76  47.12  74.74  45.08  42.06  55.14  36.33  74.96  55.97  22.97  20.74  13.48  30.61  68.32  29.66  21.61  27.23  28.34  36.73  30.04  24.58
  2004  17.43 -11.70  14.42  16.23   2.46  12.34  23.82  -0.76  19.00  22.31  28.79  21.33  12.36   9.47  -0.56  14.32  -2.31  61.25  30.05  20.28   5.90  11.09  -2.45   5.92  17.82  13.22  10.14  24.76  11.96  16.37
  2005  -7.49   0.58  20.15  -7.74 -14.37  -2.78   3.11   3.23  -3.61 -11.37  16.54  12.68  10.68   3.72 -28.10  15.65  25.80  68.35  30.65  13.66  -8.51  -0.76   3.15  -3.20   5.31   7.98   4.43   7.29   5.56  -2.07
  2006  18.32  12.46  17.67  33.30   6.48  14.15  21.62   6.45  13.62   2.28  -2.58  42.26  14.31  17.27  15.26  21.48  11.64 -13.01  20.66  17.11  32.93   9.66   8.07   7.38   8.77  12.54   6.37  22.36  14.01  13.53
  2007  13.20  21.01  13.19  -0.78 -19.61   8.40 -10.32   1.83  26.65   8.61  -9.53  30.76  28.34  23.39   1.38  18.09  42.28  72.45  29.78  15.31  -3.50  13.79  14.13   3.81  -1.10   0.92  -7.58  -0.78 -16.58   2.35
  2008 -25.38 -18.68 -28.40 -64.74 -61.89 -22.66 -33.91 -18.99 -48.17 -50.19 -42.80 -61.12 -50.48 -43.29 -64.34 -43.91 -50.82 -62.36 -34.14 -31.18 -37.18 -39.69 -44.93 -41.65 -25.04 -36.19 -21.99 -19.87 -50.85 -48.31
  2009  19.66  17.44  19.90  45.37  52.51   9.74  49.87  18.49  56.56  41.47  15.82  29.84  47.49  26.34  87.73  31.17  68.62 113.33  10.56   9.78  20.35  51.03  57.55  46.56  22.31  40.00  27.62  19.39  16.44   1.35
  2010   8.98  13.15  22.72  61.35   3.34   9.52  35.32   2.52  33.99  19.55  22.20   8.14  42.54  32.30  48.38  22.18  41.93  34.03  16.72   3.78  18.56  10.42  17.52  12.16  27.42  19.40  14.94  35.43   8.70  16.46
  2011  10.08   4.03  29.18 -10.52  -3.75   4.63  13.19   8.47  -5.69  -7.56  -9.68 -28.30  -5.52 -13.59 -26.68   5.07 -28.68 -45.00   2.97  16.24   3.00  -0.31  -3.63  -4.04  -1.13   5.73   6.48  18.70 -14.89   1.83
  2012   5.77   8.50   5.71  12.81  11.55   7.30  11.92  17.51  18.42  49.14  36.87   2.01  11.70  14.48  21.94   9.99  -2.35 -27.05   1.89   0.00  25.77  12.71  10.73  14.54   9.04  13.61  19.80   2.65  25.10  15.79
  2013  25.10  25.41  10.90  67.10  44.54  25.01  38.26  38.97  28.62  72.30  27.20  27.24  27.00  37.25  43.85  52.95 -17.61 -13.67  22.99  12.25  32.16  38.49  24.60  42.83  43.62  41.40  33.19  27.39  41.68  33.78
  2014  10.49  18.80   8.50 -13.44   0.09   8.54  11.58  22.65   6.74  20.34  -4.90   0.49  -1.44  -4.74   5.95   2.47 -19.44 -37.15 -14.16  19.16   4.40   8.01  22.26  11.99  28.22  10.30  12.21   9.33  10.11  14.54


  Average Equal Weighted Returns -- Annual
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
  1927  22.69  88.93  31.42 -12.61  45.02  18.73  27.15  47.54  36.96   0.06  15.52  31.07  33.50  27.42  25.48  39.30  45.87  10.29   6.21  37.64  19.58   8.38  45.87  33.42  32.38   1.19  25.93  26.01  37.72  14.72
  1928  26.34  37.81  21.66  44.87  35.56  28.88   1.82  26.54  38.82  32.98  30.42  77.74  63.03  88.45  57.39  14.44  56.63  -6.20  49.70  53.72  15.87  32.78  29.30   1.48  13.81  66.76  50.79  20.23  55.91   6.97
  1929 -33.11 -30.59 -46.43 -59.31 -20.69 -42.25 -41.33 -21.93 -12.90 -55.80 -39.00 -30.43 -29.05 -15.00 -62.66 -36.97 -40.97 -38.46 -32.89  15.32   0.04  -8.53  -2.96 -33.77 -20.43 -42.79 -49.25  -7.02 -16.24 -48.87
  1930 -29.77 -59.37 -27.20 -19.90 -20.66 -53.19 -37.90 -22.81 -42.25 -36.65 -41.76 -46.06 -42.86 -51.11 -45.36 -45.05 -38.35 -45.30 -50.71 -24.35 -12.33 -33.69 -40.44 -34.96 -45.52 -62.99 -42.63 -24.44 -47.53 -23.40
  1931 -35.30 -25.16 -17.40 -75.59 -59.36 -46.94 -45.53 -41.57 -44.00 -11.90 -55.53 -55.85 -60.60 -50.67 -44.41 -51.35 -30.20 -46.24 -49.53 -41.62 -41.13 -27.05 -56.47 -37.57 -57.66 -51.30 -43.94 -46.23 -53.34 -25.13
  1932  10.39  55.26 -11.01  -5.18 -26.32   0.52  70.14 -20.76   5.31  18.96   9.94   1.23  -9.63 -13.38   4.03  31.29  24.11  44.56  34.05 -11.49 -16.94 -29.64 -11.06 -10.67   1.35  15.90  -7.87 -25.50  13.54 -24.36
  1933 130.05 261.70 122.38 130.30  26.83 100.79 176.00  11.91 181.89 120.87 195.02 202.71 131.82 148.24 150.27 134.29 150.96  87.68 112.53 -17.62  36.30  20.80 145.43 225.08 113.62 280.35 124.90  14.05  50.61 199.83
  1934  21.30 -31.78  39.40  37.15  35.18  31.10  14.35   1.57  37.90   8.49  17.12   6.81  33.64  21.57  10.27  15.84  -3.32  34.90  -3.02 -25.95 -15.80  28.10  33.53  25.53  -5.82  39.41  58.45   9.35  17.55  19.96
  1935  25.34  18.16  31.36  62.07  54.06  47.31  38.86  34.26  36.38  30.27  75.90  62.22  93.93  96.77  77.20  69.19  48.13  15.01  72.19 106.08  52.96 101.49  66.09  71.92  46.46  48.87  27.34  28.92  69.05  39.39
  1936  34.70  34.27  16.20  52.70  47.74  51.47   7.68  18.33  36.89  41.86  39.87  65.83  59.30  37.15  35.44  75.68  69.35  80.83  58.48  28.47  12.72  85.30  34.63  40.22  58.65  29.62  52.44  53.89  37.89   3.01
  1937 -41.45 -36.73 -41.55 -54.28 -63.09 -50.75 -50.74 -39.74 -42.59 -56.37 -51.59 -47.50 -47.88 -49.42 -60.10 -46.50 -31.11 -54.19 -38.73 -43.92 -42.23 -45.22 -46.20 -41.30 -55.53 -59.83 -52.50 -55.84 -49.32 -32.45
  1938  13.97  20.86  24.61  35.56  37.41  34.21  28.59  26.75  39.12  31.87  52.25  49.81  35.90  55.10  57.39  66.99  20.11  -8.42  18.67  18.99   5.28  28.63  35.80  32.07   9.18  53.80  36.92  26.94  13.01  35.13
  1939  21.52 -18.54   2.86 -21.74 -10.00  -2.30  15.94   0.31   0.67   9.05 -20.90  -7.68  -7.53  -9.49  -2.47   1.55   1.72  34.73 -13.96  -0.88  21.27 -34.90 -25.40   2.96   0.46  14.09   7.25 -23.23  -9.08  -5.74
  1940 -17.94  -4.13  -2.52 -14.65 -18.05 -12.25 -11.27 -14.38 -14.72 -23.64 -18.41  -4.27   3.34  -2.49  -3.14  -8.64 -13.58 -10.89 -13.10 -25.89 -10.55   4.56 -10.39 -15.70 -23.04  -4.91 -10.14  -4.81  -9.18  -0.35
  1941   3.78   6.74 -24.60  13.37 -35.98 -25.87  -8.21   3.63  -8.20 -13.32 -25.30 -22.24 -18.95 -20.01 -28.06 -17.32 -25.19  16.11  -1.28 -48.27 -17.13 -34.18  -5.25 -18.35   6.26  -4.40 -14.33 -18.98 -20.72  -8.80
  1942  12.51  17.63  12.07  37.52  60.09  58.24  18.07  19.19  17.34  35.28  35.95   1.00  14.01  40.58  38.37 -12.39  16.75  27.74  32.26  33.35  29.35  22.28  46.03  11.43  71.85  30.78   7.02  39.53  42.88   6.83
  1943  47.27 120.42  34.09 101.21  93.72  54.97  58.57  33.29  27.14  59.53  52.74  23.63  30.41  39.48  60.45  19.37  26.22  66.37  41.87 110.15  52.49 147.46  33.61  38.74  83.84 125.68  66.90  96.25  82.30  21.78
  1944  23.41  11.69  18.77  34.27  43.81  38.84  32.61  16.42  13.58  49.40  41.14  27.03  32.36  26.20  60.35  41.21  28.08  49.80  20.39  11.57  24.24  70.31  28.56  38.88  54.36  48.86  36.43  70.47  26.48  25.08
  1945  45.27  91.36  32.41  68.84  79.78  54.75  70.91  55.23  48.61  84.27  53.76  50.45  47.12  29.68  61.74  46.74  59.55  34.60  44.83  80.76  33.55  70.03  37.95  61.41  60.70  65.52  79.82  72.78  60.68  23.07
  1946  -7.42  -9.05 -12.55 -10.08  -9.69 -17.62 -16.09  16.77  -6.53  -8.25  -6.27  -5.74 -17.76 -29.14 -27.56 -28.13 -21.23  -9.90   0.97   3.70 -34.97 -16.25  -8.19   2.76 -31.55 -10.53  -7.54 -12.96 -14.11  -6.81
  1947  -9.99 -18.73 -12.68 -32.17 -15.03 -16.10  -4.31 -24.50  -0.29  -1.88  -9.56   0.04   2.86   3.82  -2.18  -9.98 -14.67  34.04  31.75 -17.01 -22.13 -13.58 -10.09   2.55  -6.45 -12.30 -14.23 -10.08  -4.23  -8.63
  1948 -17.03 -16.08  -8.15 -19.64 -17.73 -10.95 -23.50 -11.68 -13.53 -15.00 -13.95  -5.93 -13.68   4.63 -19.49  -3.72 -10.58   2.94   0.95   2.78  -8.92 -19.01 -11.87 -12.44   0.51 -14.64  -6.68 -22.81   4.30  -7.72
  1949  15.80  44.37  17.31  25.56  14.37  19.76  21.43  28.19  16.19   6.46  18.54  -2.39   9.63  -4.77  13.07   5.93  10.90 -17.93   7.90  30.30  31.87  36.47  11.56  13.98   9.85  20.88  19.26   8.68  24.50  10.14
  1950  18.21   5.97  -4.93  -6.26   5.64  10.33  33.83  15.37  34.13  25.73  20.46  54.94  26.51  30.32  39.05  55.53  45.93  56.97  41.46   0.86  19.76   1.10  23.51  44.13  57.88  23.44  12.91  20.93  12.70  17.52
  1951   0.64   9.10  -2.83   7.93  -0.16   5.52  -9.79  17.99  24.87 -11.45   8.58  14.56  12.26  15.02   8.02  -1.19  11.52   1.39  24.74  19.59   5.87  -1.36  21.10  22.56   0.28   5.95   0.45 -10.64  20.02  11.58
  1952  -2.94  -6.34   6.45   0.03  -2.95  -5.80   1.90  -9.20  -5.73  -5.05   0.17  -2.52   3.84  18.54   8.93   7.17  -5.12  -6.76   7.35  14.67   8.19  -6.94   2.35   1.51  15.38  -0.11   0.66   9.30  15.84  -2.29
  1953  -6.06  -8.32  -2.26   9.81  -0.38 -10.89  -1.88  -1.16  -9.67 -20.32  -9.07 -14.35  -9.94 -10.84 -14.29  -6.61 -17.52 -29.08  -7.23   3.66  18.57   2.02  -8.45   0.76 -15.94 -17.97  -7.89  -8.59  -5.73   2.81
  1954  34.00  25.85  19.91  51.75  28.51  49.82  36.65  44.46  48.11  44.81  59.48  66.47  58.00  58.85  38.28  86.65  71.83  52.01  50.83  22.10  60.76  47.85  61.12  68.51  67.61  54.39  32.68  53.39  57.39  28.56
  1955   6.21 -10.47  12.43   3.64  10.48   7.17  10.70  25.72  18.68   6.06  17.74  33.62  19.34  10.62  25.80  23.08  14.53  50.08  17.58   7.51   6.66   9.11  16.49  19.83  16.99   7.77  10.64  17.12   7.35   7.62
  1956   2.66 -10.47  -2.16  -2.57  -4.03  -5.71  -3.04   5.82  -3.51 -18.38   4.52  17.16  20.00  -2.60  -3.72   6.70 -11.65  38.99  19.87   2.71  -7.74  14.33  17.90   1.46  -3.30   8.60 -10.88 -10.17  -1.56  -0.57
  1957  -7.48  -4.64   9.49 -11.13  -1.24 -19.87 -22.08  19.18 -18.66 -25.69 -15.27 -38.59 -31.21 -13.99 -20.27 -29.90 -26.78 -41.00 -22.40   1.36 -18.24  13.50 -15.29 -18.40 -33.79 -19.33  -8.08 -11.38  -6.81 -20.95
  1958  47.06  52.20  49.06  64.52  53.23  65.12  45.80  80.02  44.48  82.66  53.69  57.25  52.86  77.11  71.36  47.16  48.33  52.92  34.23  34.80  71.01  44.20  68.96  48.86  64.20  56.37  51.21  73.04  42.48  61.23
  1959   3.31  10.98  14.39  32.78  20.06  27.69  27.17  31.57  18.40  24.37   8.78  15.09  15.30  36.07  34.77   2.44   1.39  20.75 -10.79   1.30  31.48  14.74  33.62   4.41  -4.37  19.88  14.69  19.86   3.92   8.57
  1960  10.35  -4.01   8.56  27.06  14.21  -6.85  -4.75   3.67  -9.09 -11.47 -10.45 -25.34 -14.20 -15.07 -27.71   0.20   6.54 -10.15   3.95  16.34  14.41   9.35   3.66 -16.53 -18.34  -4.59   0.50   2.45   2.42  -5.77
  1961  29.68  21.94  51.52  26.39  24.53  31.74  44.68  23.90  18.39  30.89  15.86  20.33  24.01  17.20  32.71  16.19  34.28  37.62  27.53  26.79  15.69  17.17  16.67  22.08  19.27  34.33  42.05  15.51  37.50  35.13
  1962 -14.13 -23.90 -27.01 -34.01 -22.61 -14.71 -16.07 -22.39 -13.92 -11.00 -16.85 -20.66 -16.93 -26.72  -8.08 -12.85 -14.92 -19.25  -1.34  -3.38 -14.18 -12.81 -26.73 -18.70   1.91 -14.29 -27.45 -36.18 -17.47 -15.85
  1963  12.64   1.85   8.94   3.30  15.28  18.26   0.88  18.31  21.66  25.28   9.81  19.79  14.27  -2.09  16.13  -0.39  22.49  43.98  28.90   9.13  22.49   0.80   5.44  15.38  37.42  -1.68   4.33   0.85   6.40  14.36
  1964   8.12  11.00   6.01  -2.41  14.47  12.15  13.94  15.30  23.38  21.02  13.89  12.65  24.79   8.68  13.38  33.17  52.76   5.63  22.99  12.55  22.65  27.95   3.08  13.25  28.26  10.96  24.38  15.60  -2.55  29.63
  1965  14.38  19.99  -5.78  79.26  44.19  37.03  29.36  35.24  29.08  35.03  31.81  45.28  38.55  71.38  23.92  64.18  24.39   9.68  26.37  -0.11  36.22  44.25  72.31  20.00  49.38  42.72  21.29  23.55   7.78  47.73
  1966 -16.33 -11.30 -26.38 -12.49   8.17  -4.05 -21.08  -2.39 -11.75 -28.15 -14.66  -3.58 -11.07   1.93 -12.76   2.36   3.42   1.04   4.91 -11.15  -4.00  -9.22   0.25  -6.45  -8.00  -0.82 -19.93 -16.86 -11.42 -13.62
  1967  70.00  27.74  60.44 136.05  53.66  81.60  84.71  43.48  43.01  73.89  98.84  50.18  82.87 101.33  91.63  76.18  94.82  76.90  79.27   0.07  29.44 137.93 108.03  58.11  34.25 127.10  77.91 184.13  78.62 108.02
  1968  41.64  28.06  39.63  52.41  29.62  33.67  58.04  11.57  29.71  58.31  52.67  27.99  18.29  18.66  47.82  20.65  45.65  43.30  49.64  12.53  29.87  37.88  10.65  50.17  28.10  76.69  60.89  76.81  87.72  42.65
  1969 -24.59 -14.87 -27.75 -30.60 -19.50 -21.67 -40.72  10.85 -28.02 -39.73 -28.39 -34.25 -29.94 -35.50 -29.43 -43.88 -36.38 -24.27 -27.42 -18.71 -15.09 -19.81 -27.87 -20.77 -39.95 -32.45 -20.05 -28.38 -25.61 -35.55
  1970  -0.72 -13.87  21.76 -27.84 -22.24 -20.19  -3.53 -16.90 -10.78   6.00 -14.54 -12.13  -7.76 -17.85  -8.49 -30.41  -7.77  40.22   1.82  11.11  -9.41 -31.71 -37.49 -19.70  -6.00 -28.09  -8.41 -29.72  -9.35 -22.24
  1971  16.44  11.64  12.00  24.51  12.00  17.28  23.80  27.24  16.33  13.07  20.03   3.41  15.90  26.04  35.06  16.55 -11.06 -10.76   5.91  -0.73  24.00  13.20  18.80  10.75  49.32  16.62  29.21  23.17  17.41  14.24
  1972   0.77   3.16   0.12   4.72  -1.97  11.45 -12.33   4.93  11.74  -3.42  -3.51   5.71  12.44  26.41   3.41  13.29  14.93   4.25  18.36   5.04  10.29 -11.38  10.32   8.98  -6.30  -1.42 -11.38  -3.77  -0.12   4.43
  1973 -28.64 -28.53 -24.10 -56.82 -44.00 -44.64 -54.55 -39.74 -27.90 -53.58 -41.08 -12.65 -30.85 -37.13 -49.80 -35.48  53.52  21.48   8.98 -20.99 -46.51 -46.40 -37.63 -35.78 -39.28 -47.26 -50.13 -53.16 -41.73 -40.52
  1974 -14.57 -38.22 -16.58 -29.66 -16.77 -30.77 -29.93 -25.44  -4.94 -36.25 -27.33  -1.00 -26.07 -23.58 -27.95 -17.26 -24.40  52.82 -22.76 -25.13 -26.40 -29.98 -39.15 -12.30 -19.30 -25.66 -30.46 -29.44 -34.08 -27.51
  1975  68.75  28.57  37.87  85.64  55.32  67.52 107.44  55.82  51.39  86.51  73.39  33.58  54.77  73.87  72.98  64.88  37.07  40.19  36.21  36.63  79.83  58.95  83.13  52.97  50.77  65.16  88.69 110.83  33.46  60.80
  1976  23.48  46.02  33.29  52.15  54.47  39.58  32.88  35.71  48.63  29.48  57.29  30.71  58.70  47.68  54.82  56.53  29.68  59.06  62.59  26.39  48.91  57.66  58.43  43.31  38.95  39.08  38.74  37.36  44.80  47.45
  1977  14.02  -6.93   8.32  18.63  43.30   9.07  15.83  27.35   8.73   2.96  19.65  -2.29  18.12  29.16   5.37  23.82  -1.19   7.26  31.01   3.77  33.91  36.90  29.23   7.97  12.39  13.44  16.09  32.66  21.19  29.14
