This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
199808,    319,    114,    141,    314,    609,    186,    123,    177,    263,    354,    201,    155,    221,    261,    291,    235,    225,    255,    235,    247,    466,    285,    188,    165,    195
199809,    311,    114,    140,    312,    607,    182,    123,    177,    258,    351,    201,    155,    218,    258,    286,    233,    224,    253,    233,    241,    452,    281,    187,    165,    193
199810,    303,    111,    138,    307,    598,    176,    120,    173,    256,    347,    199,    154,    215,    255,    283,    230,    223,    248,    229,    237,    437,    278,    183,    164,    190
199811,    300,    110,    136,    304,    597,    173,    118,    173,    256,    347,    195,    153,    214,    254,    282,    226,    221,    246,    228,    236,    423,    273,    180,    164,    189
199812,    295,    109,    135,    301,    594,    171,    118,    172,    252,    342,    193,    151,    213,    253,    277,    224,    219,    246,    225,    235,    414,    266,    175,    163,    183
199901,    291,    109,    134,    297,    585,    167,    117,    170,    250,    338,    189,    149,    212,    249,    276,    220,    215,    243,    224,    234,    403,    264,    175,    160,    178
199902,    287,    109,    134,    295,    578,    163,    117,    169,    250,    334,    186,    149,    210,    248,    275,    217,    214,    242,    222,    230,    396,    260,    174,    157,    174
199903,    279,    109,    133,    290,    572,    161,    114,    169,    248,    325,    183,    147,    210,    245,    269,    211,    213,    238,    219,    222,    390,    255,    173,    156,    169
199904,    272,    109,    133,    290,    569,    161,    112,    169,    247,    324,    177,    143,    208,    242,    265,    207,    213,    235,    215,    216,    381,    253,    173,    155,    165
199905,    271,    107,    132,    289,    562,    158,    111,    169,    244,    318,    173,    141,    205,    238,    262,    204,    212,    234,    215,    213,    378,    252,    173,    152,    160
199906,    268,    104,    131,    288,    555,    156,    110,    167,    242,    314,    169,    138,    202,    231,    259,    201,    209,    229,    214,    209,    371,    250,    172,    148,    158
199907,    297,    106,    161,    237,    518,    184,    131,    195,    225,    287,    184,    151,    215,    225,    215,    264,    203,    227,    193,    234,    480,    226,    196,    200,    236
199908,    294,    106,    157,    235,    514,    181,    131,    190,    222,    284,    179,    149,    212,    222,    211,    260,    201,    226,    191,    231,    471,    225,    196,    198,    234
199909,    289,    105,    156,    232,    510,    179,    130,    187,    220,    279,    174,    148,    209,    220,    209,    258,    199,    226,    189,    230,    461,    221,    194,    198,    231
199910,    282,    105,    155,    231,    506,    173,    129,    185,    217,    275,    171,    146,    207,    219,    207,    256,    197,    224,    188,    226,    456,    218,    192,    197,    229
199911,    276,    104,    155,    229,    501,    170,    126,    182,    213,    266,    170,    145,    204,    215,    202,    253,    195,    221,    186,    222,    450,    215,    190,    194,    224
199912,    274,    104,    153,    228,    496,    168,    125,    180,    212,    264,    167,    144,    202,    212,    197,    251,    193,    219,    185,    219,    437,    214,    184,    190,    219
200001,    272,    104,    152,    227,    490,    166,    125,    180,    210,    262,    162,    142,    200,    210,    195,    249,    191,    219,    183,    218,    430,    213,    184,    187,    215
200002,    268,    104,    152,    225,    483,    165,    124,    175,    208,    261,    161,    140,    198,    206,    193,    247,    191,    217,    180,    217,    424,    213,    179,    186,    214
200003,    267,    104,    151,    223,    475,    164,    121,    174,    206,    260,    161,    137,    196,    205,    191,    243,    188,    214,    175,    215,    416,    212,    176,    183,    209
200004,    265,    103,    151,    219,    471,    162,    121,    172,    205,    259,    158,    134,    195,    204,    188,    241,    184,    214,    175,    211,    410,    209,    175,    182,    207
200005,    262,    102,    150,    217,    466,    161,    121,    171,    205,    258,    157,    132,    193,    202,    182,    238,    182,    213,    175,    211,    405,    208,    173,    178,    205
200006,    262,    102,    146,    217,    462,    159,    119,    171,    199,    254,    155,    131,    193,    200,    180,    234,    181,    211,    172,    208,    401,    206,    171,    172,    197
200007,    357,    116,    137,    252,    836,    183,    116,    174,    185,    286,    174,    158,    205,    187,    211,    212,    171,    209,    201,    179,    346,    238,    174,    176,    148
200008,    352,    115,    134,    251,    829,    181,    116,    174,    184,    282,    173,    156,    203,    185,    206,    209,    169,    206,    199,    178,    342,    237,    173,    174,    147
200009,    345,    115,    133,    248,    822,    181,    113,    174,    184,    279,    165,    153,    200,    183,    203,    204,    168,    203,    197,    174,    339,    232,    173,    174,    146
200010,    338,    115,    132,    247,    813,    178,    113,    173,    182,    278,    161,    150,    195,    182,    198,    197,    167,    201,    195,    172,    331,    229,    171,    171,    141
200011,    335,    113,    132,    247,    806,    177,    113,    170,    180,    276,    157,    145,    193,    181,    193,    194,    167,    196,    192,    169,    322,    223,    170,    167,    138
200012,    327,    112,    132,    244,    799,    174,    110,    169,    175,    272,    154,    142,    188,    180,    191,    194,    166,    194,    192,    168,    314,    218,    165,    166,    135
200101,    318,    111,    130,    242,    785,    172,    108,    165,    174,    267,    150,    142,    187,    177,    190,    190,    164,    192,    189,    167,    308,    216,    163,    158,    135
200102,    313,    111,    130,    241,    779,    169,    106,    159,    174,    263,    149,    139,    185,    175,    188,    189,    163,    191,    187,    165,    307,    216,    162,    155,    131
200103,    310,    110,    129,    241,    771,    168,    105,    158,    173,    258,    148,    138,    181,    174,    185,    188,    163,    187,    184,    164,    302,    213,    160,    154,    128
200104,    304,    110,    128,    238,    759,    165,    105,    158,    171,    253,    147,    137,    177,    172,    181,    185,    162,    185,    183,    160,    297,    211,    156,    151,    125
200105,    298,    110,    126,    237,    747,    161,    104,    158,    170,    250,    147,    135,    176,    171,    180,    177,    158,    185,    181,    159,    286,    209,    154,    146,    121
200106,    295,    107,    126,    231,    731,    158,    103,    158,    169,    250,    146,    135,    173,    170,    179,    173,    157,    185,    178,    158,    280,    206,    151,    145,    118
200107,    155,     72,    103,    187,    623,    124,    110,    118,    156,    335,    119,    118,    182,    201,    253,    251,    200,    254,    250,    277,    442,    252,    217,    179,    258
200108,    147,     71,    103,    185,    620,    119,    109,    114,    154,    332,    117,    118,    182,    198,    251,    248,    199,    245,    248,    272,    422,    250,    214,    178,    249
200109,    147,     69,    103,    185,    617,    118,    107,    114,    153,    332,    116,    117,    181,    197,    250,    244,    197,    243,    247,    269,    417,    245,    212,    175,    246
200110,    144,     68,    103,    183,    617,    115,    107,    111,    152,    331,    114,    117,    180,    195,    248,    243,    196,    240,    246,    267,    411,    239,    210,    174,    245
200111,    140,     67,    102,    182,    612,    114,    106,    110,    150,    326,    113,    116,    180,    193,    246,    241,    196,    236,    244,    265,    401,    231,    205,    168,    239
200112,    137,     66,    102,    182,    605,    114,    106,    109,    150,    325,    111,    113,    178,    192,    243,    239,    195,    234,    243,    262,    396,    227,    202,    167,    236
200201,    136,     66,    102,    182,    597,    113,    105,    108,    150,    323,    111,    112,    177,    191,    241,    235,    193,    230,    239,    261,    386,    223,    202,    165,    233
200202,    135,     66,    102,    182,    592,    111,    105,    108,    150,    321,    110,    112,    177,    191,    239,    233,    189,    228,    238,    255,    377,    222,    199,    164,    226
200203,    132,     66,    101,    182,    590,    106,    104,    108,    150,    319,    110,    112,    175,    190,    235,    231,    187,    227,    235,    253,    372,    221,    198,    161,    222
200204,    127,     66,    101,    181,    583,    105,    104,    108,    149,    317,    109,    112,    174,    190,    232,    229,    187,    225,    232,    247,    366,    218,    194,    160,    219
