This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
  2003, 109.57,  84.87,  75.43,  75.09, 114.28,  60.36,  46.44,  49.01,  47.14,  62.06,  47.46,  42.49,  32.78,  48.61,  59.31,  45.18,  39.49,  44.49,  52.13,  40.61,  33.38,  35.14,  29.89,  24.70,  25.53
  2004,  11.78,  20.19,  22.78,  19.17,  33.51,  16.80,  19.32,  24.56,  20.18,  36.64,  13.68,  22.82,  18.26,  19.61,  17.42,  12.65,  15.53,  23.00,  17.17,  20.87,  10.26,  16.34,  13.24,  19.23,  24.07
  2005,  -7.90,   4.95,   4.18,   3.24,   7.39,   1.87,   4.65,   8.82,  11.36,   3.14,   1.43,   6.71,   8.79,   4.30,   6.60,   7.92,  10.44,  12.32,  12.56,  11.02,   3.10,   5.38,  11.02,  10.49,  15.98
  2006,   8.31,  20.61,  16.84,  17.07,  24.72,   6.95,  17.24,  22.48,  21.95,  17.32,  10.35,  12.45,  14.18,  17.18,  13.84,   7.20,  12.08,  10.38,   9.23,  18.82,   9.35,  11.84,  15.35,  17.88,  21.25
  2007,  -6.97, -10.78, -13.50, -15.76, -14.64,   1.86,   3.53,  -9.14, -10.33, -18.59,  11.62,   6.59,   6.93,  -3.89,  -8.67,   9.59,   4.85, -12.61,   0.04,  -9.47,   7.86,  10.93,   4.41,  -2.17,   0.71
  2008, -51.81, -48.02, -43.58, -43.64, -51.27, -41.67, -34.39, -28.81, -35.44, -39.66, -45.76, -40.18, -30.26, -40.06, -22.91, -41.40, -43.89, -53.22, -46.90, -51.60, -43.24, -39.69, -48.86, -51.99, -30.61
  2009,  79.48,  88.78,  62.34,  51.37,  79.60,  56.91,  50.49,  49.00,  19.90,  56.22,  52.19,  41.64,  45.97,  52.70,  56.35,  54.47,  46.12,  43.04,  45.92,  65.13,  43.23,  42.80,  33.59,  35.42,  41.95
  2010,  22.51,  20.01,  35.32,  25.02,  28.42,  31.27,  32.40,  24.28,  27.29,  23.04,  31.59,  34.81,  23.63,  24.37,  28.19,  30.96,  23.18,  24.74,  24.14,  18.39,  18.91,  15.03,  17.83,  15.44,   9.97
  2011, -26.94, -15.78, -14.16,  -7.54, -11.73,  -2.77,  -6.00,  -3.82,  -4.39, -11.44,   0.72,  -3.62,  -1.55,  -4.73,  -7.63,  -3.87,  -1.74,  -3.03,  -2.75,  -4.53,  -1.89,  -1.94,   0.64,   1.44, -10.15
  2012,   9.57,  14.11,  12.68,  11.81,  30.10,  11.12,  13.54,  14.67,  14.38,  23.95,  16.17,  22.04,  13.56,  17.30,  11.40,  17.69,   9.26,  16.65,  13.08,  20.20,  12.28,  15.28,  11.65,  10.37,  23.90
  2013,  43.82,  46.41,  47.33,  44.46,  46.73,  49.68,  36.61,  41.80,  37.87,  45.85,  36.16,  46.18,  38.42,  34.49,  41.25,  38.98,  36.28,  32.33,  38.81,  39.32,  33.32,  32.83,  38.30,  32.00,  35.13
  2014,  -7.98,   3.65,  -1.20,  -1.13,   3.93,   6.33,   9.53,   6.56,   1.52, -11.23,  10.74,   1.85,   1.36,   4.18,   1.97,  10.92,   5.86,   9.06,   4.64,   3.91,  11.49,  10.51,  14.96,   4.13,  11.50


  Number of Firms in Portfolios
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192607,      8,      5,     12,     17,     38,     14,     10,     16,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     20,     12,      3
192608,      8,      5,     12,     17,     38,     14,     10,     16,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     20,     12,      3
192609,      8,      5,     12,     17,     38,     14,     10,     16,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192610,      8,      5,     12,     17,     38,     14,     10,     16,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192611,      8,      5,     12,     17,     38,     14,     10,     16,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192612,      8,      5,     12,     17,     38,     14,     10,     15,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192701,      8,      5,     12,     17,     37,     14,     10,     15,     19,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192702,      8,      5,     12,     16,     36,     14,     10,     15,     18,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192703,      8,      5,     12,     16,     36,     14,     10,     15,     18,     24,     14,     23,     12,     22,     14,     19,     21,     26,     15,      7,     30,     26,     19,     12,      3
192704,      8,      5,     12,     16,     36,     14,     10,     15,     18,     24,     14,     23,     12,     22,     14,     19,     21,     25,     15,      7,     30,     26,     19,     12,      3
192705,      8,      5,     12,     16,     36,     14,     10,     15,     18,     24,     14,     23,     12,     22,     14,     19,     21,     25,     15,      7,     30,     26,     19,     12,      3
192706,      8,      5,     12,     16,     36,     14,      9,     15,     18,     24,     14,     23,     12,     22,     14,     19,     21,     25,     15,      7,     30,     26,     19,     12,      3
192707,      3,      7,     12,     20,     44,     13,     15,     24,     15,     21,     21,     18,     18,     21,     17,     23,     26,     20,     19,      8,     33,     26,     19,     17,      3
192708,      3,      7,     12,     20,     43,     13,     15,     24,     15,     21,     21,     18,     18,     21,     17,     23,     26,     20,     19,      8,     33,     26,     19,     17,      3
192709,      3,      7,     12,     20,     43,     13,     15,     24,     15,     21,     21,     18,     18,     21,     17,     23,     26,     20,     19,      8,     33,     26,     19,     17,      3
192710,      3,      7,     12,     20,     43,     13,     15,     24,     15,     21,     21,     18,     18,     21,     17,     23,     26,     20,     19,      8,     33,     26,     19,     17,      3
192711,      2,      7,     12,     20,     42,     13,     15,     24,     15,     21,     21,     18,     17,     21,     17,     23,     26,     20,     19,      8,     32,     26,     19,     17,      3
192712,      2,      7,     12,     20,     42,     13,     15,     24,     15,     21,     21,     18,     17,     21,     17,     23,     26,     20,     19,      8,     32,     26,     19,     17,      3
192801,      2,      7,     12,     20,     42,     12,     15,     24,     15,     21,     21,     18,     17,     21,     17,     23,     26,     20,     19,      8,     32,     26,     19,     17,      3
192802,      2,      7,     12,     20,     42,     12,     15,     24,     15,     21,     21,     18,     17,     21,     17,     23,     26,     20,     19,      8,     32,     26,     19,     17,      3
192803,      2,      7,     12,     20,     42,     12,     15,     24,     15,     21,     20,     18,     17,     21,     17,     23,     25,     20,     19,      8,     32,     26,     19,     17,      3
192804,      2,      7,     12,     20,     42,     12,     15,     24,     15,     21,     20,     18,     17,     21,     17,     23,     25,     20,     19,      8,     32,     26,     19,     17,      3
192805,      2,      7,     12,     20,     42,     12,     15,     24,     15,     21,     20,     18,     17,     21,     17,     23,     24,     20,     19,      8,     32,     26,     19,     17,      3
192806,      2,      7,     12,     20,     41,     12,     15,     24,     15,     21,     20,     18,     17,     21,     17,     23,     24,     20,     19,      8,     32,     26,     19,     17,      3
192807,      4,      4,     12,     21,     49,     13,     22,     19,     19,     22,     18,     20,     19,     23,     16,     25,     29,     22,     20,      6,     37,     22,     25,     14,      4
192808,      4,      4,     12,     20,     49,     13,     22,     19,     19,     22,     18,     20,     19,     23,     16,     25,     29,     22,     20,      6,     37,     22,     25,     14,      4
192809,      4,      4,     12,     20,     49,     13,     22,     19,     19,     22,     18,     20,     19,     23,     16,     25,     29,     22,     20,      6,     37,     22,     25,     14,      4
192810,      4,      4,     12,     20,     49,     13,     22,     19,     19,     22,     18,     20,     19,     23,     16,     25,     29,     22,     20,      6,     36,     22,     25,     14,      4
192811,      4,      4,     12,     20,     49,     13,     22,     19,     19,     22,     18,     20,     19,     23,     16,     25,     29,     22,     20,      6,     36,     22,     25,     14,      4
192812,      4,      4,     12,     20,     49,     13,     22,     19,     19,     22,     18,     20,     19,     23,     15,     25,     29,     22,     20,      6,     36,     22,     25,     14,      4
192901,      4,      4,     12,     20,     48,     12,     22,     18,     19,     22,     17,     20,     19,     23,     15,     25,     29,     22,     20,      6,     36,     22,     25,     14,      4
192902,      4,      4,     12,     20,     48,     12,     22,     18,     19,     22,     17,     20,     19,     23,     15,     25,     29,     22,     20,      6,     36,     22,     25,     14,      4
192903,      4,      4,     12,     20,     48,     12,     22,     18,     19,     22,     17,     20,     19,     22,     15,     25,     29,     21,     20,      6,     36,     22,     25,     14,      4
192904,      4,      4,     12,     20,     48,     12,     22,     18,     19,     22,     17,     20,     19,     22,     15,     25,     29,     21,     20,      6,     36,     22,     25,     14,      4
192905,      4,      4,     12,     20,     48,     12,     22,     18,     19,     22,     16,     20,     19,     22,     15,     25,     29,     21,     19,      6,     36,     22,     25,     14,      4
192906,      4,      4,     12,     20,     48,     12,     22,     18,     19,     22,     16,     20,     19,     22,     15,     25,     29,     21,     19,      6,     36,     22,     25,     14,      4
192907,      2,     10,     12,     19,     55,     10,     18,     23,     23,     24,     20,     28,     19,     24,     12,     29,     22,     32,     17,      8,     43,     25,     18,     20,      5
192908,      2,     10,     12,     19,     55,     10,     18,     23,     23,     24,     20,     28,     19,     24,     12,     28,     22,     32,     17,      8,     43,     25,     18,     20,      5
192909,      2,     10,     12,     19,     55,     10,     18,     23,     23,     24,     20,     28,     19,     24,     12,     28,     22,     32,     17,      8,     42,     24,     18,     20,      5
192910,      2,     10,     12,     19,     55,     10,     18,     23,     22,     24,     20,     28,     19,     24,     12,     28,     22,     32,     17,      8,     41,     24,     18,     20,      5
192911,      2,      9,     12,     19,     55,     10,     18,     23,     22,     24,     20,     28,     19,     24,     12,     28,     22,     32,     17,      8,     41,     24,     18,     20,      5
192912,      2,      9,     12,     19,     55,     10,     18,     23,     22,     24,     20,     28,     19,     24,     12,     28,     21,     31,     17,      8,     41,     24,     18,     20,      5
193001,      2,      9,     12,     19,     55,     10,     18,     23,     22,     24,     20,     28,     18,     24,     12,     28,     21,     31,     17,      8,     41,     24,     18,     20,      5
193002,      2,      9,     12,     19,     54,     10,     18,     23,     22,     24,     20,     28,     18,     23,     12,     28,     21,     31,     17,      8,     41,     24,     18,     20,      5
193003,      2,      8,     12,     19,     54,     10,     18,     23,     22,     24,     20,     28,     18,     23,     12,     28,     20,     31,     17,      8,     41,     24,     18,     20,      5
193004,      2,      8,     11,     19,     53,     10,     18,     23,     22,     24,     20,     28,     18,     23,     12,     28,     20,     29,     17,      8,     41,     24,     18,     20,      5
193005,      2,      8,     11,     19,     53,     10,     18,     23,     22,     24,     20,     28,     18,     23,     12,     28,     20,     29,     17,      8,     41,     24,     18,     20,      5
193006,      2,      8,     11,     19,     52,     10,     18,     23,     22,     24,     20,     28,     18,     22,     12,     27,     20,     29,     17,      8,     41,     24,     18,     20,      5
193007,      4,      3,      6,     27,     78,     12,     22,     24,     32,     21,     19,     29,     30,     29,     11,     28,     34,     35,     17,      6,     55,     29,     23,     12,      1
193008,      4,      3,      6,     27,     78,     12,     22,     24,     32,     21,     19,     29,     30,     29,     11,     28,     34,     35,     17,      6,     55,     28,     23,     12,      1
193009,      4,      3,      6,     27,     78,     12,     22,     24,     32,     21,     19,     29,     30,     29,     11,     28,     34,     35,     17,      6,     55,     28,     23,     12,      1
193010,      4,      3,      6,     27,     78,     12,     22,     24,     32,     21,     19,     29,     30,     29,     11,     28,     34,     35,     16,      6,     55,     28,     23,     12,      1
193011,      3,      3,      6,     26,     78,     12,     22,     24,     32,     21,     19,     29,     30,     29,     11,     28,     34,     35,     16,      6,     55,     28,     23,     12,      1
193012,      3,      3,      6,     26,     78,     12,     22,     24,     32,     21,     19,     29,     30,     29,     11,     28,     34,     35,     16,      6,     55,     28,     23,     12,      1
193101,      3,      3,      6,     26,     77,     12,     22,     24,     32,     20,     18,     29,     30,     29,     11,     28,     34,     35,     16,      6,     55,     28,     23,     12,      1
193102,      3,      3,      6,     26,     75,     12,     22,     24,     32,     20,     18,     29,     30,     29,     11,     28,     34,     35,     16,      6,     55,     28,     23,     12,      1
193103,      3,      3,      6,     26,     74,     12,     22,     24,     32,     20,     18,     29,     30,     29,     11,     28,     34,     35,     15,      6,     55,     28,     23,     12,      1
193104,      3,      3,      6,     26,     73,     12,     22,     24,     32,     20,     18,     29,     30,     29,     11,     28,     34,     35,     15,      6,     55,     28,     23,     12,      1
193105,      3,      3,      5,     26,     73,     12,     22,     24,     32,     20,     18,     29,     30,     29,     11,     28,     34,     35,     15,      6,     55,     28,     23,     12,      1
193106,      3,      3,      5,     26,     72,     12,     22,     24,     32,     20,     18,     29,     30,     29,     11,     28,     34,     35,     15,      6,     55,     28,     23,     12,      1
193107,      2,      6,     10,     26,     76,      8,     20,     24,     34,     30,     17,     31,     36,     29,     13,     34,     34,     29,     26,      4,     63,     32,     25,      7,      1
193108,      2,      6,     10,     26,     75,      8,     20,     24,     34,     30,     17,     31,     36,     29,     13,     34,     34,     29,     26,      4,     63,     32,     25,      7,      1
193109,      2,      6,     10,     26,     75,      8,     20,     24,     34,     30,     17,     31,     36,     29,     13,     34,     34,     29,     26,      4,     62,     32,     25,      7,      1
193110,      2,      6,     10,     26,     74,      8,     20,     24,     34,     30,     17,     30,     36,     29,     13,     34,     34,     29,     25,      4,     62,     32,     25,      7,      1
193111,      2,      6,     10,     26,     74,      8,     20,     24,     34,     30,     17,     30,     36,     29,     13,     34,     34,     29,     25,      4,     62,     32,     25,      7,      1
193112,      2,      6,      9,     26,     74,      8,     20,     24,     34,     30,     17,     30,     36,     29,     13,     34,     34,     29,     25,      4,     62,     32,     25,      7,      1
193201,      2,      6,      9,     26,     74,      8,     20,     24,     34,     30,     17,     30,     36,     29,     13,     34,     34,     29,     25,      4,     62,     32,     25,      7,      1
193202,      2,      6,      9,     26,     74,      8,     20,     24,     34,     30,     17,     30,     36,     29,     13,     34,     34,     29,     25,      4,     62,     32,     25,      7,      1
193203,      2,      5,      9,     26,     74,      7,     20,     24,     34,     30,     17,     30,     36,     29,     13,     34,     34,     29,     25,      4,     62,     32,     25,      7,      1
193204,      2,      5,      9,     26,     73,      7,     20,     24,     34,     30,     17,     30,     36,     29,     12,     34,     34,     29,     25,      3,     62,     32,     24,      7,      1
193205,      2,      5,      9,     26,     73,      7,     20,     24,     33,     30,     17,     30,     36,     29,     12,     34,     34,     29,     25,      3,     62,     32,     24,      7,      1
193206,      2,      5,      9,     26,     71,      7,     20,     23,     33,     30,     17,     30,     36,     29,     11,     34,     34,     29,     25,      3,     62,     32,     24,      7,      1
193207,      2,      4,     10,     32,     60,      4,     15,     25,     33,     36,     21,     26,     40,     21,     16,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193208,      2,      4,     10,     32,     58,      4,     15,     25,     33,     36,     21,     26,     40,     21,     16,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193209,      2,      4,     10,     32,     58,      4,     15,     25,     32,     36,     21,     26,     40,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193210,      2,      4,     10,     32,     58,      4,     15,     25,     32,     36,     21,     26,     40,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193211,      2,      4,     10,     32,     57,      4,     15,     25,     32,     36,     21,     26,     40,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193212,      2,      4,     10,     32,     55,      4,     15,     25,     32,     36,     21,     26,     39,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193301,      2,      4,     10,     32,     55,      4,     15,     25,     32,     36,     21,     26,     39,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193302,      2,      4,     10,     31,     55,      4,     15,     25,     32,     36,     21,     25,     39,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193303,      2,      4,     10,     31,     55,      4,     15,     25,     32,     35,     21,     25,     38,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193304,      2,      4,     10,     31,     55,      4,     15,     25,     32,     35,     21,     25,     38,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193305,      2,      4,     10,     31,     54,      4,     15,     25,     32,     34,     21,     25,     38,     21,     15,     25,     47,     28,     17,      6,     67,     26,     16,     15,      1
193306,      2,      4,      9,     29,     54,      4,     15,     25,     32,     34,     21,     25,     38,     21,     14,     25,     47,     27,     17,      6,     67,     26,     16,     15,      1
193307,      1,     10,     13,     33,     53,     11,     18,     33,     29,     24,     16,     25,     31,     28,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193308,      1,     10,     13,     33,     53,     11,     18,     33,     29,     24,     16,     25,     31,     28,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193309,      1,     10,     13,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     28,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193310,      1,     10,     13,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     28,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193311,      1,     10,     13,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     28,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193312,      1,     10,     13,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193401,      1,     10,     12,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193402,      1,     10,     12,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193403,      1,     10,     12,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193404,      1,     10,     12,     33,     52,     11,     18,     33,     29,     24,     16,     25,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193405,      1,     10,     12,     33,     51,     11,     18,     33,     29,     24,     16,     24,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193406,      1,     10,     12,     33,     51,     11,     18,     33,     29,     24,     16,     24,     31,     27,     27,     35,     35,     25,     18,     12,     58,     32,     19,     12,      5
193407,      6,      7,     16,     32,     48,      8,     18,     22,     38,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
193408,      6,      7,     16,     32,     48,      8,     18,     22,     38,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
193409,      6,      7,     16,     32,     48,      8,     18,     22,     38,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
193410,      6,      7,     15,     32,     48,      8,     18,     22,     36,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
193411,      6,      7,     15,     32,     47,      8,     18,     22,     36,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
193412,      6,      7,     15,     32,     47,      8,     18,     22,     36,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
193501,      6,      7,     15,     31,     47,      8,     18,     22,     36,     33,     18,     26,     30,     27,     24,     38,     35,     27,     14,     10,     52,     36,     26,     10,      6
