This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197611,     428,     932,    1132,    1274,     636,     609,     500,     699,     894,     338,     298,     296,     313,     251,     249,     319,     380,     314,     580
197612,     425,     929,    1128,    1271,     635,     606,     499,     696,     892,     337,     298,     294,     312,     250,     249,     317,     379,     314,     578
197701,     421,     924,    1127,    1265,     632,     604,     499,     694,     887,     337,     295,     292,     312,     250,     249,     316,     378,     310,     577
197702,     420,     923,    1124,    1261,     632,     602,     498,     691,     885,     337,     295,     291,     311,     250,     248,     315,     376,     309,     576
197703,     418,     922,    1121,    1258,     632,     600,     497,     689,     883,     337,     295,     290,     310,     250,     247,     314,     375,     308,     575
197704,     417,     922,    1119,    1256,     632,     600,     495,     689,     881,     337,     295,     290,     310,     250,     245,     314,     375,     308,     573
197705,     414,     918,    1116,    1248,     630,     597,     493,     687,     875,     336,     294,     288,     309,     249,     244,     314,     373,     305,     570
197706,     412,     914,    1115,    1247,     628,     595,     492,     687,     874,     335,     293,     286,     309,     248,     244,     314,     373,     305,     569
197707,     317,    1019,    1144,    1407,     696,     610,     555,     600,    1109,     377,     319,     323,     287,     285,     270,     302,     298,     414,     695
197708,     317,    1017,    1142,    1398,     695,     609,     555,     597,    1101,     376,     319,     322,     287,     285,     270,     300,     297,     411,     690
197709,     317,    1014,    1137,    1393,     693,     606,     554,     594,    1097,     374,     319,     321,     285,     285,     269,     298,     296,     410,     687
197710,     314,    1013,    1131,    1387,     693,     603,     553,     589,    1093,     374,     319,     320,     283,     284,     269,     295,     294,     409,     684
197711,     312,    1012,    1130,    1383,     692,     603,     553,     588,    1089,     374,     318,     320,     283,     284,     269,     294,     294,     408,     681
197712,     307,    1004,    1130,    1376,     687,     600,     553,     585,    1085,     371,     316,     317,     283,     284,     269,     294,     291,     407,     678
197801,     302,     998,    1124,    1365,     683,     595,     550,     583,    1076,     367,     316,     315,     280,     282,     268,     294,     289,     404,     672
197802,     302,     997,    1122,    1358,     682,     595,     549,     582,    1069,     366,     316,     315,     280,     282,     267,     293,     289,     401,     668
197803,     300,     996,    1117,    1355,     682,     593,     547,     580,    1066,     366,     316,     314,     279,     281,     266,     291,     289,     400,     666
197804,     299,     995,    1112,    1346,     681,     593,     543,     579,    1057,     365,     316,     314,     279,     280,     263,     290,     289,     398,     659
197805,     296,     989,    1103,    1341,     676,     590,     537,     577,    1053,     361,     315,     313,     277,     276,     261,     289,     288,     396,     657
197806,     294,     986,    1095,    1327,     673,     588,     535,     569,    1043,     359,     314,     313,     275,     275,     260,     285,     284,     394,     649
197807,     301,    1146,    1154,    1228,     840,     589,     598,     580,     921,     510,     330,     306,     283,     326,     272,     273,     307,     368,     553
197808,     298,    1136,    1148,    1223,     832,     583,     598,     575,     919,     504,     328,     304,     279,     326,     272,     271,     304,     368,     551
197809,     296,    1129,    1146,    1218,     827,     579,     598,     575,     914,     500,     327,     302,     277,     326,     272,     271,     304,     366,     548
197810,     291,    1126,    1143,    1213,     824,     578,     597,     573,     910,     498,     326,     302,     276,     326,     271,     270,     303,     365,     545
197811,     289,    1124,    1137,    1208,     823,     576,     592,     572,     906,     497,     326,     301,     275,     323,     269,     270,     302,     364,     542
197812,     283,    1121,    1134,    1203,     820,     576,     589,     572,     901,     496,     324,     301,     275,     320,     269,     270,     302,     361,     540
197901,     280,    1113,    1127,    1195,     814,     573,     583,     568,     897,     492,     322,     299,     274,     318,     265,     270,     298,     358,     539
197902,     279,    1107,    1123,    1189,     810,     568,     583,     564,     894,     489,     321,     297,     271,     318,     265,     269,     295,     357,     537
