This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
198910       19.34       30.91       33.80       34.04       33.37      188.50      198.87      205.84      208.24      206.74      523.13      557.57      558.41      554.49      557.17     1509.44     1483.62     1431.53     1488.09     1492.32     8413.67     7728.93     7119.57     7053.94     8468.85
198911       17.86       29.17       32.21       32.04       31.53      174.13      189.02      195.06      193.69      193.25      485.46      528.56      527.84      534.63      524.26     1411.64     1406.71     1380.98     1426.10     1416.13     8255.42     7620.76     6944.66     6825.97     8314.44
198912       17.67       28.53       31.58       32.69       31.59      178.87      191.03      194.75      190.84      194.58      490.78      537.16      538.28      526.89      526.96     1442.94     1435.10     1384.42     1446.48     1423.27     8452.98     7780.80     7123.20     6818.47     8430.11
199001       17.44       28.47       31.46       32.90       31.21      178.46      187.28      194.98      188.97      197.41      486.90      542.95      540.56      526.23      522.03     1494.61     1451.72     1398.69     1473.77     1452.04     8835.08     8048.74     7226.31     6941.16     8451.00
199002       16.61       26.71       29.18       29.98       28.74      162.26      175.59      178.25      173.95      175.67      447.46      508.92      497.33      474.14      471.60     1357.99     1335.68     1289.23     1342.85     1340.90     8141.04     7542.70     6627.50     6492.04     7906.45
199003       16.95       27.18       30.03       30.87       29.23      166.23      178.82      182.42      178.22      183.79      458.38      513.28      508.78      478.76      488.43     1365.23     1349.96     1307.97     1364.10     1372.01     8320.76     7584.53     6618.55     6554.04     8014.25
199004       17.69       28.19       30.73       31.67       30.26      170.71      182.97      188.00      187.60      194.02      474.40      520.49      519.35      484.99      511.24     1396.47     1375.48     1338.69     1402.42     1409.79     8530.87     7683.26     6769.31     6656.24     8228.93
199005       17.11       27.52       30.85       30.97       29.35      162.14      179.03      184.36      180.96      185.00      443.34      501.25      507.36      462.26      495.18     1327.76     1288.37     1275.76     1342.18     1353.15     8247.58     7383.04     6668.51     6494.18     8140.49
199006       18.43       28.72       33.11       33.03       31.70      173.37      190.17      195.48      193.03      202.97      477.94      523.26      541.10      493.72      543.28     1413.18     1385.22     1354.10     1449.71     1522.48     8864.48     7982.40     7361.28     7074.03     8891.65
199007       18.33       26.07       29.89       28.43       29.50      183.95      178.78      183.42      181.26      179.12      483.22      526.71      487.40      491.02      497.46     1269.93     1320.21     1435.57     1500.83     1287.24     5405.80     7608.61     7881.16     9169.96     7287.48
199008       17.72       25.12       28.88       27.51       28.09      176.66      174.32      177.28      174.91      167.42      453.81      512.20      472.88      466.40      477.62     1259.64     1288.34     1380.10     1466.64     1252.65     5559.79     7693.98     7790.43     9229.27     6986.97
199009       15.39       22.17       25.28       24.11       23.78      155.32      155.31      158.35      153.17      139.93      400.92      460.85      411.30      413.55      409.86     1135.01     1175.98     1230.56     1306.06     1093.22     5137.51     7175.01     7027.22     8294.74     6334.72
199010       14.33       20.11       23.40       22.27       21.49      139.24      143.17      146.37      139.46      123.83      357.71      439.58      386.23      371.27      368.25     1048.27     1114.73     1140.23     1202.71      994.46     4903.52     7097.79     6784.10     7761.47     5827.02
199011       13.24       18.83       22.60       21.02       19.96      130.05      134.19      139.72      131.53      116.51      326.47      423.00      376.00      354.74      346.17      989.93     1097.45     1102.23     1172.91      953.15     4693.37     7081.67     6855.98     7782.89     5709.23
199012       13.55       19.29       22.96       21.69       20.95      137.23      140.20      143.96      141.26      129.61      345.05      447.31      403.42      389.07      386.94     1031.05     1173.69     1191.18     1282.47     1071.94     5038.41     7347.55     7152.50     8287.10     6281.77
199101       13.59       19.64       22.97       21.82       21.34      138.60      148.75      150.01      148.08      135.01      361.38      457.11      421.71      401.30      414.55     1052.24     1229.11     1223.19     1343.74     1115.56     5205.64     7445.72     7274.54     8536.54     6540.04
199102       15.03       21.22       24.96       23.24       23.39      149.12      163.23      160.14      158.92      146.62      384.76      477.76      445.73      433.95      457.44     1109.85     1271.81     1299.08     1420.46     1219.34     5231.63     7481.04     7662.26     8828.01     7146.31
199103       17.41       23.87       27.60       26.24       26.88      166.12      181.06      175.99      175.36      163.17      435.02      515.35      483.25      466.61      500.92     1219.51     1373.67     1377.21     1524.74     1342.00     5563.02     7913.37     8149.11     9408.57     7698.15
199104       19.26       25.15       29.39       28.64       29.57      178.23      190.40      182.76      182.66      174.31      456.65      532.47      499.97      488.72      539.81     1236.42     1403.60     1433.94     1595.65     1410.41     5651.09     8023.82     8216.25     9747.44     7926.08
199105       19.60       25.43       29.35       28.96       30.09      175.41      190.09      184.34      185.53      173.95      459.59      542.29      500.82      493.60      529.20     1229.77     1399.14     1461.27     1614.80     1413.33     5680.43     8053.36     8142.62     9808.43     7872.74
199106       20.35       26.35       30.58       30.17       31.26      182.06      199.67      189.59      196.16      180.73      481.42      553.49      520.76      513.60      556.58     1263.71     1436.39     1523.21     1700.53     1508.46     5734.32     8102.69     8404.68    10317.58     8248.82
199107       17.12       26.89       28.68       30.30       27.91      167.33      162.20      175.84      176.02      167.46      461.40      507.70      482.73      492.82      475.66     1450.50     1349.42     1330.80     1387.73     1287.21     4770.72     5955.57     8060.58     8811.73     9270.58
199108       17.58       27.90       29.16       31.15       28.81      170.33      167.13      177.84      179.59      176.67      498.93      524.09      507.26      512.48      501.84     1510.13     1408.55     1372.81     1427.68     1385.07     4898.63     6202.40     8360.00     9220.64     9833.34
