This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
199512    295.44    447.82    517.72   1025.47   1507.06   1722.23   2279.61   1532.51   1298.42    595.88
199601    253.85    958.40    874.45   1054.28   1570.47   1252.64   1655.96   2219.98    821.83    349.88
199602    264.17    524.41    729.91   1413.65    863.46   1635.68   1745.37   1811.65   1505.76    443.22
199603    287.00   1189.04   1532.50   1872.02    974.32    972.93   1083.30   1836.34    871.73    396.52
199604    460.44   1098.74   1270.37    944.79   1403.65   1601.04   1607.92   1252.31    897.44    318.45
199605    425.83    904.76   1801.16   1587.49   2012.06   1319.85   1111.93    995.08    802.94    386.65
199606    334.22    855.86   1082.24   1387.83   2217.39   1490.37   1804.72   1830.22   1180.01    261.38
199607    246.43    554.00   1017.26    856.26   1497.55   1377.41   1853.83   1845.25   1997.60    632.60
199608    210.38    724.05    792.04    922.12   1349.37   1972.74   1736.04   1326.07   1405.04    666.02
199609    402.97    853.24   1360.41   1964.74   1878.20   1274.81   1476.24   1196.89    791.21    361.88
199610    207.82    465.06    840.66    850.79   1969.12   1327.03   1317.17   2093.91   2062.00    736.49
199611    270.90    658.33    889.17   1073.45   1133.73   1183.03   1986.49   1878.81   1969.79    836.33
199612    162.29    599.45    583.73   1303.84   1228.73   1646.58   2722.06   2307.86   2184.60    988.22
199701    389.69   2012.75   2337.88   1108.33   1088.30   1460.77   1652.69    911.66    832.18    373.09
199702    357.26    784.58    892.97    841.74   1391.35   1407.29   2235.90   1767.71   1514.65    830.28
199703    449.77    498.37   1175.07   1440.97   1344.32   2169.71   1727.57   1971.36   1331.09    715.46
199704    349.56    938.19   2181.92   1558.98   1583.69   1877.91    972.00    878.59   1041.16    707.39
199705    208.41    438.95    706.55    863.38   1054.99   1025.83   1846.10   2156.14   3199.65   2103.76
199706    555.20   1133.13   1772.36   2197.28   1894.19   2896.73   1493.73   1335.90    845.01    433.65
199707    446.53    972.85   1493.04   1996.25   2047.93   1543.15   2029.72   1785.58   1590.61    419.46
199708    267.37    786.46    930.77   1882.21   1637.48   1904.77   2679.16   2272.54   2145.84   1050.15
199709   1912.49   3175.29   2425.85   1575.74   1285.25   1008.67   1000.38    851.13    459.21    339.40
199710    430.01   1354.72   1594.10   1800.21   3017.17   2423.83   2558.71   1577.60   1208.70    480.03
199711    604.63   1046.58   1291.75   1966.68   2413.99   2195.22   1660.75   1353.91   1658.68    748.35
199712    263.40    456.31    950.04   1505.11   1597.20   1376.46   1692.33   2445.72   3298.79   2442.67
199801    228.20   1095.24   1381.42   1589.18   2694.47   2118.53   2826.25   2534.50   2012.90    856.52
199802    422.12   1100.08   1222.68   1681.10   2295.89   1397.84   1963.21   1906.03   2160.53   1026.46
199803    459.22   1199.87   1208.81   1492.83   3009.57   2600.04   2812.12   3037.56   1739.02    707.29
199804    514.80   1361.88   1512.69   2058.78   1527.92   2590.49   3415.15   3103.38   2140.45    831.10
199805    563.00   1653.19   1813.23   2718.69   1753.45   2083.60   2600.43   1824.80   1854.68   1063.12
199806    392.30   1135.53   1229.20   1955.26   1575.30   3027.96   2214.01   2549.23   2463.72   1150.95
199807    201.21    547.71   1087.93   1105.11   1572.94   1883.81   2690.48   2920.08   4848.55   2389.54
199808    312.11    803.70    939.91   1035.85   1576.62   1633.55   2382.68   2674.13   2727.47   2236.54
199809    248.06    787.34    970.35   1389.25   1526.44   1953.61   2018.54   2229.83   2607.86   1204.00
199810    348.49    695.24   1103.50   1561.59   1152.52   1969.10   2426.59   3619.16   2311.38    968.62
199811    193.71    636.91   1314.72   1091.57   2996.50   2603.77   3584.60   3372.51   1838.07   1275.62
199812    214.84    764.08   1293.30   1863.42   2976.63   3527.69   2576.96   3186.71   2586.88    859.27
199901    211.06   1059.46   1603.38   2036.70   1772.24   2791.61   1862.71   3154.49   4222.70   1878.99
199902    543.41   1614.44   1421.73   1133.94   2642.58   1843.73   2270.66   3017.44   2204.37   1814.32
199903    504.75   1579.37   1076.59   1376.68   1640.21   3339.33   2619.65   2550.60   3406.90   1398.89
199904    218.49   1079.73   1126.30   1257.50   2022.30   1960.52   3076.59   5530.47   3494.36   2210.12
199905   1495.16   2599.10   2183.33   2677.69   1445.18   3108.87   2166.71   3342.14   1588.58    779.60
199906   1509.05   3710.02   4015.67   3261.17   2355.54   1106.60   1666.73   2045.20   1099.70    564.63
199907    454.56   1376.17   2161.91   1893.36   2311.30   2431.86   3355.20   4117.87   3660.90   1490.50
199908    720.76   2075.66   4061.09   3055.45   4519.43   2506.60   2657.46   1948.80   1161.73    804.36
199909    557.41   1509.98   1360.59   1761.48   1867.27   1815.79   3113.25   2607.61   2797.01   3090.08
199910    715.26   1739.11   2136.95   1796.49   2480.28   3741.54   2171.72   2398.39   2690.78   1345.61
199911    460.70    865.35    696.96    892.85   1771.99   1703.54   3041.26   2723.40   5637.40   3844.39
199912    575.44   2522.49   2145.22   2920.17   3422.30   2896.11   2855.58   2510.90   2618.61   1496.23
200001   1198.45   1963.65   1660.06   2452.93   1234.08   3760.88   2823.87   2691.75   3400.96   3246.21
200002   2573.55   3360.90   2874.69   2482.78   2640.00   2299.47   1937.14   4176.00   1890.41   1293.45
200003   1596.90   3456.60   4061.16   4560.09   2050.02   1318.94   2013.11   2008.23   2093.88   2335.54
200004    924.99    864.25   1774.51   3082.31   3905.13   3122.33   5709.26   8746.04   3999.93   2311.81
200005   1070.99   2801.53   2696.14   2692.38   3346.33   5449.07   3249.24   2641.09   3138.47   2243.51
200006   1143.88   2621.39   2434.75   2243.36   2429.68   2913.28   3809.30   3592.52   3933.07   1743.20
200007   1176.86   2030.90   2624.39   2703.49   2353.55   3109.44   2411.66   3401.25   2945.47   2238.26
200008    907.25   3612.22   2814.40   2599.48   3127.50   3457.29   2241.50   2892.53   3738.35   1293.90
200009    927.71   2056.61   1616.87   3019.04   2155.24   3582.50   3424.30   6345.68   3965.62   2059.49
200010   1844.74   2553.23   2689.46   2037.15   2328.55   2259.20   2897.77   3890.70   3921.04   2203.72
200011    823.05   1834.76   1724.95   4280.25   2967.32   3271.44   2319.77   4840.24   4115.83   3174.36
200012    968.77   3253.04   2607.02   1861.10   2832.45   2674.77   3274.05   3273.57   2877.46   2145.82
200101    998.54   1920.98   2911.72   4799.71   3276.27   3312.51   2620.12   3180.83   2320.05   1299.79
200102   3270.08   4514.58   5578.08   4712.55   2423.36   2220.06   2447.69   1801.19   1955.85    981.66
200103   1375.35   3071.68   2196.04   3744.62   2656.13   3304.55   2774.10   2572.76   2340.13    680.55
200104    797.58   1558.12   4729.79   5431.48   3393.48   2474.05   2796.59   2318.51   1672.93    752.08
200105    622.97   1371.28   1811.43   3316.16   2728.90   4082.21   4344.99   2497.57   3501.12   1880.29
200106   1326.76   2123.73   3196.63   6072.52   4152.91   3397.31   2849.72   3027.77    912.72    327.43
200107    669.86   2414.66   3899.77   3703.33   3674.64   2957.87   3212.00   3039.85   1164.21    791.18
200108    802.78   2852.76   2340.25   3113.74   3341.97   1933.17   3425.91   3456.74   3184.01   1350.27
200109   1132.84   2673.19   5012.55   4255.54   3651.51   2162.43   2281.27   1963.33   1152.92    508.54
200110    561.18   1228.06   1129.01   1310.98   2576.57   3447.03   1521.16   2708.01   2488.16   3697.99
200111    828.53   2343.34   2232.31   2730.72   3484.02   3352.57   2372.34   1630.36   2815.12    849.77
200112    374.56   2197.18   2088.72   2491.65   4140.13   3772.12   3391.81   3083.36   3418.58   1307.28
200201   1780.80   3027.69   2989.15   3806.92   6141.26   2696.94   2818.75   1432.01   1050.11    445.94
200202    983.25   3205.72   3053.34   4182.62   3607.77   2066.04   3960.58   2514.83   2210.88    661.04
200203    932.92   2016.43   2712.52   2555.88   3478.03   3033.02   4478.74   3812.23   1921.35    806.15
200204   1358.19   4164.83   2869.27   2999.85   4922.27   2281.91   3312.72   1748.07   1435.13    742.26
200205   2582.03   3871.16   3509.99   3097.42   2492.24   3034.40   1858.37   1547.22    861.32    433.14
200206    499.31   1270.69   1221.02   3775.62   4538.02   5016.43   3074.82   3010.36   2961.67   1126.41
200207    963.28   2128.16   3310.28   2946.32   3583.39   2322.30   1546.69   4720.01   1599.69    603.44
200208    298.42    802.70   1021.44   1907.75   2796.11   2954.65   3069.41   2019.26   2308.25   2753.17
200209    447.62   1535.32   2031.76   2563.99   2055.09   4525.45   3314.95   3656.43   2221.60    613.01
200210    748.23   2376.61   1694.82   4417.39   3667.52   2071.48   1711.17   1214.10   1699.07    580.49
200211    343.88    789.30    827.26   1313.64   1357.09   2656.61   3136.37   4603.57   3093.73   2312.26
200212   1199.51   2365.54   2217.43   2398.38   3050.65   3143.75   3184.78   1814.02   2384.90    681.18
200301    761.68   3032.13   3237.66   3121.88   2864.24   2068.27   2908.62   1997.03   1273.35    587.49
200302    427.47   1664.76   3126.64   3922.27   1996.16   3540.04   4070.05   1590.72   1319.64    694.78
200303    323.72    951.94   2207.38   2500.57   2781.23   3079.46   3767.19   1768.06   1795.38   1187.85
200304    464.66   1573.28   1655.97   2203.29   2041.85   3220.44   3940.30   3167.44   2885.11    608.54
200305    555.97   2457.59   1463.88   2407.34   3175.06   3775.54   3281.55   3731.78   2208.34    683.10
200306   2706.13   1954.30   3397.38   3944.94   2667.33   2986.21   2350.32   2635.26   1511.16    573.69
200307    953.28   2562.58   2474.08   2933.86   4201.12   4401.66   3868.02   2039.12   2260.03    544.86
200308   1557.70   2209.13   3731.17   5413.64   2221.36   3307.88   2830.23   1879.30   1452.22   1111.02
200309   1405.48   4481.06   2245.26   3336.94   3091.58   3288.27   3727.07   2017.40   1699.06   1102.23
200310   1357.60   2147.24   2773.06   3052.42   3157.27   3619.33   3772.93   2830.61   3339.17    642.40
200311   1454.56   2970.72   2323.46   3645.68   4703.02   2658.33   3167.68   3604.50   1944.09   1344.47
200312   1271.75   3075.79   7184.23   3040.71   3908.50   3353.47   2210.04   3316.65   1792.23    566.66
200401    849.13   2265.51   1718.90   2484.49   4772.71   3776.56   6494.08   4521.16   4337.18   1115.64
200402   1644.35   3122.08   3517.80   3744.84   5667.35   4139.93   3155.89   3733.37   2153.77    732.48
200403    902.68   3207.77   3696.46   3179.24   4791.22   3696.95   5229.52   3284.54   3029.14   1109.64
200404   1093.61   5286.84   4409.49   3743.05   3295.95   3782.28   4927.93   2180.20   1636.81    888.15
200405    808.82   2045.62   3803.76   3332.71   3137.02   3089.58   5220.04   4140.84   4633.14   1280.66
200406    671.91   1783.35   3148.66   3556.28   4039.62   4191.03   4992.57   5085.15   2792.90   1841.01
