This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
201404,    170,     93,     83,    134,    276,    109,     70,     89,    118,    129,    109,     92,     82,    100,    132,    149,    138,    135,    125,     90,    263,    182,    122,     88,     94
201405,    170,     93,     82,    134,    275,    107,     70,     88,    118,    129,    109,     92,     82,     99,    132,    148,    137,    135,    125,     89,    262,    181,    122,     87,     93
201406,    170,     93,     82,    134,    274,    105,     70,     88,    118,    128,    109,     92,     81,     99,    130,    147,    137,    135,    125,     88,    261,    180,    121,     87,     93
201407,    134,     87,     98,    150,    336,    106,     75,     90,    138,    153,    113,    102,    107,    114,    109,    166,    141,    143,    109,    113,    253,    181,    126,     99,     86
201408,    133,     86,     96,    150,    335,    103,     75,     90,    138,    153,    113,    101,    107,    114,    108,    166,    141,    142,    109,    113,    252,    181,    125,     99,     86
201409,    132,     85,     96,    150,    334,    102,     75,     90,    138,    153,    112,    100,    107,    113,    108,    165,    141,    142,    109,    113,    250,    181,    125,     99,     86
201410,    132,     85,     96,    150,    333,    101,     75,     89,    138,    152,    112,     99,    107,    113,    108,    164,    140,    141,    109,    113,    248,    180,    123,     96,     86
201411,    129,     84,     96,    149,    332,    101,     74,     89,    138,    150,    112,     99,    107,    112,    108,    164,    140,    141,    109,    111,    247,    178,    123,     96,     85
201412,    128,     83,     96,    149,    330,    100,     74,     88,    138,    150,    110,     99,    107,    112,    108,    162,    139,    140,    109,    111,    245,    178,    123,     94,     85
201501,    126,     83,     96,    149,    330,    100,     73,     88,    137,    148,    106,     99,    107,    112,    108,    161,    137,    140,    108,    111,    245,    176,    122,     94,     85
201502,    124,     83,     96,    148,    328,     99,     73,     88,    136,    147,    106,     99,    107,    112,    108,    158,    136,    139,    108,    111,    242,    175,    121,     94,     84
201503,    124,     81,     96,    147,    324,     99,     73,     88,    136,    147,    106,     99,    107,    111,    108,    155,    135,    139,    108,    110,    239,    173,    121,     94,     83
201504,    124,     80,     96,    147,    321,     97,     73,     88,    135,    147,    105,     99,    107,    111,    108,    154,    135,    139,    108,    110,    238,    170,    120,     94,     83
201505,    124,     80,     95,    146,    319,     97,     73,     88,    135,    146,    104,     99,    107,    110,    107,    152,    135,    139,    108,    110,    238,    169,    120,     94,     83
201506,    124,     80,     95,    146,    318,     96,     73,     88,    135,    146,    104,     99,    107,    108,    106,    152,    132,    138,    106,    110,    237,    167,    120,     93,     83
201507,    149,     92,     92,    129,    303,    108,    111,    106,    132,    147,    132,    100,    114,    133,    154,    101,    130,    138,    149,    140,    192,    148,    139,    148,    120
201508,    149,     92,     92,    128,    302,    106,    110,    105,    130,    147,    131,    100,    114,    133,    154,    101,    128,    138,    149,    140,    190,    147,    139,    147,    120
201509,    146,     92,     90,    128,    302,    106,    110,    105,    129,    147,    130,    100,    114,    133,    154,    100,    127,    138,    149,    140,    187,    147,    137,    147,    120


  Average Firm Size
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,      606.61,      559.45,      866.71,      712.23,      310.62,      197.82,      295.08,      487.05,     1283.01,      126.90,      134.89,      213.69,      275.91,       87.55,       83.31,      140.06,      151.54,       76.85,      138.17,      113.76,       24.74,      120.02,      146.83,       60.03,       26.74
196308,      598.49,      562.70,      868.86,      709.80,      313.67,      195.92,      293.30,      487.04,     1292.07,      126.09,      133.41,      209.30,      283.86,       86.04,       82.43,      138.41,      148.84,       75.83,      136.51,      113.40,       24.30,      120.74,      143.33,       58.90,       27.77
196309,      621.99,      590.34,      912.60,      746.08,      334.01,      208.45,      305.24,      509.99,     1328.70,      132.43,      138.86,      220.44,      295.74,       90.22,       87.10,      150.93,      156.86,       79.10,      150.64,      118.90,       25.83,      125.76,      151.09,       61.50,       30.20
196310,      609.27,      576.74,      883.62,      746.29,      330.21,      204.33,      302.92,      493.44,     1325.28,      131.65,      139.45,      223.42,      286.40,       88.37,       84.83,      150.88,      155.45,       78.98,      154.52,      115.23,       25.06,      121.38,      149.35,       58.90,       30.64
196311,      628.00,      586.65,      891.88,      782.25,      369.42,      204.95,      302.03,      489.47,     1369.26,      133.34,      143.16,      218.11,      287.42,       89.36,       86.35,      154.92,      161.17,       81.72,      165.53,      111.67,       25.70,      123.74,      145.45,       57.26,       32.04
196312,      640.45,      583.64,      882.05,      772.74,      343.59,      196.43,      297.78,      480.79,     1395.30,      131.66,      139.63,      213.87,      282.20,       88.89,       86.29,      153.83,      155.26,       79.96,      160.55,      109.92,       25.17,      120.82,      144.93,       59.61,       31.41
196401,      654.88,      615.33,      909.37,      789.79,      343.09,      204.91,      302.98,      488.05,     1424.85,      135.73,      142.95,      215.32,      288.52,       89.85,       87.79,      154.08,      158.90,       80.38,      160.23,      118.15,       25.01,      126.17,      140.85,       62.38,       30.59
196402,      682.27,      622.80,      931.48,      825.05,      344.41,      209.27,      306.42,      491.62,     1491.59,      134.69,      142.74,      217.46,      295.72,       90.72,       90.21,      161.65,      163.04,       84.24,      160.72,      115.71,       25.95,      128.08,      142.11,       62.74,       32.02
196403,      701.36,      624.98,      938.37,      842.59,      347.44,      208.20,      311.72,      498.15,     1481.39,      138.08,      144.38,      220.53,      301.38,       91.84,       89.71,      165.45,      170.93,       87.36,      172.08,      119.37,       26.71,      129.72,      153.13,       66.05,       32.99
196404,      713.19,      651.28,      937.21,      852.67,      348.23,      208.06,      314.52,      505.12,     1483.67,      143.72,      152.53,      230.14,      312.57,       94.45,       93.39,      178.41,      179.34,       92.23,      178.36,      119.38,       28.90,      130.87,      153.00,       65.44,       35.54
196405,      704.17,      647.62,      932.69,      838.48,      361.21,      208.19,      313.85,      512.49,     1512.73,      144.31,      146.44,      229.78,      324.18,       94.46,       93.91,      169.81,      179.38,       91.36,      177.55,      124.75,       28.27,      141.86,      156.02,       61.49,       34.14
196406,      713.35,      650.64,      932.88,      859.54,      369.18,      206.95,      317.37,      517.72,     1500.51,      146.19,      143.52,      225.71,      333.17,       96.77,       94.49,      173.34,      182.77,       94.96,      185.58,      130.27,       28.98,      150.14,      152.17,       58.59,       34.37
196407,      516.04,      351.44,     1722.62,      750.39,      269.00,      132.99,      435.00,     1580.37,      335.31,      165.36,      130.27,      249.38,      381.68,      272.97,       99.85,       81.33,      280.83,      184.51,      172.11,       66.59,       25.96,       64.75,       41.14,      139.23,       21.39
196408,      533.03,      355.20,     1801.59,      750.47,      270.31,      135.56,      452.10,     1572.39,      344.23,      169.18,      134.33,      258.01,      392.33,      283.31,      104.17,       82.17,      285.68,      188.59,      175.90,       64.47,       26.69,       65.14,       41.99,      138.81,       21.61
196409,      523.16,      347.00,     1788.69,      728.28,      265.16,      133.18,      453.36,     1530.39,      340.07,      165.12,      135.48,      259.59,      385.19,      275.31,      109.75,       81.38,      282.90,      188.58,      171.75,       64.56,       26.14,       62.42,       42.37,      138.82,       21.59
196410,      542.70,      363.77,     1850.03,      732.54,      278.07,      137.75,      462.88,     1531.08,      354.93,      171.25,      138.50,      270.16,      396.69,      289.27,      118.14,       82.92,      295.06,      200.60,      179.01,       65.88,       27.07,       64.40,       42.69,      153.84,       22.00
