This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199712,    697,    371,    327,    953,    137,    227,    259,    307,     85,    221,    327,    356,    109,    136,    228,    350,     77,     55,     62,     97,     58,     63,     76,     71,     55,     66,     72,     88,     43,     60,     63,    109
199801,    688,    367,    324,    942,    137,    226,    254,    305,     83,    218,    324,    354,    109,    134,    227,    346,     77,     55,     62,     96,     58,     61,     76,     70,     55,     66,     71,     88,     42,     60,     63,    109
199802,    679,    365,    319,    931,    135,    224,    254,    302,     81,    215,    321,    353,    107,    133,    226,    343,     77,     54,     61,     95,     58,     61,     76,     70,     55,     66,     71,     88,     42,     60,     63,    108
199803,    667,    359,    316,    921,    134,    217,    252,    299,     81,    211,    318,    351,    106,    132,    222,    340,     76,     53,     61,     94,     58,     61,     76,     70,     54,     66,     71,     88,     41,     60,     63,    108
199804,    660,    357,    311,    914,    133,    213,    249,    295,     80,    208,    315,    345,    104,    130,    217,    340,     75,     53,     61,     94,     57,     60,     76,     70,     53,     66,     71,     88,     41,     59,     63,    107
199805,    649,    353,    308,    901,    133,    212,    248,    291,     78,    208,    311,    343,    102,    130,    213,    336,     75,     53,     61,     94,     56,     60,     75,     69,     53,     64,     71,     88,     41,     59,     63,    107
199806,    634,    350,    300,    886,    131,    208,    247,    289,     78,    207,    308,    341,     99,    130,    212,    331,     74,     52,     61,     92,     56,     60,     75,     68,     50,     63,     71,     86,     41,     58,     63,    107
199807,    992,    368,    377,    761,    121,    235,    263,    230,    132,    225,    409,    325,    153,    140,    258,    274,     75,     61,     64,    117,     46,     67,     76,     86,     56,     60,     86,     87,     60,     64,     71,     88
199808,    977,    366,    375,    750,    121,    233,    259,    228,    130,    223,    400,    322,    151,    139,    256,    272,     75,     59,     63,    117,     46,     65,     76,     86,     56,     60,     85,     86,     59,     64,     71,     88
199809,    953,    361,    369,    738,    121,    232,    256,    227,    129,    222,    398,    321,    149,    139,    255,    270,     75,     59,     62,    115,     46,     65,     74,     85,     55,     60,     85,     86,     59,     64,     71,     87
199810,    925,    356,    359,    725,    119,    228,    253,    224,    127,    220,    397,    317,    147,    137,    251,    266,     75,     59,     60,    114,     45,     65,     73,     84,     55,     60,     85,     86,     57,     62,     69,     87
199811,    904,    348,    355,    722,    119,    228,    253,    223,    124,    219,    394,    317,    146,    136,    250,    266,     73,     59,     60,    114,     45,     63,     72,     83,     53,     60,     85,     86,     57,     62,     69,     87
199812,    884,    340,    351,    709,    119,    226,    250,    219,    123,    216,    390,    315,    146,    136,    248,    263,     73,     57,     60,    113,     45,     63,     72,     82,     53,     60,     85,     86,     57,     62,     69,     87
199901,    859,    336,    347,    699,    118,    223,    245,    217,    122,    215,    385,    314,    144,    135,    248,    260,     73,     57,     60,    111,     44,     63,     70,     81,     53,     60,     84,     86,     57,     62,     68,     86
199902,    845,    333,    341,    687,    117,    220,    244,    215,    121,    213,    382,    311,    140,    135,    248,    256,     73,     57,     60,    111,     43,     63,     70,     81,     53,     60,     84,     86,     57,     62,     68,     86
199903,    825,    330,    336,    668,    117,    218,    243,    211,    119,    209,    378,    303,    138,    134,    244,    252,     71,     57,     59,    111,     42,     63,     70,     80,     53,     60,     84,     86,     57,     62,     67,     84
199904,    802,    329,    331,    657,    117,    215,    242,    210,    115,    208,    375,    302,    137,    133,    244,    248,     71,     56,     58,    109,     42,     62,     70,     80,     53,     59,     84,     86,     57,     61,     67,     84
199905,    792,    326,    327,    642,    114,    215,    239,    208,    113,    208,    373,    301,    136,    132,    240,    243,     71,     55,     58,    108,     42,     62,     70,     80,     52,     58,     84,     86,     57,     61,     67,     83
199906,    778,    321,    321,    632,    112,    212,    238,    205,    112,    207,    366,    298,    135,    130,    238,    240,     71,     54,     57,    105,     41,     61,     70,     80,     52,     56,     84,     85,     57,     60,     65,     83
199907,    952,    303,    297,    525,    156,    237,    256,    237,    107,    191,    316,    291,    130,    139,    252,    304,     78,     64,     61,    126,     64,     69,     61,     72,     45,     49,     97,    103,     49,     64,     69,     97
199908,    937,    301,    293,    517,    150,    236,    256,    233,    107,    184,    312,    291,    129,    138,    250,    300,     78,     64,     60,    125,     63,     69,     60,     72,     45,     48,     95,    103,     48,     63,     68,     96
199909,    923,    296,    291,    509,    146,    235,    256,    232,    105,    181,    309,    289,    125,    137,    244,    296,     78,     64,     60,    125,     62,     69,     60,     72,     45,     48,     94,    103,     48,     62,     67,     96
199910,    908,    291,    288,    504,    140,    235,    256,    227,    103,    179,    308,    289,    124,    135,    243,    293,     78,     64,     60,    123,     62,     69,     59,     72,     44,     47,     92,    100,     48,     61,     67,     95
199911,    891,    285,    285,    495,    139,    230,    252,    218,    103,    178,    304,    282,    123,    135,    241,    291,     77,     64,     59,    121,     61,     68,     57,     71,     44,     47,     92,     99,     48,     60,     67,     94
199912,    872,    281,    281,    486,    139,    229,    249,    213,    102,    177,    300,    279,    122,    134,    239,    286,     76,     64,     59,    121,     59,     67,     56,     71,     44,     47,     91,     99,     48,     60,     66,     94
200001,    860,    281,    279,    483,    135,    226,    247,    209,    101,    177,    298,    277,    121,    133,    237,    282,     76,     64,     59,    118,     57,     67,     56,     71,     44,     47,     91,     97,     48,     60,     65,     94
200002,    849,    280,    275,    478,    133,    222,    240,    206,    100,    175,    298,    277,    121,    133,    233,    276,     76,     64,     57,    117,     57,     67,     55,     71,     44,     47,     90,     97,     48,     60,     65,     94
200003,    839,    276,    271,    472,    132,    218,    236,    205,     99,    172,    293,    275,    120,    130,    230,    269,     76,     64,     57,    116,     56,     67,     55,     69,     44,     47,     89,     97,     48,     60,     65,     93
200004,    830,    274,    269,    466,    131,    214,    235,    203,     98,    171,    290,    273,    117,    129,    228,    264,     74,     64,     56,    115,     54,     67,     55,     68,     44,     47,     89,     97,     48,     60,     65,     93
200005,    822,    274,    266,    458,    130,    210,    232,    202,     96,    169,    287,    270,    115,    128,    226,    262,     73,     64,     55,    115,     54,     67,     55,     68,     44,     47,     89,     97,     48,     60,     65,     92
200006,    818,    271,    259,    449,    126,    210,    230,    200,     94,    169,    282,    264,    114,    125,    224,    258,     72,     63,     55,    113,     54,     67,     54,     67,     44,     47,     88,     97,     48,     58,     64,     92
200007,    837,    326,    265,    677,    131,    216,    238,    218,     94,    191,    285,    235,    111,    146,    226,    273,     91,     61,     50,    292,     58,     58,     60,     90,     34,     55,     84,     94,     57,     56,     53,     78
200008,    828,    320,    261,    670,    130,    215,    237,    218,     93,    189,    284,    233,    108,    145,    224,    268,     91,     60,     50,    288,     57,     58,     59,     89,     34,     55,     84,     94,     57,     54,     53,     78
200009,    814,    318,    261,    658,    129,    208,    234,    216,     92,    187,    281,    232,    104,    144,    223,    268,     89,     60,     49,    284,     56,     58,     59,     88,     33,     55,     82,     94,     57,     53,     53,     78
200010,    799,    312,    256,    648,    127,    208,    230,    213,     87,    185,    277,    229,    101,    144,    220,    265,     87,     60,     49,    282,     55,     58,     59,     87,     32,     54,     82,     94,     55,     53,     53,     77
200011,    783,    303,    254,    638,    126,    204,    224,    209,     85,    184,    273,    228,    100,    142,    219,    263,     87,     60,     49,    278,     55,     57,     59,     86,     32,     53,     81,     94,     54,     53,     53,     77
200012,    763,    300,    250,    621,    123,    200,    223,    209,     85,    182,    270,    227,     99,    136,    217,    261,     86,     58,     49,    277,     55,     55,     58,     86,     32,     53,     81,     94,     54,     53,     53,     77
200101,    748,    296,    243,    605,    119,    196,    219,    208,     84,    181,    262,    226,     94,    136,    214,    260,     86,     58,     49,    275,     55,     55,     58,     86,     32,     53,     81,     92,     53,     52,     53,     77
