This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200210   ,1656    ,735    ,451    ,592    ,679    ,126    ,128    ,113    ,166    ,193     ,77     ,65     ,69    ,102    ,108     ,57     ,60     ,67     ,69     ,62     ,62     ,74     ,63     ,45     ,39
200211   ,1408    ,823    ,547    ,575    ,799    ,113    ,122    ,131    ,145    ,199     ,59     ,68     ,76     ,77    ,115     ,57     ,51     ,58     ,67     ,59     ,58     ,70     ,63     ,41     ,36
200212   ,1630    ,665    ,508    ,518    ,834    ,150    ,124    ,120    ,118    ,200     ,72     ,62     ,70     ,77    ,115     ,61     ,52     ,61     ,56     ,64     ,51     ,67     ,64     ,52     ,35
200301   ,1762    ,575    ,503    ,480    ,800    ,163    ,120    ,107    ,122    ,189     ,78     ,65     ,66     ,76    ,117     ,65     ,51     ,64     ,67     ,54     ,58     ,68     ,66     ,50     ,33
200302   ,1698    ,562    ,458    ,490    ,885    ,154    ,118     ,97    ,132    ,203     ,75     ,63     ,57     ,99    ,111     ,72     ,45     ,61     ,55     ,67     ,51     ,75     ,79     ,46     ,29
200303   ,1558    ,560    ,426    ,585    ,952    ,146    ,115    ,106    ,131    ,190     ,75     ,68     ,66     ,78    ,110     ,68     ,39     ,61     ,66     ,60     ,49     ,79     ,74     ,44     ,29
200304   ,1432    ,618    ,486    ,568    ,948    ,139    ,122    ,109    ,122    ,196     ,83     ,54     ,69     ,78    ,106     ,65     ,57     ,56     ,59     ,57     ,48     ,76     ,65     ,56     ,31
200305   ,1426    ,644    ,436    ,671    ,895    ,135    ,126    ,105    ,139    ,185     ,84     ,52     ,67     ,82    ,103     ,66     ,57     ,48     ,71     ,50     ,44     ,70     ,71     ,49     ,40
200306   ,1549    ,587    ,459    ,596    ,891    ,161    ,116    ,109    ,131    ,174     ,85     ,70     ,63     ,81    ,100     ,64     ,53     ,62     ,69     ,50     ,52     ,74     ,58     ,52     ,42
200307   ,1511    ,567    ,490    ,545    ,931    ,149    ,126    ,107    ,118    ,188     ,76     ,60     ,92     ,77     ,98     ,71     ,51     ,60     ,66     ,57     ,50     ,77     ,56     ,49     ,43
200308   ,1600    ,581    ,501    ,428    ,898    ,164    ,102    ,135    ,107    ,190     ,79     ,68     ,73     ,90     ,97     ,65     ,55     ,62     ,63     ,56     ,57     ,72     ,63     ,48     ,41
200309   ,1493    ,597    ,473    ,471    ,948    ,140    ,116    ,125    ,118    ,203     ,67     ,75     ,88     ,88     ,96     ,59     ,62     ,66     ,56     ,61     ,67     ,71     ,55     ,55     ,32
200310   ,1488    ,588    ,448    ,527    ,903    ,143    ,147    ,113    ,125    ,196     ,69     ,87     ,99     ,83     ,78     ,65     ,57     ,60     ,68     ,64     ,72     ,66     ,58     ,46     ,46
200311   ,1214    ,563    ,459    ,523   ,1219    ,103    ,100    ,125    ,146    ,242     ,50     ,60     ,91    ,104    ,114     ,50     ,65     ,67     ,61     ,63     ,92     ,74     ,56     ,40     ,33
200312   ,1347    ,484    ,447    ,497   ,1181    ,127     ,97    ,108    ,144    ,241     ,52     ,63     ,85     ,99    ,113     ,48     ,55     ,70     ,64     ,67     ,86     ,77     ,53     ,46     ,31
200401   ,1431    ,538    ,412    ,514   ,1094    ,152    ,114     ,79    ,137    ,221     ,68     ,75     ,76     ,88    ,102     ,53     ,62     ,61     ,63     ,64     ,85     ,67     ,60     ,45     ,36
200402   ,1588    ,478    ,445    ,454   ,1012    ,153    ,109    ,107    ,123    ,217     ,84     ,67     ,84     ,88     ,95     ,56     ,65     ,55     ,62     ,67     ,73     ,63     ,67     ,55     ,36
200403   ,1470    ,428    ,430    ,498   ,1118    ,145     ,97    ,114    ,133    ,214     ,74     ,64     ,80     ,83    ,113     ,54     ,57     ,56     ,73     ,66     ,78     ,63     ,71     ,49     ,34
200404   ,1322    ,487    ,408    ,475   ,1203    ,136    ,116     ,98    ,142    ,216     ,72     ,75     ,76     ,81    ,115     ,52     ,56     ,67     ,57     ,77     ,84     ,70     ,55     ,59     ,31
200405   ,1362    ,356    ,379    ,508   ,1314    ,137     ,76     ,90    ,155    ,249     ,68     ,57     ,65     ,95    ,121     ,54     ,59     ,55     ,66     ,76     ,91     ,63     ,69     ,44     ,32
200406   ,1419    ,356    ,367    ,458   ,1281    ,147     ,65     ,99    ,134    ,251     ,66     ,67     ,64     ,98    ,111     ,55     ,52     ,63     ,64     ,78     ,80     ,66     ,67     ,52     ,31
200407   ,1545    ,391    ,360    ,450   ,1115    ,162     ,78     ,99    ,127    ,227     ,73     ,64     ,69     ,87    ,103     ,58     ,46     ,58     ,69     ,76     ,79     ,73     ,67     ,44     ,33
200408   ,1575    ,400    ,348    ,391   ,1107    ,157    ,104    ,103    ,124    ,218     ,69     ,59     ,64     ,81    ,118     ,62     ,55     ,57     ,63     ,69     ,73     ,74     ,67     ,49     ,36
200409   ,1653    ,423    ,357    ,381    ,990    ,188     ,87     ,99    ,132    ,195     ,87     ,57     ,61     ,63    ,116     ,66     ,48     ,60     ,64     ,64     ,62     ,83     ,58     ,55     ,37
200410   ,1825    ,431    ,386    ,333    ,814    ,196    ,102    ,111    ,100    ,174     ,89     ,56     ,74     ,60    ,110     ,68     ,56     ,62     ,60     ,61     ,59     ,67     ,66     ,59     ,43
200411   ,1749    ,508    ,418    ,372    ,757    ,179    ,118    ,103    ,112    ,174     ,87     ,70     ,58     ,73    ,106     ,65     ,62     ,58     ,58     ,59     ,67     ,63     ,62     ,60     ,44
200412   ,1732    ,546    ,424    ,344    ,754    ,165    ,129    ,124     ,87    ,186     ,92     ,60     ,69     ,73     ,96     ,59     ,67     ,66     ,61     ,60     ,70     ,66     ,56     ,62     ,43
200501   ,1770    ,457    ,427    ,344    ,832    ,156    ,115    ,121    ,108    ,198     ,85     ,71     ,59     ,74    ,109     ,66     ,57     ,69     ,61     ,70     ,66     ,69     ,70     ,56     ,38
200502   ,1910    ,469    ,431    ,311    ,661    ,185    ,109    ,131    ,106    ,163     ,87     ,68     ,70     ,64    ,109     ,65     ,68     ,54     ,59     ,77     ,71     ,69     ,79     ,60     ,34
200503   ,1882    ,516    ,362    ,323    ,707    ,160    ,129    ,113    ,102    ,189     ,75     ,66     ,70     ,66    ,124     ,72     ,60     ,51     ,67     ,75     ,66     ,77     ,78     ,65     ,31
200504   ,1903    ,447    ,370    ,337    ,751    ,184    ,125    ,100    ,113    ,180     ,88     ,61     ,68     ,70    ,118     ,68     ,66     ,52     ,66     ,76     ,70     ,70     ,86     ,61     ,30
200505   ,1818    ,410    ,369    ,333    ,802    ,179    ,122    ,108    ,114    ,189     ,84     ,65     ,59     ,73    ,123     ,71     ,62     ,57     ,72     ,71     ,72     ,82     ,77     ,59     ,26
200506   ,1703    ,405    ,409    ,382    ,855    ,159    ,103    ,127    ,114    ,196     ,75     ,62     ,59     ,81    ,124     ,69     ,63     ,62     ,58     ,71     ,69     ,76     ,76     ,64     ,27
200507   ,1771    ,442    ,368    ,393    ,760    ,174    ,117    ,122     ,99    ,190     ,87     ,55     ,74     ,72    ,106     ,72     ,54     ,63     ,67     ,71     ,69     ,83     ,70     ,52     ,33
200508   ,1817    ,417    ,353    ,430    ,757    ,172    ,118    ,102    ,114    ,188     ,83     ,54     ,73     ,79    ,106     ,73     ,56     ,58     ,69     ,69     ,72     ,79     ,72     ,56     ,29
200509   ,1807    ,338    ,439    ,385    ,768    ,178     ,91    ,106    ,117    ,196     ,84     ,52     ,62     ,78    ,119     ,70     ,66     ,59     ,71     ,65     ,69     ,71     ,82     ,59     ,32
200510   ,1702    ,394    ,455    ,386    ,844    ,161    ,103    ,109    ,119    ,195     ,75     ,60     ,69     ,66    ,125     ,76     ,58     ,57     ,71     ,65     ,70     ,77     ,77     ,58     ,30
200511   ,1691    ,453    ,420    ,427    ,795    ,158    ,108    ,104    ,121    ,200     ,74     ,68     ,56     ,75    ,123     ,72     ,62     ,58     ,65     ,69     ,67     ,79     ,78     ,60     ,33
200512   ,1684    ,480    ,399    ,380    ,852    ,156    ,131    ,101    ,100    ,195     ,82     ,57     ,67     ,69    ,110     ,79     ,60     ,56     ,62     ,71     ,61     ,79     ,74     ,62     ,39
200601   ,1734    ,507    ,401    ,385    ,837    ,175    ,120     ,99    ,117    ,170     ,77     ,67     ,68     ,67    ,105     ,81     ,57     ,60     ,62     ,66     ,60     ,77     ,71     ,71     ,39
200602   ,1975    ,484    ,346    ,358    ,734    ,232     ,98    ,102     ,82    ,171     ,96     ,65     ,72     ,74     ,88     ,76     ,67     ,56     ,55     ,75     ,57     ,67     ,73     ,79     ,42
200603   ,1973    ,485    ,364    ,381    ,654    ,202    ,120     ,96    ,108    ,162     ,85     ,66     ,76     ,75     ,91     ,70     ,69     ,57     ,65     ,67     ,56     ,74     ,69     ,76     ,50
200604   ,2010    ,480    ,358    ,364    ,634    ,201    ,109     ,93    ,111    ,169     ,83     ,78     ,67     ,72     ,98     ,65     ,62     ,62     ,69     ,77     ,71     ,70     ,71     ,72     ,42
200605   ,2008    ,480    ,412    ,328    ,628    ,194    ,105    ,113    ,111    ,170     ,87     ,70     ,75     ,71    ,104     ,63     ,59     ,67     ,64     ,78     ,72     ,68     ,76     ,70     ,45
200606   ,1790    ,489    ,380    ,451    ,731    ,185    ,101    ,102    ,114    ,200     ,82     ,76     ,72     ,74    ,106     ,65     ,61     ,58     ,72     ,75     ,70     ,72     ,81     ,61     ,46
200607   ,1783    ,477    ,391    ,470    ,756    ,183    ,102    ,103    ,128    ,184     ,96     ,63     ,67     ,85     ,97     ,60     ,58     ,64     ,70     ,76     ,68     ,82     ,76     ,59     ,44
200608   ,1910    ,474    ,341    ,468    ,729    ,209    ,100     ,95    ,125    ,168    ,110     ,54     ,62     ,94     ,84     ,61     ,59     ,60     ,64     ,77     ,65     ,78     ,77     ,64     ,42
200609   ,1991    ,505    ,349    ,350    ,717    ,216    ,120     ,91     ,96    ,171    ,108     ,73     ,62     ,80     ,78     ,66     ,47     ,70     ,61     ,79     ,59     ,91     ,66     ,71     ,45
200610   ,2054    ,439    ,389    ,336    ,697    ,223    ,115    ,100     ,94    ,158    ,107     ,82     ,58     ,65     ,85     ,68     ,59     ,59     ,59     ,72     ,63     ,66     ,86     ,69     ,43
200611   ,2173    ,474    ,357    ,299    ,603    ,234    ,105    ,114     ,81    ,152    ,105     ,71     ,76     ,67     ,82     ,66     ,59     ,59     ,70     ,72     ,74     ,69     ,77     ,62     ,48
200612   ,2161    ,442    ,365    ,329    ,626    ,216     ,92    ,109    ,113    ,147    ,104     ,67     ,78     ,76     ,87     ,67     ,59     ,52     ,72     ,77     ,71     ,80     ,76     ,62     ,50
200701   ,2113    ,447    ,375    ,397    ,629    ,203    ,119     ,84    ,135    ,157    ,100     ,81     ,56     ,79    ,100     ,65     ,57     ,67     ,72     ,70     ,79     ,87     ,72     ,61     ,46
200702   ,2207    ,482    ,319    ,342    ,610    ,227    ,115     ,93    ,105    ,157    ,106     ,80     ,58     ,76    ,100     ,72     ,55     ,68     ,70     ,76     ,75     ,81     ,76     ,64     ,45
200703   ,2209    ,426    ,329    ,295    ,730    ,212     ,95    ,111     ,93    ,184    ,105     ,79     ,64     ,70    ,106     ,88     ,56     ,63     ,69     ,73     ,64     ,85     ,78     ,71     ,51
200704   ,2153    ,422    ,343    ,371    ,723    ,211    ,104     ,99    ,109    ,185     ,99     ,75     ,64     ,86     ,96     ,89     ,64     ,61     ,71     ,68     ,63     ,79     ,85     ,62     ,51
200705   ,2204    ,474    ,364    ,300    ,666    ,213    ,115     ,94    ,117    ,165     ,95     ,82     ,78     ,70    ,104     ,81     ,73     ,63     ,71     ,63     ,69     ,72     ,75     ,64     ,57
200706   ,2254    ,483    ,335    ,302    ,637    ,219    ,117     ,99     ,93    ,179    ,102     ,70     ,67     ,81    ,107     ,89     ,70     ,62     ,59     ,71     ,61     ,79     ,83     ,65     ,50
200707   ,2143    ,510    ,303    ,369    ,695    ,218    ,111     ,88    ,110    ,196    ,108     ,82     ,56     ,83    ,112     ,88     ,63     ,66     ,70     ,66     ,59     ,81     ,78     ,61     ,55
200708   ,2007    ,503    ,292    ,413    ,810    ,193    ,109     ,90    ,129    ,211    ,106     ,74     ,66     ,85    ,122     ,83     ,68     ,65     ,72     ,77     ,62     ,78     ,77     ,70     ,52
200709   ,1802    ,572    ,392    ,422    ,859    ,169    ,115     ,91    ,119    ,224     ,97     ,80     ,65     ,83    ,122     ,81     ,64     ,68     ,74     ,71     ,65     ,82     ,71     ,60     ,54
200710   ,1815    ,533    ,437    ,490    ,808    ,183    ,100    ,114    ,133    ,195     ,99     ,73     ,60     ,88    ,123     ,83     ,62     ,73     ,64     ,62     ,58     ,73     ,72     ,61     ,52
200711   ,1758    ,655    ,465    ,557    ,826    ,183    ,134     ,96    ,129    ,176    ,102     ,93     ,68     ,74    ,106     ,80     ,78     ,64     ,54     ,68     ,55     ,61     ,66     ,82     ,56
200712   ,1899    ,659    ,595    ,458    ,753    ,187    ,124    ,116    ,115    ,176    ,112     ,73     ,82     ,73     ,94     ,70     ,91     ,62     ,50     ,58     ,52     ,51     ,67     ,71     ,64
200801   ,1879    ,710    ,599    ,459    ,759    ,215    ,136    ,110    ,106    ,166    ,123     ,91     ,84     ,56     ,82     ,73     ,74     ,59     ,59     ,54     ,38     ,54     ,66     ,71     ,67
200802   ,1986    ,687    ,549    ,541    ,640    ,239    ,128    ,110    ,126    ,128    ,127     ,83     ,78     ,56     ,80     ,77     ,68     ,68     ,56     ,58     ,37     ,48     ,67     ,75     ,69
200803   ,1806    ,774    ,504    ,637    ,663    ,240    ,150    ,110    ,108    ,127    ,140     ,87     ,77     ,61     ,72     ,79     ,73     ,61     ,58     ,57     ,36     ,53     ,66     ,75     ,71
200804   ,1783    ,689    ,601    ,582    ,740    ,220    ,150    ,120    ,101    ,129    ,127     ,78     ,79     ,68     ,74     ,77     ,65     ,67     ,60     ,57     ,36     ,68     ,59     ,71     ,68
200805   ,1947    ,690    ,547    ,550    ,727    ,238    ,153    ,104     ,94    ,123    ,122     ,85     ,61     ,76     ,76     ,75     ,69     ,53     ,55     ,64     ,36     ,53     ,76     ,65     ,59
200806   ,2034    ,639    ,629    ,466    ,702    ,244    ,124    ,136     ,98    ,114    ,126     ,83     ,66     ,72     ,79     ,76     ,70     ,49     ,54     ,59     ,34     ,54     ,75     ,67     ,56
200807   ,2175    ,728    ,525    ,510    ,567    ,265    ,144    ,127     ,99    ,102    ,119     ,94     ,55     ,88     ,71     ,72     ,65     ,57     ,55     ,65     ,42     ,52     ,74     ,64     ,53
200808   ,1963    ,750    ,621    ,673    ,544    ,238    ,140    ,127    ,133     ,98    ,105     ,77     ,78     ,89     ,75     ,75     ,64     ,56     ,62     ,60     ,42     ,50     ,69     ,57     ,53
200809   ,1972    ,638    ,630    ,661    ,636    ,231    ,133    ,131    ,117    ,112    ,114     ,74     ,77     ,68     ,87     ,66     ,72     ,53     ,62     ,54     ,42     ,48     ,70     ,62     ,56
200810   ,2095    ,626    ,493    ,565    ,708    ,239    ,121    ,122    ,112    ,137    ,108     ,76     ,66     ,76     ,94     ,69     ,67     ,49     ,59     ,56     ,40     ,51     ,69     ,58     ,47
200811   ,1991    ,588    ,531    ,525    ,882    ,240    ,120    ,113    ,115    ,121    ,113     ,75     ,71     ,64     ,76     ,66     ,55     ,57     ,54     ,53     ,39     ,49     ,56     ,52     ,51
200812   ,1910    ,687    ,592    ,539    ,805    ,227    ,125    ,118    ,114    ,119    ,101     ,70     ,73     ,58     ,78     ,60     ,56     ,56     ,56     ,47     ,41     ,50     ,53     ,51     ,50
200901   ,1933    ,753    ,512    ,550    ,783    ,245    ,126     ,94     ,97    ,106     ,91     ,87     ,63     ,61     ,75     ,63     ,58     ,50     ,52     ,47     ,45     ,50     ,55     ,53     ,43
200902   ,2188    ,660    ,487    ,457    ,701    ,247    ,135     ,86    ,100    ,118    ,103     ,91     ,60     ,50     ,75     ,61     ,56     ,47     ,56     ,56     ,39     ,45     ,62     ,56     ,49
200903   ,1991    ,780    ,527    ,505    ,623    ,238    ,145     ,94     ,96    ,110     ,96     ,82     ,76     ,63     ,62     ,68     ,55     ,54     ,52     ,53     ,39     ,48     ,56     ,60     ,47
200904   ,1693    ,751    ,649    ,592    ,716    ,191    ,130    ,130    ,106    ,117     ,86     ,73     ,74     ,78     ,58     ,59     ,64     ,49     ,54     ,52     ,49     ,39     ,63     ,53     ,48
200905   ,1756    ,722    ,554    ,634    ,755    ,200    ,124    ,113    ,104    ,118     ,88     ,79     ,70     ,66     ,75     ,68     ,60     ,53     ,57     ,47     ,47     ,55     ,56     ,59     ,46
200906   ,1860    ,751    ,513    ,528    ,773    ,202    ,136     ,82    ,116    ,130    ,103     ,83     ,42     ,62     ,89     ,63     ,61     ,54     ,59     ,56     ,50     ,56     ,69     ,54     ,38
200907   ,2048    ,718    ,469    ,485    ,715    ,222    ,120     ,77     ,97    ,145    ,106     ,78     ,64     ,51     ,87     ,74     ,68     ,58     ,44     ,57     ,44     ,55     ,65     ,69     ,35
200908   ,1984    ,639    ,509    ,562    ,776    ,205    ,113     ,84    ,104    ,140     ,94     ,78     ,60     ,50     ,88     ,61     ,59     ,54     ,62     ,53     ,56     ,54     ,57     ,56     ,36
200909   ,1996    ,628    ,537    ,453    ,794    ,214    ,108     ,92     ,82    ,145     ,94     ,68     ,73     ,50     ,81     ,67     ,58     ,55     ,58     ,58     ,56     ,53     ,54     ,59     ,43
200910   ,2158    ,588    ,505    ,381    ,797    ,184     ,91    ,118     ,85    ,168     ,82     ,59     ,63     ,69     ,97     ,63     ,53     ,65     ,60     ,55     ,55     ,65     ,60     ,49     ,41
200911   ,2140    ,675    ,415    ,412    ,770    ,150    ,125    ,105     ,95    ,172     ,77     ,60     ,69     ,67    ,106     ,54     ,56     ,68     ,60     ,61     ,65     ,63     ,44     ,50     ,42
200912   ,1903    ,584    ,515    ,567    ,844    ,135     ,82    ,109    ,108    ,202     ,69     ,51     ,76     ,74    ,106     ,60     ,57     ,53     ,62     ,55     ,59     ,57     ,55     ,51     ,38
201001   ,1775    ,577    ,583    ,515    ,949    ,145     ,82    ,102     ,98    ,194     ,73     ,62     ,68     ,59    ,100     ,56     ,57     ,54     ,66     ,48     ,52     ,59     ,52     ,45     ,42
