This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
199507    0.1095    0.1516    0.1876    0.3380    0.2504    0.1063    0.1057    0.1350    0.2530    0.3727    0.0870    0.1499    0.1275    0.1979    0.4401    0.0570    0.1127    0.0847    0.1188    0.3735    0.0650    0.0668    0.0371    0.1348    0.2386
199508    0.1097    0.1535    0.1628    0.3331    0.2317    0.1136    0.0936    0.1345    0.2471    0.4160    0.0723    0.1207    0.1318    0.2422    0.4107    0.0588    0.0994    0.1253    0.1178    0.3939    0.0706    0.0421    0.0597    0.1429    0.2474
199509    0.0968    0.1532    0.1992    0.3238    0.2582    0.1017    0.0847    0.1544    0.2501    0.3487    0.0656    0.0790    0.1594    0.2430    0.4363    0.0571    0.0819    0.1157    0.1466    0.3743    0.0604    0.0656    0.0421    0.1469    0.2504
199510    0.0954    0.1492    0.2311    0.3163    0.2477    0.0961    0.0898    0.1383    0.2282    0.3494    0.0614    0.1034    0.1547    0.2417    0.4111    0.0498    0.1069    0.0892    0.1369    0.4359   -0.0016    0.0795    0.0838    0.1427    0.2275
199511    0.1066    0.1622    0.1982    0.2835    0.2891    0.0939    0.1158    0.1111    0.2218    0.3864    0.0629    0.0974    0.1567    0.2277    0.3657    0.0524    0.1230    0.0777    0.1563    0.3983    0.0379    0.0523    0.0858    0.1383    0.2520
199512    0.1220    0.1524    0.2119    0.2855    0.2992    0.0855    0.1072    0.1309    0.2196    0.4112    0.0574    0.1040    0.1630    0.1894    0.3700    0.0815    0.0932    0.0871    0.1720    0.4207    0.0460    0.0379    0.0856    0.1303    0.2503
199601    0.1125    0.1742    0.2576    0.2855    0.2681    0.0693    0.1241    0.1264    0.2252    0.3704    0.0741    0.1203    0.1418    0.2223    0.3384    0.0760    0.0399    0.0987    0.1620    0.4192    0.1151    0.0239    0.1360    0.1292    0.2418
199602    0.1162    0.1194    0.2317    0.3264    0.3185    0.0734    0.1405    0.1300    0.1966    0.3276    0.0688    0.1375    0.1251    0.2256    0.3318    0.0627    0.1304    0.0392    0.1340    0.4141    0.0529    0.0538    0.0895    0.1100    0.2586
199603    0.1076    0.1307    0.2106    0.3261    0.3138    0.0707    0.1170    0.1557    0.1793    0.3110    0.0585    0.1733    0.1414    0.2071    0.3405    0.0675    0.1187    0.0833    0.1015    0.4362   -0.0064    0.1150    0.0956    0.0884    0.2625
199604    0.1240    0.1222    0.2415    0.2953    0.2969    0.0826    0.1191    0.1519    0.1880    0.3175    0.0955    0.1328    0.1250    0.2227    0.3608    0.0821    0.1308    0.0727    0.0797    0.3815    0.0462    0.1051    0.0788    0.0873    0.2692
199605    0.1201    0.1370    0.2506    0.3062    0.2544    0.0653    0.0874    0.1472    0.1985    0.3110    0.0793    0.1199    0.2074    0.1432    0.4485    0.1133    0.0968    0.0798    0.1037    0.3728    0.0549    0.0835    0.0855    0.1218    0.2650
199606    0.1132    0.1520    0.2286    0.3104    0.2583    0.0743    0.1014    0.1615    0.2497    0.2874    0.1172    0.1099    0.1335    0.1890    0.4231    0.0956    0.1119    0.1144    0.0868    0.3799    0.1082    0.0456    0.0951    0.1519    0.2271
199607    0.1376    0.1823    0.2310    0.3094    0.3591    0.0989    0.1176    0.1484    0.2289    0.5774    0.1041    0.1095    0.1434    0.3067    0.6006    0.1059    0.0940    0.1463    0.1795    0.4360    0.0857    0.1320    0.0993    0.0655    0.3740
199608    0.1258    0.1909    0.1882    0.3463    0.3730    0.1133    0.1002    0.1372    0.1497    0.5548    0.0933    0.1118    0.1194    0.2168    0.5986    0.0628    0.1507    0.1245    0.1830    0.4323    0.0901    0.0906    0.1372    0.1043    0.2935
199609    0.1327    0.1487    0.1780    0.3075    0.4158    0.0875    0.1301    0.1085    0.1784    0.5564    0.1124    0.1418    0.1221    0.1670    0.6284    0.0633    0.1153    0.1508    0.1807    0.4720    0.0732    0.1237    0.1343    0.1282    0.2447
199610    0.1156    0.1577    0.1957    0.3056    0.4011    0.0833    0.1072    0.0999    0.1852    0.5370    0.1168    0.1049    0.1702    0.1766    0.6141    0.0539    0.1126    0.1387    0.1697    0.4548    0.0889    0.1212    0.1248    0.1555    0.2699
199611    0.1166    0.1420    0.1932    0.2859    0.4339    0.0859    0.0995    0.1633    0.1537    0.5007    0.1111    0.1470    0.1509    0.1758    0.6181    0.0623    0.0950    0.1805    0.1824    0.4826    0.1272    0.0979    0.1415    0.1372    0.2418
199612    0.1182    0.1396    0.1834    0.2807    0.4567    0.0981    0.1021    0.1590    0.1046    0.5294    0.1177    0.1361    0.1450    0.2026    0.6369    0.0739    0.0832    0.1849    0.1891    0.4650    0.0881    0.1293    0.1147    0.1139    0.3276
199701    0.1330    0.1513    0.2187    0.2698    0.4265    0.0932    0.0835    0.1731    0.1718    0.5616    0.1048    0.1284    0.1402    0.2039    0.5726    0.0780    0.0865    0.1602    0.1684    0.4849    0.0968    0.1110    0.1159    0.1194    0.3129
199702    0.1044    0.1588    0.1804    0.3234    0.3896    0.0634    0.1103    0.1233    0.2097    0.5835    0.1170    0.1153    0.1542    0.2038    0.5319    0.0797    0.1150    0.1494    0.1738    0.5427    0.0786    0.1081    0.1196    0.1303    0.2730
199703    0.1315    0.1519    0.1919    0.2917    0.4041    0.0702    0.1023    0.1256    0.2401    0.5598    0.1174    0.0989    0.1695    0.1995    0.5669    0.0792    0.0975    0.1333    0.1362    0.4473    0.0755    0.1342    0.1173    0.0987    0.2898
199704    0.1351    0.1329    0.1884    0.3213    0.4017    0.0693    0.1075    0.1314    0.2626    0.5980    0.1135    0.1152    0.1476    0.2013    0.4952    0.0710    0.0792    0.1373    0.1504    0.4366    0.0919    0.1032    0.1476    0.1050    0.2892
199705    0.1248    0.1776    0.1755    0.2783    0.4667    0.0644    0.1210    0.1421    0.2564    0.6556    0.1003    0.1189    0.1442    0.1992    0.4323    0.0613    0.1240    0.0838    0.1639    0.4594    0.0888    0.1167    0.1226    0.1026    0.2918
199706    0.1303    0.1532    0.1998    0.2642    0.4447    0.0636    0.1054    0.1375    0.1407    0.5913    0.1158    0.0979    0.1396    0.1970    0.5559    0.0715    0.1225    0.1040    0.2027    0.3994    0.1393    0.1140    0.0806    0.0893    0.3360
199707    0.1526    0.1557    0.1944    0.4334    0.5974    0.1285    0.1203    0.1498    0.2641    0.7394    0.0815    0.1152    0.2459    0.2892    0.6662    0.0825    0.1128    0.1127    0.2125    0.4108    0.1013    0.1398    0.0675    0.1306    0.2936
199708    0.1362    0.1490    0.2718    0.4294    0.5674    0.1019    0.1267    0.1704    0.3147    0.6569    0.0810    0.1573    0.2063    0.3693    0.6385    0.0807    0.0999    0.1453    0.1977    0.4306    0.0565    0.1525    0.0642    0.1170    0.3030
199709    0.1538    0.1620    0.2385    0.4358    0.5697    0.0773    0.1421    0.1920    0.3841    0.6559    0.0779    0.1303    0.2348    0.3812    0.6626    0.0864    0.0912    0.1481    0.2604    0.4085    0.1474    0.0892    0.0689    0.1510    0.2605
199710    0.1533    0.1848    0.2253    0.4833    0.5712    0.0737    0.1744    0.2153    0.3466    0.6869    0.0859    0.1330    0.2114    0.3532    0.5625    0.0761    0.0974    0.1547    0.2372    0.5726    0.1427    0.1039    0.0919    0.1089    0.2916
199711    0.1633    0.1738    0.2463    0.4761    0.5556    0.0635    0.2360    0.3201    0.2811    0.6653    0.0777    0.1548    0.2101    0.3739    0.5342    0.1017    0.1181    0.1462    0.1712    0.5808    0.0957    0.1167    0.1489    0.1280    0.2395
199712    0.1669    0.1488    0.1949    0.4431    0.6273    0.0965    0.2491    0.2967    0.3135    0.6332    0.1030    0.1539    0.2641    0.3473    0.5398    0.1040    0.1138    0.1596    0.1632    0.5146    0.1042    0.1091    0.1660    0.0989    0.2494
199801    0.1199    0.1716    0.2991    0.4074    0.6223    0.0855    0.2315    0.2679    0.3510    0.6413    0.1192    0.1711    0.3131    0.3251    0.5811    0.0823    0.1094    0.1776    0.1836    0.5368    0.0933    0.0999    0.1596    0.1359    0.2136
199802    0.1273    0.1509    0.2443    0.4570    0.6070    0.0833    0.1835    0.2544    0.3761    0.6686    0.0922    0.1636    0.2512    0.3212    0.6343    0.0869    0.1004    0.1708    0.1940    0.5542    0.1476    0.0962    0.1370    0.1383    0.2227
199803    0.1239    0.1662    0.2607    0.4289    0.6487    0.0856    0.1621    0.2496    0.3975    0.7002    0.1682    0.1231    0.1994    0.3221    0.6606    0.0895    0.0999    0.1524    0.2385    0.5412    0.1346    0.1322    0.0885    0.1454    0.2806
199804    0.1361    0.1711    0.2546    0.4526    0.5854    0.0805    0.1401    0.2472    0.3215    0.7531    0.1506    0.1260    0.2257    0.3280    0.7243    0.0688    0.1287    0.1763    0.2415    0.5782    0.1322    0.0895    0.1072    0.1877    0.2834
199805    0.1386    0.2036    0.2453    0.4318    0.5700    0.0869    0.2071    0.2252    0.2984    0.7589    0.0924    0.1940    0.2116    0.2956    0.6958    0.0860    0.1459    0.1300    0.3486    0.4956    0.1017    0.0650    0.1604    0.1763    0.2838
199806    0.1624    0.1923    0.2725    0.4229    0.5527    0.1054    0.1535    0.2555    0.3348    0.7891    0.0710    0.1434    0.2122    0.2780    0.6410    0.0564    0.1669    0.1438    0.3093    0.4803    0.1056    0.0793    0.1266    0.2219    0.2240
199807    0.1257    0.2102    0.2697    0.4061    0.3564    0.1174    0.3773    0.2300    0.2578    0.5067    0.1603    0.1673    0.1759    0.2738    0.5611    0.0669    0.1209    0.1684    0.2682    0.3476    0.0814    0.1092    0.1530    0.0892    0.3172
199808    0.1443    0.1957    0.2612    0.3835    0.3748    0.1149    0.3259    0.2880    0.3421    0.5592    0.1457    0.0940    0.2193    0.3265    0.4660    0.0820    0.1306    0.1407    0.3065    0.3751    0.0778    0.1290    0.1141    0.2135    0.2277
199809    0.0924    0.2373    0.2608    0.3797    0.4176    0.1344    0.1904    0.2306    0.4432    0.6071    0.1058    0.1358    0.1819    0.2699    0.4910    0.0723    0.1106    0.2113    0.2089    0.4310    0.0751    0.1157    0.1170    0.1333    0.3155
199810    0.1092    0.1764    0.2367    0.4088    0.4632    0.1181    0.2140    0.2485    0.4413    0.5579    0.1303    0.1321    0.1607    0.2579    0.4897    0.0526    0.1311    0.1485    0.2286    0.4606    0.0761    0.1076    0.1502    0.1315    0.3101
199811    0.1177    0.1619    0.2515    0.4379    0.4809    0.1147    0.1994    0.2999    0.3004    0.6336    0.1093    0.1499    0.1654    0.2489    0.5442    0.0556    0.1040    0.1336    0.2506    0.4799    0.0760    0.1184    0.1532    0.1276    0.3835
199812    0.1186    0.1502    0.2544    0.3804    0.4470    0.1206    0.2189    0.3109    0.4057    0.5674    0.1146    0.1545    0.1683    0.2967    0.6232    0.0464    0.0908    0.1609    0.2237    0.5305    0.0708    0.1249    0.1307    0.1299    0.4649
199901    0.1229    0.1643    0.2355    0.4277    0.4277    0.1204    0.2723    0.2780    0.3845    0.5467    0.1195    0.1263    0.2360    0.3111    0.5995    0.0593    0.0967    0.1731    0.2257    0.5881    0.0725    0.1008    0.1108    0.2187    0.4693
199902    0.1301    0.2364    0.2783    0.4203    0.3475    0.1355    0.2378    0.3404    0.4318    0.5194    0.0955    0.1446    0.2295    0.2264    0.5638    0.0505    0.1206    0.1205    0.2671    0.5800    0.0808    0.0798    0.1273    0.2016    0.3871
199903    0.1238    0.1933    0.3164    0.4177    0.3687    0.1408    0.2485    0.3251    0.4526    0.5301    0.1086    0.1617    0.1923    0.2618    0.5405    0.0702    0.1089    0.1799    0.2530    0.5753    0.0870    0.0646    0.1486    0.2424    0.3188
199904    0.1435    0.1759    0.3055    0.4046    0.3989    0.1091    0.2006    0.3345    0.3244    0.5063    0.1508    0.1374    0.1778    0.2900    0.5802    0.0857    0.1372    0.1769    0.2519    0.5660    0.0817    0.0667    0.1661    0.2294    0.3546
199905    0.1410    0.2233    0.2522    0.3817    0.4124    0.1106    0.2295    0.2981    0.4189    0.5564    0.1146    0.1592    0.2337    0.2752    0.6291    0.1077    0.1571    0.1193    0.1876    0.5274    0.1380    0.0997    0.2213    0.1396    0.3918
199906    0.1850    0.1696    0.2713    0.4082    0.4402    0.1095    0.2169    0.2345    0.4472    0.5605    0.1042    0.2135    0.2271    0.1925    0.5717    0.1041    0.1504    0.0949    0.2757    0.5415    0.1414    0.1045    0.2409    0.1436    0.3297
199907    0.1191    0.1930    0.2750    0.2624    0.2655    0.1295    0.2287    0.2244    0.3632    0.4722    0.1678    0.1557    0.2164    0.2492    0.6167    0.1472    0.1648    0.1712    0.2623    0.6484    0.2146    0.1770    0.2564    0.2703    0.3796
199908    0.1287    0.1956    0.2933    0.2808    0.2371    0.1462    0.2227    0.2611    0.3231    0.5103    0.1225    0.2148    0.1625    0.2050    0.5309    0.1187    0.2091    0.1805    0.2281    0.6752    0.1968    0.1292    0.2125    0.2902    0.3815
199909    0.1234    0.2185    0.3016    0.3075    0.2728    0.1499    0.1640    0.3310    0.2925    0.4997    0.1052    0.2137    0.1909    0.2531    0.5347    0.1208    0.1943    0.1511    0.2934    0.6886    0.1124    0.1406    0.1867    0.3383    0.3729
199910    0.1334    0.2051    0.3614    0.2797    0.2416    0.1301    0.1911    0.1945    0.3489    0.4962    0.1557    0.1618    0.2112    0.2611    0.6178    0.1171    0.1682    0.1393    0.2822    0.8002    0.1202    0.1472    0.1232    0.4169    0.4234
199911    0.1240    0.2533    0.2317    0.2723    0.3109    0.1393    0.1940    0.1803    0.3423    0.5277    0.1453    0.1739    0.2040    0.2726    0.5534    0.1108    0.1495    0.2289    0.2344    0.7604    0.1294    0.1025    0.2766    0.2862    0.5358
199912    0.1400    0.1764    0.2412    0.2747    0.2775    0.1241    0.1791    0.2352    0.3247    0.5383    0.1368    0.1768    0.1702    0.3068    0.5438    0.1270    0.2180    0.2289    0.2268    0.7113    0.1047    0.2596    0.2904    0.2202    0.5363
200001    0.1350    0.1873    0.2606    0.2202    0.2144    0.1393    0.1561    0.2626    0.3748    0.5698    0.1298    0.1234    0.2228    0.2091    0.4327    0.1255    0.2146    0.1892    0.2244    0.7411    0.1083    0.2983    0.1453    0.2885    0.6012
200002    0.1517    0.1874    0.2485    0.2625    0.2082    0.1179    0.1673    0.2293    0.4242    0.4876    0.1038    0.1729    0.2360    0.2449    0.3609    0.1174    0.1878    0.1933    0.1537    0.7138    0.1514    0.1020    0.3073    0.2493    0.5112
200003    0.1309    0.2035    0.2367    0.2747    0.2152    0.1112    0.1859    0.2106    0.3410    0.3716    0.1167    0.1567    0.3013    0.3502    0.3503    0.1702    0.1253    0.1663    0.2272    0.6095    0.0852    0.1614    0.3219    0.2402    0.5625
200004    0.1338    0.2031    0.2681    0.2695    0.2435    0.1293    0.1636    0.2245    0.4237    0.3219    0.1244    0.1841    0.2216    0.2629    0.3498    0.1015    0.1713    0.1525    0.2108    0.6486    0.1368    0.1480    0.3031    0.3648    0.5261
200005    0.1415    0.1852    0.2664    0.2433    0.2841    0.1630    0.1807    0.2189    0.3411    0.3351    0.0979    0.2200    0.2442    0.1845    0.4725    0.1053    0.1447    0.2040    0.2329    0.5606    0.1221    0.1798    0.3570    0.3100    0.4796
200006    0.1395    0.1805    0.2620    0.2343    0.2871    0.1841    0.1571    0.2030    0.2744    0.3839    0.1155    0.1946    0.2823    0.1922    0.4864    0.0699    0.1936    0.2181    0.2460    0.5237    0.0914    0.2333    0.2934    0.2967    0.3925
200007    0.1227    0.1454    0.1446    0.2087    0.4598    0.1122    0.1244    0.1488    0.1916    0.7477    0.1569    0.1625    0.1350    0.1375    1.0176    0.0874    0.0655    0.1018    0.1909    1.0447    0.1475    0.1618    0.1876    0.3209    0.7913
200008    0.1061    0.1625    0.1786    0.2495    0.5114    0.1267    0.1329    0.2618    0.1914    0.7389    0.1287    0.0828    0.2510    0.1684    0.9781    0.0952    0.1087    0.0840    0.1923    1.1095    0.1434    0.1338    0.3089    0.1891    0.7950
200009    0.1116    0.1620    0.1623    0.2540    0.5742    0.1291    0.1563    0.1717    0.2364    0.8929    0.1073    0.1236    0.1771    0.2472    0.8479    0.1069    0.0813    0.1038    0.1305    1.0243    0.1813    0.1718    0.2553    0.3692    0.9610
200010    0.1133    0.1564    0.1562    0.2610    0.7423    0.1191    0.1591    0.1368    0.2526    0.7965    0.1079    0.1544    0.1214    0.1964    0.8160    0.0706    0.0895    0.1032    0.1255    1.0681    0.1748    0.2140    0.2603    0.2536    0.9668
200011    0.1009    0.1392    0.2124    0.2592    0.8785    0.1378    0.1321    0.1686    0.2217    0.8361    0.1184    0.1234    0.1662    0.2483    0.8273    0.0710    0.0717    0.0583    0.1469    0.9576    0.2016    0.1431    0.1416    0.3967    0.8179
200012    0.1071    0.1511    0.1964    0.1938    0.9997    0.1217    0.1508    0.1971    0.1447    0.8537    0.1456    0.1067    0.1736    0.2470    0.6883    0.0679    0.0911    0.0930    0.1209    0.9653    0.1897    0.1496    0.1506    0.2028    0.6686
200101    0.1241    0.1586    0.2124    0.2066    1.0220    0.1235    0.1236    0.1967    0.2029    0.7153    0.1458    0.1142    0.1613    0.2103    0.7076    0.1077    0.0788    0.1051    0.0978    0.8921    0.1844    0.0837    0.1695    0.1683    0.6517
200102    0.1246    0.1716    0.1868    0.3026    0.9108    0.1270    0.1444    0.1869    0.2402    0.8423    0.1091    0.1633    0.1668    0.1853    0.6797    0.0517    0.0804    0.1694    0.0833    0.8574    0.1878    0.1139    0.1785    0.1521    0.7007
200103    0.1121    0.1759    0.1802    0.3234    0.9733    0.1303    0.1388    0.1964    0.2097    0.6893    0.1010    0.1607    0.1851    0.2257    0.7381    0.0837    0.0926    0.1297    0.1981    0.8418    0.1552    0.1387    0.1300    0.1967    0.5633
200104    0.1208    0.1498    0.2123    0.2611    0.8494    0.1351    0.1559    0.2286    0.2187    0.6515    0.1130    0.1349    0.1309    0.2180    0.6880    0.1020    0.0975    0.0809    0.2089    0.6665    0.1597    0.1461    0.1200    0.1878    0.5268
