This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
196710,    192,    134,    122,    163,    348,     65,     44,     52,     57,     98,     56,     61,     48,     50,     65,     42,     52,     57,     55,     52,     47,     61,     56,     52,     30
196711,    208,    147,    141,    155,    302,     75,     44,     57,     71,     80,     52,     47,     47,     74,     58,     53,     50,     54,     45,     56,     36,     70,     55,     43,     44
196712,    349,    158,    117,    143,    187,     75,     67,     44,     64,     80,     44,     59,     56,     55,     66,     45,     45,     57,     55,     54,     36,     48,     57,     59,     48
196801,    203,    121,    125,    163,    331,     57,     50,     48,     61,    107,     45,     51,     53,     53,     84,     64,     45,     58,     44,     46,     50,     60,     60,     58,     20
196802,    161,    116,    122,    155,    396,     69,     57,     57,     68,     82,     53,     47,     66,     50,     58,     67,     61,     45,     58,     27,     61,     68,     54,     36,     24
196803,    395,    184,    134,    117,    137,    102,     67,     43,     52,     56,     63,     44,     48,     52,     69,     55,     54,     54,     50,     44,     20,     51,     57,     61,     57
196804,    325,    185,    173,    120,    165,     88,     58,     58,     54,     57,     57,     42,     58,     59,     66,     46,     54,     43,     52,     59,     26,     51,     57,     60,     51
196805,    181,    141,    129,    203,    310,     49,     55,     50,     62,     99,     54,     40,     44,     52,     96,     50,     46,     64,     50,     48,     47,     59,     66,     54,     20
196806,    139,    111,    131,    181,    395,     49,     40,     60,     77,     97,     52,     57,     43,     58,     71,     69,     54,     45,     49,     41,     61,     69,     58,     37,     19
196807,    294,    172,    160,    122,    207,     83,     67,     55,     63,     46,     60,     54,     54,     56,     64,     55,     51,     36,     50,     61,     35,     49,     62,     59,     39
196808,    249,    182,    155,    140,    230,     85,     63,     42,     53,     68,     71,     51,     54,     56,     61,     50,     57,     55,     52,     42,     24,     50,     69,     58,     43
196809,    248,    156,    125,    150,    274,     64,     58,     51,     69,     79,     61,     45,     50,     68,     64,     53,     54,     57,     40,     52,     39,     57,     73,     48,     26
196810,    234,    165,    141,    132,    278,     59,     47,     71,     52,     85,     60,     52,     42,     66,     73,     45,     57,     48,     49,     59,     40,     65,     51,     58,     31
196811,    350,    155,    124,    129,    205,     82,     60,     57,     50,     67,     56,     49,     57,     66,     58,     52,     62,     53,     43,     45,     32,     58,     59,     57,     39
196812,    326,    158,    147,    119,    208,     51,     60,     60,     65,     85,     50,     58,     45,     63,     76,     52,     42,     48,     57,     56,     47,     51,     64,     44,     38
196901,    170,    126,    138,    145,    381,     66,     60,     55,     66,     77,     61,     50,     58,     56,     63,     57,     56,     51,     50,     40,     48,     57,     62,     53,     26
196902,    235,    170,    185,    125,    244,     76,     57,     55,     59,     85,     63,     59,     49,     52,     63,     44,     45,     47,     64,     55,     28,     49,     61,     60,     47
196903,    436,    176,    128,     93,    140,    103,     56,     53,     59,     59,     60,     64,     48,     52,     58,     39,     61,     61,     51,     44,     19,     43,     53,     68,     60
196904,    282,    168,    170,    145,    217,     81,     58,     59,     58,     74,     58,     53,     50,     61,     62,     47,     41,     56,     56,     57,     30,     49,     57,     54,     54
196905,    396,    149,    122,    135,    177,     86,     65,     51,     51,     81,     54,     52,     54,     55,     75,     37,     56,     55,     54,     57,     23,     44,     51,     72,     52
196906,    291,    160,    123,    134,    271,     85,     59,     59,     68,     76,     60,     45,     60,     49,     72,     44,     48,     52,     60,     58,     27,     55,     51,     65,     47
196907,    453,    217,    128,     89,    109,    113,     68,     67,     43,     48,     64,     57,     61,     51,     51,     30,     52,     53,     60,     66,     14,     34,     54,     76,     71
196908,    416,    208,    146,    118,    114,     91,     70,     63,     48,     67,     67,     50,     61,     52,     57,     35,     55,     46,     60,     66,     25,     37,     58,     68,     61
196909,    306,    181,    182,    150,    193,     61,     60,     54,     78,     82,     45,     51,     44,     63,     85,     53,     37,     59,     46,     68,     36,     61,     45,     63,     46
196910,    363,    209,    137,    126,    177,     70,     64,     57,     53,    104,     50,     49,     63,     53,     75,     46,     52,     55,     58,     57,     38,     53,     51,     57,     51
196911,    234,    155,    128,    142,    354,     67,     69,     59,     54,     97,     61,     51,     53,     65,     68,     49,     46,     64,     57,     53,     47,     50,     59,     62,     34
196912,    434,    179,    120,    128,    155,     73,     73,     64,     64,     69,     58,     52,     52,     55,     80,     40,     50,     61,     61,     59,     21,     50,     58,     58,     65
197001,    518,    190,    117,     89,    108,    104,     67,     54,     53,     69,     36,     61,     63,     56,     75,     25,     50,     53,     70,     73,     12,     41,     60,     73,     68
197002,    182,    150,    132,    188,    387,     84,     52,     49,     68,     87,     62,     57,     54,     55,     64,     58,     51,     76,     45,     40,     45,     79,     57,     45,     28
197003,    381,    238,    144,    104,    176,     97,     76,     60,     53,     62,     64,     56,     60,     59,     56,     44,     36,     57,     66,     64,     23,     35,     60,     73,     64
197004,    400,    188,    164,    138,    164,    106,     66,     59,     59,     64,     57,     57,     61,     52,     61,     41,     59,     48,     53,     66,     28,     58,     64,     70,     36
197005,    531,    198,    149,     94,    106,    132,     60,     60,     38,     46,     71,     68,     42,     62,     49,     38,     56,     55,     54,     60,     12,     35,     63,     81,     66
197006,    285,    222,    162,    166,    242,     92,     68,     59,     53,     69,     84,     55,     52,     49,     51,     43,     51,     58,     64,     48,     20,     41,     61,     63,     70
197007,    335,    238,    178,    157,    176,     89,     71,     58,     67,     57,     55,     44,     59,     72,     55,     35,     46,     55,     51,     80,     19,     47,     46,     63,     81
197008,    431,    234,    141,    112,    172,     82,     60,     55,     57,     82,     55,     61,     46,     52,     75,     40,     39,     66,     54,     66,     28,     47,     73,     73,     35
197009,    326,    194,    172,    168,    231,     74,     57,     52,     69,     95,     48,     55,     53,     57,     69,     52,     57,     65,     46,     48,     44,     63,     69,     58,     23
197010,    141,    131,    149,    205,    461,     44,     50,     59,     76,    121,     48,     52,     45,     77,     62,     60,     50,     58,     62,     40,     72,     71,     63,     35,     18
197011,    437,    220,    146,    121,    157,     94,     71,     67,     62,     67,     56,     54,     50,     55,     72,     30,     52,     67,     67,     54,      8,     40,     75,     77,     58
197012,    614,    217,     95,     71,     92,    100,     67,     49,     61,     79,     43,     66,     62,     57,     55,     34,     47,     66,     56,     67,     15,     37,     67,     78,     62
197101,    378,    163,    158,    127,    278,     70,     64,     58,     73,     84,     68,     42,     57,     57,     62,     41,     58,     51,     75,     44,     61,     69,     66,     43,     18
197102,    124,    110,    124,    188,    560,     55,     49,     79,     70,     96,     51,     52,     70,     62,     52,     63,     68,     65,     46,     26,     91,     64,     46,     43,     15
197103,    226,    158,    125,    160,    425,     72,     72,     59,     64,     94,     68,     49,     55,     51,     64,     46,     50,     60,     67,     49,     39,     67,     66,     56,     31
197104,    345,    146,    172,    159,    276,     81,     67,     62,     61,     92,     50,     49,     62,     57,     68,     45,     54,     57,     60,     54,     39,     61,     65,     66,     28
197105,    391,    203,    143,    142,    218,     91,     69,     64,     46,     91,     47,     43,     65,     71,     61,     47,     63,     54,     54,     52,     32,     58,     47,     66,     57
197106,    455,    196,    125,    131,    192,     84,     94,     56,     66,     65,     61,     50,     61,     53,     59,     22,     56,     56,     64,     75,     16,     51,     70,     67,     56
