This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
199202       20.7448       28.4172       31.9326       35.7989       38.7639      187.2899      190.2564      204.2478      197.8736      214.0617      545.1085      568.1910      581.0637      624.7803      658.6507     1424.8463     1542.6964     1601.5865     1664.3431     1588.5107     9987.0576    11452.7305     7292.2002     6854.6343     5262.3535
199203       21.7696       29.8917       34.1538       38.4801       40.3380      192.3914      193.6603      209.6246      206.1688      217.8359      548.3177      578.0280      584.1170      664.4391      683.5429     1411.5319     1561.2091     1641.3044     1712.4832     1648.8376     9801.3057    11437.2520     7434.5591     7176.2065     5354.0220
199204       22.1686       29.3024       33.6930       37.5332       38.7220      190.6555      191.7286      203.4133      199.4064      206.5665      542.6144      580.2219      566.7871      652.5902      645.7573     1380.7968     1531.1221     1616.6729     1594.9301     1591.0275     9609.0527    11206.8389     7204.2471     7179.3296     5000.4668
199205       21.9547       28.7145       32.7495       36.4451       36.3353      187.5179      188.9619      198.4814      192.7533      192.2312      544.8829      586.8150      558.6313      640.1930      611.0410     1386.7125     1547.7542     1653.3276     1597.3833     1574.8409    10209.9834    11550.2100     7343.5679     7139.4878     4799.0552
199206       22.8251       28.7823       33.3141       37.7814       36.3536      191.6403      192.7658      204.0291      194.5030      189.4394      552.7676      593.1303      555.2437      632.1163      616.7416     1399.9722     1564.6906     1660.1113     1579.6141     1586.7788    10227.5293    11589.9189     7382.7617     7209.0308     4612.3228
199207       22.5648       29.9103       31.2395       34.7202       32.2128      190.0145      194.0213      180.7823      199.1566      184.2531      544.3807      558.5996      510.4886      569.3047      509.1611     1356.4523     1483.8667     1434.8926     1541.9475     1345.4286     9783.9307    10294.0449     8310.2520     5586.4565     4927.7031
199208       23.5958       30.8121       32.2152       36.1365       32.9838      200.4375      195.5778      186.4075      205.0399      190.0786      567.0153      577.1593      526.7252      603.0732      535.4913     1430.0732     1535.9352     1488.9801     1587.5764     1423.3160    10210.8262    10757.7637     8559.7773     5859.2393     4997.6870
199209       23.5896       30.7020       31.1322       34.9694       31.3284      201.4220      193.5791      182.4849      199.5012      181.4548      572.6193      562.3634      510.5137      571.4851      507.7417     1433.5547     1510.2662     1453.8546     1512.7915     1365.6514    10092.9902    10467.1182     8415.0303     5553.2231     4764.6890
199210       24.1882       31.0675       32.1101       35.9846       31.0855      203.7549      197.4646      184.5530      202.1805      187.0505      584.2574      569.2616      515.7249      575.7718      519.7569     1444.4177     1518.0957     1482.1205     1551.8099     1383.9603    10104.8428    10422.2344     8642.5303     5782.7930     4839.2417
199211       24.7071       31.8227       32.3302       37.1289       32.1843      203.2413      199.9017      186.7454      209.0571      198.2584      581.2297      579.2523      526.4622      601.4705      559.5639     1438.2881     1535.3231     1539.1776     1605.5060     1481.7765     9892.6484    10549.8779     8630.0400     5938.6260     5087.3599
199212       26.1285       33.5406       34.8074       40.9583       36.2357      205.0161      211.2772      201.0609      223.7435      217.9048      589.5511      610.8929      562.3336      638.9883      621.4632     1438.8561     1584.4712     1607.5796     1701.9197     1631.2872     9870.2139    10742.2080     9123.1553     6291.3037     5601.4507
199301       27.2292       35.0480       35.9256       43.5786       37.2724      209.7908      218.0588      205.4501      234.7091      224.2110      605.2527      635.9582      572.0837      669.1379      644.2692     1481.6346     1614.0410     1641.5808     1753.3391     1707.3276     9889.8330    10859.8496     9200.1113     6421.7280     5723.5332
199302       28.8954       37.3826       38.6152       45.7778       39.3732      215.7441      228.7674      212.2749      243.8686      230.5191      611.8215      649.8459      590.3389      680.4109      662.2134     1510.5454     1635.5348     1689.1179     1790.9691     1757.7728     9946.7305    10699.4189     9178.1201     6701.0322     6044.4761
199303       29.3350       37.2350       38.9985       44.3920       37.4026      222.1090      231.0845      209.3458      240.1430      218.7567      626.2838      661.0257      578.4675      663.9476      630.6633     1557.5599     1630.4619     1703.9192     1690.9480     1747.4204    10398.1875    10692.1826     9098.1230     6797.6689     5866.3354
199304       30.3406       39.1065       40.3688       45.4524       38.3985      230.0728      237.7643      214.5362      248.5019      221.0924      654.7150      677.9814      604.6901      688.2557      654.2410     1613.7883     1679.4817     1755.3542     1723.4282     1842.4434    10539.8213    10797.4209     9298.0713     7040.3022     6094.8467
199305       30.6074       37.7544       39.3388       44.1259       37.0263      230.2190      231.9577      205.4097      238.9191      211.4752      648.1141      657.3807      588.4672      668.7521      628.4869     1600.5809     1601.6666     1699.8259     1699.6011     1756.7693    10348.0781    10689.4590     8797.0225     6788.6914     5783.1592
199306       31.1031       38.2431       40.3636       47.0206       39.5865      229.9581      237.6199      209.3219      249.7381      228.4523      655.7896      673.9325      613.9425      694.6677      688.9146     1623.9320     1633.2003     1741.7733     1776.5852     1887.7743    10360.6494    10898.3447     9132.4355     7116.4248     5934.1313
199307       30.8548       40.0642       43.3855       47.2176       42.0467      243.8810      251.3568      248.2928      244.4204      250.6451      676.0939      658.5226      644.5763      676.1157      646.2743     1662.7159     1723.2413     1649.1216     1734.6140     1684.6595    10980.6074    10377.1191     8949.8672     7383.9150     6036.5122
199308       31.1068       41.5139       44.0348       48.9295       42.1796      250.8262      256.1334      247.6672      250.7771      252.7813      679.7522      664.9599      646.7148      675.7436      646.0266     1687.7485     1714.9152     1636.0345     1723.1555     1672.1793    11030.6133    10224.6035     8933.7334     7238.2241     6043.6426
199309       32.3287       43.1358       46.1140       50.3607       44.1049      262.9895      262.4745      258.0944      262.1432      262.1278      707.9963      677.4011      673.4822      696.7111      686.7948     1767.9384     1786.7028     1672.7108     1804.0394     1789.0247    11422.1309    10507.3506     9170.8945     7590.1055     6279.8867
199310       33.1556       44.1264       46.9840       51.6279       46.0579      265.4401      265.4663      266.5560      269.0861      272.3856      711.7372      682.1320      690.3082      696.4736      706.0651     1730.7089     1756.8145     1694.4469     1791.8029     1861.1071    11377.7295    10320.9707     8981.6934     7676.5801     6475.1230
199311       33.8624       46.2733       48.6130       53.5369       48.9108      266.2287      269.2355      269.7359      273.4066      285.9505      691.3300      691.4314      703.3184      710.4905      711.0789     1710.4543     1784.6027     1709.0836     1832.7714     1854.1527    11383.6953    10663.2402     9276.8604     7778.8936     6224.0645
199312       32.7428       44.3716       47.2345       52.5244       47.7897      248.2778      257.0021      265.2184      264.2774      276.7601      636.7070      671.9941      690.4333      709.6667      699.9965     1607.8792     1754.2135     1671.8099     1812.5895     1800.5007    10969.7910    10669.3125     9320.2773     7596.0308     6126.0107
199401       32.9785       44.7074       48.3638       52.8382       48.2213      254.2085      262.0892      274.3041      279.9823      281.7641      649.0650      701.8047      724.8479      743.1195      734.0334     1680.7526     1801.3777     1702.1967     1900.8169     1867.5977    10973.5215    10811.6572     9382.8066     7720.7036     6235.8076
199402       34.5620       47.1215       51.2318       55.7280       51.1565      255.4570      268.6848      282.1358      282.3046      296.8829      651.6168      708.8745      755.1631      768.4657      748.5365     1696.3881     1843.8638     1765.9875     1937.3374     1937.6744    11130.6113    11082.0527     9698.9277     8072.9404     6627.6553
199403       34.4545       46.6087       50.4301       55.5646       50.7576      250.2857      269.7608      276.7393      282.5012      296.8564      631.6283      708.5685      762.1202      771.9930      753.2438     1622.8090     1813.3458     1733.2491     1904.7686     1953.5348    10582.4258    10690.5596     9630.8271     7850.8198     6388.4541
199404       33.2351       45.0063       47.9748       52.4631       47.7981      239.1782      256.9882      265.8674      261.6061      277.0817      615.0115      678.9632      721.9450      721.7238      706.4778     1566.5118     1716.4818     1631.1552     1798.9338     1904.1337    10269.6689    10210.0332     9141.2529     7413.4790     6119.0757
199405       33.0681       45.4477       47.9758       52.5042       47.0266      240.3105      260.9111      269.7267      261.8128      278.4636      623.9478      684.7741      728.3505      718.4204      696.8155     1601.2496     1730.1322     1646.8033     1779.0813     1921.4309    10484.0391    10411.5732     9194.5078     7221.7046     6240.6533
