This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1970   -2.23   -3.92  -21.62   -5.84    3.04   -4.60   -9.23  -24.44   -9.13   -0.60    6.95   -0.77   -0.50   -8.44   -5.00  -12.99  -21.17  -27.12
  1971   19.25   19.86   21.21   20.21   17.61   18.27   21.35   22.10   21.15   18.47   16.94   18.18   16.23   20.20   25.16   18.27   23.86   20.73
  1972    7.73    7.50    1.22    8.54    8.58    4.97    8.32   -1.29    8.16    8.80    5.01   12.29    5.02    4.79    7.75    9.05    2.18   -3.30
  1973  -32.43  -29.83  -40.19  -33.76  -28.06  -29.19  -31.53  -43.36  -35.74  -30.88  -28.51  -27.58  -30.42  -28.02  -33.27  -29.94  -34.54  -48.30
  1974  -10.84  -20.13  -33.36  -11.65  -12.56  -21.13  -25.36  -35.06  -10.14  -14.04   -9.79  -15.17  -22.13  -20.18  -22.92  -27.61  -31.37  -36.99
  1975   72.57   65.51   73.83   76.80   60.01   66.82   67.24   76.36   83.36   67.64   61.88   57.88   73.95   60.19   69.98   64.79   70.57   79.27
  1976   55.51   48.61   45.68   56.80   49.94   50.20   44.69   47.04   61.74   49.99   53.63   46.12   50.82   49.64   48.09   41.93   44.03   48.67
  1977   27.88   18.20   19.61   29.63   22.57   16.49   18.54   19.44   32.66   25.33   22.62   22.52   17.96   14.98   16.91   20.09   16.74   21.16
  1978   32.54   20.17   24.14   37.64   19.91   19.47   22.81   23.22   40.57   33.56   17.33   23.13   18.65   20.30   18.65   26.87   22.59   23.63
  1979   44.14   36.58   43.79   46.85   37.70   35.01   36.16   46.94   53.28   37.36   36.34   38.85   33.75   36.22   37.62   34.90   47.55   46.42
  1980   36.82   36.51   47.35   37.35   35.54   34.93   39.68   50.47   41.48   29.60   35.03   36.06   33.87   35.90   40.31   38.96   49.35   51.02
  1981    6.34   10.34   -4.12    3.75   12.99   10.56    5.98   -7.28    1.11    8.48   13.62   12.26   11.04   10.05    7.70    4.76    3.32  -13.29
  1982   37.82   33.37   18.90   38.58   38.75   30.12   30.38   15.30   40.04   36.87   35.55   42.53   27.85   32.45   30.60   30.34   23.98   10.52
  1983   50.13   38.62   29.77   53.11   38.60   38.91   36.90   28.42   53.99   53.99   41.82   35.34   41.13   36.65   41.50   33.01   35.68   25.08
  1984  -13.56    1.28  -14.38  -15.74   -4.79    2.51    0.27  -17.16  -19.90   -8.75   -6.64   -2.89    3.03    1.97    2.84   -2.28   -6.83  -21.49
  1985   19.73   31.22   23.25   14.31   32.32   31.99   30.84   21.90    9.93   21.31   37.32   27.45   30.37   33.92   33.21   28.50   30.72   18.04
  1986    8.14   14.59    1.21    5.81   14.25   15.14   11.52   -0.75    3.86    9.34   15.32   13.17   16.37   14.02   14.76    8.56    0.93   -1.94
  1987   -1.13   -3.61  -16.18   -1.59   -0.55   -3.38   -6.31  -18.96   -2.81   -0.61    0.11   -1.17   -6.19   -0.73   -6.54   -5.98  -12.35  -22.09
  1988   24.60   25.65   15.68   24.63   27.16   24.38   23.27   14.03   21.77   29.30   24.69   29.70   25.71   23.03   24.23   22.35   19.45   11.33
  1989   12.89   16.22   10.57   12.24   17.01   16.32   15.50    8.66   11.94   12.73   14.68   19.61   15.36   17.26   13.13   17.85   13.80    5.78
  1990  -18.48  -17.06  -23.76  -18.77  -17.31  -16.34  -19.15  -24.93  -19.88  -16.89  -17.57  -16.92  -18.18  -14.47  -18.51  -19.61  -23.02  -26.15
  1991   67.72   44.14   55.01   75.04   43.40   42.25   50.09   56.66   92.50   49.20   45.64   40.51   43.91   40.56   50.94   49.27   52.60   59.21
  1992   41.91   26.02   17.31   45.89   29.59   25.59   21.90   16.27   44.33   46.99   29.92   29.10   28.13   23.21   23.84   20.61   22.52   13.07
  1993   39.51   22.23   14.37   42.00   31.04   20.32   21.51   11.88   39.61   46.22   32.14   30.00   19.70   20.85   18.72   24.04   18.57    8.70
  1994    1.11   -0.26  -11.20   -0.64    3.04    0.40   -1.03  -13.98   -2.89    2.45    6.61   -0.33    2.40   -1.29   -1.51   -0.64   -4.84  -17.94
  1995   38.48   31.32   27.45   39.11   35.10   32.12   29.15   26.61   41.89   34.03   36.38   33.73   33.44   30.97   27.48   30.49   26.60   26.55
  1996   21.45   22.10   13.10   19.71   21.53   23.27   23.41    9.94   18.75   20.44   25.36   17.51   26.31   20.47   23.58   23.35   19.98    4.52
  1997   23.86   34.54   12.83   20.43   34.41   35.10   29.03    9.12   14.10   32.20   33.68   35.34   35.35   34.92   33.01   25.79   18.22    4.16
  1998    0.44   -0.48   -6.96   -0.37    2.69   -2.78    0.70   -9.40    0.20   -1.83    2.76    2.51   -1.47   -3.92    1.01    0.36   -7.43  -10.86
  1999   57.43   19.36   30.15   69.28   23.42   15.84   24.22   31.77   90.83   33.87   23.34   23.64   14.03   17.28   22.73   25.52   25.61   36.07
  2000   -1.73    7.78  -29.25   -4.35    5.96   10.80    6.31  -38.17   -9.48    4.17    4.46    7.69    9.20   12.50    2.76    9.96  -12.94  -49.46
  2001   28.69   31.18   18.63   30.37   26.79   32.25   27.78   15.51   26.77   36.43   21.90   31.82   29.30   34.45   28.60   26.93   25.11    9.89
  2002   -7.10    0.44  -27.02   -8.66   -2.93    2.27   -4.86  -31.89   -9.79   -7.23   -3.31   -2.55    0.30    3.91   -0.65   -8.56  -13.78  -39.31
  2003  111.06   55.67   62.29  123.67   66.36   53.84   54.12   64.64  142.11   88.95   69.09   63.60   54.20   53.51   52.58   55.73   53.73   73.17
  2004   21.92   22.29   20.03   21.29   22.96   21.49   24.37   18.24   17.63   28.52   24.01   21.95   21.30   21.64   24.22   24.49   19.72   17.19
  2005   -1.31    6.82    6.22   -2.83    5.17    7.48    7.10    5.82   -7.82    6.61    4.58    5.67    6.62    8.33    6.54    7.57   10.96    2.59
  2006   21.03   18.60   12.21   19.82   20.66   21.01   17.88    9.79   18.85   21.33   24.39   17.27   23.10   18.88   15.56   20.20   10.84    8.99
  2007  -10.85   -5.64   -5.01  -12.59   -8.32   -4.27   -4.03   -5.28  -16.12   -6.33   -5.98  -10.57   -4.57   -3.97   -3.84   -4.26   -4.79   -5.48
  2008  -47.90  -37.49  -48.50  -50.24  -38.79  -36.61  -40.70  -50.69  -56.11  -40.95  -40.44  -37.23  -34.84  -38.41  -39.49  -41.70  -46.70  -52.96
  2009   98.20   42.14   61.85  112.96   51.37   43.97   40.41   68.58  143.66   76.30   58.95   44.27   44.31   43.52   37.54   43.82   52.95   78.02
  2010   35.65   28.74   21.16   34.66   35.09   30.50   24.99   18.98   32.41   37.94   38.67   31.85   29.18   31.85   23.30   26.99   20.31   17.77
  2011  -12.25   -1.08  -13.97  -15.55   -1.47    0.31   -4.76  -16.83  -21.52   -5.57   -2.27   -0.47   -0.34    0.97   -3.84   -5.22   -8.48  -21.99
  2012   26.59   18.02   11.64   27.60   21.35   17.72   17.67    9.34   28.33   25.97   23.77   18.83   20.60   14.81   17.78   17.56   13.48    6.21
  2013   52.13   41.26   41.33   54.79   43.42   42.56   38.44   42.16   54.46   54.77   44.16   42.62   45.80   39.10   37.62   39.11   42.94   41.45
  2014    2.71    6.82    2.91   -1.57   11.15    7.88    4.24    2.06   -3.54    1.51   13.47    8.32    8.68    6.99    3.30    4.94    1.60    2.53


  Number of Firms in Portfolios
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196308     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196309     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196310     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196311     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196312     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196401     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196402     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196403     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196404     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196405     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196406     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196407     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196408     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196409     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196410     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196411     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196412     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196501     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196502     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196503     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196504     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196505     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196506     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196507     456     437     456     341     220     224     252     312     190     151     115     105     109     115     108     144     130     182
196508     456     437     456     341     220     224     252     312     190     151     115     105     109     115     108     144     130     182
196509     456     437     456     341     220     224     252     312     190     151     115     105     109     115     108     144     130     182
196510     456     436     456     341     220     223     252     312     190     151     115     105     109     114     108     144     130     182
196511     456     436     455     341     220     223     251     312     190     151     115     105     109     114     108     143     130     182
196512     456     436     455     341     220     223     251     312     190     151     115     105     109     114     108     143     130     182
196601     456     436     455     341     220     223     251     312     190     151     115     105     109     114     108     143     130     182
196602     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196603     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196604     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196605     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196606     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196607     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196608     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196609     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196610     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196611     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196612     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196701     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196702     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196703     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196704     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196705     459     505     491     337     247     249     281     341     216     121     122     125     125     124     131     150     153     188
196706     458     505     491     336     247     249     281     341     215     121     122     125     125     124     131     150     153     188
196707     492     551     514     360     265     266     294     372     223     137     132     133     138     128     152     142     164     208
196708     492     551     513     360     265     266     294     371     223     137     132     133     138     128     152     142     164     207
196709     491     551     513     359     265     266     294     371     222     137     132     133     138     128     152     142     164     207
196710     491     551     513     359     265     266     294     371     222     137     132     133     138     128     152     142     164     207
196711     491     551     513     359     265     266     294     371     222     137     132     133     138     128     152     142     164     207
196712     491     551     512     359     265     266     294     370     222     137     132     133     138     128     152     142     163     207
196801     489     551     510     357     265     266     293     369     220     137     132     133     138     128     152     141     162     207
196802     489     551     510     357     265     266     293     369     220     137     132     133     138     128     152     141     162     207
196803     488     551     510     356     265     266     293     369     219     137     132     133     138     128     152     141     162     207
196804     487     550     510     355     264     266     293     369     218     137     132     132     138     128     152     141     162     207
196805     486     550     510     355     263     266     293     369     218     137     131     132     138     128     152     141     162     207
196806     486     549     509     355     263     266     292     368     218     137     131     132     138     128     151     141     162     206
196807     565     552     560     413     292     276     297     399     267     146     152     140     138     138     136     161     182     217
196808     563     552     560     411     292     276     297     399     265     146     152     140     138     138     136     161     182     217
196809     562     552     560     411     291     276     297     399     265     146     151     140     138     138     136     161     182     217
196810     562     552     560     411     291     276     297     399     265     146     151     140     138     138     136     161     182     217
196811     560     552     560     409     291     276     297     399     264     145     151     140     138     138     136     161     182     217
196812     559     551     560     408     291     275     297     399     263     145     151     140     137     138     136     161     182     217
196901     558     550     560     407     291     274     297     399     262     145     151     140     136     138     136     161     182     217
196902     557     550     560     406     291     274     297     399     261     145     151     140     136     138     136     161     182     217
196903     556     550     560     405     291     274     297     399     261     144     151     140     136     138     136     161     182     217
196904     554     550     560     403     291     274     297     399     260     143     151     140     136     138     136     161     182     217
196905     553     550     559     402     291     274     297     398     259     143     151     140     136     138     136     161     182     216
196906     552     550     559     401     291     274     297     398     258     143     151     140     136     138     136     161     182     216
196907     549     616     650     384     319     291     337     484     241     143     165     154     146     145     171     166     216     268
196908     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196909     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196910     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196911     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196912     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
197001     546     616     649     382     318     291     336     484     241     141     164     154     146     145     171     165     216     268
197002     546     616     649     382     318     291     336     484     241     141     164     154     146     145     171     165     216     268
197003     546     615     648     382     318     290     336     483     241     141     164     154     146     144     171     165     216     267
197004     544     614     647     381     317     289     336     482     241     140     163     154     146     143     171     165     216     266
197005     541     614     644     379     316     289     334     481     239     140     162     154     146     143     171     163     215     266
197006     541     613     641     379     316     288     333     479     239     140     162     154     145     143     171     162     214     265
197007     564     636     735     408     320     322     331     554     250     158     156     164     155     167     150     181     242     312
