This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200709       63.57       87.77       93.90       93.46       87.23      479.13      492.10      485.82      477.87      497.81     1211.86     1233.38     1238.51     1224.92     1231.17     3193.65     3293.13     3384.07     3337.73     3185.18    25979.51    25025.52    22441.35    20944.72    21601.64
200710       66.85       92.46       92.94       97.00       94.07      515.46      508.36      510.90      515.79      519.51     1288.25     1336.11     1349.39     1287.45     1320.10     3477.33     3489.59     3655.44     3479.52     3422.68    28220.78    20969.01    27281.32    25288.54    24481.88
200711       67.73       93.69      100.06       99.39       96.72      543.24      555.54      531.68      553.21      535.93     1362.01     1436.14     1407.74     1358.52     1410.32     3596.95     3747.79     3565.74     3687.95     3661.26    26613.02    23149.15    27811.18    27853.91    26883.44
200712       65.29       84.70       93.57       91.37       94.65      520.36      516.69      521.48      521.82      532.12     1350.97     1356.48     1350.03     1371.65     1376.93     3494.47     3566.17     3730.98     3487.66     3633.05    26257.62    23237.53    28612.40    24731.46    28014.27
200801       64.41       81.84       87.84       90.87       88.39      506.16      504.02      516.18      509.73      510.55     1294.82     1343.03     1314.60     1326.46     1327.52     3386.42     3541.20     3532.74     3449.03     3612.53    18851.27    26532.14    27854.46    23728.98    32344.03
200802       57.03       80.55       82.01       80.45       82.24      462.09      484.48      464.30      472.91      462.16     1247.12     1224.40     1251.92     1238.02     1238.48     3196.26     3185.00     3284.83     3326.49     3364.44    18690.86    22451.68    20103.46    29384.12    27050.23
200803       62.46       78.98       81.31       80.58       79.55      474.38      476.54      484.25      473.60      472.77     1249.00     1236.89     1253.04     1271.21     1251.91     3123.40     3337.08     3386.63     3340.74     3378.41    16730.47    23612.00    24494.39    23823.76    29753.87
200804       59.25       79.41       76.93       78.03       79.85      474.14      478.86      501.68      463.30      486.10     1258.83     1229.00     1287.49     1247.21     1267.95     3163.16     3298.53     3362.64     3373.17     3375.22    17409.51    23069.02    23078.71    25792.04    27882.10
200805       62.27       83.80       78.85       86.02       84.43      504.48      522.74      522.84      504.12      508.87     1372.27     1389.79     1331.61     1340.56     1399.17     3449.23     3606.51     3552.23     3532.90     3697.82    21206.70    21143.26    30446.99    25697.86    29953.82
200806       63.21       86.85       84.90       88.07       83.08      502.98      520.75      527.16      502.34      508.74     1375.24     1373.56     1346.89     1356.36     1349.91     3435.85     3784.94     3591.38     3529.32     3682.98    17125.03    23762.66    27454.56    30377.50    30852.66
200807       57.95       79.55       80.18       77.78       82.08      459.59      460.73      474.82      472.24      464.95     1256.56     1211.66     1228.86     1256.66     1243.23     3122.62     3334.54     3410.05     3276.63     3371.95    16155.66    21958.15    29095.71    22937.83    28043.18
200808       53.50       74.25       76.73       78.56       75.76      450.35      464.50      457.90      445.49      452.76     1230.71     1185.39     1217.73     1223.58     1210.64     3127.06     3169.54     3223.79     3316.39     3301.21    16215.90    20796.28    24445.41    28703.13    27240.65
200809       50.68       65.87       75.57       75.20       72.16      446.22      450.94      438.90      439.63      442.55     1228.71     1214.57     1195.86     1191.35     1164.91     3046.15     3173.95     3280.82     3211.28     3112.37    15191.21    18242.40    26467.71    27284.20    24923.85
200810       42.22       60.95       66.20       68.25       60.84      379.72      379.99      386.11      377.33      377.21     1042.12      991.32     1017.49     1013.24      996.44     2762.50     2763.02     2760.70     2869.60     2687.99    14406.85    17414.53    21841.23    25638.73    19786.73
200811       33.04       47.20       50.64       53.17       48.77      316.39      310.52      306.03      306.94      304.38      829.78      811.45      872.32      813.51      825.48     2297.01     2216.99     2325.54     2205.24     2311.32    11086.82    13192.60    19200.06    18783.23    20534.18
200812       30.81       43.77       47.63       52.10       46.11      301.02      303.69      300.82      297.88      291.59      803.54      778.62      798.77      781.94      802.33     2206.52     2219.20     2260.15     2242.31     2171.36    11568.39    12862.64    16171.67    17399.95    18799.95
200901       33.08       45.59       53.63       53.78       47.61      321.96      323.03      330.79      311.08      323.08      846.27      885.59      869.05      868.32      853.35     2304.03     2360.01     2407.51     2351.32     2285.52    11718.14    14710.40    16374.79    21494.22    17105.39
200902       30.16       43.05       49.82       49.95       46.86      291.86      283.78      299.37      285.36      285.73      740.94      790.18      766.22      782.39      775.60     1908.52     2045.99     2108.58     2171.11     2120.05    11468.88    12116.40    14545.00    17950.73    17127.12
200903       27.33       39.95       41.32       47.39       41.56      258.93      257.12      255.30      256.19      254.03      680.04      665.93      723.17      701.61      699.81     1828.32     1716.64     1912.35     1836.05     1868.58     8404.70    12301.56    12822.50    15643.87    15648.98
200904       29.39       40.25       42.15       47.00       42.70      270.73      280.72      275.40      273.89      268.04      715.19      720.81      753.65      746.17      733.16     1881.47     2006.72     2010.69     2033.06     1950.74    10000.50    11450.10    13308.78    19833.02    14185.75
200905       33.69       43.07       47.80       50.60       50.10      310.46      307.82      313.55      310.57      310.02      816.97      829.01      833.15      822.16      845.24     2084.77     2246.65     2157.34     2252.31     2223.54    11895.01    15040.28    13672.71    20202.90    16510.48
200906       38.63       49.80       55.81       57.75       55.37      343.22      340.40      348.08      350.95      345.44      918.11      929.60      898.28      950.24      903.97     2277.73     2464.97     2458.08     2487.93     2430.24    12535.07    19074.69    18112.74    18944.12    15591.66
200907       38.70       50.14       55.31       58.74       56.58      337.10      339.39      338.73      344.34      343.74      905.10      899.77      926.92      909.17      898.75     2296.74     2362.71     2400.47     2400.09     2335.98    12904.86    16889.37    21097.73    16635.66    13648.26
200908       40.43       58.60       58.28       63.92       62.63      375.19      384.04      379.11      387.67      376.28     1010.46      991.19     1008.44     1051.73     1010.58     2570.22     2585.87     2652.29     2770.31     2552.66    16069.51    20049.77    24301.20    17472.83    14775.42
200909       42.67       60.44       62.40       65.13       65.84      394.57      401.97      395.93      396.78      398.86     1026.46     1061.06     1066.62     1069.19     1050.65     2760.92     2654.12     2753.90     2772.62     2687.25    16453.21    19135.95    22906.42    20341.22    16341.44
200910       44.08       63.04       65.37       67.84       71.70      406.94      409.53      408.25      421.31      416.23     1082.35     1088.43     1088.62     1113.11     1070.02     2842.34     2829.25     2903.04     2790.52     2686.23    18593.73    21383.56    23040.58    22031.74    12105.52
