This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199807    ,803    ,236    ,142     ,60     ,28    ,245    ,112     ,85     ,46     ,20    ,111     ,65     ,63     ,52     ,31     ,51     ,58     ,58     ,50     ,41     ,41     ,37     ,32     ,49     ,72
199808    ,708    ,267    ,176     ,84     ,47    ,199    ,109     ,96     ,59     ,42    ,107     ,62     ,59     ,46     ,47     ,51     ,50     ,54     ,52     ,50     ,38     ,44     ,44     ,51     ,55
199809    ,741    ,289    ,140     ,72     ,40    ,203    ,136     ,77     ,43     ,47    ,103     ,61     ,55     ,54     ,42     ,49     ,58     ,61     ,41     ,45     ,43     ,44     ,35     ,58     ,61
199810    ,477    ,383    ,196    ,141    ,114    ,139    ,142     ,92     ,67     ,65     ,66     ,74     ,50     ,54     ,63     ,44     ,49     ,59     ,47     ,46     ,56     ,44     ,41     ,51     ,46
199811    ,653    ,307    ,184    ,109     ,81    ,175    ,136    ,106     ,47     ,45     ,80     ,77     ,52     ,49     ,49     ,43     ,47     ,51     ,59     ,39     ,46     ,44     ,39     ,39     ,61
199812    ,472    ,295    ,263    ,165    ,140    ,150    ,124     ,93     ,62     ,79     ,76     ,62     ,58     ,59     ,55     ,51     ,44     ,50     ,55     ,41     ,43     ,46     ,45     ,36     ,53
199901    ,394    ,225    ,249    ,256    ,228    ,112     ,84     ,90    ,110    ,117     ,56     ,58     ,56     ,61     ,71     ,44     ,46     ,55     ,43     ,50     ,49     ,46     ,41     ,49     ,39
199902    ,621    ,373    ,155    ,146     ,73    ,156    ,152     ,82     ,78     ,40     ,70     ,70     ,58     ,54     ,45     ,45     ,49     ,48     ,55     ,40     ,45     ,45     ,38     ,41     ,52
199903    ,787    ,257    ,154    ,101     ,59    ,213    ,100     ,97     ,54     ,44     ,87     ,51     ,62     ,46     ,55     ,50     ,52     ,45     ,48     ,46     ,36     ,45     ,47     ,48     ,45
199904    ,669    ,305    ,140    ,142    ,107    ,179    ,103     ,69     ,72     ,77     ,76     ,67     ,50     ,49     ,59     ,52     ,43     ,48     ,47     ,50     ,29     ,49     ,46     ,53     ,41
199905    ,654    ,231    ,187    ,150    ,111    ,175     ,80     ,82     ,81     ,88     ,97     ,64     ,55     ,43     ,57     ,45     ,41     ,52     ,48     ,61     ,29     ,57     ,46     ,56     ,35
199906    ,459    ,246    ,230    ,241    ,157    ,127     ,84     ,94    ,100    ,101     ,83     ,61     ,57     ,48     ,60     ,54     ,45     ,49     ,40     ,56     ,31     ,51     ,50     ,57     ,38
199907    ,452    ,325    ,222    ,205    ,126    ,137    ,102     ,71     ,98     ,90     ,89     ,67     ,43     ,65     ,57     ,54     ,45     ,51     ,45     ,55     ,30     ,50     ,55     ,48     ,41
199908    ,344    ,262    ,335    ,235    ,165     ,95    ,105     ,96    ,101    ,110     ,83     ,60     ,53     ,54     ,69     ,52     ,48     ,42     ,45     ,55     ,31     ,43     ,53     ,49     ,41
199909    ,278    ,300    ,354    ,288    ,143    ,108     ,92    ,101     ,95    ,106     ,82     ,64     ,50     ,55     ,60     ,54     ,55     ,47     ,35     ,52     ,30     ,34     ,49     ,57     ,42
199910    ,214    ,318    ,424    ,315    ,126     ,76    ,113    ,102    ,101     ,90     ,74     ,66     ,49     ,53     ,58     ,56     ,48     ,49     ,38     ,45     ,25     ,35     ,46     ,55     ,42
199911    ,269    ,402    ,405    ,274     ,95     ,88    ,100    ,100     ,97     ,89     ,68     ,63     ,48     ,49     ,62     ,55     ,44     ,40     ,39     ,46     ,24     ,32     ,43     ,48     ,38
199912    ,419    ,428    ,402    ,207     ,65    ,122    ,112     ,83     ,73     ,73     ,67     ,79     ,41     ,45     ,47     ,53     ,35     ,46     ,31     ,37     ,20     ,27     ,33     ,45     ,38
200001    ,351    ,542    ,476    ,189     ,48    ,119    ,122     ,74     ,72     ,61     ,73     ,70     ,33     ,37     ,50     ,41     ,42     ,43     ,28     ,28     ,18     ,17     ,31     ,40     ,34
200002    ,360    ,479    ,523    ,181     ,33    ,117    ,107    ,108     ,62     ,58     ,69     ,70     ,51     ,35     ,42     ,46     ,46     ,37     ,37     ,24     ,19     ,18     ,34     ,35     ,45
200003    ,460    ,597    ,408    ,126     ,23    ,119    ,131     ,72     ,74     ,42     ,67     ,72     ,49     ,40     ,36     ,45     ,39     ,32     ,40     ,28     ,16     ,21     ,29     ,30     ,45
200004    ,365    ,523    ,515    ,137     ,43     ,97    ,117    ,113     ,72     ,41     ,62     ,60     ,63     ,41     ,41     ,44     ,40     ,35     ,41     ,30     ,17     ,27     ,29     ,34     ,43
200005    ,567    ,522    ,360    ,108     ,26    ,125    ,114    ,103     ,62     ,37     ,69     ,65     ,50     ,39     ,38     ,42     ,40     ,37     ,39     ,31     ,19     ,28     ,27     ,38     ,43
200006    ,590    ,491    ,313    ,102     ,29    ,127    ,118     ,97     ,62     ,41     ,76     ,66     ,52     ,36     ,37     ,51     ,45     ,44     ,39     ,34     ,17     ,23     ,39     ,45     ,52
200007    ,834    ,349    ,188     ,89     ,39    ,169    ,106     ,77     ,63     ,34     ,80     ,66     ,49     ,42     ,38     ,50     ,47     ,52     ,42     ,31     ,15     ,33     ,32     ,51     ,53
200008    ,842    ,330    ,180     ,90     ,39    ,149    ,120     ,78     ,69     ,48     ,77     ,66     ,55     ,41     ,43     ,51     ,47     ,45     ,49     ,31     ,21     ,29     ,38     ,39     ,56
200009    ,627    ,495    ,207    ,124     ,40    ,137    ,135     ,68     ,65     ,49     ,65     ,67     ,62     ,49     ,35     ,52     ,47     ,47     ,42     ,37     ,24     ,31     ,33     ,42     ,53
200010    ,626    ,462    ,222    ,122     ,63    ,144    ,116     ,78     ,60     ,58     ,64     ,70     ,58     ,44     ,44     ,52     ,42     ,45     ,51     ,26     ,24     ,35     ,33     ,30     ,55
200011    ,601    ,423    ,299    ,111     ,64    ,141    ,101    ,109     ,61     ,56     ,66     ,56     ,67     ,45     ,39     ,46     ,41     ,45     ,36     ,41     ,32     ,36     ,27     ,38     ,46
200012    ,532    ,460    ,310    ,125     ,60    ,136    ,115    ,103     ,69     ,48     ,57     ,55     ,77     ,52     ,37     ,46     ,43     ,32     ,45     ,48     ,35     ,38     ,37     ,37     ,37
200101    ,318    ,581    ,344    ,169     ,70     ,89    ,122    ,110     ,99     ,56     ,51     ,69     ,63     ,55     ,43     ,40     ,44     ,41     ,41     ,49     ,49     ,29     ,35     ,40     ,38
200102    ,323    ,523    ,400    ,147     ,80    ,101    ,127    ,130     ,70     ,52     ,55     ,54     ,72     ,43     ,56     ,42     ,42     ,41     ,46     ,44     ,46     ,40     ,32     ,40     ,32
200103    ,234    ,506    ,433    ,192     ,64     ,90    ,115    ,130    ,100     ,49     ,58     ,61     ,80     ,49     ,46     ,46     ,43     ,50     ,40     ,54     ,37     ,51     ,33     ,50     ,29
200104    ,208    ,367    ,506    ,282     ,69     ,74     ,80    ,155    ,120     ,50     ,58     ,50     ,77     ,60     ,49     ,47     ,38     ,53     ,38     ,52     ,46     ,45     ,30     ,45     ,30
200105    ,164    ,312    ,446    ,398    ,102     ,66     ,74    ,126    ,149     ,68     ,45     ,61     ,64     ,76     ,49     ,51     ,36     ,49     ,39     ,55     ,44     ,49     ,35     ,44     ,29
200106    ,184    ,295    ,319    ,468    ,147     ,75     ,90     ,96    ,132     ,88     ,51     ,57     ,56     ,67     ,68     ,47     ,57     ,40     ,38     ,53     ,44     ,34     ,43     ,48     ,34
200107    ,168    ,352    ,387    ,336    ,159     ,84     ,94    ,112    ,126     ,70     ,60     ,54     ,65     ,56     ,65     ,46     ,55     ,42     ,53     ,46     ,46     ,42     ,45     ,33     ,45
200108    ,218    ,453    ,396    ,216    ,109     ,71    ,123    ,106    ,109     ,82     ,52     ,58     ,61     ,65     ,64     ,47     ,47     ,51     ,48     ,48     ,48     ,51     ,38     ,41     ,41
200109    ,210    ,429    ,378    ,260     ,94     ,99    ,107    ,106    ,124     ,63     ,50     ,57     ,66     ,74     ,65     ,55     ,54     ,52     ,45     ,44     ,50     ,48     ,38     ,47     ,44
200110    ,176    ,323    ,418    ,309    ,163     ,91     ,92     ,99    ,123     ,98     ,45     ,56     ,61     ,62     ,80     ,45     ,54     ,53     ,53     ,43     ,59     ,46     ,38     ,43     ,37
200111    ,160    ,297    ,406    ,363    ,167     ,77     ,79     ,99    ,134    ,105     ,40     ,48     ,67     ,66     ,90     ,46     ,50     ,53     ,57     ,46     ,58     ,52     ,36     ,42     ,40
200112    ,164    ,289    ,382    ,392    ,192     ,71     ,74     ,99    ,125    ,123     ,42     ,50     ,55     ,75     ,85     ,51     ,51     ,43     ,54     ,48     ,51     ,46     ,46     ,39     ,36
200201    ,288    ,241    ,361    ,318    ,256     ,78     ,53    ,103    ,122    ,123     ,46     ,47     ,54     ,61     ,89     ,54     ,41     ,46     ,47     ,53     ,41     ,51     ,45     ,45     ,29
200202    ,383    ,271    ,324    ,261    ,197     ,86     ,67     ,91    ,112    ,121     ,51     ,47     ,59     ,63     ,87     ,49     ,55     ,40     ,54     ,48     ,46     ,38     ,53     ,40     ,39
200203    ,408    ,286    ,291    ,231    ,213    ,104     ,90     ,78     ,91    ,117     ,55     ,56     ,64     ,51     ,84     ,49     ,52     ,45     ,53     ,49     ,45     ,44     ,48     ,40     ,40
200204    ,451    ,223    ,334    ,227    ,198    ,105     ,61    ,105     ,94    ,110     ,64     ,50     ,58     ,60     ,77     ,55     ,48     ,42     ,51     ,49     ,38     ,43     ,50     ,46     ,34
200205    ,433    ,285    ,235    ,247    ,233     ,89    ,108     ,72    ,106     ,94     ,61     ,66     ,42     ,54     ,84     ,53     ,46     ,53     ,43     ,49     ,38     ,51     ,43     ,52     ,30
200206    ,464    ,313    ,232    ,199    ,214     ,97     ,91     ,88     ,90    ,106     ,62     ,62     ,46     ,51     ,83     ,55     ,46     ,40     ,53     ,53     ,32     ,48     ,61     ,41     ,39
200207    ,481    ,312    ,207    ,208    ,196    ,104    ,108     ,83     ,93     ,90     ,69     ,67     ,49     ,61     ,64     ,49     ,47     ,53     ,49     ,52     ,42     ,43     ,48     ,48     ,45
200208    ,412    ,273    ,263    ,248    ,183    ,100     ,87     ,94    ,108     ,92     ,71     ,58     ,56     ,62     ,69     ,54     ,58     ,52     ,46     ,49     ,40     ,48     ,46     ,53     ,46
200209    ,360    ,322    ,278    ,266    ,178     ,90     ,96     ,80    ,129     ,84     ,55     ,66     ,60     ,63     ,68     ,57     ,51     ,45     ,57     ,47     ,44     ,45     ,51     ,42     ,43
200210    ,342    ,289    ,312    ,267    ,190     ,86     ,67    ,108    ,130     ,83     ,68     ,54     ,60     ,56     ,67     ,52     ,53     ,48     ,55     ,45     ,42     ,45     ,51     ,43     ,43
200211    ,439    ,302    ,263    ,231    ,173     ,99     ,73    ,107    ,116     ,81     ,65     ,47     ,56     ,67     ,66     ,51     ,43     ,50     ,55     ,49     ,44     ,55     ,49     ,35     ,36
200212    ,374    ,303    ,304    ,255    ,211     ,87     ,88     ,84    ,116     ,91     ,54     ,45     ,46     ,70     ,76     ,50     ,48     ,42     ,54     ,46     ,46     ,48     ,54     ,35     ,31
200301    ,432    ,348    ,203    ,234    ,225     ,98     ,91     ,85    ,105     ,92     ,67     ,47     ,35     ,76     ,71     ,49     ,43     ,50     ,53     ,48     ,43     ,60     ,48     ,34     ,35
200302    ,473    ,325    ,262    ,176    ,171    ,111     ,96     ,95     ,95     ,84     ,63     ,54     ,54     ,60     ,76     ,47     ,49     ,55     ,46     ,53     ,44     ,57     ,43     ,45     ,36
200303    ,375    ,234    ,238    ,242    ,291    ,101     ,78    ,101     ,95    ,113     ,64     ,60     ,59     ,53     ,80     ,50     ,46     ,53     ,53     ,55     ,45     ,62     ,51     ,42     ,34
200304    ,334    ,190    ,303    ,238    ,294     ,87     ,62     ,85    ,112    ,138     ,50     ,47     ,63     ,66     ,96     ,52     ,45     ,52     ,61     ,49     ,48     ,60     ,55     ,41     ,38
200305    ,275    ,209    ,277    ,340    ,239     ,83     ,64     ,84    ,133    ,125     ,53     ,47     ,66     ,73     ,88     ,54     ,39     ,54     ,65     ,53     ,55     ,71     ,48     ,39     ,39
200306    ,223    ,211    ,317    ,347    ,223     ,70     ,63    ,106    ,138    ,117     ,51     ,48     ,74     ,77     ,85     ,55     ,48     ,55     ,54     ,55     ,57     ,64     ,51     ,43     ,39
200307    ,207    ,230    ,308    ,265    ,293     ,58     ,82     ,92    ,104    ,167     ,53     ,54     ,69     ,78     ,86     ,51     ,53     ,51     ,54     ,60     ,57     ,59     ,57     ,43     ,38
200308    ,222    ,204    ,265    ,254    ,376     ,75     ,66     ,95    ,109    ,153     ,58     ,51     ,72     ,65     ,86     ,49     ,53     ,50     ,53     ,62     ,55     ,53     ,55     ,46     ,35
200309    ,220    ,206    ,292    ,282    ,330     ,77     ,57     ,96     ,99    ,167     ,61     ,54     ,56     ,72     ,87     ,48     ,65     ,45     ,51     ,54     ,51     ,41     ,64     ,39     ,45
200310    ,208    ,232    ,252    ,312    ,307     ,83     ,85     ,78    ,118    ,134     ,66     ,69     ,57     ,50     ,81     ,45     ,61     ,48     ,59     ,49     ,56     ,41     ,58     ,46     ,47
200311    ,240    ,223    ,251    ,274    ,335     ,84     ,67     ,83     ,95    ,156     ,81     ,50     ,60     ,55     ,80     ,55     ,49     ,53     ,58     ,49     ,43     ,56     ,53     ,50     ,47
200312    ,152    ,208    ,205    ,361    ,413     ,78     ,73     ,74     ,99    ,155     ,74     ,53     ,45     ,59     ,89     ,46     ,56     ,56     ,56     ,48     ,53     ,42     ,55     ,48     ,44
200401    ,198    ,204    ,258    ,329    ,369     ,84     ,82     ,69    ,100    ,142     ,90     ,49     ,38     ,63     ,76     ,43     ,52     ,60     ,49     ,53     ,43     ,54     ,52     ,48     ,44
200402    ,313    ,278    ,236    ,236    ,254    ,107     ,89     ,70     ,85    ,128     ,86     ,56     ,51     ,56     ,83     ,51     ,47     ,60     ,59     ,48     ,44     ,59     ,51     ,43     ,52
200403    ,275    ,264    ,221    ,240    ,310    ,106     ,95     ,66     ,73    ,137     ,90     ,51     ,44     ,52     ,91     ,51     ,58     ,55     ,49     ,55     ,40     ,50     ,61     ,52     ,45
200404    ,307    ,283    ,229    ,229    ,231    ,115     ,95     ,71     ,74    ,127     ,84     ,56     ,52     ,65     ,71     ,57     ,58     ,63     ,45     ,55     ,46     ,53     ,50     ,63     ,48
200405    ,285    ,218    ,255    ,242    ,258    ,112     ,78     ,78     ,80    ,135     ,83     ,43     ,60     ,69     ,73     ,59     ,59     ,70     ,45     ,57     ,45     ,57     ,46     ,69     ,55
200406    ,285    ,208    ,236    ,229    ,310    ,102     ,77     ,68     ,88    ,143     ,78     ,42     ,66     ,58     ,83     ,62     ,60     ,52     ,53     ,58     ,45     ,56     ,62     ,64     ,41
200407    ,372    ,229    ,220    ,190    ,239    ,101     ,82     ,81     ,85    ,130     ,77     ,52     ,55     ,66     ,78     ,63     ,57     ,57     ,52     ,66     ,44     ,68     ,62     ,62     ,42
200408    ,314    ,247    ,186    ,221    ,268     ,94     ,89     ,68    ,102    ,128     ,63     ,51     ,69     ,60     ,89     ,66     ,43     ,72     ,57     ,59     ,51     ,77     ,50     ,60     ,37
200409    ,274    ,191    ,218    ,256    ,290     ,83     ,72     ,79    ,105    ,145     ,54     ,52     ,67     ,70     ,93     ,67     ,54     ,44     ,71     ,59     ,55     ,63     ,70     ,51     ,36
200410    ,229    ,207    ,194    ,242    ,354     ,71     ,86     ,70    ,103    ,150     ,56     ,51     ,55     ,83     ,96     ,65     ,61     ,48     ,60     ,64     ,53     ,63     ,72     ,52     ,36
200411    ,228    ,156    ,217    ,241    ,376     ,75     ,77     ,77    ,101    ,154     ,63     ,56     ,53     ,62    ,114     ,59     ,59     ,54     ,60     ,66     ,61     ,57     ,70     ,57     ,29
200412    ,178    ,166    ,193    ,247    ,438     ,70     ,74     ,85     ,95    ,166     ,64     ,45     ,51     ,75    ,110     ,57     ,63     ,54     ,59     ,63     ,60     ,60     ,69     ,51     ,32
200501    ,131    ,159    ,188    ,265    ,477     ,60     ,82     ,81    ,110    ,158     ,53     ,60     ,53     ,81    ,100     ,69     ,51     ,60     ,60     ,58     ,53     ,71     ,57     ,49     ,41
200502    ,224    ,179    ,226    ,209    ,339     ,89     ,79     ,86     ,98    ,139     ,69     ,52     ,59     ,72    ,103     ,60     ,60     ,66     ,64     ,62     ,65     ,64     ,63     ,51     ,43
200503    ,160    ,127    ,202    ,264    ,410     ,66     ,76     ,82    ,117    ,158     ,53     ,50     ,73     ,70    ,111     ,58     ,64     ,60     ,65     ,72     ,68     ,68     ,60     ,56     ,38
200504    ,203    ,122    ,194    ,202    ,422     ,78     ,79     ,84    ,106    ,157     ,58     ,76     ,66     ,58    ,103     ,59     ,65     ,64     ,69     ,66     ,70     ,60     ,60     ,62     ,46
200505    ,219    ,129    ,189    ,196    ,400    ,105     ,74     ,93     ,90    ,141     ,79     ,71     ,69     ,60     ,92     ,61     ,59     ,73     ,68     ,67     ,62     ,73     ,59     ,63     ,49
200506    ,158    ,124    ,192    ,219    ,455     ,75     ,70     ,69    ,110    ,179     ,65     ,67     ,62     ,69    ,104     ,59     ,54     ,66     ,72     ,70     ,66     ,72     ,67     ,56     ,40
200507    ,196    ,122    ,186    ,222    ,412     ,88     ,71     ,74    ,102    ,162     ,72     ,71     ,74     ,71     ,83     ,63     ,60     ,64     ,63     ,76     ,62     ,69     ,66     ,64     ,44
200508    ,202    ,179    ,154    ,224    ,368     ,85    ,105     ,64    ,101    ,147     ,73     ,63     ,71     ,75     ,90     ,61     ,63     ,62     ,60     ,81     ,63     ,70     ,63     ,66     ,44
200509    ,204    ,142    ,170    ,201    ,426     ,86     ,86     ,94     ,92    ,152     ,65     ,70     ,58     ,65    ,107     ,54     ,59     ,68     ,68     ,72     ,63     ,67     ,64     ,61     ,41
200510    ,221    ,184    ,182    ,236    ,351    ,108     ,88     ,87    ,110    ,114     ,85     ,62     ,62     ,64     ,83     ,54     ,52     ,60     ,62     ,79     ,52     ,62     ,63     ,62     ,36
200511    ,300    ,242    ,205    ,190    ,241    ,119     ,94     ,88    ,103     ,95     ,79     ,78     ,66     ,56     ,78     ,65     ,57     ,57     ,65     ,64     ,53     ,62     ,66     ,56     ,52
200512    ,307    ,262    ,216    ,212    ,188     ,97     ,99    ,112    ,101     ,92     ,67     ,72     ,69     ,65     ,81     ,57     ,57     ,66     ,60     ,67     ,63     ,63     ,56     ,58     ,47
200601    ,321    ,217    ,240    ,237    ,180    ,112     ,92     ,97    ,103     ,93     ,78     ,60     ,70     ,65     ,81     ,63     ,58     ,65     ,63     ,61     ,55     ,69     ,65     ,54     ,50
200602    ,393    ,233    ,245    ,189    ,134    ,134     ,92     ,78     ,95     ,94     ,88     ,50     ,80     ,65     ,77     ,64     ,58     ,63     ,57     ,67     ,52     ,70     ,62     ,59     ,49
200603    ,423    ,277    ,218    ,183    ,114    ,139     ,71     ,94     ,99     ,94     ,88     ,66     ,58     ,70     ,69     ,56     ,66     ,57     ,57     ,69     ,52     ,53     ,66     ,59     ,50
200604    ,537    ,268    ,200    ,134     ,81    ,149    ,102     ,74     ,86     ,85     ,93     ,64     ,71     ,46     ,70     ,67     ,59     ,57     ,53     ,67     ,45     ,56     ,63     ,69     ,49
200605    ,611    ,292    ,150    ,113     ,67    ,174    ,110     ,66     ,79     ,70     ,88     ,79     ,62     ,45     ,71     ,65     ,58     ,60     ,62     ,57     ,47     ,51     ,59     ,65     ,55
200606    ,612    ,239    ,176    ,118    ,100    ,170     ,89     ,90     ,57     ,94     ,84     ,65     ,63     ,63     ,67     ,66     ,58     ,56     ,57     ,58     ,44     ,51     ,61     ,60     ,58
200607    ,679    ,241    ,148     ,99     ,90    ,194     ,91     ,73     ,68     ,77     ,90     ,73     ,48     ,66     ,61     ,72     ,53     ,64     ,50     ,54     ,34     ,59     ,52     ,65     ,57
200608    ,791    ,216    ,123     ,84     ,73    ,205     ,88     ,66     ,60     ,77     ,97     ,63     ,68     ,46     ,56     ,69     ,64     ,50     ,55     ,45     ,34     ,47     ,50     ,66     ,59
200609    ,832    ,191    ,117     ,77     ,69    ,203     ,85     ,81     ,50     ,81    ,111     ,59     ,56     ,56     ,46     ,69     ,57     ,61     ,48     ,42     ,34     ,49     ,44     ,63     ,68
200610    ,752    ,237    ,130     ,87     ,91    ,181    ,110     ,72     ,55     ,79     ,92     ,70     ,47     ,45     ,65     ,61     ,61     ,58     ,43     ,49     ,39     ,49     ,52     ,67     ,52
200611    ,728    ,270    ,143     ,87     ,80    ,178    ,125     ,68     ,56     ,74     ,97     ,72     ,55     ,46     ,48     ,66     ,58     ,56     ,41     ,48     ,29     ,47     ,50     ,68     ,58
200612    ,772    ,253    ,151     ,76     ,76    ,197    ,103     ,81     ,50     ,63     ,98     ,81     ,51     ,33     ,50     ,62     ,62     ,53     ,41     ,48     ,30     ,36     ,58     ,68     ,57
