
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200101  -0.07  -2.30  -3.55   4.69  -0.94   4.04  -1.31   9.04  -2.41   4.51
200102  -4.27 -12.06   0.53   0.58  -7.33   0.16  -5.60  -4.21 -11.88 -13.73
200103  -4.13   0.25  -4.60  -4.28  -3.65  -6.47  -1.89  -6.32  -5.75  -4.34
200104   5.15   5.49   3.49   3.48   5.56   1.78   5.22   4.98   6.69   7.63
200105  -1.69  -6.44   1.22   3.32  -3.56   3.33  -2.92  -1.75  -7.27  -2.86
200106  -3.11  -6.43  -0.49  -0.73  -4.84  -1.94  -4.02   0.66  -7.83  -6.01
200107  -1.59  -2.02  -0.81  -5.51  -1.57  -5.04  -0.85   0.47  -3.55  -3.63
200108  -4.07  -5.50  -5.39   1.62  -5.41   1.54  -5.15  -2.31  -6.10  -5.59
200109  -6.33  -1.95  -5.98 -15.62  -2.85 -17.64  -2.27 -13.37  -4.38 -15.77
200110   1.50   4.19   1.05   2.83   1.35   4.06   0.89   2.52   4.45  16.15
200111   2.63   9.12   0.88   8.08   1.33   8.72   1.67   6.77   6.72   4.84
200112   0.27   0.03  -0.21   3.65   0.20   2.65   0.31   0.03   0.38  -4.22
200201  -1.61  -7.94   0.36   0.50  -5.34  -4.30  -4.38   2.14  -5.83 -10.03
200202   1.09  -4.56   1.96   3.09  -0.64   2.52  -1.16   1.36  -2.55   7.81
200203   2.83   1.17   1.28   7.15  -0.11   8.50   0.09   6.36   0.15   6.27
200204  -3.91  -5.82  -4.57   2.20  -5.82  -1.72  -5.89   2.03  -8.56  -7.45
200205  -2.19  -0.99  -5.15  -1.00  -6.16   1.63  -7.01   1.61  -4.51   6.05
200206  -7.60 -10.83  -5.84  -7.70  -8.10  -9.40  -7.74  -9.51 -10.64 -10.85
200207  -9.67  -4.86 -12.72 -10.98  -9.05 -13.23  -8.11  -8.68  -7.01 -17.18
200208   0.29   2.95  -2.37   3.36  -1.11   1.34  -1.40   1.87  -1.22  -1.17
200209  -9.61 -16.95  -4.65  -7.56  -8.23 -13.73  -7.17  -9.01 -11.40 -17.71
200210   4.95  12.83   4.09  -2.45  10.19   5.69   9.35   1.08  14.78   6.92
200211   2.66   8.99   1.41   2.90   5.10   3.90   4.19   0.36   8.75  10.78
200212  -3.39  -5.95  -3.78  -1.50  -5.27  -6.96  -5.40  -1.16  -6.29  -6.92
200301  -8.52  -4.55  -9.07  -1.97  -8.46  -1.44  -7.66  -6.34  -8.92  -8.03
200302   1.35   3.71   0.42  -3.52   2.12  -4.78   0.91   1.08   1.32   4.63
200303   0.16  -1.58   1.04  -2.95   0.32  -0.14   0.12  -0.71   0.88  -5.98
200304   7.30   9.19   8.07  12.80   7.17  12.54   9.69   6.73   9.98   9.10
200305   3.90   9.25   1.31  10.27   2.83   8.08   2.40   8.70   5.01   8.42
200306  -0.83  -5.95  -0.17   2.22  -2.06   1.85  -3.07   0.94  -4.16   5.96
200307   2.20   3.19   1.49  10.73   1.60   9.20   1.90   3.54   2.94  10.07
200308   1.78   0.82   2.05   7.83   1.10   6.32   1.30   2.96   0.59   5.39
200309  -1.01   1.08  -0.49  -2.05  -0.02  -2.91   0.30  -2.10   1.09  -4.00
200310   3.70   4.43   4.46   5.53   3.54   7.38   4.50   7.23   4.88   5.53
200311   1.28   4.43   0.80  -3.24   1.70  -3.98   2.40   0.40   1.87  -1.45
200312   3.91   3.10   3.22   1.08   4.01   1.00   2.19   1.61   3.59   8.60
200401  -2.29  -0.20  -2.13  -1.50  -0.95  -0.83  -1.61  -0.43  -0.64   9.19
200402   2.35   1.95   1.69   5.68   1.81   4.95   1.00   6.32   1.55   3.89
200403  -1.10  -1.92  -2.07   1.58   0.37  -0.35  -2.38  -1.81  -1.64  -2.17
200404   3.09   2.94   2.63   0.95   2.24   0.91   2.58   1.33   1.71  -1.76
200405  -1.22  -3.27  -1.72  -1.14  -1.51  -0.04  -1.69  -0.75  -2.16  -1.60
200406   1.25  -1.36   1.13   3.80   1.80   3.06   0.47   3.38  -0.18   1.97
200407  -1.30  -1.71  -2.02  -3.05   0.02  -2.58  -2.53  -1.56  -1.89  -7.09
200408   0.49   3.37   0.52   0.90  -1.39   1.13   0.71   0.47   2.15  -2.64
200409   2.37   3.96  -0.39   1.01   1.53   1.55  -0.11   1.86   1.46   2.32
200410   1.42   3.55   0.26   1.73   0.48   2.41   0.09   2.49   2.03   5.42
200411   1.79   2.89   1.16   3.75   2.32   2.38   1.26   2.00   2.70   1.70
200412   1.93   2.30   3.09   5.76  -1.51   4.40   3.29   2.80   0.41   4.46
200501   1.05   0.27   0.51   3.49   1.72   3.73   0.06   2.02  -0.11   4.69
200502   3.22   1.06   4.00   2.53   4.69   1.32   4.09   1.16   3.05  -1.07
200503  -1.02   0.25  -1.05  -0.86  -1.83  -0.53  -1.60  -0.72  -0.33  -0.62
200504  -1.76  -3.36   1.29  -3.49  -2.19  -2.55   0.37  -0.04  -2.93  -4.74
200505   3.89   4.97   3.16   4.75   4.22   5.98   3.79   4.91   3.06   8.96
200506   2.71   1.03   1.36   5.89   3.08   3.43   1.42   3.10   1.27   4.99
200507   3.69   5.14   2.34   0.11   6.80   1.38   3.65   0.47   6.25   3.53
200508   0.95   2.10   0.35   1.18   0.66  -0.40   0.08  -0.22   1.60   7.52
200509   3.83   2.54   5.02   3.28   5.31   3.24   5.20   3.62   2.08   3.67
200510  -2.74  -0.43  -2.58  -4.10  -4.20  -2.72  -2.44  -0.97  -3.77  15.73
200511   1.55  -2.87   2.76   2.92   3.41   4.01   3.19   2.36  -0.36  -0.44
200512   3.76   4.16   4.74   3.88   3.45   6.21   5.12   4.23   5.37   2.08
200601   3.04  -0.48   0.06   4.40   0.65   4.71   0.07   2.07   4.17   2.84
200602  -1.10   0.50   0.54  -5.39   1.48  -6.00   1.79  -3.31   0.11   0.53
200603   4.28   6.49   4.46   5.40   3.68   5.01   4.23   4.38   5.54   7.01
200604   1.79   1.37   2.20   2.49   1.91   2.87   1.42   2.50   2.27   1.85
200605  -4.94  -3.17  -4.46  -4.81  -5.63  -6.07  -5.26  -2.85  -4.50  -3.82
200606   1.56  -1.30   2.95  -0.06   3.28  -0.32   3.48  -0.08   2.66  -0.24
200607   1.25   3.61   0.21   1.33   0.48   1.21   0.45   1.07   0.87   0.73
200608  -0.48   0.17   1.11  -2.81   1.98  -3.26   1.72  -0.96   0.96   4.59
200609   0.47   4.09   0.25   0.73   0.67   0.51   0.47   2.53  -0.78   0.97
200610   3.35   7.45   1.31   3.91   0.38   3.71   0.24   4.41   4.11   4.02
200611  -0.38   1.63  -1.26   0.05  -1.91   0.18  -1.16   0.54  -1.61   6.30
200612   2.35   5.25   1.39   1.93   2.12   1.22   1.63   2.28   1.97   2.24
200701  -0.42  -0.72   1.18  -1.05  -0.57  -1.29  -1.20  -0.62  -1.06  -5.28
200702  -0.06  -1.92   1.19  -0.80   0.22  -1.74  -0.04  -1.25   1.32  -1.05
200703   3.46   2.28   1.95   2.99   3.83   3.69   3.65   2.63   5.83  -2.79
200704   2.12   2.62   2.26   3.17   2.53   3.23   1.31   2.76   1.80   6.91
200705   3.33   5.55  -0.61   3.83   0.60   5.31   1.44   2.38   7.18  -0.61
200706   0.10   2.05  -1.73   3.49  -3.05   4.44  -3.29   1.96  -0.36  -2.78
200707  -4.07  -7.13  -3.35  -4.95  -3.31  -5.16  -3.58  -5.45  -3.52  -4.46
200708  -0.03   1.43   1.14  -0.18   0.57  -0.12   1.54   0.86  -3.17  -1.23
200709   3.34   2.51   0.67   4.54  -1.38   5.91  -0.43   2.75   7.36   0.69
200710   4.37   4.57   0.92   5.15   3.64   6.36   3.32   4.95   3.57   8.94
200711  -3.13  -6.70  -1.62  -2.18  -6.66  -3.16  -4.59  -3.43   1.76 -11.42
200712   1.18   3.32   0.28   2.26   0.07   2.05   1.14   2.52  -0.78   3.27
200801  -8.75  -7.89  -7.70  -9.12  -5.53 -10.37  -6.72  -8.17  -6.94  -3.01
200802   1.33  -1.85   3.78  -1.52   3.13   0.21   4.23  -2.90   7.11   8.69
200803  -2.70  -1.13  -3.31  -4.40  -3.61  -2.88  -2.40  -1.44  -4.28  -3.88
200804   5.63   0.53   4.35   4.53   3.02   6.60   3.46   2.25   6.57   4.98
200805  -0.32  -7.05   2.40  -3.49   2.03  -3.03   1.34  -5.60   2.71   7.96
200806  -7.29 -13.73  -4.40 -10.99  -4.77  -9.76  -7.08 -11.05  -2.99  -5.80
200807  -3.88   3.43  -4.43  -3.24  -4.63  -3.97  -3.81   3.53  -8.84 -10.31
200808   4.13   6.19   4.32   6.18   0.74   4.50   1.06   6.86   2.03  -0.48
200809 -13.64  -8.56 -13.74 -16.06 -17.10 -12.26 -15.94  -8.47 -23.39 -25.11
200810 -12.02 -22.78 -10.58 -14.02 -17.03 -11.74 -15.35 -16.26 -16.40 -25.00
200811  -2.80  -5.06  -3.73  -1.73  -1.65  -1.30  -5.41  -5.18  -5.09  -4.44
200812   3.12  -2.76   6.12   1.67   4.03  -1.47   4.02   1.57   2.18   4.84
200901  -6.07 -14.04  -0.87 -12.69   0.84  -9.71  -0.84 -12.44  -2.65   0.26
200902  -6.66  -6.53  -6.22  -6.83  -3.40  -6.76  -5.70  -7.22  -4.11   0.33
200903   2.98   4.44  -1.16   6.50  -0.95   8.52  -0.69   2.51   6.46   5.14
200904   9.64  24.08   2.01  20.04   3.91  15.60   2.45  17.77   4.80  15.45
200905   4.13   3.83   3.75   5.88   3.51   4.44   3.60   2.69   5.69   5.36
200906  -3.44  -3.52  -1.57  -5.55  -2.40  -4.93  -1.34  -3.44  -2.47  -0.48
200907   8.19  13.78   5.14  12.31   4.47   9.04   5.12  10.31   6.80   5.39
200908   6.84  10.91   4.10  10.03   3.38   9.21   4.25  10.92   3.50   7.07
200909   4.72   4.63   4.12   3.78   7.25   3.27   6.53   3.61   6.51   6.80
200910  -1.65  -6.06  -0.39  -3.37  -0.18  -1.52  -0.58  -4.17  -0.70  -4.02
200911   2.44   1.06   1.07   3.12   1.36   2.36   1.55   0.83   4.71   1.28
200912   4.33   2.06   6.50   2.67   5.75   3.56   5.65   2.20   4.48   3.13
201001  -3.72  -3.57  -4.49  -3.80  -3.53  -4.35  -2.90  -4.07  -3.20  -4.87
201002   3.12   2.86   4.16   1.75   4.42   2.53   3.38   1.63   5.53   2.59
201003   6.68   7.42   7.49   8.45   3.97   8.58   8.74   5.06   9.84  16.49
201004  -1.78  -0.61  -4.98  -1.61  -1.17  -1.80  -0.63  -1.88  -2.87  -1.93
201005  -6.74  -9.34  -4.03  -8.90  -5.94  -8.64  -5.51  -7.48  -5.94  -8.40
201006  -5.13 -10.58  -2.07 -10.53  -1.69  -9.55  -1.93  -6.26  -5.09  -8.47
201007   7.10   9.85   4.42   9.33   7.18   9.52   7.39   5.85   8.27  14.12
201008  -0.62  -1.75   0.35  -2.86   0.78  -1.76  -0.02   1.13  -1.94  -2.01
201009   6.53   7.49   7.18   9.18   4.04   7.61   6.79   5.71   7.73  10.79
201010   2.16   2.99   1.67   2.49   2.18   3.37   0.50   2.83   1.71   0.09
201011  -2.27  -3.51  -0.50  -2.48  -2.83  -3.04  -2.94  -3.39  -1.26  -2.77
201012   7.33   7.98   7.07  10.00   5.75   8.57   8.55   5.82   9.43  13.26
201101  -0.97   2.31  -4.28   1.05  -1.47   1.29  -2.24  -0.16  -3.66  -1.38
201102   1.99   1.05   3.11   1.84   3.06   1.63   1.69   2.52   3.60   0.20
201103  -1.37  -3.08   0.63  -3.44  -1.81  -2.54  -0.84  -0.27   0.21  -3.77
201104   2.87   2.29   4.72   3.46   3.91   3.28   3.49   3.61   1.12   2.76
201105  -1.40  -2.67  -0.22  -0.16  -2.42  -1.14  -2.37  -0.34  -4.12  -4.71
201106  -0.72  -1.70   0.33  -1.92  -1.76  -1.46  -1.34  -0.54   0.47  -2.82
201107  -2.04  -2.50  -0.55  -2.43  -1.62  -1.67  -1.52  -0.23  -1.69  -5.01
201108  -7.20 -10.28  -4.15  -7.58  -7.49  -7.68  -7.46  -4.66  -8.55 -10.96
201109  -5.45  -4.59  -4.79  -1.44  -7.23  -1.77  -8.95  -1.27 -14.21  -1.84
201110   7.86   9.66   5.88   6.46   9.10   7.47   9.89   5.28  11.30   2.94
201111  -1.09  -2.74   0.92  -1.46  -3.46  -1.08  -3.82   0.03  -0.02  -7.77
201112   0.64   1.45   0.84   0.76  -0.94   2.18  -0.98   2.75  -2.05   0.80
201201   2.66   6.38  -0.26   9.06   0.99   6.79   0.65   1.83   7.06   7.48
201202   3.65   4.76   5.07   2.64   5.42   1.43   4.99   1.80   4.17   5.56
201203  -1.30  -1.95   0.23  -3.33  -0.58  -2.69  -0.81   0.79  -4.16   0.32
201204  -0.15  -1.54   0.26  -0.38   0.72  -0.75   0.89  -0.58   1.36  -0.38
201205  -7.25  -9.26  -3.38 -11.41  -4.92  -8.89  -4.84  -3.61 -12.17  -6.80
201206   3.91   3.94   2.71   4.20   3.63   3.25   3.26   5.25   1.63   2.10
201207   1.43   0.35   2.34   0.52   1.97   1.00   2.24   0.48   0.59  -0.62
201208   1.46   1.03   1.06   1.95   1.06   0.29   1.17   1.32   2.74  -0.24
201209   0.79   2.49   0.06   3.26   0.01   2.34  -0.10   1.15   0.17   4.12
201210   0.83   2.53   0.12   3.11  -0.98   1.17  -0.52   0.87   0.98   2.36
201211   1.49   1.02   3.39   2.38   1.88   0.07   2.24   0.57   1.11   1.19
201212   1.01   2.58  -1.68   3.74  -1.90   3.11  -1.85   0.46   1.68   2.08
201301   6.06   7.48   5.21   7.22   4.03   6.34   4.72   5.98   6.39   3.09
201302   1.76  -0.06   3.87  -0.09   4.17  -0.42   3.68  -0.24   2.73   4.50
201303   0.76  -1.16   3.28   0.27   2.49   0.63   2.89   3.38   0.06   2.96
201304  -0.13   0.17  -0.29   0.85  -1.17   0.33  -0.60   2.61  -2.45   0.39
201305   2.10   1.45   2.16   2.14   3.22   1.47   2.10   1.33   3.89   3.81
201306  -5.44  -5.94  -4.58  -5.52  -5.69  -5.89  -5.57  -4.85  -7.32  -2.82
201307   6.67   6.66   5.90   6.75   8.00   6.56   6.35   5.49   7.21   6.84
201308  -2.82  -2.90  -2.87  -2.80  -1.87  -1.34  -3.28  -2.74  -1.48   0.83
201309   0.81   0.63   0.49   0.24   0.99   0.81   1.45  -0.19   0.76   3.98
201310   4.20   3.72   4.32   3.77   3.87   3.79   4.44   4.25   4.19   4.65
201311  -1.05  -1.21  -1.87  -0.72  -0.95  -0.76  -1.56  -1.05  -1.34   2.20
201312   1.73   1.40   1.09   1.40   2.82   2.49   1.56   2.13   2.36   2.25
201401  -3.21  -2.55  -3.92  -3.03  -1.15  -1.94  -1.17  -2.75  -3.78   0.67
201402   4.74   3.02   6.37   4.28   4.22   4.29   4.19   4.82   5.68   6.24
201403  -2.40  -3.15  -2.34  -1.92  -3.85  -2.30  -4.56  -2.61  -2.28  -6.22
201404   1.77   2.29  -0.37   3.22   0.11   3.60   0.68   3.70   0.10  -5.46
201405   1.14   0.93   2.18   0.75   1.13  -0.17   1.12   0.91   0.48   0.48
201406  -1.24  -2.00  -0.88  -1.02  -1.43  -0.32  -1.53  -1.17   1.14  -4.26
201407  -1.05   0.94  -2.34   0.56  -0.09  -1.01  -0.27  -0.87  -2.39  -4.92
201408   1.45   0.21   2.27   0.91   2.35   0.18   2.72   1.37   2.97   1.24
201409  -3.15  -3.84  -2.10  -4.02  -1.87  -4.97  -2.10  -3.63  -3.25  -5.07
201410  -1.20  -2.10  -1.20  -1.58  -1.76  -2.92  -1.24  -0.40  -3.68  -1.92
201411   1.94  -0.41   4.69  -0.25   4.42  -0.81   4.58   1.03   3.15  -0.12
201412  -1.61  -1.27  -2.03  -2.21  -0.23  -1.00  -0.19  -2.41   0.90   1.15

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975 100.90  94.77  88.25 114.46  86.48 132.04  82.24  94.98  91.93 -99.99
1976 -18.48 -24.06 -23.18 -15.65 -15.70 -12.88 -11.48 -28.79 -10.98 -29.80
1977  53.74  58.32  50.70  55.94  53.28  48.73  61.37  62.18  48.86  68.29
1978   9.32   9.98   6.76  11.47   5.03  10.18  10.59   9.31  11.30  52.39
1979  15.15   9.50   6.86  12.73  20.92   4.02   9.99   4.75  20.40  88.20
1980  31.27   9.92  43.29  26.46  53.17  30.66  53.89   6.11  42.33  13.25
1981 -15.36  -1.53 -18.72 -23.49  -8.76 -21.57  -9.44 -16.24 -13.55  14.86
1982   0.90 -15.01  17.49 -13.88  10.21 -12.97  17.85 -14.59  13.23 -22.88
1983  10.52  30.91  -2.03  22.23   2.01  30.23  -5.30  24.71  -4.08  70.66
1984  -2.33  -0.46  -1.35  -0.74  -2.04   1.45   3.14  -2.64  -1.07 -48.98
1985  45.84  50.44  49.29  42.07  46.13  37.81  38.29  52.08  33.63 229.92
1986  24.21  35.67  12.58  37.27  14.64  40.29  18.48  35.96  19.72 -99.99
1987  31.66  36.54  25.52  31.57  30.69  37.52  26.31  36.14  29.15 -99.99
1988   2.20   4.62  -0.82   5.74   1.77   5.70  -3.26   2.30  -2.83  18.76
1989  19.05  19.30  26.58  21.09  21.19  18.83  23.19  19.18  20.71   1.47
1990   4.55   2.43   2.89  -1.26   4.69   3.02   4.17  -1.37   6.81  28.09
1991  12.72  -8.54  29.57   1.20  21.87  -0.53  29.63  -0.91  27.91  20.94
1992  -7.53  -6.39  -6.88  -5.51 -11.63  -8.95  -7.36 -11.75  -9.81  10.30
1993  18.17  42.19   4.06  27.68  13.71  32.37   4.97  36.74   5.09  19.54
1994  -4.37  -0.56  -6.78  -2.47  -5.61   3.45  -4.02  -6.65  -7.31  -4.70
1995  18.39  16.05  22.38  24.37  19.13  11.21  22.28  12.02  19.58 -13.23
1996  22.73  18.67  23.67  23.10  24.23  15.49  21.31  11.67  26.27   2.79
1997  17.13  17.09  19.58  19.89  10.38  21.39  15.89  14.71  11.39  -1.01
1998  13.81   0.83  21.79   1.63  14.78  21.42  18.20  17.69  19.93 126.19
1999  12.71  17.71  13.89  20.16  14.26  29.31  16.41  11.11  12.08  90.87
2000 -11.72   1.03 -17.71   3.91 -15.53   1.51 -23.49   5.36 -19.24 -36.75
2001 -16.52 -20.83 -16.09   1.52 -22.89  -6.86 -23.15  -6.21 -23.68 -48.94
2002 -16.63 -26.13 -18.39  -7.78 -24.67 -15.38 -23.63 -18.23 -19.33 -27.97
2003  28.41  44.45  24.88  45.84  25.87  40.18  27.50  28.50  29.12  48.24
2004  16.46  23.58  10.50  23.00  10.78  26.23   6.78  24.00  13.35  13.30
2005   5.09   3.76   9.40   0.20  13.57  11.53  11.69   2.92   3.60  24.12
2006  27.17  37.33  25.49  24.61  26.20  20.01  24.11  27.36  31.76  40.79
2007   4.59   0.06   5.72   5.13  -2.99  20.90   1.29  -0.82  26.45  -8.82
2008 -50.90 -58.91 -45.98 -54.30 -55.38 -54.89 -52.99 -54.80 -57.48 -62.98
2009  40.01  48.18  29.17  51.13  38.44  49.47  35.01  42.77  50.28  65.17
2010   8.65  11.45  12.12   4.92   9.30   5.69  19.60   0.20  18.54  20.49
2011  -9.27 -11.37  -0.91  -5.48 -13.36  -2.71 -17.24   4.72 -18.93 -32.03
2012  13.64  24.07  15.08  22.07  12.31   7.61  10.15  15.97   9.23  32.27
2013  18.33  15.05  19.20  15.46  20.92  17.57  18.36  18.71  19.38  36.96
2014  -9.65 -13.90  -6.25 -10.38  -4.92 -12.38 -11.44 -10.68  -6.65 -14.43

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975 132.97 125.86 118.30 148.69 116.25 169.08 111.33 126.10 122.56 -99.99
1976  -3.13  -9.76  -8.72   0.23   0.17   3.53   5.18 -15.39   5.78 -16.59
1977  37.50  41.60  34.78  39.47  37.09  33.02  44.33  45.05  33.14  50.52
1978   2.45   3.07   0.05   4.46  -1.57   3.25   3.64   2.44   4.30  42.81
1979   5.32   0.15  -2.26   3.11  10.60  -4.86   0.60  -4.19  10.13  72.13
1980  22.23   2.34  33.41  17.75  42.62  21.66  43.29  -1.20  32.53   5.45
1981   5.86  23.14   1.65  -4.32  14.10  -1.91  13.25   4.75   8.12  43.64
1982  19.20   0.40  38.79   1.74  30.19   2.80  39.22   0.89  33.75  -8.90
1983  23.02  45.72   9.05  36.05  13.55  44.96   5.40  38.81   6.76  89.96
1984  22.62  24.97  23.85  24.62  22.99  27.36  29.48  22.23  24.21 -35.95
1985  16.67  20.35  19.43  13.66  16.91  10.25  10.63  21.67   6.90 163.94
1986  21.70  32.93  10.30  34.49  12.32  37.45  16.08  33.20  17.30 -99.99
1987   3.70   7.54  -1.14   3.63   2.93   8.31  -0.52   7.22   1.72 -99.99
1988   5.84   8.34   2.71   9.51   5.39   9.46   0.18   5.94   0.63  22.99
1989  33.47  33.75  41.92  35.76  35.88  33.23  38.12  33.62  35.33  13.77
1990 -12.65 -14.42 -14.03 -17.50 -12.53 -13.93 -12.96 -17.60 -10.76   7.02
1991  16.42  -5.54  33.83   4.53  25.87   2.73  33.88   2.34  32.11  24.91
1992  14.07  15.48  14.88  16.57   9.02  12.32  14.28   8.87  11.27  36.07
1993  21.04  45.64   6.58  30.77  16.47  35.58   7.52  40.05   7.64  22.44
1994  -9.46  -5.86 -11.74  -7.66 -10.64  -2.06  -9.13 -11.62 -12.24  -9.77
1995  19.13  16.77  23.15  25.15  19.88  11.90  23.04  12.72  20.32 -12.68
1996  11.29   7.62  12.15  11.64  12.66   4.73  10.01   1.26  14.51  -6.79
1997  22.34  22.30  24.90  25.23  15.29  26.79  21.04  19.82  16.35   3.39
1998  12.13  -0.66  19.99   0.13  13.08  19.63  16.46  15.96  18.16 122.86
1999  16.10  21.26  17.32  23.78  17.70  33.21  19.91  14.46  15.46  96.62
2000  -4.54   9.24 -11.03  12.36  -8.66   9.76 -17.27  13.92 -12.67 -31.61
2001 -14.31 -18.74 -13.87   4.21 -20.85  -4.40 -21.11  -3.73 -21.66 -47.59
2002 -24.62 -33.21 -26.22 -16.63 -31.90 -23.50 -30.96 -26.07 -27.07 -34.87
2003  15.47  29.89  12.30  31.15  13.18  26.06  14.66  15.55  16.11  33.30
2004   8.60  15.24   3.04  14.70   3.30  17.71  -0.42  15.63   5.70   5.66
2005  17.25  15.77  22.06  11.79  26.72  24.45  24.61  14.84  15.59  38.49
2006  11.81  20.74  10.33   9.56  10.96   5.51   9.12  11.98  15.84  23.79
2007   2.95  -1.51   4.06   3.48  -4.51  19.01  -0.30  -2.38  24.47 -10.25
2008 -33.25 -44.14 -26.56 -37.87 -39.33 -38.68 -36.08 -38.54 -42.19 -49.67
2009  26.60  33.98  16.80  36.65  25.18  35.15  22.08  29.09  35.88  49.35
2010  12.46  15.36  16.05   8.59  13.13   9.39  23.79   3.71  22.70  24.71
2011  -8.85 -10.95  -0.45  -5.03 -12.96  -2.26 -16.85   5.21 -18.55 -31.71
2012   8.70  18.68  10.07  16.76   7.43   2.93   5.36  10.92   4.48  26.52
2013  16.01  12.79  16.86  13.20  18.54  15.26  16.03  16.38  17.03  34.27
2014  -3.90  -8.43  -0.28  -4.68   1.13  -6.81  -5.81  -5.00  -0.71  -8.98

     Value-Weight Dollar Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975 104.20 102.26  87.38 123.30  84.95 132.04  82.24 100.27  94.61 -99.99
1976 -15.50 -22.29 -20.29 -11.86 -11.55 -12.88 -12.04 -25.75  -7.98 -99.99
1977  51.10  55.70  51.82  51.47  51.11  48.35  61.05  53.80  53.15 -99.99
1978   9.82   8.56   9.41  10.66   7.86  10.18   9.85   5.09  10.75 -99.99
1979  12.78  -2.08   5.62  -1.57  21.92   4.02   7.91  -4.24  21.06 -99.99
1980  32.31   7.03  46.86  30.54  54.65  30.66  53.83   5.57  44.63 -99.99
1981 -15.55  -2.75 -19.01 -26.37  -7.92 -21.53  -9.39 -12.46  -7.46 -99.99
1982   5.05  -5.83  20.50 -11.15  13.21 -12.90  19.27 -17.39  19.05 -44.39
1983   7.14  34.01  -6.51  19.34  -3.04  30.23  -5.51  30.61  -5.93 -99.99
1984   0.26   2.87   0.61   4.48   0.29   1.45   2.57  -0.06   1.95 -99.99
1985  44.94  42.33  47.32  41.78  56.72  37.62  38.29  47.55  35.66 -99.99
1986  25.05  38.51  12.97  39.24  14.57  40.29  18.70  37.19  19.99 -99.99
1987  31.89  41.39  26.65  33.49  28.29  38.52  26.32  36.85  27.61 -99.99
1988   1.85   3.65  -1.02   5.82   0.85   5.70  -3.26   4.09  -2.84  18.76
1989  18.27  21.59  26.72  19.00  21.72  18.43  21.49  20.35  22.68 -99.99
1990   4.44   7.61   2.19  -3.80   4.92   3.02   4.20   0.28   5.59 -16.69
1991  13.47  -3.87  32.25  -5.06  21.32  -0.61  28.27   1.06  29.47   2.45
1992  -7.47  -5.51  -7.65  -2.76 -12.24  -9.15  -7.34 -14.26  -9.11 -32.92
1993  12.66  28.65   4.54  24.41  11.34  29.80   3.25  25.37   4.50  66.72
1994  -2.44   4.84  -4.95   3.21   1.24   3.28  -5.22  -5.09  -0.87 -32.41
1995  15.15  17.34  23.58  12.96  19.00  12.04  20.87   7.48  16.74  -5.47
1996  19.46  16.97  19.72  15.51  22.59  15.50  20.44   8.35  23.43 -12.30
1997  12.87  14.62  15.64  15.17  10.04  20.23  17.12  13.89  12.64 -30.65
1998  14.63   5.70  23.94  -6.23  15.22  21.53  18.53  -5.58  21.84  21.96
1999  11.51  18.10  14.73  32.74  14.93  31.16  12.00  18.32  13.68  52.52
2000 -13.26   2.79 -19.60   3.08 -20.13  -1.08 -21.06   0.55 -22.08 -16.95
2001 -17.24 -20.04 -15.63  -2.70 -22.29  -9.55 -17.43  -7.68 -29.93 -26.19
2002 -16.02 -23.51 -19.13   0.51 -23.57 -13.96 -23.42  -3.04 -24.24 -25.93
2003  28.15  43.24  25.59  56.45  26.54  50.61  27.82  39.53  32.65  55.81
2004  16.69  20.75   9.25  29.42  12.68  26.56   8.07  25.41  12.96  21.08
2005   7.77   3.26  10.62   8.03  13.95  11.74  11.96   8.45   3.59  36.41
2006  27.00  44.12  23.85  23.25  23.99  19.70  24.10  29.30  32.31  46.90
2007  11.83   8.49   3.86  18.60  -1.58  21.92   0.83  11.61  22.59  -9.45
2008 -50.76 -62.06 -45.32 -58.13 -53.25 -54.77 -53.72 -54.68 -56.95 -60.04
2009  40.05  47.57  29.36  50.91  38.86  48.87  33.95  34.64  51.85  71.07
2010   8.05   3.26  12.23   4.84   9.13   5.18  17.90   0.18  18.14  23.34
2011  -7.85 -11.86   1.36  -5.85 -12.91  -2.67 -15.06   6.05 -18.49 -28.43
2012  13.29  17.12  15.06  20.56  12.01  11.36  12.08  15.65   8.66  23.12
2013  17.26  12.11  19.70  15.87  23.39  16.53  19.00  18.98  17.31  40.38
2014  -8.89 -13.40  -6.18 -10.27  -4.56 -12.98  -4.24  -8.20  -7.36 -22.35

     Value-Weight Local  Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975 136.80 134.55 117.29 158.95 114.47 169.08 111.33 132.24 125.68 -99.99
