This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198202    139.37    343.88    389.08    112.04    233.62    359.60    464.66    348.22     51.46    253.39    234.53    232.75    387.66    330.36    431.97    494.69    351.24    346.21
198203    136.98    323.70    358.81    110.47    225.17    336.14    431.56    322.23     50.04    249.62    228.72    221.77    359.12    312.04    408.42    452.82    334.11    314.39
198204    135.42    321.36    353.36    110.19    221.52    334.53    427.44    315.75     51.12    244.84    222.40    220.68    359.31    308.44    402.94    449.94    333.61    304.02
198205    140.92    333.71    373.21    114.63    232.06    344.09    446.41    335.75     53.13    254.51    231.72    232.38    365.84    321.26    421.52    469.34    353.16    324.31
198206    134.36    320.29    362.31    110.81    216.94    332.23    433.59    324.79     51.77    246.45    215.77    218.05    348.98    314.65    406.26    458.67    337.87    316.15
198207    108.79    366.82    327.00     78.85    252.28    367.54    419.25    304.71     42.21    174.29    225.06    282.04    429.96    316.80    455.34    384.43    344.32    278.93
198208    105.92    358.06    321.03     76.59    247.22    357.55    409.03    300.51     41.13    168.72    220.29    276.52    422.48    304.48    445.63    373.71    334.34    278.58
198209    120.43    398.96    353.46     86.49    281.48    396.15    454.85    329.24     46.73    189.73    251.68    313.80    468.01    337.70    495.77    415.38    367.66    304.29
198210    121.60    404.19    363.42     87.10    283.97    401.63    464.09    338.46     47.50    188.77    253.91    316.79    471.80    344.39    502.28    427.12    377.88    312.78
198211    136.85    449.49    408.61     98.79    319.24    442.42    515.27    383.02     56.67    205.16    281.15    360.96    511.62    385.82    558.59    473.48    430.73    351.95
198212    145.22    464.07    429.95    105.53    334.59    451.42    538.60    405.07     61.66    215.87    297.00    375.54    529.47    387.44    586.15    493.06    449.52    376.00
198301    147.31    469.06    438.19    107.86    336.04    453.43    545.82    416.57     63.74    218.58    296.76    378.84    531.67    388.63    600.32    493.46    453.57    392.30
198302    153.30    491.48    453.09    112.61    347.99    480.42    563.59    431.58     67.23    225.96    307.38    392.27    579.39    398.77    621.25    508.01    468.23    407.58
198303    160.32    502.49    466.66    117.62    359.87    491.32    576.50    445.30     70.13    236.20    321.65    401.69    588.25    411.40    633.44    521.25    485.00    419.38
198304    167.02    517.66    484.16    123.26    371.51    506.72    592.62    463.41     75.25    241.95    331.64    415.15    601.58    428.29    649.49    537.26    506.61    435.23
198305    180.25    554.83    520.78    134.69    395.18    545.76    631.61    500.57     84.74    257.07    351.15    442.93    639.14    468.39    692.69    572.35    536.99    476.70
198306    186.51    552.74    523.37    139.58    399.61    548.59    623.68    505.35     87.24    267.49    361.36    440.86    631.21    479.55    680.01    569.23    548.86    476.72
198307    174.18    553.16    557.86    122.02    392.73    595.48    607.93    544.59     67.64    235.04    385.89    400.08    619.94    568.51    622.25    592.66    579.16    523.50
198308    170.60    535.58    538.13    117.92    385.49    580.28    584.14    525.27     65.30    226.51    383.69    387.42    605.58    552.63    595.54    571.90    559.09    504.79
198309    169.34    541.99    534.95    117.67    384.30    589.23    585.51    520.90     64.30    227.37    377.33    391.81    622.88    552.54    598.45    571.71    561.35    496.52
198310    171.58    551.85    544.23    118.41    394.13    594.33    597.02    531.12     63.60    230.95    385.03    404.03    631.67    553.63    614.25    578.63    570.78    507.20
198311    168.33    539.13    528.93    114.18    391.20    578.64    581.96    516.09     59.61    225.43    384.14    398.89    613.87    540.46    600.15    562.54    562.56    488.10
198312    172.85    550.54    540.26    119.12    396.07    589.68    599.43    523.96     63.65    231.72    386.69    406.32    621.90    554.88    615.01    582.74    574.41    493.68
198401    169.95    543.99    541.34    117.11    387.36    583.51    596.79    525.77     63.45    224.07    378.32    397.23    619.80    544.77    610.42    582.09    574.60    496.64
198402    167.24    547.72    519.97    115.60    381.96    588.30    595.02    500.80     63.65    218.50    370.27    394.75    632.69    541.04    618.26    570.03    564.47    462.73
198403    157.83    527.57    498.78    109.70    362.40    561.67    576.53    481.02     59.28    209.34    346.51    379.72    610.52    509.81    605.99    544.86    545.40    442.54
198404    162.41    529.23    505.03    113.37    367.29    562.82    579.43    488.31     61.13    216.47    353.95    381.79    602.96    520.06    608.10    548.51    549.88    451.44
198405    158.59    538.07    510.34    109.63    365.91    573.09    586.15    495.02     58.19    210.59    348.34    385.02    611.22    532.34    619.53    550.13    558.68    456.67
198406    147.91    501.47    486.56    101.69    346.47    538.28    544.91    469.35     52.90    196.02    324.57    370.60    574.68    499.61    557.14    531.63    533.64    431.15
198407    132.35    434.52    486.28     88.44    368.98    383.11    550.46    458.17     52.13    165.35    311.15    435.52    385.07    381.04    539.23    561.82    600.48    381.57
198408    125.53    424.30    481.77     83.40    359.01    372.28    536.83    457.28     47.64    158.87    297.36    429.42    375.29    369.10    526.29    547.49    594.25    383.75
198409    142.48    469.90    534.37     95.62    399.59    411.46    593.46    508.43     55.15    179.36    331.77    476.88    416.13    406.52    583.30    603.72    659.07    427.54
198410    141.98    466.41    535.80     94.56    399.14    406.36    598.41    506.10     53.93    177.19    332.79    474.63    408.07    404.56    581.87    615.05    643.96    431.91
198411    141.15    463.94    539.09     92.69    397.77    401.67    602.15    508.96     52.95    172.24    333.60    471.04    403.78    399.46    584.24    620.39    650.75    432.89
198412    140.31    459.31    528.91     91.88    395.16    399.57    591.49    498.18     51.14    173.04    330.92    468.76    403.61    395.34    571.80    611.60    642.40    420.91
198501    144.17    470.94    542.88     93.48    405.33    408.34    606.60    513.14     51.93    175.22    340.89    479.40    413.86    402.53    590.57    622.87    658.37    435.29
198502    158.88    508.97    590.35    103.70    442.82    438.24    655.58    561.00     58.50    192.90    374.70    520.82    443.52    432.66    642.17    669.12    708.94    481.81
198503    159.54    518.55    601.76    104.58    444.09    447.09    672.53    569.73     59.03    193.91    372.69    526.61    448.73    445.35    657.06    688.13    728.43    484.64
198504    158.76    519.60    599.03    104.11    440.00    451.02    674.44    564.65     58.25    193.93    368.97    521.88    451.55    450.47    657.47    691.52    731.06    475.12
198505    158.14    519.87    599.74    103.47    438.66    454.91    670.91    565.56     56.83    193.84    367.15    520.90    455.55    454.25    650.36    691.79    730.65    476.05
198506    168.03    536.87    636.01    109.42    461.92    456.49    711.16    601.20     58.59    207.09    390.45    543.69    484.46    427.11    692.87    729.73    775.85    506.11
198507    170.06    533.12    637.21    107.87    429.12    587.08    733.61    556.44     61.81    221.98    505.42    361.23    496.22    695.41    615.33    842.74    623.41    516.98
198508    172.51    530.59    635.87    110.54    429.24    582.05    727.80    557.28     64.02    224.68    502.19    364.35    487.52    694.52    611.67    835.27    611.99    525.08
198509    169.92    525.86    624.61    107.19    427.38    573.86    714.07    551.50     63.06    215.48    499.00    363.68    481.66    682.36    610.42    810.57    608.68    517.98
198510    162.43    505.45    603.93    101.96    406.94    551.47    693.18    532.28     59.42    205.63    477.44    344.45    459.44    658.30    593.72    785.45    586.80    500.12
198511    171.45    522.65    634.88    107.38    425.30    569.94    722.37    560.93     63.26    213.42    503.77    355.82    480.27    674.50    614.74    822.79    625.76    522.72
198512    185.49    557.49    678.16    116.72    448.99    612.26    765.01    604.76     69.50    228.44    538.94    369.17    513.64    726.66    658.33    863.89    669.77    566.80
198601    195.09    580.76    711.10    122.36    468.13    643.79    787.38    640.68     72.34    238.38    565.73    382.35    538.06    766.56    676.89    889.42    699.17    606.39
198602    204.02    582.55    712.16    129.25    479.49    637.72    786.60    647.34     76.72    249.92    582.90    388.38    535.55    757.15    689.85    876.50    702.14    615.47
198603    221.50    624.74    768.84    139.36    513.78    685.57    849.80    698.71     81.48    270.99    632.76    409.01    576.11    814.36    745.46    947.00    764.57    659.96
198604    231.79    657.30    814.57    148.22    531.82    717.04    906.41    736.72     88.42    282.81    647.18    430.30    602.15    852.82    793.59   1011.50    799.80    699.76
198605    225.05    656.07    818.74    142.92    520.02    716.14    906.69    742.88     86.91    266.98    627.19    424.89    609.84    841.12    795.42   1010.63    805.65    706.14
198606    234.91    689.61    863.06    148.94    543.01    751.52    958.85    780.45     89.77    279.78    652.12    445.92    642.85    879.34    838.85   1071.27    848.58    740.78
198607    192.96    676.25    882.98    135.80    485.90    645.28    959.48    824.65     76.82    293.34    443.46    540.63    477.06    839.74    866.63   1050.62   1166.85    568.65
198608    183.01    643.91    825.56    127.09    461.56    618.49    916.66    763.40     69.34    280.06    428.59    503.63    455.93    806.59    827.95   1004.00   1081.91    523.01
198609    195.58    688.19    876.95    136.64    493.73    658.57    979.84    807.11     73.73    301.37    452.65    546.26    477.23    868.37    881.40   1076.76   1150.79    550.48
198610    181.50    629.53    805.07    126.83    454.75    604.89    889.59    744.06     68.73    277.83    416.71    503.77    443.99    790.03    797.62    979.56   1071.50    499.26
198611    193.25    669.87    841.19    133.82    484.39    641.54    936.25    779.52     72.56    290.74    445.52    534.42    475.34    833.04    853.69   1017.00   1108.08    534.35
198612    195.53    687.17    865.86    134.78    489.18    662.67    961.41    804.47     72.26    295.79    453.29    535.26    484.66    870.24    880.59   1039.93   1145.78    550.81
198701    189.88    666.46    848.11    131.65    474.21    646.08    936.57    784.85     70.65    288.17    436.56    522.50    469.74    851.81    843.02   1028.93   1119.26    537.47
