This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196602,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196603,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196604,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196605,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196606,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196607,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    162,     47,     12,     10,      4
196608,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    162,     47,     12,     10,      4
196609,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    162,     47,     12,     10,      4
196610,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196611,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196612,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196701,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196702,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196703,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196704,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     44,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196705,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     43,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196706,     40,     24,     25,     68,    179,     32,     24,     61,     81,     64,     42,     59,     72,     71,     24,     79,     80,     59,     25,     10,    161,     47,     12,     10,      4
196707,     38,     30,     41,     68,    173,     29,     31,     56,     82,     84,     45,     62,     68,     46,     37,     76,     93,     56,     41,     23,    175,     52,     25,     11,      2
196708,     37,     30,     41,     68,    173,     29,     31,     56,     82,     84,     45,     62,     68,     46,     37,     76,     93,     56,     41,     23,    175,     52,     25,     11,      2
196709,     37,     30,     41,     68,    173,     29,     31,     56,     82,     84,     45,     62,     68,     46,     37,     76,     92,     56,     41,     23,    175,     52,     25,     11,      2
196710,     37,     30,     41,     68,    173,     29,     31,     56,     82,     84,     45,     62,     68,     46,     37,     76,     92,     56,     41,     23,    175,     52,     25,     11,      2
196711,     37,     30,     41,     68,    173,     29,     31,     56,     82,     84,     45,     62,     68,     46,     37,     76,     92,     56,     41,     23,    175,     52,     25,     11,      2
196712,     37,     30,     41,     68,    173,     29,     31,     56,     82,     83,     45,     62,     68,     46,     37,     76,     92,     56,     41,     23,    175,     52,     25,     11,      2
196801,     37,     30,     40,     68,    173,     29,     31,     56,     82,     83,     44,     62,     68,     46,     37,     76,     91,     56,     41,     23,    175,     52,     25,     11,      2
196802,     37,     30,     40,     68,    173,     29,     31,     56,     82,     83,     44,     62,     68,     46,     37,     76,     91,     56,     41,     23,    175,     52,     25,     11,      2
196803,     37,     30,     40,     68,    173,     29,     31,     56,     82,     83,     44,     62,     68,     46,     37,     76,     91,     56,     41,     23,    175,     52,     25,     11,      2
196804,     37,     30,     40,     68,    173,     29,     31,     56,     82,     82,     44,     62,     68,     46,     37,     76,     91,     56,     41,     23,    174,     52,     25,     11,      2
196805,     37,     30,     40,     68,    173,     29,     31,     56,     82,     82,     44,     62,     68,     46,     37,     76,     91,     56,     41,     23,    174,     52,     25,     11,      2
196806,     37,     30,     40,     67,    173,     29,     31,     56,     82,     82,     44,     62,     68,     46,     37,     76,     91,     56,     41,     23,    174,     52,     25,     11,      2
196807,     69,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     80,     55,     41,     11,    148,     60,     22,     11,      1
196808,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     79,     55,     41,     11,    148,     60,     22,     11,      1
196809,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     79,     55,     40,     11,    148,     60,     22,     11,      1
196810,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     79,     55,     40,     11,    148,     60,     22,     11,      1
196811,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     79,     55,     40,     11,    148,     60,     22,     11,      1
196812,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     79,     55,     39,     11,    148,     60,     22,     11,      1
196901,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     52,     56,     85,     70,     16,     75,     79,     55,     39,     11,    147,     60,     22,     11,      1
196902,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     51,     56,     85,     70,     16,     75,     79,     55,     39,     11,    147,     60,     22,     11,      1
196903,     68,     40,     44,     75,    216,     52,     35,     53,     93,     77,     51,     56,     85,     70,     16,     75,     79,     55,     39,     11,    147,     60,     22,     11,      1
196904,     68,     40,     44,     75,    216,     52,     35,     53,     93,     76,     51,     56,     85,     70,     16,     75,     79,     55,     39,     11,    146,     60,     22,     11,      1
196905,     68,     40,     44,     75,    216,     52,     35,     53,     93,     76,     51,     56,     85,     70,     16,     75,     79,     55,     39,     11,    146,     60,     22,     11,      1
196906,     67,     40,     44,     75,    216,     52,     35,     53,     93,     76,     51,     56,     85,     70,     16,     75,     79,     55,     39,     11,    146,     60,     22,     11,      1
196907,    101,     39,     51,     81,    229,     75,     47,     67,     96,     69,     57,     51,     99,     70,     23,     65,     91,     71,     35,      7,    140,     90,     23,      9,      2
196908,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     65,     91,     71,     35,      7,    140,     90,     23,      9,      2
196909,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     65,     91,     71,     35,      7,    140,     90,     23,      9,      2
196910,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     65,     91,     71,     35,      7,    140,     90,     23,      9,      2
196911,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     65,     91,     71,     35,      7,    140,     90,     23,      9,      2
196912,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     65,     91,     71,     35,      7,    140,     90,     23,      9,      2
197001,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     64,     91,     71,     35,      7,    140,     90,     23,      9,      2
197002,    101,     39,     51,     81,    229,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     64,     91,     71,     35,      7,    140,     90,     23,      9,      2
197003,    101,     39,     51,     81,    228,     75,     47,     66,     96,     69,     56,     51,     98,     70,     23,     64,     91,     71,     35,      7,    140,     90,     23,      9,      2
197004,    100,     39,     51,     81,    228,     75,     47,     65,     96,     69,     56,     50,     98,     70,     23,     64,     91,     71,     35,      7,    139,     90,     23,      9,      2
197005,     98,     39,     51,     81,    228,     75,     47,     65,     96,     69,     56,     50,     97,     70,     23,     64,     90,     71,     35,      7,    139,     90,     23,      9,      2
197006,     98,     38,     51,     80,    228,     75,     47,     65,     96,     69,     56,     50,     97,     70,     23,     64,     90,     71,     35,      7,    139,     90,     23,      9,      2
197007,     57,     40,     45,     82,    224,     78,     47,     73,     93,     91,     69,     66,     83,     84,     31,     90,    101,     87,     53,     18,    188,     80,     45,     17,      7
197008,     56,     40,     45,     82,    224,     78,     47,     73,     92,     91,     69,     66,     83,     83,     31,     90,    101,     87,     53,     18,    188,     79,     45,     17,      7
197009,     56,     40,     45,     82,    224,     78,     47,     73,     92,     91,     69,     66,     83,     83,     31,     90,    101,     87,     53,     18,    188,     79,     45,     17,      7
197010,     56,     40,     45,     82,    224,     78,     47,     73,     92,     91,     68,     66,     82,     83,     31,     90,    101,     87,     53,     18,    188,     78,     45,     17,      7
197011,     56,     40,     45,     82,    224,     77,     47,     73,     92,     91,     68,     66,     82,     83,     30,     90,    101,     87,     53,     18,    188,     77,     45,     17,      7
197012,     55,     40,     45,     81,    224,     77,     47,     73,     92,     91,     68,     66,     82,     83,     30,     90,    101,     87,     53,     18,    186,     77,     45,     17,      7
197101,     55,     40,     45,     80,    224,     77,     47,     73,     91,     91,     68,     65,     82,     83,     30,     90,    101,     87,     53,     18,    186,     77,     45,     16,      7
197102,     54,     40,     45,     80,    223,     76,     47,     73,     91,     91,     68,     65,     82,     83,     30,     90,    101,     87,     53,     18,    185,     77,     45,     16,      7
197103,     54,     40,     45,     80,    223,     75,     47,     73,     91,     91,     68,     65,     82,     83,     30,     90,    101,     87,     53,     18,    185,     77,     45,     16,      7
197104,     54,     40,     45,     80,    223,     74,     47,     72,     91,     91,     68,     65,     82,     83,     30,     90,    101,     87,     53,     18,    185,     77,     45,     16,      7
197105,     53,     40,     45,     79,    222,     71,     47,     72,     91,     91,     68,     65,     82,     83,     30,     90,    101,     87,     53,     17,    185,     77,     45,     16,      7
197106,     53,     40,     45,     79,    221,     71,     46,     72,     91,     91,     66,     65,     82,     83,     30,     90,    101,     87,     53,     17,    184,     76,     45,     16,      7
197107,     25,     20,     44,     79,    228,     57,     38,     94,     98,     95,     64,     75,     97,     80,     34,    101,    113,     81,     58,     19,    263,    116,     39,     19,     13
197108,     25,     20,     44,     79,    228,     57,     38,     94,     98,     95,     64,     75,     97,     80,     34,    101,    113,     81,     57,     19,    262,    116,     39,     19,     13
197109,     25,     20,     44,     79,    228,     57,     38,     94,     98,     95,     64,     75,     97,     80,     34,    100,    113,     81,     57,     19,    262,    116,     39,     19,     13
197110,     25,     20,     44,     79,    228,     57,     38,     94,     98,     95,     64,     75,     97,     80,     34,    100,    113,     81,     57,     19,    262,    116,     39,     19,     13
197111,     25,     20,     44,     79,    227,     57,     38,     94,     98,     95,     63,     75,     97,     80,     34,    100,    113,     81,     57,     19,    262,    116,     39,     19,     13
197112,     25,     20,     44,     79,    226,     57,     38,     94,     98,     95,     63,     75,     97,     79,     34,    100,    113,     81,     57,     19,    262,    115,     39,     19,     13
197201,     25,     20,     44,     79,    225,     57,     37,     94,     98,     95,     62,     75,     97,     79,     34,    100,    113,     81,     57,     19,    261,    115,     38,     19,     13
197202,     25,     20,     44,     79,    225,     57,     37,     94,     98,     95,     62,     75,     97,     79,     34,    100,    113,     81,     57,     19,    260,    115,     38,     19,     13
197203,     25,     20,     44,     79,    224,     57,     37,     94,     98,     95,     62,     75,     97,     79,     34,    100,    113,     81,     57,     19,    258,    115,     38,     19,     13
197204,     24,     20,     44,     79,    223,     56,     37,     94,     98,     95,     62,     75,     97,     79,     34,    100,    113,     81,     57,     19,    257,    115,     38,     19,     13
197205,     24,     20,     44,     79,    223,     56,     37,     94,     98,     95,     62,     75,     97,     79,     34,     99,    113,     81,     57,     19,    257,    115,     38,     19,     13
197206,     24,     20,     44,     79,    223,     56,     37,     94,     98,     95,     62,     75,     97,     79,     34,     99,    113,     81,     56,     19,    257,    115,     37,     19,     13
197207,     34,     21,     45,     81,    219,     57,     64,     77,    121,    109,     64,     81,     89,    110,     47,    103,    101,    103,     53,     19,    279,     99,     58,     15,     13
197208,     34,     21,     45,     81,    219,     57,     64,     77,    120,    109,     64,     80,     89,    110,     47,    103,    101,    103,     53,     19,    277,     99,     58,     15,     12
197209,     33,     21,     45,     81,    219,     57,     64,     77,    120,    109,     64,     80,     89,    110,     47,    103,    101,    103,     53,     19,    276,     99,     58,     15,     12
197210,     33,     21,     45,     80,    219,     57,     64,     76,    120,    109,     64,     80,     89,    110,     47,    103,    101,    103,     53,     19,    276,     99,     58,     15,     12
197211,     33,     21,     45,     80,    219,     56,     63,     76,    120,    109,     64,     80,     89,    110,     47,    103,    101,    103,     53,     19,    276,     98,     58,     15,     12
197212,     33,     21,     45,     80,    219,     56,     63,     76,    119,    109,     64,     80,     89,    110,     47,    103,    101,    103,     53,     19,    276,     98,     58,     15,     12
197301,     33,     21,     45,     80,    219,     56,     63,     76,    119,    108,     64,     80,     89,    110,     46,    103,    101,    103,     53,     19,    275,     97,     58,     15,     12
197302,     32,     21,     45,     79,    219,     56,     63,     75,    119,    108,     64,     80,     89,    108,     46,    103,    101,    103,     53,     19,    275,     97,     58,     15,     12
197303,     32,     21,     45,     79,    219,     56,     63,     75,    119,    107,     64,     80,     89,    108,     46,    103,    101,    102,     53,     19,    274,     97,     58,     15,     12
197304,     32,     21,     45,     79,    219,     55,     63,     75,    119,    107,     64,     80,     89,    108,     46,    103,    101,    101,     53,     19,    274,     97,     58,     15,     12
197305,     32,     21,     45,     79,    217,     55,     63,     75,    119,    106,     63,     80,     89,    108,     46,    103,    101,    101,     53,     19,    270,     95,     58,     15,     12
197306,     32,     21,     45,     79,    216,     55,     63,     75,    119,    106,     62,     80,     89,    108,     46,    103,    101,    101,     53,     19,    269,     95,     58,     15,     12
197307,     96,     46,     73,    158,    402,    122,     77,    115,    183,    206,     72,     90,    151,    136,    102,    152,    147,    156,    103,     52,    408,    156,     95,     42,     27
197308,     95,     46,     72,    158,    400,    121,     77,    114,    183,    206,     72,     88,    151,    136,    102,    151,    147,    156,    103,     52,    407,    156,     95,     42,     27
197309,     94,     46,     72,    158,    400,    120,     77,    114,    183,    206,     72,     88,    151,    136,    102,    151,    147,    156,    102,     52,    405,    155,     95,     42,     27
197310,     94,     45,     72,    158,    400,    120,     77,    114,    183,    206,     72,     88,    151,    135,    102,    151,    147,    156,    102,     52,    404,    155,     95,     42,     27
197311,     92,     45,     72,    158,    400,    119,     77,    114,    182,    206,     72,     87,    151,    135,    102,    150,    147,    156,    102,     52,    401,    154,     95,     41,     27
197312,     92,     45,     72,    158,    400,    119,     76,    114,    182,    206,     72,     87,    151,    134,    102,    150,    147,    156,    102,     52,    398,    154,     95,     41,     27
197401,     92,     45,     72,    157,    400,    118,     76,    114,    182,    206,     72,     87,    151,    134,    101,    148,    147,    155,    102,     50,    394,    154,     95,     41,     27
197402,     92,     45,     72,    157,    400,    117,     76,    113,    182,    203,     72,     87,    151,    134,    101,    148,    147,    155,    101,     50,    393,    154,     95,     41,     27
197403,     91,     45,     72,    157,    400,    116,     76,    113,    182,    203,     72,     87,    151,    133,    101,    148,    146,    155,    101,     50,    391,    153,     95,     40,     27
197404,     91,     45,     72,    157,    400,    116,     76,    112,    182,    201,     72,     87,    151,    133,    101,    147,    146,    154,    100,     50,    390,    153,     95,     40,     27
197405,     91,     44,     72,    157,    399,    115,     76,    112,    181,    201,     72,     87,    150,    132,    100,    146,    146,    154,    100,     50,    387,    153,     94,     40,     27
197406,     91,     44,     72,    157,    396,    114,     76,    112,    181,    200,     72,     87,    150,    132,    100,    146,    146,    154,     99,     49,    383,    152,     93,     40,     27
197407,     91,     60,     87,    152,    327,     72,     78,    110,    163,    216,     80,    100,    139,    142,    112,    162,    139,    139,    124,     94,    426,    157,    133,     69,     44
197408,     91,     60,     87,    152,    325,     71,     78,    110,    163,    216,     80,    100,    138,    141,    112,    161,    139,    139,    124,     93,    426,    157,    130,     69,     43
