This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
200403      137.94      142.63      148.02      149.48      152.39      723.48      676.68      683.52      711.24      668.33     1721.53     1634.50     1513.20     1547.65     1482.87     3801.45     3812.19     3596.02     3759.47     3765.01    18478.55    25904.42    35225.18    37194.27    24353.25
200404      135.42      143.68      148.40      148.95      153.09      720.32      680.98      690.46      723.00      676.19     1766.49     1633.42     1510.00     1557.61     1496.13     3739.43     3837.46     3574.09     3740.79     3784.76    17135.75    25235.72    34824.98    36524.84    24295.90
200405      125.93      137.38      143.13      143.34      146.97      669.27      655.96      663.87      700.93      645.69     1652.38     1580.14     1462.92     1515.20     1449.47     3488.74     3740.07     3512.21     3671.61     3637.90    16730.86    24978.41    34338.22    36071.64    24078.06
200406      125.42      137.60      142.20      145.36      144.60      682.05      658.53      667.98      714.98      661.95     1688.92     1616.56     1485.82     1533.39     1461.66     3637.81     3834.24     3545.46     3705.30     3693.03    17180.73    25048.57    34333.37    36653.87    24358.29
200407      123.21      155.44      167.54      187.92      189.83      751.17      789.68      802.23      781.92      780.78     1613.84     1724.19     1692.96     1654.34     1636.61     4068.81     3841.17     3783.22     3839.02     3929.33    20468.19    20986.00    31150.02    48260.20    25210.30
200408      111.72      145.97      158.85      176.39      169.96      677.06      734.94      753.37      751.72      730.05     1491.89     1648.86     1601.94     1592.86     1528.15     3820.01     3660.66     3606.64     3713.61     3671.80    19188.24    20222.98    30139.90    47108.12    24143.14
200409      110.45      142.13      157.38      175.60      167.55      657.16      728.90      753.05      748.32      718.68     1462.64     1617.43     1596.91     1577.85     1514.14     3749.07     3621.76     3560.82     3739.01     3666.76    18709.52    20575.02    30017.54    47527.72    24350.91
200410      114.84      148.37      162.02      182.94      177.17      686.94      752.88      779.24      796.63      776.43     1503.08     1662.25     1668.04     1621.42     1593.33     3879.67     3703.41     3644.55     3813.25     3828.17    18317.35    20699.23    30567.23    47653.23    24831.76
200411      116.57      151.30      167.24      185.43      180.03      705.32      772.01      797.59      824.91      780.96     1530.62     1698.68     1681.62     1668.59     1631.06     4036.73     3779.39     3693.56     3870.41     3954.00    18889.96    21376.62    30774.30    48404.38    24733.27
200412      128.48      162.69      181.33      200.55      196.93      764.71      824.14      867.22      895.85      856.33     1667.07     1801.98     1802.16     1778.85     1731.75     4354.97     4038.76     3933.00     4066.48     4228.33    19211.43    22167.11    32131.71    49533.84    25853.48
200501      138.89      170.87      185.69      207.00      205.21      795.89      843.10      893.66      917.40      882.88     1717.06     1862.99     1850.70     1848.12     1811.27     4525.05     4206.02     4127.46     4180.91     4452.59    20016.92    22782.26    33301.12    50972.52    26944.87
200502      132.70      166.38      179.87      203.04      194.66      754.72      817.18      857.45      890.87      852.82     1610.26     1791.94     1816.80     1778.52     1786.24     4299.33     4076.35     4067.23     4124.01     4291.29    18935.96    22237.33    32671.24    50441.82    25722.75
200503      134.77      168.00      180.31      201.93      195.65      780.93      835.96      873.98      921.36      870.67     1635.71     1849.42     1844.99     1806.04     1813.21     4463.57     4178.01     4133.59     4229.12     4398.38    19349.59    22635.12    33796.27    51202.47    25977.65
200504      128.36      162.97      175.82      195.23      187.32      754.25      828.73      869.08      900.21      835.78     1606.12     1808.67     1829.91     1769.00     1758.21     4384.69     4102.77     4117.84     4140.00     4376.73    19255.91    22533.04    33133.59    49910.52    25539.68
200505      118.70      154.12      167.53      180.40      178.27      697.69      783.18      813.89      840.18      781.29     1525.19     1708.41     1777.94     1674.86     1666.36     4142.49     4000.94     3995.37     3981.56     4177.18    18986.57    22086.99    32103.10    49332.85    25356.61
200506      126.77      160.91      176.37      190.41      188.15      743.15      851.49      865.20      900.31      840.16     1630.70     1791.54     1832.21     1793.27     1748.98     4325.85     4245.85     4180.79     4190.33     4483.16    19857.96    22705.19    33106.55    50203.27    26479.94
200507      142.63      175.03      175.46      190.50      196.34      913.55      888.50      907.18      929.46      906.83     1877.20     1906.16     1842.60     1864.37     1812.06     4505.76     4569.25     4524.08     4395.90     4264.34    23117.38    26914.43    35694.51    40660.08    27499.45
200508      155.62      185.45      187.49      203.70      211.24      981.60      950.92      946.39      995.47      969.97     1983.53     1957.98     1931.62     1986.26     1921.10     4686.75     4745.37     4750.43     4679.04     4557.54    23703.12    28106.33    36932.58    42248.20    28810.17
200509      156.05      184.61      185.07      198.14      207.96      969.35      922.77      937.11      985.67      950.29     1966.91     1932.32     1892.06     1983.07     1890.90     4655.36     4683.91     4722.72     4675.57     4484.50    23327.45    27763.88    36229.85    42336.49    28215.01
200510      157.73      187.68      186.46      198.29      210.08      979.99      915.87      942.96      998.58      955.78     1979.77     1939.15     1868.47     2018.54     1916.60     4764.46     4688.91     4749.82     4664.75     4607.01    23382.11    27678.71    35701.53    42920.49    28778.79
200511      152.29      182.43      182.94      194.26      202.71      930.96      897.14      915.45      975.34      924.66     1926.75     1883.80     1810.62     1968.24     1831.69     4629.71     4558.10     4615.86     4501.60     4490.00    22863.04    27248.34    35447.17    41919.41    28832.93
200512      159.90      189.75      191.63      202.66      212.16      975.54      932.50      946.62     1009.25      980.39     2035.51     1959.49     1906.87     2090.23     1944.76     4799.04     4773.54     4832.52     4605.96     4717.01    23605.99    28535.89    35745.94    43679.45    30130.38
200601      161.82      192.52      191.71      201.05      213.91      980.84      945.74      941.94     1002.09      963.46     2065.43     1956.92     1900.85     2081.10     1959.60     4894.52     4810.87     4899.80     4665.32     4697.98    23882.53    28148.13    35928.01    43348.76    30224.82
200602      179.67      203.81      209.68      216.98      236.36     1069.82      996.39     1031.23     1102.30     1053.42     2177.43     2087.14     1997.69     2267.12     2084.14     5078.65     4975.91     5157.22     4857.96     4987.90    24839.99    28342.10    36330.95    44523.39    31002.00
200603      182.54      204.59      209.47      220.53      231.93     1084.40     1000.90     1024.56     1092.29     1037.67     2211.32     2080.74     1998.31     2215.76     2047.59     5116.36     5003.12     5146.95     4828.92     4981.81    25150.95    28421.78    36881.11    44046.38    30704.98
200604      193.70      214.03      219.25      231.99      242.82     1118.18     1033.78     1072.59     1153.63     1088.71     2317.86     2081.89     2050.24     2346.89     2132.96     5245.40     5044.62     5196.48     4964.70     5156.72    25491.26    28680.09    37305.06    45173.39    31063.14
200605      194.86      215.95      219.62      231.75      241.81     1096.19     1039.15     1076.02     1185.95     1098.81     2317.42     2107.56     2073.49     2358.79     2127.60     5359.21     4983.53     5244.34     5002.06     5230.45    25643.55    28921.60    37683.11    45709.33    31459.28
200606      183.93      206.71      210.64      219.93      222.22     1026.32      995.79     1025.47     1120.53     1040.33     2173.35     2072.89     1960.01     2261.95     1995.92     5258.04     4823.39     5081.58     4790.06     4975.05    25070.97    28679.92    37433.38    44439.23    29602.11
