This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197206,     768,     470,     546,     392,     329,     295,     262,     257,     265,     162,     167,     141,     154,     127,     135,     130,     127,     139,     126
197207,     881,     479,     576,     386,     333,     300,     281,     274,     253,     172,     161,     146,     154,     147,     134,     141,     133,     129,     124
197208,     875,     478,     574,     385,     332,     300,     280,     273,     252,     171,     161,     146,     154,     147,     133,     140,     133,     128,     124
197209,     874,     478,     573,     385,     332,     299,     280,     273,     252,     171,     161,     146,     153,     147,     133,     140,     133,     128,     124
197210,     870,     477,     573,     385,     331,     299,     280,     273,     252,     171,     160,     146,     153,     147,     133,     140,     133,     128,     124
197211,     866,     476,     571,     385,     330,     298,     280,     272,     252,     170,     160,     146,     152,     147,     133,     139,     133,     128,     124
197212,     864,     476,     571,     385,     330,     298,     280,     272,     252,     170,     160,     146,     152,     147,     133,     139,     133,     128,     124
197301,     860,     476,     570,     382,     330,     297,     280,     271,     250,     170,     160,     146,     151,     147,     133,     139,     132,     128,     122
197302,     857,     474,     568,     381,     330,     295,     279,     269,     250,     170,     160,     144,     151,     147,     132,     138,     131,     128,     122
197303,     855,     472,     567,     381,     328,     295,     278,     269,     250,     170,     158,     144,     151,     147,     131,     138,     131,     128,     122
197304,     853,     472,     566,     381,     328,     295,     278,     268,     250,     170,     158,     144,     151,     147,     131,     137,     131,     128,     122
197305,     842,     471,     564,     381,     327,     294,     277,     268,     250,     169,     158,     144,     150,     146,     131,     137,     131,     128,     122
197306,     839,     470,     564,     381,     326,     294,     277,     268,     250,     169,     157,     144,     150,     146,     131,     137,     131,     128,     122
197307,     878,     502,     617,     435,     333,     331,     307,     295,     288,     164,     169,     169,     162,     153,     154,     148,     147,     143,     145
197308,     873,     499,     617,     435,     332,     329,     307,     295,     288,     163,     169,     167,     162,     153,     154,     148,     147,     143,     145
197309,     870,     496,     616,     435,     332,     325,     307,     295,     288,     163,     169,     164,     161,     153,     154,     148,     147,     143,     145
197310,     869,     495,     616,     435,     331,     325,     307,     295,     288,     163,     168,     164,     161,     153,     154,     148,     147,     143,     145
197311,     864,     494,     614,     434,     330,     325,     305,     294,     288,     163,     167,     164,     161,     152,     153,     148,     146,     143,     145
197312,     860,     493,     613,     434,     329,     325,     304,     294,     288,     163,     166,     164,     161,     151,     153,     148,     146,     143,     145
197401,     851,     492,     613,     433,     328,     325,     304,     293,     288,     163,     165,     164,     161,     151,     153,     148,     145,     143,     145
197402,     848,     490,     610,     432,     328,     323,     302,     292,     287,     163,     165,     162,     161,     149,     153,     147,     145,     143,     144
197403,     844,     490,     610,     432,     328,     323,     302,     292,     287,     163,     165,     162,     161,     149,     153,     147,     145,     143,     144
197404,     840,     489,     608,     432,     327,     322,     301,     292,     287,     163,     164,     162,     160,     148,     153,     147,     145,     143,     144
197405,     835,     488,     608,     432,     327,     321,     301,     292,     287,     163,     164,     161,     160,     148,     153,     147,     145,     143,     144
197406,     831,     487,     606,     429,     326,     320,     300,     290,     286,     162,     164,     161,     159,     147,     153,     147,     143,     143,     143
