This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19920305  -1.21  -1.22  -0.91  -0.78  -1.05  -0.53  -0.60  -0.74  -0.83  -0.84
19920306  -0.75  -0.99  -0.47  -0.95  -0.67  -0.81  -0.42  -0.24  -0.27  -0.75
19920309   0.15   0.57  -0.27   0.07   0.22  -0.27   0.19   0.28   0.06   0.47
19920310   0.77   0.57   0.77   0.77   0.24   0.58   0.19   0.56   0.31   0.80
19920311  -0.92  -1.09  -1.02  -0.86  -0.42  -0.53  -0.46  -0.55  -0.77  -0.86
19920312  -0.87  -0.56  -0.22   0.12  -0.03  -0.26   0.16  -0.08  -0.08  -0.06
19920313   0.97   1.00   0.41   0.61   0.52   0.61   0.16   0.63   0.21   0.38
19920316  -0.29  -0.21  -0.15  -0.25  -0.03   0.09  -0.07  -0.02   0.03   0.53
19920317   0.97   1.00   1.67   0.47   1.10   0.61   0.76   0.54   0.61   0.91
19920318  -0.19   0.36   0.27   0.47   0.61   0.52   0.22  -0.09  -0.15  -0.76
19920319   0.19   0.91   0.77   0.45   0.58   0.38   0.12   0.06   0.11  -0.07
19920320  -0.10   0.36   0.73   0.38   0.18   0.41   0.38   0.05   0.12   0.14
19920323  -1.11  -0.36  -0.50  -0.31   0.02  -0.42  -0.53  -0.12  -0.22  -0.26
19920324  -0.50  -0.33  -0.51  -0.28  -0.13  -0.61  -0.46  -0.34   0.03  -0.17
19920325   0.21  -0.19  -0.19  -0.25  -0.46  -0.39  -0.43  -0.16  -0.17   0.26
19920326  -0.59  -0.31   0.17  -0.16   0.09  -0.09   0.28  -0.14  -0.28  -0.04
19920327  -1.35  -1.92  -1.20  -1.35  -1.09  -1.16  -0.92  -0.79  -0.91  -1.02
19920330  -0.07  -0.37  -0.49   0.00  -0.43  -0.12  -0.19   0.06   0.16  -0.36
19920331   0.37   0.61  -0.25   0.00   0.11   0.19   0.01   0.07   0.23   0.27
19920401  -1.38  -0.14  -0.34  -0.29  -0.25  -0.28  -0.07   0.08   0.49   0.40
19920402  -1.33  -1.16  -0.80  -0.61  -1.02  -1.22  -0.69  -0.77  -0.97  -1.24
19920403  -0.88  -0.79  -0.75  -0.36  -0.25  -0.45  -0.11   1.00   0.01   0.32
19920406   0.95   1.13   1.12   1.14   1.34   0.63   1.03   0.99   0.52   0.99
19920407  -2.68  -2.52  -1.77  -1.87  -1.08  -2.03  -1.31  -1.34  -1.82  -2.30
19920408  -0.93  -1.99  -0.40  -1.51  -1.20  -1.12  -1.31  -0.85  -0.83  -0.80
19920409   0.21   2.00   1.64   1.72   1.47   1.60   1.21   1.27   1.68   1.93
19920410  -0.46   0.63   1.15   0.35   0.91   0.22   0.46   0.68   1.07   0.95
19920413   0.56   0.06   0.84   0.40   0.35   0.23   0.62  -0.16   0.69   0.82
19920414   1.54   1.57   1.84   1.85   1.41   1.50   1.46   1.62   1.15   1.22
19920415   0.38   1.03   1.01   1.48   1.15   1.31   1.08   1.01   0.33   0.55
19920416  -0.63  -0.02   0.45   0.06   1.14   0.19   0.19  -0.07  -0.63  -1.09
19920420  -0.97  -1.88  -0.50  -1.42  -0.93  -1.06  -1.22  -0.97  -1.42  -2.50
19920421   0.11   0.20   0.70  -0.61  -0.30   0.30   0.08   0.20   0.04  -0.51
19920422   1.11   0.14   0.79   0.31  -0.27   0.08   0.17  -0.22   0.29  -0.40
19920423  -0.02   0.30  -0.09   0.63   0.74   1.10   0.40   0.30   0.15  -0.10
19920424  -0.10  -0.58  -0.50  -0.89  -0.45  -0.46  -0.36  -0.43  -0.26  -0.79
19920427  -1.45  -0.62  -0.57  -0.83  -0.16  -0.67  -0.37   0.13   0.09   0.05
19920428  -0.70  -0.13  -0.44  -0.10   0.10   0.12   0.41   0.18  -0.17  -0.16
19920429   1.16   1.43   0.86   1.16   1.20   1.06   0.72   0.30   0.36   1.17
19920430   1.37   1.36   1.25   0.69   0.61   1.12   0.95   0.87   0.43   0.77
19920501   0.06  -0.51  -0.47  -0.57  -0.58  -0.08  -0.67  -0.41  -0.56  -0.39
19920504   0.05   0.82   1.24   0.90   0.45   0.70   0.95   1.14   1.29   1.18
19920505   0.61  -0.01   0.60  -0.01   0.26   0.13   0.20   0.15  -0.12   0.29
19920506   0.75   0.64   0.04   0.42  -0.03   0.19   0.07  -0.14  -0.03  -0.06
19920507  -0.46  -0.30   0.46  -0.18  -0.29  -0.42  -0.30  -0.20  -0.16  -0.06
19920508   0.68  -0.28  -0.39  -0.11  -0.08  -0.03   0.31   0.12   0.00  -0.13
19920511   0.63   0.40   0.62   0.47   0.15   0.45   0.86   0.26   0.56   0.73
19920512   0.07  -0.07  -0.49  -0.34  -0.14  -0.83  -0.52  -0.30  -0.69  -0.40
19920513   0.06   0.05  -0.14   0.16   0.01   0.49  -0.18  -0.02  -0.08  -0.01
19920514  -1.42  -1.15  -0.71  -1.02  -0.80  -0.55  -0.71  -0.33  -0.85  -1.14
19920515  -0.12  -0.57  -0.49  -0.66  -0.55  -0.77  -0.59  -0.52  -0.83  -0.43
19920518   0.12   0.30  -0.42   0.59   0.43   0.26   0.46   0.58   0.80   0.83
19920519   0.31   0.37   0.79   0.71   0.52   0.55   0.84   0.54   1.38   0.78
19920520  -0.25  -0.20  -0.03   0.05  -0.12   0.20  -0.15   0.02  -0.28   0.00
19920521   0.34  -0.94  -0.11  -0.35  -0.71  -0.65  -0.46  -0.63  -0.88  -0.71
19920522   0.31   0.12   0.27   0.33   0.19   0.22   0.29   0.35   0.19   0.36
19920526  -1.32  -1.39  -0.84  -0.89  -0.51  -0.72   0.02   0.19  -1.19  -1.33
19920527   0.13   0.60   0.53   0.35   0.06   0.45  -0.20  -0.12   0.55   0.43
19920528   1.08   0.41   0.40   0.65   0.75   0.79   0.69   1.04   1.02   1.47
19920529   0.75   0.44   0.02   0.05  -0.19   0.24  -0.17  -0.59  -0.15   0.34
19920601  -0.28   0.84   0.20   0.44   0.49   0.34   0.08   0.63   0.54   0.70
19920602   0.84   0.10   0.16   0.07  -0.34  -0.22  -0.50  -0.71  -2.00  -0.85
19920603   0.11   0.37   0.01   0.30  -0.04   0.24   0.05   0.08   0.09   0.41
19920604  -0.25   0.18  -0.29  -0.16  -0.16  -0.06  -0.09  -0.41  -0.60  -0.60
19920605   0.37  -0.23   0.05  -0.17  -0.10   0.15   0.39   0.03  -0.05  -0.40
19920608  -0.56   0.11   0.24   0.09   0.19   0.29  -0.25  -0.53  -0.06  -0.16
19920609  -1.00  -0.80  -0.61  -0.88  -0.86  -0.61  -0.14  -0.86  -0.92  -1.27
19920610  -0.79  -1.42  -0.55  -0.44  -0.72  -0.52  -0.30  -0.40  -0.93  -1.15
19920611   0.33  -0.12   0.08  -0.23   0.12  -0.07   0.25   0.36   0.40   0.55
19920612  -0.11   0.07   0.25   0.10   0.09   0.24  -0.30   0.58   0.44   0.44
19920615  -1.08  -0.18   0.29  -0.11   0.03   0.03   0.40   0.20  -0.21  -0.14
19920616  -0.73  -0.60  -0.47  -0.36  -0.46  -0.44  -0.20  -0.10  -0.24  -1.16
19920617  -1.79  -1.88  -1.41  -2.05  -1.83  -1.60  -1.05  -0.83  -1.75  -1.75
19920618  -0.67  -0.54  -0.16  -0.49  -0.91  -0.43  -0.77  -0.34   0.11  -0.15
19920619   0.26   0.87   0.34   0.43   0.44   0.51   0.84   0.56   0.57   0.90
19920622  -1.30  -1.24  -0.42  -0.42  -0.61  -0.42  -0.54  -0.22   0.41   0.09
19920623   0.65   0.65   0.28   0.43   0.29   0.55   0.38  -0.14   0.13   0.44
19920624  -0.21   0.07   0.46   0.16  -0.19   0.12   0.20   0.22  -0.27  -0.80
19920625  -0.25  -0.45  -0.06  -0.41   0.01   0.07  -0.30   0.18  -0.18  -0.23
19920626   0.09   0.22   0.40  -0.25   0.00   0.16   0.02  -0.02   0.20   0.09
19920629   1.28   1.85   1.28   1.28   1.25   1.17   1.39   1.12   1.05   1.75
19920630   0.63   0.37  -0.10   0.26   0.20  -0.22  -0.11   0.03   0.05   0.19
19920701   0.89   1.01   0.83   0.62   1.27   0.70   0.90   0.78   1.25   1.52
19920702  -0.41  -1.32  -0.54  -1.02  -0.30  -0.78  -0.70  -0.10   0.03   0.46
19920706  -0.42  -0.21   0.47  -0.72   0.02  -0.20   0.53   0.43   0.96   0.83
19920707  -1.08  -0.70  -1.24  -0.88  -1.61  -1.65  -1.01  -0.41  -0.72  -1.28
19920708  -0.56  -0.87   0.35   0.22  -0.12  -0.26   0.40   0.13   0.48   0.26
19920709   1.71   1.78   0.56   1.37   1.14   1.49   0.87   0.66   0.58   1.15
19920710   0.66   0.67   0.65   0.53   0.22   0.28  -0.16   0.21   0.01   0.14
19920713   0.43   0.50  -0.10   0.41   0.15   0.27   0.36   0.16   0.07  -0.04
19920714   1.12   0.54   0.69   0.43   0.77   0.85   1.05   0.47   0.57   0.23
19920715  -0.48  -0.04   0.27   0.08   0.07  -0.20  -0.18  -0.23   0.11  -0.44
19920716  -1.22  -0.05   0.14   0.03  -0.28  -0.06   0.35   0.09   0.25  -0.01
19920717  -0.64  -0.33  -1.73  -0.69  -0.59  -0.52  -0.48  -0.33  -0.32  -0.39
19920720  -0.74  -1.02  -1.00  -0.23  -0.18  -0.47  -0.21  -0.21  -0.78  -0.45
19920721   1.17   0.63   0.31   0.10   0.44   0.08  -0.14  -0.24   0.10   0.61
19920722  -0.60  -0.30  -0.90  -0.74  -0.63  -0.82  -0.92  -0.47  -0.41  -0.76
19920723  -0.37   0.20   0.25   0.19   0.30   0.00   0.65   0.16   0.09   0.23
19920724  -0.36  -0.22  -0.13   0.01   0.36   0.20  -0.43  -0.01  -0.05  -0.05
19920727  -0.05   0.10  -0.17   0.01  -0.20   0.14  -0.11  -0.04   0.31   0.29
19920728   1.14   1.79   1.52   1.19   1.66   1.00   1.27   0.96   1.23   1.63
19920729   0.23   0.66   0.61   1.27   1.27   1.17   1.20   1.16   0.95   0.97
19920730   1.11   0.67   0.67   0.58   0.16   0.07   0.64   0.52   0.42   0.10
19920731   0.37   0.54  -0.08  -0.34  -0.04   0.06   0.23   0.07   0.10   0.36
19920803   0.18  -0.05  -0.10   0.05  -0.10  -0.21   0.29   0.04   0.61   0.66
19920804  -0.35  -0.06  -0.50   0.16  -0.18  -0.12  -0.14   0.15  -0.02  -0.24
19920805  -0.58  -0.39  -0.97  -0.56  -0.51  -0.44  -0.81  -0.33  -0.32  -0.38
19920806  -0.95  -0.28  -1.32  -0.30  -0.69  -0.06  -0.09  -0.29  -0.42  -0.18
19920807  -1.33  -0.17  -0.62  -1.72  -0.32  -0.25  -0.13  -0.11   0.01  -0.11
19920810  -0.11  -0.35   0.22  -0.07  -0.07   0.00   0.08   0.03   0.04   0.12
19920811  -0.20  -0.29  -0.41   0.12  -0.18   0.09   0.11  -0.03  -0.21  -0.27
19920812  -0.06  -0.28  -0.40  -0.25  -0.72  -0.50  -0.29  -0.22  -0.29  -0.18
19920813  -0.16  -0.49  -0.23   0.00  -0.21  -0.07   0.21   0.19  -0.06   0.20
19920814   0.30   0.74   0.73   0.63   0.58   0.30   0.46   0.36   0.60   0.49
19920817  -0.80  -0.05   0.11  -0.01   0.06   0.17   0.23   0.41   0.47   0.08
19920818  -0.89  -0.21  -0.33  -0.45  -0.07  -0.04   0.33   0.15   0.47   0.15
19920819  -1.49  -1.37  -1.15  -0.82  -1.17  -0.65  -0.21  -0.67  -0.64  -0.58
19920820  -0.38  -0.15  -0.29  -0.15  -0.05  -0.08   0.05   0.05  -0.17   0.30
19920821  -0.93  -0.86  -0.77  -0.67  -0.35  -0.70  -1.02  -0.45  -0.85  -0.85
19920824  -2.22  -2.02  -1.42  -1.11  -1.66  -1.24  -0.95  -0.94  -0.82  -1.04
19920825  -0.27  -0.02   0.55   0.15  -0.02   0.04  -0.06   0.04   0.25  -0.01
19920826   0.53   0.44   0.51   0.54   0.60   0.51   0.29   0.28   0.41   0.85
19920827   0.43   0.77   0.57   0.47   0.15   0.25   0.05   0.10  -0.27   0.38
19920828   0.15  -0.06   0.02   0.56   0.38   0.61   0.23   0.29  -0.21   0.40
19920831   0.10  -0.28   0.06   0.05   0.23  -0.12  -0.02  -0.20  -0.45  -0.18
19920901   0.18   0.81   0.65   0.27   0.26   0.40   0.21   0.34   0.66   0.70
19920902   1.46   1.32   0.63   0.80   0.43   0.83   0.29   0.38   0.16   0.53
19920903   0.35   0.03  -0.33   0.13   0.19   0.26  -0.36  -0.35   0.40   0.49
19920904  -0.98  -0.59  -0.41  -0.72  -0.32  -0.31  -0.17  -0.01   0.13  -0.22
19920908  -0.46  -0.96  -0.68  -0.85  -0.64  -0.58  -0.31  -0.70  -0.59  -0.47
19920909   0.89   0.80   0.17   0.55   0.09   0.61   0.37   0.37   0.27   0.64
19920910   1.87   1.38   1.08   1.15   1.40   0.98   0.59   0.70   0.48   0.79
19920911  -0.17   0.14  -0.29   0.14   0.03  -0.10  -0.06  -0.12   0.16   0.09
19920914   2.36   1.38   2.61   1.40   1.09   2.22   1.07   0.65   1.11   1.53
19920915  -1.90  -2.01  -1.24  -1.50  -0.84  -1.16  -0.96  -0.85  -1.50  -0.93
19920916  -0.47  -0.34   0.02  -0.72  -0.29   0.03  -0.01   0.18  -0.11   0.14
19920917  -0.04   0.32   0.01  -0.12  -0.01  -0.01  -0.19   0.01  -0.08   0.25
19920918   2.60   0.48   0.47   0.36   0.23   0.81   0.83   0.68   0.35   0.24
19920921   0.72   0.30  -0.13  -0.24  -0.07   0.03  -0.18   0.02  -0.43   0.02
19920922  -0.86  -0.75  -1.34  -0.81  -0.76  -1.17  -0.76  -0.80  -0.89  -1.57
19920923  -0.61  -0.01  -0.18   0.08   0.32   0.05   0.31  -0.26   0.02  -0.12
19920924   0.66   0.69  -0.31   0.22   0.20   0.91   0.38   0.18   0.04   0.63
19920925  -1.43  -0.72  -0.61  -0.92  -0.51  -0.59  -0.51  -0.42  -1.59  -1.71
19920928   0.51   0.09   0.17   0.53   0.38   0.49   0.88   0.76   0.07  -0.15
19920929   0.56   0.07  -0.15  -0.35   0.57   0.11  -0.07  -0.11   0.31   0.29
19920930   1.07   0.35   0.02   0.58   0.53   0.30   0.28   0.33   0.37   0.41
19921001  -1.81  -0.77  -0.44  -0.61  -0.55  -0.31  -0.27  -0.48  -0.06  -0.39
19921002  -1.05  -1.36  -1.35  -1.29  -1.24  -1.11  -1.15  -0.98  -1.36  -1.56
19921005  -1.19  -1.09  -0.56  -0.75  -1.10  -0.91  -0.68  -0.69  -0.53  -0.72
19921006   0.35   0.28   0.21   0.26   0.35  -0.23  -0.01   0.32  -0.30   0.50
19921007  -0.24  -0.43  -0.95  -0.57  -0.22  -0.71  -0.45  -0.38  -0.44  -1.01
19921008   1.04   0.74   0.47   0.54   0.58   1.18   0.73   0.84   0.54   1.18
19921009  -1.32  -0.75  -1.56  -0.86  -0.72  -0.96  -1.07  -1.19  -1.21  -1.21
19921012   1.34   1.19   0.86   0.63   1.11   0.87   0.91   1.12   1.11   0.92
19921013  -0.13   0.41   0.81   0.16   0.38   0.08   0.31   0.61   0.71   0.76
19921014   0.12  -0.46  -0.21  -0.36   0.00  -0.11  -0.28   0.07   0.27   0.44
19921015   0.18  -0.13  -1.29   0.16   0.00   0.17   0.20   0.33   0.75  -0.23
19921016   0.59   0.15  -0.18   0.66   0.43   0.40   0.90   0.37   0.08   0.80
19921019   0.95   1.45   0.19   0.88   0.45   0.51   0.57   1.11   1.14   1.55
19921020   0.81   0.66   0.68   0.09   0.19   0.33   0.06  -0.29  -0.30   0.50
19921021   0.50   0.81  -0.03  -0.03  -0.40  -0.25  -0.12   0.30   0.42   0.61
19921022  -0.14   0.02  -0.05  -0.07   0.13  -0.41  -0.30   0.12  -0.13  -0.54
19921023   0.68  -0.25   0.35   0.13   0.39   0.05   0.12  -0.21  -0.59  -0.67
19921026   0.32   1.47   0.37   0.88   1.11   0.97   0.63   1.04   1.01   0.70
19921027   0.32   0.10  -0.65  -0.14  -0.26   0.26   0.16   0.11  -0.03   0.22
19921028   1.63   0.64   0.43   0.72   0.24   0.75   0.37   0.26   0.47   0.40
19921029  -0.39   0.01  -0.33   0.43   0.09   0.18   0.44   0.15   0.27   0.60
19921030  -0.47  -0.25   0.00  -0.49  -0.33  -0.44  -0.35  -0.19  -0.01  -0.81
19921102   1.31   1.40   1.28   0.55   0.81   0.69   0.46   0.71   1.00   1.02
19921103  -0.17   0.10  -0.01  -0.08  -0.42  -0.68  -0.44  -0.82  -0.73  -0.55
19921104   0.31  -0.07  -0.22  -0.43  -0.61  -0.42  -0.08  -0.64  -1.16  -0.30
19921105   1.53   0.75  -0.27   0.67   0.75   0.34  -0.19   0.29   0.02   1.32
19921106   0.49   0.07   0.09   0.05  -0.16  -0.33  -0.48   0.05   0.20   0.35
19921109  -0.39   0.03   0.52   0.30   0.04   0.08   0.28   0.22   0.33   0.81
19921110   0.19  -0.30  -0.18  -0.04  -0.20   0.07   0.03   0.08   0.52   0.45
19921111   1.15   0.71   0.01   0.92   0.75   0.46   0.52   0.97   1.61   0.95
19921112  -0.63   0.39  -0.45   0.25  -0.03  -0.10   0.23   0.12   0.28   0.00
19921113  -0.06  -0.41   0.04   0.14   0.26  -0.08   0.16  -0.23  -0.13   0.03
19921116  -0.47  -0.07  -0.43  -0.56   0.17  -0.48  -0.45  -0.30  -0.22  -0.37
19921117  -0.75  -0.71  -0.60  -0.58  -0.37  -0.24  -0.31  -0.25   0.00  -0.68
19921118   0.12   0.17   0.65   0.74   1.01   0.95   0.55   0.81   0.86   0.87
19921119  -0.07   0.36  -0.53  -0.01   0.32   0.34   0.05   0.41   0.10   0.58
19921120   0.40   0.94   0.92   0.81   0.63   0.94   0.80   0.38   0.84   0.49
19921123  -0.27   0.35  -0.13  -0.13  -0.09   0.08  -0.29  -0.41  -0.51  -0.62
19921124   0.57   0.28   1.01   0.81   0.40   0.63   0.28   0.37   0.60   0.86
19921125   0.32   1.51   0.87   1.03   0.55   0.21   0.30   0.39   0.07   0.33
19921127   0.75   0.72   0.77   0.05   0.08   0.25   0.25   0.04   0.20   0.26
19921130   1.13   0.97   1.18   0.92   0.06   0.25   0.39   0.27  -0.13   0.17
19921201  -0.13   0.24  -0.24   0.02   0.43  -0.44  -0.05  -0.25  -0.01   0.19
19921202   0.80   0.14   0.45  -0.29   0.27  -0.33  -0.19  -0.42  -0.35  -0.36
19921203   0.54   0.27  -0.05  -0.07   0.00  -0.01  -0.04   0.02   0.31   0.13
19921204   0.15   1.29   0.35   0.66   0.55   0.61   0.33   0.30   0.60   0.48
19921207   0.58   0.27   0.21   0.62   0.55   0.55   0.46   0.84   0.78   0.89
19921208   0.50   0.67   0.32   0.57   0.15   0.51   0.49   0.50   0.24   0.03
19921209  -0.55  -0.64  -0.70  -0.13  -0.12   0.10  -0.29  -0.21  -0.14  -0.54
19921210  -1.22  -0.75  -0.50  -0.55  -0.31  -0.09   0.09   0.31  -0.53  -0.82
19921211  -0.42  -0.44   0.03  -0.13  -0.05   0.08  -0.21  -0.35   0.15  -0.40
19921214  -0.11   0.18  -0.06  -0.34  -0.38  -0.04  -0.10  -0.24  -0.09  -0.15
19921215  -0.88  -0.71  -1.73   0.00   0.00   0.10   0.46   0.10  -0.16  -0.30
19921216  -0.43  -0.09  -1.28  -0.21  -0.56  -0.01  -0.04  -0.41  -0.14  -0.46
19921217   0.70   0.64   0.73   0.18   0.73   0.80   1.28   0.75   0.69   1.23
19921218   0.59   1.24   0.37   1.17   0.94   1.13   1.24   1.26   1.42   1.20
19921221  -0.41   0.11  -0.59  -0.07  -0.23   0.31  -0.05  -0.06   0.00  -0.24
19921222  -0.04  -0.23   0.99   0.25   0.18   0.05  -0.23  -0.17   0.22  -0.52
19921223   0.74   0.57  -0.01   0.13   0.16   0.38  -0.16  -0.20  -0.37  -0.79
19921224   1.14   0.19   0.69   0.00   0.44  -0.02   0.11   0.26   0.00   0.18
19921228   0.15   0.14  -0.15   0.06  -0.28  -0.10   0.16  -0.41   0.05   0.09
19921229  -0.10   0.10  -0.39  -0.27   0.49   0.00  -0.44   0.09  -0.06  -0.15
19921230   0.80   0.92   0.83   0.42   0.10  -0.06   0.13  -0.04   0.12   0.10
19921231   0.73   0.43   0.02   0.01   0.02  -0.50  -0.34  -0.38  -0.31  -0.56
19930104  -0.36  -0.42   0.40  -0.05   0.03  -0.07  -0.10  -0.21  -0.62  -0.61
19930105   0.49   0.82   0.08   0.18   0.01   0.11  -0.07  -0.09  -0.39  -1.07
19930106   1.87   1.67   0.53   0.64   0.57   0.60   0.09   0.39  -0.45  -1.03
19930107  -0.57  -0.39  -1.18  -0.80  -0.55  -0.61  -0.64  -0.82  -1.12  -0.82
19930108  -0.19  -0.27  -0.42  -0.37  -0.37  -0.98  -0.41  -0.55  -0.19   0.12
19930111   1.02   0.62   0.74   0.95   0.38   0.11   0.08   0.39   0.12   0.81
19930112   0.04  -0.74  -0.16   0.28   0.12   0.03  -0.06   0.14  -0.03   0.12
19930113   0.33  -0.01  -0.07   0.67   0.76   0.83   0.40   0.71   0.36   0.39
19930114   3.78   1.02   0.68   0.59   0.80   0.72   0.37   0.57   0.40   1.11
19930115   0.49   0.93   0.82   0.45   0.39   0.01  -0.02   0.49   0.65   0.13
19930118   0.84   0.65   0.58   0.48   0.32   0.28  -0.15  -0.19  -0.05  -0.58
19930119   0.97   1.17   0.17   0.39   0.16  -0.03  -0.18  -0.47  -0.76  -0.83
19930120   0.67   0.29  -0.98  -0.35  -0.38  -0.49  -0.38  -0.42  -0.01  -0.04
19930121   0.53   0.25   0.54   0.65   0.73   0.26   0.34   0.07   0.66   0.65
19930122   1.42   0.32   1.47   0.15  -0.30   0.16  -0.44  -0.03   0.33   0.76
19930125   0.90   0.56   0.49   0.71   0.38   0.90   1.61   0.41   0.40   0.79
19930126   0.37   0.26  -0.01   0.63   0.30   0.25  -0.16   0.36  -0.74  -0.08
19930127  -1.39  -0.49  -0.26  -0.42  -0.36  -0.41  -0.47  -0.24  -0.59  -0.71
19930128  -0.37  -0.22  -0.10  -0.41   0.00   0.50   0.15  -0.08  -0.17   0.02
19930129   1.03   0.47   0.44   0.02  -0.34  -0.10  -0.14   0.01   0.07   0.60
19930201   0.33   0.29   1.53   0.65   1.14   1.04   0.91   0.68   0.72   0.63
19930202   0.50   0.60   0.08  -0.02   0.14   0.42   0.32   0.33  -0.45   0.12
19930203   1.00   1.02   0.35   1.39   1.01   0.82   1.00   0.97   1.47   0.50
19930204   0.23   0.86   1.24   0.54   0.66   0.68   1.42   0.71  -0.03  -0.05
19930205  -0.52  -0.14  -0.18   0.50  -0.36  -0.37   0.25   0.04  -0.52  -0.98
19930208   0.13  -0.07   0.18   0.58  -0.04   0.33   0.03  -0.39  -0.29  -1.03
19930209  -0.18  -1.36  -0.81  -0.50  -0.37  -0.48  -0.50  -0.67  -0.32  -0.85
19930210   0.44   0.21  -0.10  -0.28   0.48   0.06   0.20   0.56   0.32   0.08
19930211   0.29   0.61   0.39   0.21   0.44   0.30   0.15   0.43   0.60  -0.20
19930212  -0.05  -0.71  -0.88  -0.55  -0.30  -0.59  -0.62  -0.55  -0.63  -0.67
19930216  -3.35  -3.63  -2.45  -2.51  -2.24  -1.35  -2.04  -2.73  -3.04  -3.39
19930217   0.05   0.68  -0.40   0.01  -0.26  -0.13  -0.32  -0.13  -0.76  -0.74
19930218   1.16  -0.14   0.01  -0.32  -0.22  -0.28  -0.17  -0.78  -0.23   0.38
19930219   1.51   1.13   1.21   0.62   1.13   1.71   0.91   0.03   0.09  -1.08
19930222   0.07  -0.06   0.58   0.26   0.56   0.87   0.58   0.63  -0.18  -2.22
19930223  -0.45  -0.89  -0.62  -0.35  -0.39  -0.42  -0.23   0.61   0.46   0.38
19930224   0.89   1.92   1.10   0.89   1.21   0.59   0.34   1.23   1.70   3.06
19930225   0.48   0.02   0.80   0.96   0.33   0.19   0.32   0.27   0.53   0.42
19930226  -0.05   0.61   0.45   0.21   0.11   0.18   0.14  -0.07   0.46   0.71
19930301  -0.33  -0.39   0.18  -0.27  -0.46  -0.17  -0.19  -0.13  -0.11   0.04
19930302   0.48   1.18   1.01   1.02   1.03   1.19   0.94   0.94   1.29   1.72
19930303   0.56   0.50   0.42   0.75   0.29   0.35   0.42   0.65   0.75   0.11
19930304   0.03  -0.62  -0.22  -0.27  -0.21   0.03  -0.09  -0.60  -0.38  -1.19
19930305   0.15   0.33   0.58   0.27  -0.57  -0.61  -0.25  -0.08  -0.10  -0.16
19930308   0.61   1.21   1.74   1.68   1.25   1.78   1.64   1.82   1.92   1.44
19930309   0.60   0.58   1.13   0.44   0.09  -0.17  -0.11  -0.10  -0.24   0.17
19930310   0.56   0.42  -0.22   0.22   0.47   0.12   0.32   0.44   1.12   0.80
19930311  -0.16  -0.19  -0.57  -0.27  -0.70  -0.52  -0.48  -0.38  -0.27  -0.35
19930312  -0.30  -0.78  -0.16  -0.86  -1.01  -0.75  -0.95  -1.00  -0.78  -0.28
19930315   0.45   0.53   0.28   0.37   0.61   0.63  -0.04   0.26   0.06   0.24
19930316  -0.12  -0.03   0.11   0.09   0.35   0.39   0.10   0.07  -0.72  -0.28
19930317  -0.15  -0.78  -0.35  -0.71  -0.28  -0.38  -0.92  -0.50  -1.11  -1.18
19930318   0.28   0.51   0.55   1.32   0.83   0.91   0.97   0.73   0.49   0.34
19930319   0.08  -0.35  -0.15  -0.13  -0.06  -0.08  -0.43  -0.58  -0.71  -0.98
19930322  -0.65  -0.13  -0.15  -0.42  -0.18  -0.29  -0.32  -0.12  -0.47  -0.78
19930323  -0.19  -0.24   0.15  -0.28  -0.25  -0.12   0.17  -0.01   0.18  -0.32
19930324  -0.97   0.28  -1.16  -0.23  -0.12   0.42   0.43   0.20  -0.84  -0.40
19930325   1.64   1.26   0.82   0.33   0.88   0.63   0.49   0.37   0.70   0.97
19930326   0.51  -0.50  -0.12  -0.37  -0.38  -0.28  -0.58  -0.11  -0.89  -0.52
19930329   0.16   0.30   0.26   0.07   0.52   0.58   0.31   0.70   0.53   0.72
19930330  -0.43  -0.05  -0.10   0.17   0.18   0.41   0.17   0.24   0.98   0.56
19930331   0.05   0.19   0.12  -0.03   0.13  -0.10  -0.28  -0.16   0.17   0.58
19930401   0.54  -0.38  -0.28  -0.15  -0.50  -0.41  -0.26  -0.03  -0.49  -0.78
19930402  -1.62  -1.95  -1.94  -1.46  -1.83  -1.05  -1.34  -1.18  -1.86  -4.27
19930405  -0.22  -0.06   1.02   0.42   0.39   0.77   0.09   0.17  -0.27  -0.51
19930406  -0.81   0.04  -0.08   0.45   0.10   0.32   0.42   0.29  -1.23  -2.20
19930407   1.20   0.51   0.80   0.87   0.45   0.49   0.58   0.11  -0.42   0.09
19930408  -0.68   0.43  -0.81   0.24  -0.07  -0.12   0.18  -0.26  -0.31  -0.46
19930412   0.68   0.45   1.39   0.93   0.94   1.36   1.13   1.15   1.64   1.90
19930413   0.58   0.42  -0.11   0.88   0.23   0.13   0.46   0.20   0.77   0.00
19930414   0.68   0.04  -0.11  -0.20   0.11  -0.03   0.01   0.18   0.04  -0.58
19930415  -0.27  -0.27  -0.27  -0.32  -0.42  -0.29   0.30   0.36  -0.14  -0.40
19930416   0.60   0.23   0.42   0.83   0.37   0.42   0.40   0.46  -0.46  -1.25
