This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
20020228,  -1.32,  -0.26,   0.05,  -0.53,  -0.19,  -0.25
20020301,   2.72,   1.22,   1.22,   3.64,   1.70,   1.56
20020304,   3.15,   1.40,   1.59,   3.04,   1.55,   1.62
20020305,   0.66,  -0.08,  -0.21,  -0.14,  -0.75,  -0.75
20020306,   1.96,   1.47,   1.47,   1.27,   1.35,   1.58
20020307,   0.46,   0.13,   0.08,  -0.35,  -0.59,  -0.37
20020308,   1.74,   1.05,   1.02,   1.31,   0.16,   0.86
20020311,   0.58,   0.42,   0.74,   0.29,   0.24,   0.36
20020312,  -0.16,  -0.24,  -0.71,   0.05,  -0.41,  -0.52
20020313,  -0.73,  -0.53,  -0.97,  -0.80,  -0.80,  -1.56
20020314,   0.47,   0.36,  -0.06,  -0.18,   0.05,  -0.18
20020315,   0.07,   0.32,   0.27,   1.18,   1.14,   0.91
20020318,   0.78,   0.77,   0.75,  -0.20,   0.01,   0.74
20020319,  -0.04,   0.37,   0.40,   0.26,   0.35,   0.66
20020320,  -0.98,  -0.81,  -1.16,  -1.31,  -1.59,  -1.78
20020321,   1.55,   1.25,   1.27,   0.69,  -0.05,  -0.15
20020322,  -0.06,  -0.50,  -0.79,  -0.10,  -0.56,  -0.55
20020325,  -0.94,  -1.02,  -1.40,  -1.28,  -1.39,  -2.07
20020326,   0.60,   0.80,   0.63,   0.68,   0.53,   0.47
20020327,   0.57,   0.87,   0.75,   0.48,   0.54,   0.79
20020328,   0.53,   0.23,   0.57,   0.41,  -0.01,   0.59
20020401,  -0.17,  -0.25,  -0.39,  -0.52,  -0.03,   0.83
20020402,  -1.14,  -0.64,  -0.82,  -1.02,  -0.33,  -2.33
20020403,  -0.80,  -0.62,  -1.00,  -0.94,  -1.00,  -1.28
20020404,   0.06,   0.29,  -0.07,   0.12,   0.20,  -0.08
20020405,  -0.80,  -0.14,  -0.18,  -0.45,  -0.09,  -0.05
20020408,   0.64,   0.82,   0.79,  -0.10,   0.64,   0.76
20020409,  -0.59,   0.19,  -0.04,  -1.46,  -0.01,   0.20
20020410,   1.22,   1.53,   1.50,   1.13,   1.01,   1.47
20020411,  -2.26,  -0.99,  -0.92,  -3.01,  -1.43,  -1.30
20020412,   2.66,   1.67,   1.47,   0.98,   0.46,   0.42
20020415,   0.05,  -0.17,  -0.32,  -0.60,  -0.79,  -1.09
20020416,   3.44,   1.96,   1.87,   2.77,   1.40,   1.23
20020417,  -0.27,  -0.55,  -0.29,  -0.40,  -0.01,   0.32
20020418,   0.06,  -0.01,  -0.08,  -0.03,  -0.18,  -0.53
20020419,  -0.61,  -0.10,   0.11,  -0.12,   0.30,   0.50
20020422,  -1.88,  -0.94,  -1.00,  -2.01,  -0.94,  -1.02
20020423,  -0.85,   0.16,  -0.01,  -0.92,   0.01,  -0.48
20020424,  -0.76,  -0.59,  -0.33,  -0.87,  -0.47,  -0.22
20020425,  -0.46,   0.26,  -0.10,  -0.25,  -0.28,   0.46
20020426,  -2.16,  -1.26,  -1.25,  -1.92,  -0.79,  -0.82
20020429,  -1.25,  -0.06,  -0.39,  -1.17,  -0.64,  -0.86
20020430,   2.15,   1.54,   1.76,   1.21,   1.09,   1.29
20020501,  -0.64,   0.30,   0.10,   0.90,   0.88,   0.51
20020502,  -0.68,   0.59,   0.41,  -0.66,   0.29,   0.30
20020503,  -0.93,   0.02,   0.15,  -1.54,  -0.44,  -0.32
20020506,  -3.24,  -1.33,  -1.27,  -2.47,  -1.14,  -1.31
20020507,  -1.76,  -0.54,  -0.65,  -0.29,  -0.30,  -0.37
20020508,   5.87,   1.81,   0.95,   5.65,   1.38,   1.18
20020509,  -2.26,  -1.55,  -1.28,  -1.62,  -1.22,  -1.23
20020510,  -2.04,  -1.32,  -1.33,  -2.19,  -1.24,  -1.11
20020513,   2.07,   1.04,   0.70,   2.24,   1.44,   1.53
20020514,   3.79,   1.99,   1.76,   3.32,   1.89,   1.16
20020515,   0.20,   0.20,   0.08,  -0.54,  -0.43,  -0.30
20020516,  -0.94,  -0.82,  -0.76,   0.79,   0.54,  -0.24
20020517,   0.50,   0.27,   0.29,   1.61,   0.36,   0.33
20020520,  -1.51,  -0.84,  -0.96,  -0.96,  -1.36,  -1.30
20020521,  -1.84,  -1.12,  -1.38,  -1.03,  -1.29,  -0.83
20020522,  -0.44,  -0.30,  -0.31,   0.58,   0.58,   0.11
20020523,   1.80,   0.88,   0.93,   1.67,   0.87,   1.09
20020524,  -1.29,  -1.21,  -1.30,  -1.27,  -1.14,  -1.18
20020528,  -0.07,  -0.23,  -0.28,  -0.43,  -0.96,  -0.75
20020529,  -1.31,  -0.85,  -0.92,  -1.02,  -0.34,  -0.98
20020530,  -0.13,   0.03,  -0.11,  -0.23,  -0.22,  -0.26
20020531,   0.05,   0.12,   0.01,   0.31,   0.20,   0.20
20020603,  -3.39,  -2.41,  -2.83,  -3.57,  -2.26,  -2.37
20020604,   0.08,  -0.25,  -0.62,   0.76,  -0.38,   0.02
20020605,   0.22,   0.00,   0.00,   0.67,   1.01,   0.87
20020606,  -2.42,  -1.84,  -2.22,  -2.24,  -1.98,  -1.77
20020607,   1.15,   0.66,   0.57,  -0.24,  -0.27,   0.38
20020610,  -0.50,  -0.14,   0.02,   0.06,   0.40,   0.23
20020611,  -1.97,  -1.11,  -0.93,  -3.50,  -1.72,  -1.04
20020612,  -0.29,  -0.09,  -0.19,   0.14,   0.55,   1.02
20020613,  -1.24,  -1.23,  -0.66,  -0.10,  -1.19,  -1.38
20020614,   0.88,   0.45,  -0.19,   0.16,  -0.05,  -0.35
20020617,   3.45,   2.10,   1.41,   3.87,   2.90,   1.83
20020618,  -0.31,  -0.14,  -0.02,  -0.10,   0.14,   0.15
20020619,  -2.92,  -1.29,  -1.02,  -2.59,  -1.49,  -1.04
20020620,  -1.44,  -0.17,  -0.19,  -2.82,  -1.34,  -0.48
20020621,  -0.69,   0.27,   0.23,  -2.08,  -1.27,  -1.85
20020624,   0.14,  -0.14,  -0.11,   1.03,  -0.04,  -0.82
20020625,  -1.98,  -0.70,  -0.87,  -2.13,  -1.41,  -1.78
20020626,  -0.01,   0.15,  -0.01,  -0.95,  -0.10,   0.21
20020627,   2.78,   1.54,   1.41,   1.48,   1.55,   2.12
20020628,   1.98,   0.90,   1.17,   0.67,  -0.03,  -0.72
20020701,  -3.97,  -2.19,  -3.12,  -3.23,  -1.91,  -1.54
20020702,  -4.35,  -2.66,  -2.84,  -2.72,  -1.86,  -1.94
20020703,   0.00,  -0.71,  -1.19,   2.04,  -0.28,  -0.01
20020705,   4.49,   2.22,   1.55,   5.15,   3.46,   2.25
20020708,  -1.92,  -1.26,  -1.28,  -1.91,  -1.07,  -0.82
20020709,  -2.10,  -0.57,  -0.54,  -2.76,  -2.94,  -1.47
20020710,  -2.71,  -2.33,  -1.67,  -3.56,  -3.00,  -2.84
20020711,   0.38,  -0.79,  -1.19,   1.64,   0.79,  -0.53
20020712,   0.33,  -1.09,  -0.95,   0.13,  -0.72,  -0.98
20020715,  -1.12,  -1.16,  -0.94,   0.72,  -0.74,  -0.63
20020716,   0.44,  -0.53,  -0.70,  -0.87,  -1.91,  -1.72
20020717,   0.97,   0.46,   0.51,   1.45,   0.24,   0.70
20020718,  -2.76,  -2.50,  -2.91,  -2.87,  -2.84,  -2.19
20020719,  -2.71,  -2.64,  -2.05,  -3.13,  -3.89,  -2.97
20020722,  -1.93,  -1.91,  -1.58,  -1.86,  -3.56,  -4.06
20020723,  -4.35,  -4.28,  -4.01,  -2.13,  -2.52,  -3.37
20020724,   4.26,   3.65,   2.79,   6.57,   5.97,   4.39
20020725,  -0.58,  -0.03,  -0.82,  -1.24,  -0.03,  -0.83
20020726,   1.06,   1.12,   0.44,   3.60,   1.33,   0.70
20020729,   6.10,   4.57,   3.39,   6.46,   5.54,   4.88
20020730,   0.98,  -0.19,  -0.47,   1.91,   0.05,   0.58
20020731,  -1.84,  -1.93,  -1.71,   1.78,   0.97,   0.47
20020801,  -1.00,  -0.63,  -1.03,  -2.97,  -2.97,  -2.68
20020802,  -3.84,  -2.93,  -2.67,  -2.37,  -2.48,  -1.97
20020805,  -3.44,  -2.29,  -2.09,  -4.27,  -3.44,  -2.89
20020806,   4.39,   3.30,   2.68,   4.11,   3.17,   2.19
20020807,   0.69,   0.70,   0.39,   1.07,   2.02,   2.09
20020808,   1.58,   1.35,   1.65,   2.85,   3.32,   3.17
20020809,  -0.16,  -0.29,  -0.30,   0.59,   0.33,   0.32
20020812,  -0.13,  -0.07,   0.12,  -0.83,  -0.56,  -0.21
20020813,  -2.58,  -2.29,  -2.46,  -1.66,  -2.01,  -2.37
20020814,   3.39,   2.62,   2.38,   4.57,   4.33,   3.08
20020815,   0.88,   0.25,   0.30,   1.96,   1.44,   0.89
20020816,   2.21,   0.95,   0.81,   2.23,   0.07,  -0.69
20020819,   2.22,   1.40,   1.33,   3.99,   2.54,   1.53
20020820,  -0.62,  -0.72,  -0.66,  -1.32,  -1.06,  -1.52
20020821,   2.87,   1.88,   1.99,   2.20,   1.37,   1.06
20020822,   1.38,   0.50,   0.82,   1.78,   0.97,   1.68
20020823,  -1.64,  -2.06,  -2.70,  -2.19,  -2.01,  -2.47
20020826,   1.84,   1.67,   1.42,   0.98,   0.76,   0.74
20020827,  -2.26,  -2.00,  -2.77,  -1.84,  -0.93,  -2.03
20020828,  -1.95,  -1.83,  -2.29,  -1.95,  -1.83,  -1.67
20020829,   1.05,   1.10,   1.37,   0.22,  -0.03,   0.38
20020830,  -0.15,  -0.64,  -1.08,  -0.64,   0.24,  -0.66
20020903,  -2.85,  -2.42,  -3.56,  -3.96,  -3.75,  -4.47
20020904,   2.45,   2.41,   2.67,   1.75,   1.64,   2.01
20020905,  -2.32,  -1.95,  -2.19,  -2.10,  -1.22,  -1.78
20020906,   2.93,   2.15,   2.53,   2.55,   1.13,   2.41
20020909,   0.03,   0.14,   0.28,   1.18,   0.88,   0.96
20020910,   0.88,   0.36,   0.54,   0.77,   0.41,   1.17
20020911,   0.09,  -0.21,  -0.04,  -0.05,  -0.14,   0.48
20020912,  -1.69,  -1.51,  -1.78,  -2.73,  -2.19,  -2.56
20020913,   0.82,   0.67,   0.75,   0.15,   0.40,   0.67
20020916,  -1.33,  -0.80,  -0.94,   0.26,   0.07,  -0.12
20020917,  -1.88,  -1.37,  -1.56,  -2.11,  -1.78,  -1.87
20020918,  -1.07,  -0.77,  -0.72,  -0.82,  -0.15,  -0.28
20020919,  -3.31,  -2.54,  -2.62,  -3.03,  -3.19,  -2.42
20020920,   0.35,   0.42,  -0.07,  -0.42,   0.48,   0.44
20020923,  -3.43,  -2.07,  -1.87,  -1.51,  -1.32,  -1.41
20020924,  -0.83,  -1.00,  -0.60,  -1.82,  -1.56,  -1.36
20020925,   3.35,   2.11,   1.73,   3.86,   2.14,   1.56
20020926,   1.21,   1.49,   1.41,   1.14,   1.99,   2.07
20020927,  -2.85,  -2.12,  -2.09,  -4.06,  -2.87,  -2.26
20020930,  -0.34,   0.23,  -0.09,  -1.21,  -1.53,  -1.30
20021001,   1.59,   1.61,   0.96,   4.42,   4.00,   2.26
20021002,  -2.44,  -1.83,  -1.53,  -3.64,  -2.26,  -1.58
20021003,  -1.66,  -0.88,  -0.63,  -1.50,  -1.72,   0.18
20021004,  -2.90,  -2.17,  -2.08,  -3.32,  -2.15,  -1.63
20021007,  -3.88,  -2.49,  -2.09,  -2.62,  -2.31,  -1.05
20021008,   0.33,   0.75,   0.04,   2.02,   2.00,   1.01
20021009,  -4.02,  -3.88,  -2.60,  -3.32,  -3.21,  -1.82
20021010,   4.30,   2.57,   1.16,   5.07,   4.28,   2.23
20021011,   4.47,   2.67,   1.24,   6.45,   4.18,   2.67
20021014,   0.80,   0.51,   0.35,   0.37,   0.48,   1.11
20021015,   6.18,   3.82,   2.74,   6.40,   5.68,   3.51
20021016,  -3.52,  -1.86,  -2.37,  -4.00,  -2.16,  -2.23
20021017,   4.71,   2.90,   2.67,   2.32,   3.04,   1.89
20021018,   0.67,  -0.04,   0.19,   0.77,   0.61,   0.40
20021021,   1.99,   0.91,   1.73,   3.70,   2.02,   1.17
20021022,  -0.68,  -1.20,  -1.74,  -0.25,  -0.98,  -1.29
20021023,   1.96,   1.62,   1.57,   1.68,   0.78,   0.52
20021024,  -0.23,  -0.70,  -0.43,  -0.17,  -1.53,  -1.70
20021025,   2.07,   1.52,   1.36,   1.30,   1.74,   1.70
20021028,  -0.56,  -0.70,  -0.87,  -0.74,  -1.18,  -0.60
20021029,  -0.08,   0.19,  -1.00,  -0.23,  -0.73,  -1.11
20021030,   1.29,   1.05,   2.18,   1.11,   0.94,   1.06
20021031,   0.38,  -0.04,   0.20,  -0.66,  -0.56,  -0.32
20021101,   2.22,   2.11,   3.32,   1.02,   1.52,   1.99
20021104,   1.01,   0.55,   2.48,  -0.59,  -0.01,   1.93
20021105,  -0.09,  -0.26,   0.02,   1.39,   0.90,   0.22
20021106,   1.43,   1.12,   2.79,   0.81,   0.63,   1.26
20021107,  -1.50,  -1.93,  -2.87,  -0.70,  -1.86,  -3.57
20021108,  -0.60,  -0.80,  -1.57,  -1.18,  -0.73,  -0.97
20021111,  -1.51,  -1.83,  -3.74,  -1.24,  -1.92,  -2.92
20021112,   1.27,   0.90,   2.04,   0.76,   0.57,   1.16
20021113,   0.35,   0.32,   0.54,   0.27,   0.02,  -0.38
20021114,   2.37,   1.79,   3.07,   2.30,   2.10,   3.29
20021115,  -0.12,  -0.14,   0.05,   0.26,   1.00,   0.41
20021118,  -0.91,  -0.81,  -0.29,  -0.84,  -1.14,  -0.87
20021119,  -0.30,  -0.53,  -1.00,  -0.41,  -0.23,  -1.05
20021120,   2.10,   1.84,   2.96,   1.78,   1.62,   3.00
20021121,   1.99,   1.58,   3.68,   1.29,   1.66,   4.19
20021122,   0.62,   0.43,   1.10,  -0.20,  -0.59,  -0.12
20021125,   0.79,   0.94,   2.38,  -0.50,   0.13,   1.26
20021126,  -0.96,  -1.04,  -1.78,  -1.16,  -2.20,  -2.71
20021127,   2.53,   2.38,   3.50,   2.36,   2.59,   3.75
20021129,  -0.64,  -0.75,  -0.52,  -0.36,  -0.34,   0.05
20021202,   0.68,   0.56,   0.29,  -0.34,  -0.09,  -0.04
20021203,  -0.90,  -1.11,  -3.17,  -0.07,  -1.54,  -3.22
20021204,  -0.15,  -0.35,  -1.78,   0.36,  -0.39,  -1.36
20021205,  -0.46,  -0.61,  -1.16,  -0.79,  -1.40,  -1.22
20021206,   0.48,   0.34,   0.46,   0.70,   0.75,  -0.14
20021209,  -1.94,  -1.99,  -3.67,  -1.58,  -2.17,  -3.79
20021210,   1.78,   1.56,   1.78,   1.57,   1.23,   1.74
20021211,   0.18,   0.07,  -0.03,   0.11,   0.09,   0.08
20021212,   0.45,   0.30,   0.08,  -0.62,  -0.18,   0.09
20021213,  -1.63,  -1.60,  -2.20,  -1.66,  -0.92,  -1.83
20021216,   1.87,   1.61,   1.39,   2.31,   2.32,   1.84
20021217,  -0.90,  -0.65,  -0.83,  -0.91,  -0.65,  -0.75
20021218,  -2.03,  -1.49,  -1.91,  -1.56,  -1.03,  -1.36
20021219,  -0.52,  -0.11,  -0.33,  -0.78,  -0.71,  -0.62
20021220,   0.96,   0.66,   0.61,   1.26,   1.35,   0.92
20021223,   0.95,   0.70,   0.39,   0.50,  -0.04,   0.19
20021224,  -0.30,  -0.31,  -0.43,  -0.60,  -0.52,  -0.44
20021226,   0.66,   0.17,   0.31,  -0.42,  -0.13,  -0.14
20021227,  -1.05,  -1.00,  -1.31,  -1.60,  -1.57,  -1.50
20021230,  -0.73,  -0.35,  -0.30,   0.10,   0.83,   0.22
20021231,   1.07,   0.32,   0.18,   0.42,   0.05,  -0.23
20030102,   3.71,   2.01,   1.34,   4.32,   2.75,   2.17
20030103,  -0.55,  -0.39,  -0.58,  -0.30,   0.16,  -0.13
20030106,   2.09,   1.27,   1.58,   2.33,   1.82,   2.65
20030107,  -0.33,  -0.62,  -0.34,  -0.03,  -0.77,  -0.85
20030108,  -1.28,  -1.03,  -0.75,  -1.20,  -1.33,  -1.56
20030109,   2.10,   1.48,   2.15,   2.37,   1.72,   1.95
20030110,   0.15,   0.25,   0.53,   0.21,  -0.17,   0.26
20030113,  -0.03,  -0.07,   0.04,  -0.26,  -0.01,  -0.30
20030114,   0.54,   0.40,   0.81,   0.15,   0.46,   0.90
20030115,  -0.30,  -0.59,  -0.46,  -0.72,  -1.41,  -1.58
20030116,   0.42,   0.05,  -0.89,   0.01,  -0.24,  -0.79
20030117,  -1.33,  -1.43,  -1.98,  -1.46,  -1.05,  -2.07
20030121,  -1.45,  -1.11,  -1.38,  -1.61,  -1.49,  -1.60
20030122,  -0.71,  -0.80,  -0.71,  -0.94,  -0.90,  -1.12
20030123,   0.71,   0.74,   0.79,   1.58,   0.65,   1.21
20030124,  -2.39,  -1.95,  -2.36,  -2.70,  -2.74,  -3.14
20030127,  -2.05,  -1.39,  -1.87,  -1.45,  -1.61,  -1.96
20030128,   1.73,   1.09,   1.12,   1.87,   1.03,   1.32
20030129,   0.47,   0.17,   0.39,   0.81,   0.52,   0.87
20030130,  -1.87,  -1.75,  -1.77,  -1.68,  -1.99,  -2.74
20030131,   1.07,   1.12,   0.58,   1.55,   1.49,   0.78
20030203,  -0.53,  -0.36,  -0.46,   0.90,   0.57,  -0.43
20030204,  -1.00,  -0.40,  -0.49,  -1.18,  -1.44,  -1.47
20030205,  -0.35,  -0.53,  -0.32,  -0.60,  -0.43,  -0.56
20030206,  -0.65,  -0.63,  -0.62,  -1.02,  -0.53,  -0.40
20030207,  -1.75,  -1.79,  -1.18,  -1.25,  -0.96,  -0.88
20030210,   0.73,   0.50,   0.57,   0.69,   0.60,   1.02
20030211,  -0.31,  -0.55,  -0.48,  -0.52,  -0.80,  -0.80
20030212,  -1.38,  -1.24,  -1.00,  -1.33,  -1.14,  -1.48
20030213,  -0.59,  -0.28,  -0.46,   0.05,  -0.25,  -0.63
20030214,   1.40,   0.92,   0.66,   2.59,   2.03,   1.29
20030218,   2.53,   1.44,   1.13,   2.41,   2.05,   1.77
20030219,  -1.29,  -1.05,  -0.66,  -1.07,  -0.63,  -0.56
20030220,  -0.09,  -0.16,   0.10,  -1.50,  -1.04,  -0.40
20030221,   1.43,   1.18,   1.01,   1.16,   1.31,   1.41
20030224,  -2.00,  -1.63,  -1.15,  -1.99,  -2.04,  -1.30
20030225,   0.48,   0.94,   0.44,   0.96,   0.69,   0.64
20030226,  -1.04,  -0.68,  -0.78,  -1.08,  -1.29,  -1.22
20030227,   1.20,   1.00,   0.69,   1.69,   1.01,   1.12
20030228,   0.04,  -0.13,  -0.09,   0.52,   0.41,   0.44
20030303,  -0.35,  -0.24,  -0.51,  -0.46,  -0.64,  -0.89
20030304,  -1.44,  -0.62,  -0.78,  -1.69,  -1.59,  -1.14
20030305,  -0.66,  -0.09,   0.08,   0.44,   0.85,   1.12
20030306,  -0.97,  -0.64,  -0.53,  -1.28,  -0.82,  -0.71
20030307,  -0.23,   0.13,   0.20,   0.85,   0.89,   0.73
20030310,  -2.23,  -1.58,  -1.30,  -3.07,  -2.45,  -2.12
20030311,  -0.68,  -0.30,  -0.32,  -0.98,  -0.98,  -0.61
20030312,  -0.17,  -0.32,  -0.25,   0.89,   0.30,   0.24
20030313,   3.59,   2.55,   2.32,   3.85,   3.31,   3.30
20030314,   0.25,  -0.26,  -0.36,   0.51,   0.11,   0.06
20030317,   3.25,   2.39,   2.83,   4.01,   3.30,   3.52
20030318,   1.33,   0.67,   0.69,   0.66,   0.44,   0.31
20030319,   0.15,   0.27,   0.12,   1.30,   0.69,   0.66
20030320,   0.74,   0.53,   0.33,   0.44,   0.19,   0.31
20030321,   1.77,   1.22,   1.56,   1.60,   2.24,   2.40
20030324,  -2.18,  -1.90,  -3.03,  -3.05,  -2.97,  -3.98
20030325,   1.28,   1.14,   1.32,   1.29,   0.96,   1.48
20030326,  -0.57,  -1.05,  -0.76,  -0.44,  -0.62,  -0.44
20030327,   0.56,   0.39,   0.45,   0.21,  -0.17,  -0.17
20030328,  -0.07,  -0.03,  -0.22,  -0.54,  -0.47,  -0.53
20030331,  -0.95,  -0.93,  -0.85,  -1.87,  -1.74,  -1.63
20030401,   1.23,   1.08,   0.52,   1.09,   1.36,   0.87
20030402,   2.10,   2.04,   2.18,   3.07,   2.49,   2.62
20030403,  -0.26,  -0.37,   0.06,  -0.62,  -0.62,  -0.36
20030404,  -0.13,  -0.59,  -0.42,   0.11,   0.09,   0.33
20030407,   0.87,   0.85,   0.80,   0.21,   0.07,   0.20
20030408,  -0.20,  -0.50,  -0.92,  -0.18,  -0.13,  -0.31
20030409,  -0.30,  -0.55,  -0.75,  -0.75,  -1.38,  -1.61
20030410,   0.15,   0.26,   0.21,   0.66,   0.49,   0.66
20030411,  -0.22,  -0.42,  -0.14,  -0.35,  -0.27,  -0.42
20030414,   1.47,   1.55,   1.53,   1.93,   1.67,   2.29
20030415,   0.40,   0.53,   0.72,   0.37,   0.73,   0.73
20030416,  -0.15,  -0.46,  -0.48,  -0.41,  -1.47,  -1.49
20030417,   1.86,   1.65,   1.46,   1.66,   1.40,   1.60
20030421,   0.44,   0.27,   0.62,  -0.25,  -0.12,   0.04
20030422,   1.65,   1.34,   1.59,   1.85,   2.26,   2.28
20030423,   1.32,   0.87,   1.27,   1.32,   0.52,   1.08
20030424,  -0.18,  -0.49,  -0.37,  -0.44,  -0.66,  -1.66
20030425,  -0.50,  -0.68,  -1.09,  -1.16,  -1.23,  -2.00
20030428,   1.56,   1.81,   1.93,   1.65,   1.71,   2.08
20030429,   0.19,  -0.01,   0.55,   0.09,   0.44,   0.42
20030430,   0.94,   0.75,   0.75,   0.14,  -0.19,   0.08
20030501,   0.21,   0.29,   0.21,   0.10,   0.06,  -0.36
20030502,   1.73,   1.86,   2.56,   1.66,   1.42,   1.57
20030505,   0.46,   0.41,   1.05,   0.14,  -0.52,  -0.21
20030506,   0.81,   0.77,   0.81,   0.71,   0.83,   0.92
20030507,  -0.11,  -0.10,  -0.57,  -0.01,  -0.50,  -1.15
20030508,  -0.25,  -0.47,  -0.87,  -0.74,  -1.08,  -1.52
20030509,   1.24,   1.40,   1.76,   1.22,   1.30,   1.96
20030512,   0.85,   0.94,   1.68,   1.13,   1.07,   2.08
20030513,   0.21,   0.16,   0.58,  -0.29,  -0.28,  -0.12
20030514,   0.02,  -0.07,   0.57,  -0.24,  -0.29,  -0.19
20030515,   0.68,   0.67,   0.76,   0.58,   0.72,   1.23
20030516,  -1.06,  -1.37,  -1.31,  -0.17,  -0.31,  -0.03
20030519,  -1.19,  -1.53,  -2.24,  -1.84,  -2.31,  -3.46
20030520,   0.19,   0.12,  -0.34,  -0.21,  -0.07,  -0.11
20030521,   0.37,   0.27,   0.43,   0.22,   0.67,   0.44
20030522,   0.94,   0.74,   1.41,   0.67,   0.98,   1.61
20030523,   0.64,   0.73,   1.21,  -0.12,   0.38,   0.55
20030527,   1.58,   1.76,   2.92,   2.01,   1.94,   1.86
20030528,   0.84,   0.86,   0.65,   0.11,   0.27,   0.06
20030529,   0.75,   0.58,   0.86,  -0.41,  -0.29,  -0.43
20030530,   1.71,   1.73,   2.04,   1.66,   1.42,   1.48
20030602,   0.46,   0.43,   0.34,   0.16,   0.58,   0.47
20030603,   0.19,   0.14,   0.11,   0.59,   0.46,  -0.09
20030604,   1.55,   1.62,   2.34,   1.20,   1.58,   2.06
20030605,   0.85,   0.82,   1.98,   0.08,   0.56,   1.00
20030606,  -0.20,  -0.46,  -0.73,  -0.18,  -0.33,  -0.52
20030609,  -0.91,  -1.43,  -2.38,  -0.64,  -1.26,  -2.09
20030610,   1.25,   1.35,   1.10,   0.95,   0.85,   1.09
20030611,   0.82,   0.90,   1.29,   0.86,   1.48,   1.88
20030612,   0.44,   0.34,   0.79,   0.15,   0.16,   0.12
20030613,  -1.02,  -1.20,  -1.67,  -0.83,  -0.99,  -1.21
20030616,   1.82,   1.57,   1.52,   2.44,   2.03,   2.13
20030617,   0.33,   0.25,   0.16,   0.50,  -0.23,   0.32
20030618,   0.25,   0.21,   0.04,   0.27,  -0.20,  -0.64
20030619,  -0.72,  -0.99,  -1.91,  -0.73,  -1.62,  -1.95
20030620,   0.00,   0.12,  -0.12,   0.01,   0.15,  -0.10
20030623,  -1.72,  -2.02,  -2.67,  -1.14,  -1.28,  -2.24
20030624,   0.31,   0.37,   0.38,   0.16,   0.24,   0.08
20030625,   0.52,   0.20,   0.40,  -0.34,  -0.78,  -0.78
20030626,   1.51,   1.08,   1.40,   0.93,   0.99,   1.63
20030627,  -0.31,  -0.03,  -0.16,  -0.72,  -0.88,  -1.07
20030630,   0.14,  -0.17,  -0.09,  -0.10,  -0.07,  -0.61
20030701,   0.65,   0.38,   0.04,   0.86,   0.72,   0.79
20030702,   2.62,   1.86,   2.05,   1.13,   1.16,   1.32
20030703,  -0.53,  -0.53,  -0.41,  -0.54,  -0.86,  -0.74
20030707,   2.10,   1.86,   1.95,   2.11,   1.73,   1.98
20030708,   1.47,   1.63,   2.06,   0.05,   0.43,   0.77
20030709,   0.97,   0.47,   0.69,  -0.30,  -0.47,  -0.55
20030710,  -1.32,  -1.19,  -1.71,  -1.07,  -1.19,  -2.10
20030711,   1.03,   1.01,   0.98,   0.80,   1.04,   0.77
20030714,   0.79,   1.05,   1.13,   0.47,   0.66,   1.17
20030715,  -0.59,  -0.37,  -0.25,  -0.63,  -0.39,  -0.11
20030716,  -0.54,  -0.43,  -0.69,  -0.86,  -0.70,  -0.15
20030717,  -1.76,  -2.10,  -3.48,  -0.62,  -1.28,  -2.70
20030718,   1.21,   0.94,   0.81,   1.15,   1.20,   0.65
20030721,  -1.60,  -1.35,  -1.46,  -1.61,  -1.33,  -1.22
20030722,   1.64,   1.13,   1.45,   0.75,   1.01,   0.98
20030723,   0.42,   0.31,   0.65,   0.17,   0.01,   0.33
20030724,  -0.33,  -0.08,  -0.21,  -0.49,  -0.63,  -1.14
20030725,   0.43,   0.69,   1.02,   1.39,   1.66,   1.82
20030728,   1.06,   0.78,   1.22,  -0.22,  -0.17,   0.15
20030729,  -0.12,   0.00,   0.10,  -0.55,  -0.72,  -0.58
20030730,  -0.38,  -0.07,  -0.44,   0.21,  -0.31,  -0.44
20030731,   0.75,   0.67,   0.64,   0.39,   0.03,   0.71
20030801,  -1.39,  -1.57,  -1.50,  -0.97,  -1.15,  -0.74
20030804,  -0.56,  -0.58,  -0.68,   0.45,   0.20,  -0.18
20030805,  -1.45,  -1.19,  -1.47,  -1.72,  -1.66,  -1.94
20030806,  -0.87,  -0.35,  -1.04,   0.29,   0.10,  -0.18
20030807,  -0.08,  -0.03,  -0.21,   0.62,   0.85,   0.22
20030808,   0.05,   0.10,   0.07,   0.35,   0.31,   0.46
20030811,   1.47,   0.87,   0.90,   0.53,   0.36,   0.30
20030812,   2.04,   1.40,   1.40,   1.24,   0.99,   0.93
20030813,   0.12,   0.16,   0.22,  -0.60,  -0.59,  -0.39
20030814,   0.85,   0.74,   0.71,   0.48,   0.68,   0.62
20030815,   0.39,   0.08,   0.17,   0.22,   0.02,   0.04
20030818,   1.85,   1.59,   1.74,   0.70,   1.02,   1.33
20030819,   1.42,   1.50,   1.57,   0.31,   0.19,   0.74
