This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199810   3399.10    206.29   1566.32   2102.26   1068.03    879.98    815.53   1330.82   1780.60   1737.29   2420.08    846.96   1262.38    801.09    954.43    835.03    801.32
199811   3693.56    220.70   1650.81   2242.18   1144.99    945.22    877.69   1423.52   1858.67   1852.08   2580.50    911.31   1348.78    862.80   1023.11    898.81    862.34
199812   3944.94    233.17   1731.66   2415.02   1231.95   1041.36    945.95   1515.20   1927.59   1963.95   2808.10    971.89   1459.37    961.62   1115.94    964.33    932.51
199901   4098.36    237.25   1881.40   2649.60   1341.35   1167.27    983.00   1701.18   2043.64   2037.80   3183.61   1049.51   1596.24   1070.84   1257.01    987.98    979.34
199902   4177.85    233.23   1916.47   2881.54   1415.60   1251.43   1047.13   1758.30   2058.70   2136.82   3526.68   1110.10   1681.52   1175.24   1322.26   1042.15   1050.78
199903   4067.45    219.55   1906.39   2741.66   1373.15   1182.86   1022.92   1732.23   2063.76   2132.15   3273.63   1090.12   1621.28   1092.95   1265.99   1034.76   1014.37
199904   4172.46    220.28   1914.83   2930.25   1463.25   1304.50   1045.59   1662.61   2142.52   2168.99   3585.35   1165.10   1721.81   1199.62   1401.14   1078.08   1022.09
199905   4427.29    235.93   1951.08   2977.38   1544.31   1347.45   1155.38   1749.84   2132.01   2279.82   3577.08   1230.98   1815.18   1245.22   1442.76   1179.14   1138.01
199906   4337.36    245.40   1964.47   2878.77   1568.73   1318.43   1103.80   1815.02   2099.92   2116.37   3518.28   1217.88   1870.14   1247.49   1385.06   1144.34   1074.14
199907   3200.54    605.86   2797.11   1824.76   2523.15   1832.75   1406.45   2836.79   2762.73   1719.94   1917.33   1931.83   3151.72   1553.21   2126.90    782.20   1969.56
199908   3162.05    584.07   2747.41   1741.49   2549.28   1760.56   1319.46   2800.83   2701.18   1626.30   1843.02   2051.80   3065.64   1515.12   2019.47    754.53   1827.35
199909   3176.26    623.72   2756.73   1717.47   2643.42   1730.14   1260.08   2757.04   2756.45   1662.30   1765.56   2156.24   3148.12   1528.06   1942.10    725.42   1737.64
199910   3016.22    609.52   2663.95   1674.77   2615.25   1767.92   1220.71   2534.79   2775.20   1601.25   1739.16   2130.59   3122.70   1538.90   2008.84    708.41   1677.76
199911   3194.31    654.69   2906.82   1802.58   2735.15   1915.40   1386.61   2810.45   2989.03   1716.07   1877.99   2269.45   3225.56   1653.96   2191.81    775.61   1932.10
199912   3235.84    623.75   2892.15   1855.10   2855.63   2144.19   1422.07   2791.74   2977.26   1823.44   1882.30   2384.91   3351.59   1891.50   2409.17    819.93   1952.00
200001   3402.55    601.85   3048.52   1917.24   3267.12   2431.03   1506.71   2803.64   3255.30   1914.95   1919.18   2712.76   3849.79   2259.63   2612.13    918.25   2030.57
200002   3245.32    650.36   2884.72   1910.86   3138.74   2326.92   1485.20   2756.75   2993.08   1883.24   1934.34   2828.91   3458.65   2211.69   2448.45    910.23   1996.39
200003   3140.07    617.24   2876.31   1938.38   3328.30   2588.31   1586.22   2634.26   3077.07   1910.84   1961.80   3168.92   3493.38   2564.03   2614.00    995.56   2112.53
200004   3373.52    684.68   3137.06   2146.32   3677.31   2778.01   1631.11   2889.49   3341.28   2014.39   2258.30   3441.37   3921.75   2753.26   2804.08    982.68   2209.53
200005   3371.77    750.58   3200.49   2108.45   3380.90   2512.21   1501.19   2909.94   3437.67   2084.86   2128.23   3362.75   3399.71   2469.33   2557.41    896.06   2037.29
200006   3431.76    785.41   3197.41   1910.93   3178.86   2271.15   1472.42   2861.13   3476.28   1663.98   2119.72   3124.80   3235.23   2189.64   2356.73    876.38   1996.64
200007   2922.14    687.65   1227.91   3701.28   1571.45   3575.86   2272.08    776.09   1638.67   5489.71   1850.23   1385.75   1717.88   5435.09   2103.52   2800.82   1942.45
200008   2917.05    661.24   1285.12   3722.10   1528.30   3484.64   2185.74    796.97   1736.35   5482.99   1891.62   1358.58   1662.11   5311.51   2028.85   2704.18   1860.43
200009   3090.82    657.49   1297.12   4112.21   1672.81   3904.37   2369.13    857.04   1710.64   6113.28   1998.17   1437.27   1861.80   5765.83   2421.08   2917.05   2025.13
200010   3083.83    681.06   1369.07   3665.97   1616.81   3618.02   2275.68    915.35   1800.50   5134.65   2107.37   1451.97   1750.47   5196.03   2340.28   2722.33   1996.39
200011   3146.61    678.13   1409.31   3701.44   1587.40   3486.49   2134.44    883.56   1906.39   5235.52   2097.63   1453.52   1694.91   5174.73   2129.69   2518.66   1893.95
200012   3084.96    640.47   1351.91   3390.02   1456.82   2883.49   1814.54    716.02   1952.64   4719.46   1993.83   1397.07   1504.77   4411.18   1646.19   2162.49   1596.74
200101   3245.75    671.03   1461.00   3320.82   1530.26   2736.43   1832.12    791.32   2080.38   4425.36   2150.48   1473.25   1576.70   4108.67   1610.27   2198.89   1600.68
200102   3288.77    664.66   1450.56   3511.15   1572.90   2946.78   1948.44    816.92   2030.15   4678.56   2263.22   1503.71   1629.36   4479.05   1691.04   2417.89   1651.46
200103   3160.69    630.60   1419.34   3374.39   1474.04   2417.72   1666.93    795.97   1980.38   4440.25   2229.42   1456.88   1487.91   3703.41   1356.47   2049.69   1426.46
200104   3051.71    600.33   1346.78   3193.10   1403.85   2156.78   1553.59    797.89   1837.90   4129.58   2190.90   1401.50   1405.72   3327.51   1204.91   1921.34   1321.01
200105   3233.27    659.80   1444.22   3556.74   1512.40   2490.58   1729.24    858.86   1969.61   4708.94   2333.17   1521.65   1505.05   3886.56   1375.63   2146.30   1463.32
200106   3299.08    706.58   1510.00   3620.96   1544.53   2514.55   1742.92    887.36   2076.89   4746.39   2435.25   1559.74   1532.42   3948.78   1364.62   2151.37   1484.26
200107   2788.82    263.99   2192.74   4419.03   1500.22   2699.22   1629.18   1620.74   2733.54   3555.67   5176.84   1683.31   1376.29   2768.23   2639.21   1839.60   1496.45
200108   2807.45    253.30   2311.60   4397.65   1503.49   2588.10   1591.12   1681.48   2912.54   3606.37   5079.42   1758.55   1332.58   2691.32   2499.82   1822.18   1445.82
200109   2710.67    260.09   2182.67   4195.06   1432.99   2338.21   1458.71   1640.03   2697.56   3511.07   4789.70   1604.78   1317.08   2409.18   2277.15   1684.57   1317.78
200110   2545.03    245.57   2113.32   3898.19   1272.63   1984.11   1297.07   1616.33   2584.75   3372.93   4362.94   1424.17   1169.84   2075.42   1905.11   1411.68   1225.77
200111   2550.89    258.28   2180.30   3984.79   1368.37   2197.33   1376.08   1668.94   2665.00   3433.24   4464.52   1542.51   1249.19   2308.68   2100.54   1543.10   1272.72
200112   2690.94    265.69   2334.56   4332.52   1501.99   2510.95   1498.72   1778.26   2851.12   3642.65   4926.14   1740.16   1342.37   2664.01   2378.69   1723.88   1358.82
200201   2759.29    280.08   2451.54   4439.37   1520.12   2558.28   1515.84   1835.59   3026.04   3725.51   5049.82   1762.80   1356.01   2778.27   2367.96   1750.70   1368.96
200202   2789.09    286.46   2503.69   4412.36   1489.20   2557.15   1456.85   1844.25   3114.87   3692.71   5023.89   1731.40   1324.51   2767.00   2377.20   1673.42   1320.16
200203   2823.01    303.29   2549.65   4403.48   1473.99   2373.03   1384.64   1902.04   3152.82   3793.31   4915.32   1677.22   1336.77   2600.67   2178.53   1523.52   1296.20
200204   2917.01    319.65   2689.15   4594.43   1581.04   2559.52   1493.36   2040.43   3308.53   4007.58   5083.48   1822.06   1418.60   2731.94   2410.14   1690.55   1369.10
200205   2836.49    332.41   2600.07   4335.59   1538.43   2354.17   1382.22   2024.06   3144.24   3898.83   4697.47   1817.27   1350.48   2553.96   2181.70   1555.60   1274.19
200206   2862.62    333.55   2567.85   4266.71   1505.16   2310.85   1361.30   2001.66   3094.22   3874.35   4591.16   1825.45   1290.04   2468.68   2173.65   1514.11   1266.52
200207   3099.97    229.28   2557.40   2272.80   1750.33   1603.10   1576.06   2487.23   2616.53   2487.62   2080.18   1425.09   2035.96   2247.32   1069.52   2028.01   1230.73
200208   2976.61    204.21   2386.00   2068.88   1578.85   1443.38   1416.48   2332.28   2431.35   2287.88   1870.30   1320.01   1805.81   1985.63    986.68   1841.58   1091.76
200209   2984.34    204.23   2408.37   2082.67   1613.06   1473.83   1448.38   2346.24   2460.96   2237.91   1940.86   1333.06   1862.23   2048.66    990.10   1887.32   1113.40
200210   2666.86    191.15   2232.47   1884.04   1458.76   1309.61   1336.55   2222.60   2240.76   2076.31   1707.80   1220.93   1668.90   1800.31    897.73   1753.78   1019.73
200211   2878.83    200.07   2364.29   2047.61   1618.05   1428.41   1458.56   2264.53   2447.55   2361.77   1759.93   1321.44   1879.15   1969.73    972.17   1910.47   1109.55
200212   3052.28    216.38   2446.01   2157.31   1766.58   1571.57   1559.39   2352.97   2524.22   2501.08   1841.52   1401.52   2084.37   2192.11   1046.82   2070.25   1168.24
200301   2915.95    217.55   2349.38   2077.64   1627.12   1474.37   1470.64   2260.99   2423.84   2408.59   1776.30   1317.77   1896.98   2057.27    982.30   1920.85   1123.48
200302   2854.84    217.11   2240.80   2065.51   1592.54   1455.25   1433.78   2128.37   2336.22   2372.12   1782.12   1311.33   1839.14   2041.29    964.61   1883.00   1091.36
200303   2819.65    218.97   2216.13   2014.91   1604.35   1451.98   1418.05   2086.56   2324.98   2281.56   1768.52   1358.00   1817.91   2038.89    958.04   1842.44   1092.55
200304   2856.23    225.23   2151.94   2049.85   1629.36   1480.29   1443.25   2100.44   2195.53   2316.89   1804.18   1376.04   1849.44   2068.63    981.82   1904.37   1094.02
200305   3084.88    247.24   2330.71   2231.52   1747.65   1649.03   1591.92   2244.58   2403.84   2508.67   1973.52   1480.49   1979.64   2310.14   1082.14   2098.63   1206.38
200306   3248.10    274.13   2424.73   2432.05   1856.52   1803.79   1727.29   2397.00   2448.45   2725.53   2156.69   1639.82   2040.62   2519.99   1190.15   2244.02   1332.76
200307   4526.59    221.23   1907.08   2376.68   1620.79   1323.92   1191.02   1695.90   2102.93   2805.29   1933.99   2159.69   1136.60   1419.90   1220.83   1091.32   1260.90
200308   4669.50    224.08   1957.52   2442.53   1669.79   1371.85   1215.17   1752.64   2146.11   2855.04   2017.84   2225.87   1177.22   1478.92   1256.76   1104.16   1292.94
200309   4739.87    227.19   1988.60   2536.80   1771.07   1446.86   1250.66   1756.58   2205.05   2979.48   2077.67   2341.90   1260.70   1558.51   1326.80   1149.20   1321.70
200310   4709.73    233.71   2007.03   2523.93   1704.80   1421.00   1248.80   1754.73   2244.75   2976.61   2052.52   2240.91   1227.14   1523.78   1311.09   1136.82   1328.53
200311   4985.09    246.56   2134.67   2698.15   1847.00   1577.69   1328.89   1885.48   2366.05   3108.08   2264.75   2425.24   1334.02   1717.84   1430.33   1202.77   1418.54
200312   5099.66    257.97   2160.45   2750.51   1910.67   1620.51   1340.61   1920.92   2382.76   3189.46   2286.34   2488.80   1396.57   1760.55   1474.09   1240.04   1412.18
200401   5383.56    273.31   2286.51   2869.12   1987.45   1666.79   1404.59   2025.55   2528.57   3366.97   2344.45   2583.27   1459.73   1783.27   1543.85   1292.03   1484.80
200402   5498.64    288.03   2289.85   2967.39   2047.97   1722.85   1468.25   2039.45   2522.12   3500.23   2405.74   2630.59   1527.18   1836.66   1601.99   1374.56   1535.31
200403   5593.76    301.96   2338.71   3036.63   2073.96   1756.48   1483.93   2100.26   2559.79   3582.86   2473.52   2674.77   1540.77   1894.23   1611.47   1416.06   1532.90
200404   5506.39    309.37   2327.60   2913.42   2084.26   1775.47   1469.89   2080.59   2558.21   3342.99   2478.87   2692.55   1550.30   1904.50   1640.36   1417.22   1508.13
200405   5466.79    307.20   2344.18   2890.17   2013.75   1720.10   1430.27   2109.20   2561.78   3350.92   2422.26   2614.60   1482.91   1851.59   1583.24   1386.02   1462.22
200406   5556.21    315.21   2376.47   2934.25   2046.76   1777.10   1452.13   2131.80   2604.61   3400.32   2462.73   2633.01   1531.16   1911.20   1637.50   1415.31   1478.89
200407   5018.50    562.77   3367.13   3998.97   1909.96   1721.73   1562.51   3768.53   3007.39   3791.66   4197.57   1639.57   2164.22   2068.34   1439.76   2066.54   1249.12
200408   4876.77    560.13   3257.83   3940.55   1802.86   1599.36   1473.39   3636.21   2919.01   3685.98   4185.37   1550.39   2040.15   1935.09   1326.53   1955.35   1171.58
200409   4895.90    559.98   3309.35   3910.53   1799.30   1609.43   1470.20   3678.92   2979.71   3636.09   4175.47   1544.62   2039.43   1948.96   1334.45   1936.08   1179.02
200410   4914.08    565.67   3292.93   4033.19   1871.92   1683.61   1514.82   3775.29   2863.23   3727.17   4328.56   1621.26   2109.05   2042.27   1395.84   2027.54   1195.82
200411   5026.99    579.20   3322.00   4117.59   1926.59   1718.45   1542.85   3790.60   2901.59   3805.58   4421.10   1660.73   2178.06   2065.57   1438.63   2114.64   1190.04
